oid,time,magnitude,error,band
QSO_26.8490292-55.7208859,55357.20788050001,18.942,0.245,W1
QSO_26.8490292-55.7208859,55357.60452599996,18.634999999999998,0.2,W1
QSO_26.8490292-55.7208859,55357.73672900002,18.747,0.201,W1
QSO_26.8490292-55.7208859,55357.802793999974,18.933,0.243,W1
QSO_26.8490292-55.7208859,55357.86896850001,19.092999999999996,,W1
QSO_26.8490292-55.7208859,55357.934997000026,18.887999999999998,0.272,W1
QSO_26.8490292-55.7208859,55358.067200000005,18.462,0.166,W1
QSO_26.8490292-55.7208859,55358.133374499965,18.683,0.187,W1
QSO_26.8490292-55.7208859,55358.19943950001,18.929000000000002,0.259,W1
QSO_26.8490292-55.7208859,55358.26561399997,18.869999999999997,0.301,W1
QSO_26.8490292-55.7208859,55358.529910499994,18.512999999999998,0.182,W1
QSO_26.8490292-55.7208859,55358.53002,19.067999999999998,,W1
QSO_26.8490292-55.7208859,55358.596085000034,19.527,0.388,W1
QSO_26.8490292-55.7208859,55358.72828800001,19.503,0.403,W1
QSO_26.8490292-55.7208859,55358.860490999985,18.848,0.274,W1
QSO_26.8490292-55.7208859,55534.88316450004,18.823999999999998,0.239,W1
QSO_26.8490292-55.7208859,55535.27966400004,19.625,0.508,W1
QSO_26.8490292-55.7208859,55535.41190349996,19.156,0.312,W1
QSO_26.8490292-55.7208859,55535.54410650001,18.881,0.426,W1
QSO_26.8490292-55.7208859,55535.67619999999,19.634999999999998,0.502,W1
QSO_26.8490292-55.7208859,55535.67630949999,19.009999999999998,0.263,W1
QSO_26.8490292-55.7208859,55535.80840300004,19.156999999999996,0.327,W1
QSO_26.8490292-55.7208859,55535.874468,18.764000000000003,0.235,W1
QSO_26.8490292-55.7208859,55535.874577500006,19.194000000000003,0.322,W1
QSO_26.8490292-55.7208859,55536.006670999974,18.851,0.233,W1
QSO_26.8490292-55.7208859,55536.07284550001,18.649,,W1
QSO_26.8490292-55.7208859,55536.138874000026,18.680999999999997,0.221,W1
QSO_26.8490292-55.7208859,55536.20493899999,19.064999999999998,0.283,W1
QSO_26.8490292-55.7208859,55536.271077000005,19.165,,W1
QSO_26.8490292-55.7208859,55536.535373500024,18.631999999999998,0.196,W1
QSO_26.8490292-55.7208859,56819.78300150001,18.616,0.204,W1
QSO_26.8490292-55.7208859,56819.914583999984,19.045,0.344,W1
QSO_26.8490292-55.7208859,56820.243266499965,18.836,0.255,W1
QSO_26.8490292-55.7208859,56820.374739500025,18.844,0.239,W1
QSO_26.8490292-55.7208859,56820.57198549998,18.694,,W1
QSO_26.8490292-55.7208859,56820.63775850003,19.204,0.33,W1
QSO_26.8490292-55.7208859,56820.70353150001,19.119,0.266,W1
QSO_26.8490292-55.7208859,56820.76919499998,18.528,0.262,W1
QSO_26.8490292-55.7208859,56999.61445000004,18.933999999999997,0.253,W1
QSO_26.8490292-55.7208859,56999.94273100003,18.831000000000003,0.214,W1
QSO_26.8490292-55.7208859,57000.0083945,18.938000000000002,0.244,W1
QSO_26.8490292-55.7208859,57000.20553100003,18.982,0.39,W1
QSO_26.8490292-55.7208859,57000.46814849997,18.156,0.169,W1
QSO_26.8490292-55.7208859,57000.53381200002,18.689999999999998,0.2,W1
QSO_26.8490292-55.7208859,57000.53395799997,19.253,0.501,W1
QSO_26.8490292-55.7208859,57000.665284999995,18.746000000000002,0.228,W1
QSO_26.8490292-55.7208859,57000.73094849997,18.395,0.193,W1
QSO_26.8490292-55.7208859,57000.79661200002,19.223999999999997,0.326,W1
QSO_26.8490292-55.7208859,57000.862275499996,19.192999999999998,0.318,W1
QSO_26.8490292-55.7208859,57000.99356599999,18.798000000000002,0.275,W1
QSO_26.8490292-55.7208859,57000.993712000025,19.198,0.433,W1
QSO_26.8490292-55.7208859,57001.12503899996,19.265,0.337,W1
QSO_26.8490292-55.7208859,57180.98901400978,18.903999999999996,0.236,W1
QSO_26.8490292-55.7208859,57181.513519026455,18.586,0.253,W1
QSO_26.8490292-55.7208859,57181.64473653056,18.768,0.215,W1
QSO_26.8490292-55.7208859,57184.00533760542,18.877000000000002,0.224,W1
QSO_26.8490292-55.7208859,57184.529733122086,19.787,0.527,W1
QSO_26.8490292-55.7208859,57184.59539662414,19.4,0.361,W1
QSO_26.8490292-55.7208859,57184.857685632465,18.903999999999996,0.23,W1
QSO_26.8490292-55.7208859,57184.92320313457,19.112000000000002,0.28,W1
QSO_26.8490292-55.7208859,57184.98875713661,18.881999999999998,0.278,W1
QSO_26.8490292-55.7208859,57185.25100964491,18.717,0.225,W1
QSO_26.8490292-55.7208859,57185.513408153245,18.857,0.238,W1
QSO_26.8490292-55.7208859,57359.03560658158,19.197000000000003,0.298,W1
