oid,time,magnitude,error,band
QSO_65.1180932-44.2272352,55227.24035950001,18.519,0.162,W1
QSO_65.1180932-44.2272352,55227.37259900001,18.668,0.225,W1
QSO_65.1180932-44.2272352,55227.50480199998,18.521,0.176,W1
QSO_65.1180932-44.2272352,55227.57097650003,18.603,0.17,W1
QSO_65.1180932-44.2272352,55227.63715099999,18.820999999999998,0.216,W1
QSO_65.1180932-44.2272352,55227.7031795,19.153999999999996,0.371,W1
QSO_65.1180932-44.2272352,55227.76935399996,18.462,0.176,W1
QSO_65.1180932-44.2272352,55227.96773149998,18.708,0.184,W1
QSO_65.1180932-44.2272352,55228.03379650002,18.28,0.135,W1
QSO_65.1180932-44.2272352,55228.09997099998,18.921999999999997,0.273,W1
QSO_65.1180932-44.2272352,55228.16599949999,18.881,,W1
QSO_65.1180932-44.2272352,55228.166109,18.814,0.213,W1
QSO_65.1180932-44.2272352,55228.23217400004,18.387999999999998,0.193,W1
QSO_65.1180932-44.2272352,55228.2983485,19.164,0.327,W1
QSO_65.1180932-44.2272352,55228.36437700001,18.740000000000002,0.213,W1
QSO_65.1180932-44.2272352,55228.49672600002,18.645,0.187,W1
QSO_65.1180932-44.2272352,55228.56275450003,18.541,0.178,W1
QSO_65.1180932-44.2272352,55228.62892899999,18.927,,W1
QSO_65.1180932-44.2272352,55228.761168499994,19.089,0.284,W1
QSO_65.1180932-44.2272352,55229.02572049997,18.561,0.183,W1
QSO_65.1180932-44.2272352,55417.09740900002,18.903999999999996,0.24,W1
QSO_65.1180932-44.2272352,55417.42788000001,18.833,0.221,W1
QSO_65.1180932-44.2272352,55417.49405449998,19.089999999999996,0.282,W1
QSO_65.1180932-44.2272352,55417.56011950001,18.97,0.266,W1
QSO_65.1180932-44.2272352,55417.626148000025,19.069000000000003,0.272,W1
QSO_65.1180932-44.2272352,55417.69232249999,18.811999999999998,0.251,W1
QSO_65.1180932-44.2272352,55417.758351000004,18.917,0.246,W1
QSO_65.1180932-44.2272352,55417.824525499964,18.82,0.23,W1
QSO_65.1180932-44.2272352,55417.8905905,18.65,0.213,W1
QSO_65.1180932-44.2272352,55418.08896800002,19.063000000000002,0.291,W1
QSO_65.1180932-44.2272352,55418.419439000005,18.895000000000003,0.247,W1
QSO_65.1180932-44.2272352,55418.551641999984,19.072000000000003,0.272,W1
QSO_65.1180932-44.2272352,55418.617670499996,18.675,0.195,W1
QSO_65.1180932-44.2272352,55418.74991,19.072000000000003,0.312,W1
QSO_65.1180932-44.2272352,55418.88211299997,18.642,0.201,W1
QSO_65.1180932-44.2272352,55591.31975650003,19.094,,W1
QSO_65.1180932-44.2272352,55591.4519595,19.092,0.272,W1
QSO_65.1180932-44.2272352,55591.71625600003,18.798000000000002,0.22,W1
QSO_65.1180932-44.2272352,55591.782430499996,18.96,0.257,W1
QSO_65.1180932-44.2272352,55591.91452399996,18.85,0.322,W1
QSO_65.1180932-44.2272352,55591.9806985,18.908,0.242,W1
QSO_65.1180932-44.2272352,55592.046727000015,19.022,0.272,W1
QSO_65.1180932-44.2272352,55592.11279199998,19.058,0.281,W1
QSO_65.1180932-44.2272352,55592.17882049999,18.456,0.177,W1
QSO_65.1180932-44.2272352,55592.17896650002,18.639,0.206,W1
QSO_65.1180932-44.2272352,55592.24499500003,18.959000000000003,0.262,W1
QSO_65.1180932-44.2272352,55592.31102349996,18.961,,W1
QSO_65.1180932-44.2272352,55592.377088500005,19.368000000000002,0.358,W1
QSO_65.1180932-44.2272352,55592.377198,18.762,0.208,W1
QSO_65.1180932-44.2272352,55592.443262999965,19.284999999999997,0.35,W1
QSO_65.1180932-44.2272352,55592.50929149998,18.569,0.179,W1
QSO_65.1180932-44.2272352,55592.70755949999,19.353,0.381,W1
QSO_65.1180932-44.2272352,55592.773588000004,18.778999999999996,0.217,W1
QSO_65.1180932-44.2272352,55592.83976249996,18.768,0.216,W1
QSO_65.1180932-44.2272352,55592.97185600002,18.772,0.217,W1
QSO_65.1180932-44.2272352,55593.10405899999,19.002000000000002,0.272,W1
QSO_65.1180932-44.2272352,56689.140522500034,18.878,0.229,W1
QSO_65.1180932-44.2272352,56689.27225099996,18.61,0.221,W1
QSO_65.1180932-44.2272352,56689.5355255,18.887999999999998,0.282,W1
QSO_65.1180932-44.2272352,56689.60144450001,18.823,0.216,W1
QSO_65.1180932-44.2272352,56689.66721749999,18.526,0.213,W1
QSO_65.1180932-44.2272352,56689.733026999995,18.662,0.224,W1
QSO_65.1180932-44.2272352,56689.798946,18.874000000000002,0.242,W1
QSO_65.1180932-44.2272352,56689.99641099996,18.585,0.313,W1
QSO_65.1180932-44.2272352,56690.06222049996,18.999000000000002,0.289,W1
QSO_65.1180932-44.2272352,56690.12799350002,18.32,0.273,W1
QSO_65.1180932-44.2272352,56690.19391250003,18.649,0.189,W1
QSO_65.1180932-44.2272352,56690.25972200003,18.805,0.25,W1
QSO_65.1180932-44.2272352,56690.325495000005,19.076,0.504,W1
QSO_65.1180932-44.2272352,56690.39141400001,18.528,0.184,W1
QSO_65.1180932-44.2272352,56690.522996499996,19.168,0.328,W1
QSO_65.1180932-44.2272352,56690.588915500004,18.778999999999996,0.428,W1
QSO_65.1180932-44.2272352,56690.65468849998,18.863999999999997,0.277,W1
QSO_65.1180932-44.2272352,56690.78638049996,18.857999999999997,0.228,W1
QSO_65.1180932-44.2272352,56695.06509300001,18.503999999999998,0.169,W1
QSO_65.1180932-44.2272352,56695.130865999985,18.85,0.236,W1
QSO_65.1180932-44.2272352,56695.13101200002,19.555999999999997,0.468,W1
QSO_65.1180932-44.2272352,56879.47849599997,18.533,0.216,W1
QSO_65.1180932-44.2272352,56879.54415950002,18.845999999999997,0.24,W1
QSO_65.1180932-44.2272352,56879.60996900003,18.942,0.357,W1
QSO_65.1180932-44.2272352,56879.675632499995,19.034,0.329,W1
QSO_65.1180932-44.2272352,56879.74140549997,19.076,0.318,W1
QSO_65.1180932-44.2272352,56879.87287850003,18.729999999999997,0.214,W1
QSO_65.1180932-44.2272352,56880.07008800004,18.298000000000002,0.186,W1
QSO_65.1180932-44.2272352,56880.33299750004,19.064,0.427,W1
QSO_65.1180932-44.2272352,56880.39877050001,19.131999999999998,0.311,W1
QSO_65.1180932-44.2272352,56880.464580000014,19.442,0.367,W1
QSO_65.1180932-44.2272352,56880.53024349999,18.483,0.182,W1
QSO_65.1180932-44.2272352,56880.59601649996,18.674,0.198,W1
QSO_65.1180932-44.2272352,56880.66168000002,18.305,0.162,W1
QSO_65.1180932-44.2272352,56880.72748950002,18.625999999999998,0.193,W1
QSO_65.1180932-44.2272352,56880.858925999964,18.854,0.238,W1
QSO_65.1180932-44.2272352,57051.88179391584,18.906,0.238,W1
QSO_65.1180932-44.2272352,57052.01312092003,19.115000000000002,0.295,W1
QSO_65.1180932-44.2272352,57052.14444792414,18.972,0.257,W1
QSO_65.1180932-44.2272352,57052.21011142628,18.663,0.219,W1
QSO_65.1180932-44.2272352,57052.27577492833,18.869,0.268,W1
QSO_65.1180932-44.2272352,57052.34143843038,18.957,0.255,W1
QSO_65.1180932-44.2272352,57052.40710193251,19.055999999999997,,W1
QSO_65.1180932-44.2272352,57052.47276543457,18.404,0.195,W1
QSO_65.1180932-44.2272352,57052.53828293667,18.802,0.222,W1
QSO_65.1180932-44.2272352,57052.53842893662,18.387,0.263,W1
QSO_65.1180932-44.2272352,57052.735273442915,19.200000000000003,0.312,W1
QSO_65.1180932-44.2272352,57052.800936944965,18.859,0.266,W1
QSO_65.1180932-44.2272352,57052.93226394915,18.490000000000002,0.169,W1
QSO_65.1180932-44.2272352,57052.99792745121,19.17,0.29,W1
QSO_65.1180932-44.2272352,57053.063590953345,18.784999999999997,0.224,W1
QSO_65.1180932-44.2272352,57053.129254455394,18.969,0.279,W1
QSO_65.1180932-44.2272352,57053.19491795745,18.442999999999998,0.219,W1
QSO_65.1180932-44.2272352,57053.39176246374,18.784999999999997,0.236,W1
QSO_65.1180932-44.2272352,57053.523089467846,18.917,0.243,W1
