oid,time,magnitude,error,band
QSO_25.8047113-32.6960537,55376.506306500036,18.468,0.179,W1
QSO_25.8047113-32.6960537,55376.63850950001,18.68,0.213,W1
QSO_25.8047113-32.6960537,55376.77074900001,18.685000000000002,0.204,W1
QSO_25.8047113-32.6960537,55376.90295199998,18.659,0.235,W1
QSO_25.8047113-32.6960537,55376.96912650003,18.637999999999998,0.211,W1
QSO_25.8047113-32.6960537,55377.03515500004,18.770000000000003,0.26,W1
QSO_25.8047113-32.6960537,55377.36562600003,18.766,0.203,W1
QSO_25.8047113-32.6960537,55377.365771999976,19.255000000000003,0.367,W1
QSO_25.8047113-32.6960537,55377.49786550003,18.485,0.176,W1
QSO_25.8047113-32.6960537,55377.6300685,18.647,0.232,W1
QSO_25.8047113-32.6960537,55377.762271499974,18.679000000000002,0.198,W1
QSO_25.8047113-32.6960537,55381.59619499998,18.711,0.212,W1
QSO_25.8047113-32.6960537,55381.66236950002,18.569,0.192,W1
QSO_25.8047113-32.6960537,55555.77028949997,18.726999999999997,0.213,W1
QSO_25.8047113-32.6960537,55555.96852100003,18.872999999999998,0.289,W1
QSO_25.8047113-32.6960537,55556.03469549999,19.104,0.329,W1
QSO_25.8047113-32.6960537,55556.100760500034,18.752000000000002,0.227,W1
QSO_25.8047113-32.6960537,55556.166788999966,18.6,0.197,W1
QSO_25.8047113-32.6960537,55556.166934999994,18.576,0.204,W1
QSO_25.8047113-32.6960537,55556.232963500006,18.305999999999997,0.226,W1
QSO_25.8047113-32.6960537,55556.29899200002,19.200000000000003,0.331,W1
QSO_25.8047113-32.6960537,55556.36505699997,18.734,0.247,W1
QSO_25.8047113-32.6960537,55556.36516649998,18.862000000000002,0.244,W1
QSO_25.8047113-32.6960537,56653.59207750003,19.177999999999997,0.462,W1
QSO_25.8047113-32.6960537,56653.72380600004,18.378999999999998,0.237,W1
QSO_25.8047113-32.6960537,56654.05299950001,18.439,0.193,W1
QSO_25.8047113-32.6960537,56654.11891850002,18.908,0.285,W1
QSO_25.8047113-32.6960537,56654.18469149999,18.786,0.324,W1
QSO_25.8047113-32.6960537,56654.31642,18.433999999999997,0.201,W1
QSO_25.8047113-32.6960537,56654.44811199999,18.576,0.196,W1
QSO_25.8047113-32.6960537,56841.41049250001,18.625999999999998,0.234,W1
QSO_25.8047113-32.6960537,56841.54196549998,18.445,0.177,W1
QSO_25.8047113-32.6960537,56841.60773850004,18.442999999999998,0.402,W1
QSO_25.8047113-32.6960537,56841.73917499998,18.761000000000003,0.227,W1
QSO_25.8047113-32.6960537,56841.804984499984,18.475,0.163,W1
QSO_25.8047113-32.6960537,56841.87064799996,18.677,0.247,W1
QSO_25.8047113-32.6960537,56842.396576499974,18.700000000000003,0.245,W1
QSO_25.8047113-32.6960537,56842.39668599998,18.669,0.235,W1
QSO_25.8047113-32.6960537,56842.52815900003,18.493000000000002,0.168,W1
QSO_25.8047113-32.6960537,57017.35005550003,18.334,0.156,W1
QSO_25.8047113-32.6960537,57017.48138249997,18.808,0.238,W1
QSO_25.8047113-32.6960537,57017.74403650002,18.508,0.181,W1
QSO_25.8047113-32.6960537,57017.80969999999,18.672,0.248,W1
QSO_25.8047113-32.6960537,57017.941027000015,18.174,0.141,W1
QSO_25.8047113-32.6960537,57018.00679999999,18.302,0.165,W1
QSO_25.8047113-32.6960537,57018.072463499964,19.115000000000002,0.382,W1
QSO_25.8047113-32.6960537,57018.13812700002,18.555999999999997,0.189,W1
QSO_25.8047113-32.6960537,57018.20379049999,18.323,0.149,W1
QSO_25.8047113-32.6960537,57018.33511750001,19.000999999999998,0.261,W1
QSO_25.8047113-32.6960537,57018.46644450004,19.058999999999997,0.281,W1
QSO_25.8047113-32.6960537,57020.23928600003,18.339,0.21,W1
QSO_25.8047113-32.6960537,57020.37061299998,18.39,0.179,W1
QSO_25.8047113-32.6960537,57020.764593999964,18.497,0.202,W1
