oid,time,magnitude,error,band
QSO_175.1340763-11.5837664,55361.98729999998,19.183,0.319,W1
QSO_175.1340763-11.5837664,55362.11950300004,18.494999999999997,0.172,W1
QSO_175.1340763-11.5837664,55362.25170600001,18.168,0.151,W1
QSO_175.1340763-11.5837664,55362.38394550001,18.976999999999997,0.271,W1
QSO_175.1340763-11.5837664,55362.449974000025,19.311,0.456,W1
QSO_175.1340763-11.5837664,55362.64824200004,18.296,0.163,W1
QSO_175.1340763-11.5837664,55362.648351499956,18.945,0.339,W1
QSO_175.1340763-11.5837664,55362.84661949997,18.352,0.17,W1
QSO_175.1340763-11.5837664,55362.97882250003,18.488999999999997,0.177,W1
QSO_175.1340763-11.5837664,55363.1110255,18.404,0.17,W1
QSO_175.1340763-11.5837664,55550.85647700002,19.326,0.432,W1
QSO_175.1340763-11.5837664,55550.9885705,18.345,0.164,W1
QSO_175.1340763-11.5837664,55551.319041499984,19.542,0.503,W1
QSO_175.1340763-11.5837664,55551.38507,18.975,0.31,W1
QSO_175.1340763-11.5837664,55551.45124450004,18.877000000000002,0.271,W1
QSO_175.1340763-11.5837664,55551.5173095,18.471,0.181,W1
QSO_175.1340763-11.5837664,55551.58333800001,18.747,,W1
QSO_175.1340763-11.5837664,55551.71554099998,18.575,0.314,W1
QSO_175.1340763-11.5837664,55551.847780499986,19.156999999999996,0.335,W1
QSO_175.1340763-11.5837664,56649.15714499996,19.046999999999997,0.349,W1
QSO_175.1340763-11.5837664,56649.55225750002,18.46,0.196,W1
QSO_175.1340763-11.5837664,56826.64065799999,18.339,0.156,W1
QSO_175.1340763-11.5837664,56826.903713500025,18.637,0.218,W1
QSO_175.1340763-11.5837664,56827.232396,18.615000000000002,0.29,W1
QSO_175.1340763-11.5837664,57015.48811749998,18.663,0.244,W1
QSO_175.1340763-11.5837664,57015.61944450001,18.267,0.157,W1
QSO_175.1340763-11.5837664,57015.61955400001,18.987000000000002,,W1
QSO_175.1340763-11.5837664,57015.750881000036,18.363,0.201,W1
QSO_175.1340763-11.5837664,57015.94787150003,18.595,0.207,W1
QSO_175.1340763-11.5837664,57016.013535000006,18.455,0.231,W1
QSO_175.1340763-11.5837664,57016.2105255,18.892000000000003,0.245,W1
QSO_175.1340763-11.5837664,57185.33627364761,18.307000000000002,0.218,W1
QSO_175.1340763-11.5837664,57185.66418965805,18.609,0.206,W1
QSO_175.1340763-11.5837664,57185.72970716014,18.408,0.168,W1
QSO_175.1340763-11.5837664,57185.795261162195,18.441000000000003,0.2,W1
