oid,time,magnitude,error,band
QSO_54.1960823-15.393091,55228.171584000025,18.762999999999998,0.21,W1
QSO_54.1960823-15.393091,55228.30382350003,19.072000000000003,0.318,W1
QSO_54.1960823-15.393091,55228.4360265,18.6,0.207,W1
QSO_54.1960823-15.393091,55228.56837550001,18.532,0.186,W1
QSO_54.1960823-15.393091,55228.63440400002,18.604,0.193,W1
QSO_54.1960823-15.393091,55228.70057849998,19.124000000000002,0.354,W1
QSO_54.1960823-15.393091,55228.96502100004,18.511,0.179,W1
QSO_54.1960823-15.393091,55229.0311955,18.997999999999998,0.274,W1
QSO_54.1960823-15.393091,55229.16339849997,19.270000000000003,0.348,W1
QSO_54.1960823-15.393091,55229.29560150003,19.286,0.371,W1
QSO_54.1960823-15.393091,55229.29574749998,18.863999999999997,0.256,W1
QSO_54.1960823-15.393091,55418.281761000006,18.723,0.205,W1
QSO_54.1960823-15.393091,55418.41396399998,18.79,0.21,W1
QSO_54.1960823-15.393091,55418.47999249999,18.959000000000003,0.345,W1
QSO_54.1960823-15.393091,55418.54605750003,18.583,0.216,W1
QSO_54.1960823-15.393091,55418.54616700004,18.531,0.18,W1
QSO_54.1960823-15.393091,55418.61223199999,18.457,0.183,W1
QSO_54.1960823-15.393091,55418.678260500004,18.661,0.202,W1
QSO_54.1960823-15.393091,55418.744434999964,18.981,0.298,W1
QSO_54.1960823-15.393091,55418.810463499976,18.708,0.202,W1
QSO_54.1960823-15.393091,55418.87663800002,18.262999999999998,0.157,W1
QSO_54.1960823-15.393091,55419.008840999995,18.442999999999998,0.16,W1
QSO_54.1960823-15.393091,55592.38267300004,18.689,0.198,W1
QSO_54.1960823-15.393091,55592.77920899998,18.621000000000002,0.196,W1
QSO_54.1960823-15.393091,55592.84523749999,18.473,0.181,W1
QSO_54.1960823-15.393091,55592.911266,18.552,0.184,W1
QSO_54.1960823-15.393091,55592.91141200004,19.185000000000002,0.329,W1
QSO_54.1960823-15.393091,55592.97744049996,18.753,,W1
QSO_54.1960823-15.393091,55593.043505500005,18.677,0.216,W1
QSO_54.1960823-15.393091,55593.10953400002,18.695,0.245,W1
QSO_54.1960823-15.393091,56690.199387499975,18.479,0.179,W1
QSO_54.1960823-15.393091,56690.46280799997,18.664,0.207,W1
QSO_54.1960823-15.393091,56690.59439050003,18.709000000000003,0.22,W1
QSO_54.1960823-15.393091,56690.66030950004,19.383000000000003,,W1
QSO_54.1960823-15.393091,56690.72608250001,18.112000000000002,0.126,W1
QSO_54.1960823-15.393091,56691.05502050003,19.458,0.432,W1
QSO_54.1960823-15.393091,56691.05516649998,18.279,0.15,W1
QSO_54.1960823-15.393091,56691.18671250001,18.731,0.227,W1
QSO_54.1960823-15.393091,56691.318441000025,18.131999999999998,0.148,W1
QSO_54.1960823-15.393091,56695.13648699996,18.514,0.193,W1
QSO_54.1960823-15.393091,56880.13027649998,18.398,0.163,W1
QSO_54.1960823-15.393091,56880.39318599998,18.903999999999996,0.259,W1
QSO_54.1960823-15.393091,56880.52476849996,19.305999999999997,0.38,W1
QSO_54.1960823-15.393091,56880.59043200001,18.982999999999997,0.279,W1
QSO_54.1960823-15.393091,56880.65620499999,19.494999999999997,,W1
QSO_54.1960823-15.393091,56880.72186849996,18.996000000000002,0.271,W1
QSO_54.1960823-15.393091,56880.787677999964,17.983,0.124,W1
QSO_54.1960823-15.393091,56880.853451000025,18.521,0.194,W1
QSO_54.1960823-15.393091,56880.91911449999,18.807000000000002,0.239,W1
QSO_54.1960823-15.393091,56880.984887499966,19.070999999999998,0.305,W1
QSO_54.1960823-15.393091,56881.116360500026,18.881999999999998,0.252,W1
QSO_54.1960823-15.393091,57052.937848449365,18.698999999999998,0.199,W1
QSO_54.1960823-15.393091,57053.06906595346,18.569,0.253,W1
QSO_54.1960823-15.393091,57053.20035645762,18.256,0.139,W1
QSO_54.1960823-15.393091,57053.33168346181,18.564999999999998,0.22,W1
QSO_54.1960823-15.393091,57053.397346963866,19.226,0.419,W1
QSO_54.1960823-15.393091,57053.463010466,18.722,0.21,W1
QSO_54.1960823-15.393091,57053.79121847634,18.499000000000002,0.175,W1
QSO_54.1960823-15.393091,57244.71022995628,18.609,0.23,W1
QSO_54.1960823-15.393091,57245.10355396881,18.502000000000002,0.246,W1
QSO_54.1960823-15.393091,57245.103699968764,18.469,0.225,W1
QSO_54.1960823-15.393091,57245.169217470866,18.835,0.391,W1
QSO_54.1960823-15.393091,57245.23477147291,18.891,0.255,W1
QSO_54.1960823-15.393091,57245.300288975006,18.622,0.193,W1
QSO_54.1960823-15.393091,57245.36580647711,18.256999999999998,0.172,W1
QSO_54.1960823-15.393091,57245.43136047915,18.688000000000002,0.245,W1
QSO_54.1960823-15.393091,57245.69361298753,18.618000000000002,0.249,W1
QSO_54.1960823-15.393091,57245.82468449168,19.03,0.329,W1
QSO_54.1960823-15.393091,57413.229588597846,19.490000000000002,0.425,W1
QSO_54.1960823-15.393091,57413.2953221999,18.9,0.271,W1
QSO_54.1960823-15.393091,57413.55803700823,18.810000000000002,0.209,W1
QSO_54.1960823-15.393091,57413.68932121234,18.731,0.287,W1
QSO_54.1960823-15.393091,57413.820751816565,18.958,0.26,W1
QSO_54.1960823-15.393091,57413.95218242071,18.991999999999997,0.271,W1
QSO_54.1960823-15.393091,57609.14800399339,18.926000000000002,0.34,W1
QSO_54.1960823-15.393091,57609.541929805855,19.357,0.359,W1
QSO_54.1960823-15.393091,57609.60751700794,18.683999999999997,0.208,W1
QSO_54.1960823-15.393091,57609.67321401004,18.613999999999997,0.203,W1
QSO_54.1960823-15.393091,57609.73880121205,18.419,0.171,W1
QSO_54.1960823-15.393091,57609.804388414144,18.68,0.225,W1
QSO_54.1960823-15.393091,57609.80449821415,19.149,0.313,W1
QSO_54.1960823-15.393091,57609.870085416245,19.253999999999998,0.359,W1
QSO_54.1960823-15.393091,57609.93567261833,18.872,0.309,W1
QSO_54.1960823-15.393091,57609.93581901829,18.47,0.208,W1
QSO_54.1960823-15.393091,57610.13269042457,18.497999999999998,0.256,W1
QSO_54.1960823-15.393091,57610.264011228704,18.66,0.283,W1
QSO_54.1960823-15.393091,57775.962451499974,18.720999999999997,0.236,W1
QSO_54.1960823-15.393091,57775.96256099998,19.076,,W1
QSO_54.1960823-15.393091,57776.420672499975,18.34,0.205,W1
QSO_54.1960823-15.393091,57776.48608049999,19.198999999999998,0.314,W1
QSO_54.1960823-15.393091,57776.55148850001,19.084000000000003,0.311,W1
QSO_54.1960823-15.393091,57776.55159800001,18.988,0.249,W1
QSO_54.1960823-15.393091,57776.61700600003,19.016,0.304,W1
