oid,time,magnitude,error,band
QSO_300.3860324-31.1174976,55302.46236999997,18.088,0.131,W1
QSO_300.3860324-31.1174976,55302.594573000024,18.477,0.227,W1
QSO_300.3860324-31.1174976,55302.66074749999,18.316000000000003,0.19,W1
QSO_300.3860324-31.1174976,55302.726775999996,18.397,0.194,W1
QSO_300.3860324-31.1174976,55303.05739300002,18.578,0.208,W1
QSO_300.3860324-31.1174976,55481.88928900002,18.509999999999998,0.183,W1
QSO_300.3860324-31.1174976,55482.02138249999,18.165,0.136,W1
QSO_300.3860324-31.1174976,55482.15362199999,18.366,0.163,W1
QSO_300.3860324-31.1174976,55482.2196505,18.421,0.165,W1
QSO_300.3860324-31.1174976,55482.28582499996,18.564,0.199,W1
QSO_300.3860324-31.1174976,55482.351853499975,18.652,0.215,W1
QSO_300.3860324-31.1174976,55482.41791850002,18.345,0.168,W1
QSO_300.3860324-31.1174976,56764.73158449996,18.262999999999998,0.165,W1
QSO_300.3860324-31.1174976,56946.408034999964,18.35,0.173,W1
QSO_300.3860324-31.1174976,56946.802381,18.842999999999996,0.308,W1
QSO_300.3860324-31.1174976,56946.86804449997,18.35,0.17,W1
QSO_300.3860324-31.1174976,56946.933708000026,18.490000000000002,0.202,W1
QSO_300.3860324-31.1174976,56946.999481,18.107,0.173,W1
QSO_300.3860324-31.1174976,56947.06514449997,18.098,0.138,W1
QSO_300.3860324-31.1174976,56947.13091750003,18.261,0.178,W1
QSO_300.3860324-31.1174976,56947.26224449997,18.832,0.251,W1
QSO_300.3860324-31.1174976,56947.393717500025,18.551000000000002,0.211,W1
QSO_300.3860324-31.1174976,57128.775324354116,18.676000000000002,0.261,W1
QSO_300.3860324-31.1174976,57129.1689038666,18.241999999999997,0.154,W1
QSO_300.3860324-31.1174976,57129.36578487284,18.430999999999997,0.2,W1
QSO_300.3860324-31.1174976,57129.49696587699,18.273,0.179,W1
QSO_300.3860324-31.1174976,57129.62818338117,18.139,0.205,W1
QSO_300.3860324-31.1174976,57129.759364385325,17.972,0.122,W1
QSO_300.3860324-31.1174976,57305.17248187358,18.204,0.211,W1
QSO_300.3860324-31.1174976,57305.56569638602,18.124000000000002,0.187,W1
QSO_300.3860324-31.1174976,57305.7624313923,18.109,0.18,W1
QSO_300.3860324-31.1174976,57305.827948894315,18.348,0.261,W1
