oid,time,magnitude,error,band
QSO_135.030623-13.9143775,55323.24649200001,18.134999999999998,0.15,W1
QSO_135.030623-13.9143775,55323.378731500015,18.402,0.162,W1
QSO_135.030623-13.9143775,55323.51093449999,18.232,0.139,W1
QSO_135.030623-13.9143775,55323.577109000034,18.744999999999997,0.233,W1
QSO_135.030623-13.9143775,55323.64313749996,18.433999999999997,0.17,W1
QSO_135.030623-13.9143775,55323.84151499998,18.278,0.146,W1
QSO_135.030623-13.9143775,55323.90758000002,18.518,0.192,W1
QSO_135.030623-13.9143775,55323.97375449998,18.805999999999997,0.25,W1
QSO_135.030623-13.9143775,55324.10595750004,18.790999999999997,0.24,W1
QSO_135.030623-13.9143775,55324.23816050001,18.654,0.194,W1
QSO_135.030623-13.9143775,55324.370400000014,18.466,0.184,W1
QSO_135.030623-13.9143775,55513.98257099997,18.467,0.184,W1
QSO_135.030623-13.9143775,55514.2468675,18.157,0.136,W1
QSO_135.030623-13.9143775,55514.31304199996,18.332,0.255,W1
QSO_135.030623-13.9143775,55514.379107,18.07,0.13,W1
QSO_135.030623-13.9143775,55514.44513550001,18.457,0.181,W1
QSO_135.030623-13.9143775,55514.51130999997,18.591,0.195,W1
QSO_135.030623-13.9143775,55514.577338499985,18.491,0.181,W1
QSO_135.030623-13.9143775,55514.64340350003,18.677999999999997,0.22,W1
QSO_135.030623-13.9143775,55514.84163500001,18.047,0.149,W1
QSO_135.030623-13.9143775,55514.84178099996,18.429000000000002,0.215,W1
QSO_135.030623-13.9143775,55514.973874500014,18.576,0.205,W1
QSO_135.030623-13.9143775,56788.10527199998,18.966,0.334,W1
QSO_135.030623-13.9143775,56788.23685450004,18.296,0.167,W1
QSO_135.030623-13.9143775,56788.368290999984,18.409,0.228,W1
QSO_135.030623-13.9143775,56788.36843700002,18.134,0.136,W1
QSO_135.030623-13.9143775,56788.49987349997,18.105,0.149,W1
QSO_135.030623-13.9143775,56788.63145600003,18.506999999999998,0.177,W1
QSO_135.030623-13.9143775,56788.697229000005,18.240000000000002,0.144,W1
QSO_135.030623-13.9143775,56788.960138500006,18.552999999999997,0.193,W1
QSO_135.030623-13.9143775,56789.09172099999,18.14,0.142,W1
QSO_135.030623-13.9143775,56975.03016699997,18.326,0.17,W1
QSO_135.030623-13.9143775,56978.70911150002,18.583,0.193,W1
QSO_135.030623-13.9143775,56978.84043849997,18.535,0.185,W1
QSO_135.030623-13.9143775,56978.971874999996,18.158,0.139,W1
QSO_135.030623-13.9143775,56979.30033849997,18.403,0.187,W1
QSO_135.030623-13.9143775,56979.36600200002,18.494,0.216,W1
QSO_135.030623-13.9143775,56979.431775,18.023,0.113,W1
QSO_135.030623-13.9143775,56979.56310200002,,,W1
QSO_135.030623-13.9143775,56979.69453849996,18.536,0.177,W1
QSO_135.030623-13.9143775,56979.82586549999,18.333,0.168,W1
QSO_135.030623-13.9143775,57146.77347492487,18.457,0.189,W1
QSO_135.030623-13.9143775,57147.03572743317,18.363999999999997,0.203,W1
QSO_135.030623-13.9143775,57147.10139093522,18.349,0.149,W1
QSO_135.030623-13.9143775,57147.16690843732,18.6,0.355,W1
QSO_135.030623-13.9143775,57147.23257193937,18.842999999999996,0.28,W1
QSO_135.030623-13.9143775,57147.2981259415,18.726999999999997,0.236,W1
QSO_135.030623-13.9143775,57147.36378944355,18.395,0.157,W1
QSO_135.030623-13.9143775,57147.757222956,18.341,0.157,W1
QSO_135.030623-13.9143775,57147.888440460185,18.277,0.166,W1
QSO_135.030623-13.9143775,57340.53901199498,18.310000000000002,0.158,W1
QSO_135.030623-13.9143775,57340.67008349921,18.018,0.123,W1
QSO_135.030623-13.9143775,57341.06326151161,18.494,0.355,W1
QSO_135.030623-13.9143775,57341.128815513744,18.078,0.126,W1
QSO_135.030623-13.9143775,57341.19433301584,18.544,0.183,W1
QSO_135.030623-13.9143775,57341.259887017884,17.967,0.111,W1
QSO_135.030623-13.9143775,57341.39095852203,18.613999999999997,0.207,W1
QSO_135.030623-13.9143775,57341.52203002618,19.197000000000003,0.345,W1
QSO_135.030623-13.9143775,57505.83326452625,18.662,0.29,W1
QSO_135.030623-13.9143775,57505.96454873044,18.278,0.154,W1
QSO_135.030623-13.9143775,57506.09597933458,17.895,0.1,W1
QSO_135.030623-13.9143775,57506.16156653668,18.651,0.241,W1
QSO_135.030623-13.9143775,57506.22730013872,18.314999999999998,0.146,W1
QSO_135.030623-13.9143775,57506.35858434291,18.345,0.146,W1
QSO_135.030623-13.9143775,57506.424317944955,18.212,0.18,W1
QSO_135.030623-13.9143775,57506.55560214906,18.85,0.228,W1
QSO_135.030623-13.9143775,57506.818316957404,18.183,0.23,W1
QSO_135.030623-13.9143775,57705.24851723242,18.218,0.155,W1
QSO_135.030623-13.9143775,57705.379801436524,18.52,0.193,W1
QSO_135.030623-13.9143775,57705.707993646945,18.525,0.19,W1
QSO_135.030623-13.9143775,57705.77358084904,18.488,0.212,W1
QSO_135.030623-13.9143775,57705.83927785105,18.929000000000002,0.307,W1
QSO_135.030623-13.9143775,57705.90486505315,18.299,0.161,W1
QSO_135.030623-13.9143775,57706.101773059374,18.689,0.284,W1
QSO_135.030623-13.9143775,57706.23305726356,18.537,0.209,W1
QSO_135.030623-13.9143775,57706.3643780677,18.567999999999998,0.187,W1
QSO_135.030623-13.9143775,57713.38758888978,18.259,0.15,W1
QSO_135.030623-13.9143775,57866.66458649999,18.675,0.236,W1
QSO_135.030623-13.9143775,57866.79540250002,18.313000000000002,0.253,W1
QSO_135.030623-13.9143775,57866.92636450001,18.43,0.22,W1
QSO_135.030623-13.9143775,57867.188106,18.144,0.121,W1
QSO_135.030623-13.9143775,57867.25351400002,18.39,0.238,W1
QSO_135.030623-13.9143775,57867.318922000035,18.189,0.133,W1
QSO_135.030623-13.9143775,57867.38432999997,18.28,0.163,W1
QSO_135.030623-13.9143775,57867.51529200004,18.167,0.175,W1
QSO_135.030623-13.9143775,57867.64607149996,19.439999999999998,0.424,W1
QSO_135.030623-13.9143775,57867.7768875,18.729,0.219,W1
QSO_135.030623-13.9143775,58072.205065500006,18.567,0.201,W1
