oid,time,magnitude,error,band
QSO_52.140971-33.014424,55217.58902949998,18.6,0.184,W1
QSO_52.140971-33.014424,55217.72123250003,18.534,0.174,W1
QSO_52.140971-33.014424,55217.985675,18.967999999999996,0.255,W1
QSO_52.140971-33.014424,55218.05184949997,18.637,0.192,W1
QSO_52.140971-33.014424,55218.11802400001,18.18,0.13,W1
QSO_52.140971-33.014424,55218.18405250002,18.778,0.225,W1
QSO_52.140971-33.014424,55218.25022699998,18.352,0.152,W1
QSO_52.140971-33.014424,55218.316255499994,18.686,0.188,W1
QSO_52.140971-33.014424,55218.31640150003,18.753,0.243,W1
QSO_52.140971-33.014424,55218.38242999996,19.101999999999997,0.31,W1
QSO_52.140971-33.014424,55218.4486045,18.741,0.208,W1
QSO_52.140971-33.014424,55218.58080749998,18.320999999999998,0.152,W1
QSO_52.140971-33.014424,55218.713046999976,18.476,0.19,W1
QSO_52.140971-33.014424,55220.10158000002,19.192999999999998,,W1
QSO_52.140971-33.014424,55220.101725999964,18.906,0.26,W1
QSO_52.140971-33.014424,55220.16775449998,18.651,0.198,W1
QSO_52.140971-33.014424,55220.23392900002,18.688000000000002,0.199,W1
QSO_52.140971-33.014424,55220.29999399998,18.528,0.182,W1
QSO_52.140971-33.014424,55220.366168500026,18.835,0.239,W1
QSO_52.140971-33.014424,55220.43230650004,18.192999999999998,0.151,W1
QSO_52.140971-33.014424,55220.56454599996,18.427999999999997,0.167,W1
QSO_52.140971-33.014424,55220.69674900002,19.049,,W1
QSO_52.140971-33.014424,55405.85752599996,18.572,0.202,W1
QSO_52.140971-33.014424,55406.38622850002,18.655,0.237,W1
QSO_52.140971-33.014424,55406.45240299998,19.243000000000002,0.338,W1
QSO_52.140971-33.014424,55406.518468000024,18.505,0.182,W1
QSO_52.140971-33.014424,55406.58460600003,18.979999999999997,0.294,W1
QSO_52.140971-33.014424,55406.650670999996,18.173000000000002,0.131,W1
QSO_52.140971-33.014424,55406.716845500036,19.15,0.293,W1
QSO_52.140971-33.014424,55406.78287399997,18.826,0.236,W1
QSO_52.140971-33.014424,55406.84890249998,19.46,0.38,W1
