oid,time,magnitude,error,band
QSO_61.8586261-56.3168143,55207.269275000006,19.289,0.359,W1
QSO_61.8586261-56.3168143,55207.335449499966,18.497999999999998,0.264,W1
QSO_61.8586261-56.3168143,55208.26119899996,19.125,0.301,W1
QSO_61.8586261-56.3168143,55208.32722749997,19.158,0.315,W1
QSO_61.8586261-56.3168143,55208.393402000016,18.817999999999998,0.215,W1
QSO_61.8586261-56.3168143,55208.459576499976,18.805,0.248,W1
QSO_61.8586261-56.3168143,55208.52560499999,19.014000000000003,0.26,W1
QSO_61.8586261-56.3168143,55208.657953999995,18.947000000000003,0.29,W1
QSO_61.8586261-56.3168143,55208.7901935,18.582,0.195,W1
QSO_61.8586261-56.3168143,55392.64142349999,18.741,0.217,W1
QSO_61.8586261-56.3168143,55392.77362649996,18.287,0.144,W1
QSO_61.8586261-56.3168143,55392.90582950002,19.112000000000002,0.38,W1
QSO_61.8586261-56.3168143,55393.10409750003,18.887,0.261,W1
QSO_61.8586261-56.3168143,55393.17012599996,18.642,0.198,W1
QSO_61.8586261-56.3168143,55393.23630050001,18.717999999999996,0.219,W1
QSO_61.8586261-56.3168143,55393.43456850002,19.005000000000003,0.25,W1
QSO_61.8586261-56.3168143,55393.50074299998,18.532,0.168,W1
QSO_61.8586261-56.3168143,55393.566771499995,18.466,0.185,W1
QSO_61.8586261-56.3168143,55393.632946000034,19.003,0.265,W1
QSO_61.8586261-56.3168143,55393.69897449997,19.332,0.376,W1
QSO_61.8586261-56.3168143,55393.76514900001,18.554000000000002,0.178,W1
QSO_61.8586261-56.3168143,55393.83121399997,18.691000000000003,0.197,W1
QSO_61.8586261-56.3168143,55393.89724249998,18.688000000000002,0.188,W1
QSO_61.8586261-56.3168143,55393.897388500016,18.701999999999998,0.193,W1
QSO_61.8586261-56.3168143,55394.09562,18.583,0.198,W1
QSO_61.8586261-56.3168143,55394.161685000036,18.842,0.223,W1
QSO_61.8586261-56.3168143,55394.22782299997,18.396,0.171,W1
QSO_61.8586261-56.3168143,55394.42609099999,18.999000000000002,0.255,W1
QSO_61.8586261-56.3168143,55394.49226550003,18.860999999999997,0.232,W1
QSO_61.8586261-56.3168143,55394.55829400004,18.546,,W1
QSO_61.8586261-56.3168143,55394.624468500006,19.223999999999997,,W1
QSO_61.8586261-56.3168143,55394.69053349996,18.680999999999997,0.212,W1
QSO_61.8586261-56.3168143,55394.75656199997,18.706000000000003,0.21,W1
QSO_61.8586261-56.3168143,55394.75670800001,18.432000000000002,0.166,W1
QSO_61.8586261-56.3168143,55394.82273650002,19.036,,W1
QSO_61.8586261-56.3168143,55394.888765000025,18.918999999999997,0.289,W1
QSO_61.8586261-56.3168143,55394.88891099998,18.262,0.153,W1
QSO_61.8586261-56.3168143,55395.087178999995,19.329,0.349,W1
QSO_61.8586261-56.3168143,55395.15320750001,18.453,0.163,W1
QSO_61.8586261-56.3168143,55395.21938199997,18.880000000000003,0.281,W1
QSO_61.8586261-56.3168143,55395.483788,18.881,0.261,W1
QSO_61.8586261-56.3168143,55568.32066849999,19.314,,W1
QSO_61.8586261-56.3168143,55568.452762000044,18.734,0.199,W1
QSO_61.8586261-56.3168143,55568.58496500002,18.994,0.341,W1
QSO_61.8586261-56.3168143,55568.71716799999,18.938000000000002,0.26,W1
QSO_61.8586261-56.3168143,55568.78323300003,18.869999999999997,0.229,W1
QSO_61.8586261-56.3168143,55568.84926150004,19.027,0.343,W1
QSO_61.8586261-56.3168143,55568.915436,18.652,0.196,W1
QSO_61.8586261-56.3168143,55568.98150099996,18.878,0.438,W1
QSO_61.8586261-56.3168143,55569.04752949997,19.025,0.282,W1
QSO_61.8586261-56.3168143,55569.11370400002,19.238999999999997,0.333,W1
QSO_61.8586261-56.3168143,55569.17973250003,18.487000000000002,0.229,W1
QSO_61.8586261-56.3168143,55569.245797499985,19.04,0.331,W1
QSO_61.8586261-56.3168143,55569.31197200003,18.646,0.196,W1
