oid,time,magnitude,error,band
QSO_343.6226718-49.9837105,55329.572270499986,18.599,0.21,W1
QSO_343.6226718-49.9837105,55329.70447349996,18.576999999999998,0.179,W1
QSO_343.6226718-49.9837105,55329.83667650002,19.109,0.295,W1
QSO_343.6226718-49.9837105,55330.16729350004,18.912,0.251,W1
QSO_343.6226718-49.9837105,55330.233321999964,18.508,0.19,W1
QSO_343.6226718-49.9837105,55330.29949650001,18.157,0.166,W1
QSO_343.6226718-49.9837105,55330.43169949998,18.804000000000002,0.225,W1
QSO_343.6226718-49.9837105,55330.563938999985,18.720999999999997,0.205,W1
QSO_343.6226718-49.9837105,55330.69614199996,18.438000000000002,0.154,W1
QSO_343.6226718-49.9837105,55330.828345000016,18.872999999999998,0.233,W1
QSO_343.6226718-49.9837105,55508.5838195,18.516,0.181,W1
QSO_343.6226718-49.9837105,55508.71591299998,18.535,0.181,W1
QSO_343.6226718-49.9837105,55508.716059000006,18.673000000000002,0.208,W1
QSO_343.6226718-49.9837105,55508.84811600003,18.651,0.358,W1
QSO_343.6226718-49.9837105,55508.91418099999,18.653,0.2,W1
QSO_343.6226718-49.9837105,55508.91429049999,18.661,0.209,W1
QSO_343.6226718-49.9837105,55508.98035550003,18.576999999999998,0.184,W1
QSO_343.6226718-49.9837105,55509.112558500005,19.453000000000003,0.443,W1
QSO_343.6226718-49.9837105,55509.17858700002,18.848,0.244,W1
QSO_343.6226718-49.9837105,55509.31082650002,18.576999999999998,0.188,W1
QSO_343.6226718-49.9837105,55509.37685500003,18.628999999999998,0.225,W1
QSO_343.6226718-49.9837105,55509.44288349996,18.924,0.346,W1
QSO_343.6226718-49.9837105,55509.575122999966,19.134999999999998,0.312,W1
QSO_343.6226718-49.9837105,55509.70732600002,18.636,0.2,W1
QSO_343.6226718-49.9837105,55514.00304750003,18.951999999999998,0.296,W1
QSO_343.6226718-49.9837105,56791.76768200003,19.273000000000003,,W1
QSO_343.6226718-49.9837105,56791.899118499976,18.719,0.223,W1
QSO_343.6226718-49.9837105,56792.03070100003,18.642,0.186,W1
QSO_343.6226718-49.9837105,56792.09636450001,18.533,0.177,W1
QSO_343.6226718-49.9837105,56792.09647400001,19.134,0.41,W1
QSO_343.6226718-49.9837105,56792.227946999985,18.777,0.213,W1
QSO_343.6226718-49.9837105,56792.29371999996,19.067999999999998,,W1
QSO_343.6226718-49.9837105,56792.490966,18.666,0.209,W1
QSO_343.6226718-49.9837105,56792.55673899997,18.802,0.219,W1
QSO_343.6226718-49.9837105,56792.753985,18.881,0.264,W1
QSO_343.6226718-49.9837105,56792.88556749998,18.668,0.203,W1
QSO_343.6226718-49.9837105,56973.21086099996,18.596,0.241,W1
QSO_343.6226718-49.9837105,56973.34229749999,19.073999999999998,0.454,W1
QSO_343.6226718-49.9837105,56973.47362450002,18.448,0.184,W1
QSO_343.6226718-49.9837105,56973.53943400002,18.369,0.154,W1
QSO_343.6226718-49.9837105,56973.605097499996,18.191000000000003,0.154,W1
QSO_343.6226718-49.9837105,56973.67072450002,18.665,0.217,W1
QSO_343.6226718-49.9837105,56973.73638799999,18.692999999999998,0.222,W1
QSO_343.6226718-49.9837105,56973.802197499994,18.361,0.171,W1
QSO_343.6226718-49.9837105,56973.86786099997,19.125,0.316,W1
QSO_343.6226718-49.9837105,56973.93352450002,18.427999999999997,0.17,W1
QSO_343.6226718-49.9837105,56974.06496099997,18.496000000000002,0.204,W1
QSO_343.6226718-49.9837105,56974.19628799999,18.319,0.147,W1
QSO_343.6226718-49.9837105,56974.19643400003,18.86,0.315,W1
QSO_343.6226718-49.9837105,56974.327760999964,19.219,0.354,W1
QSO_343.6226718-49.9837105,57156.19751972369,18.712000000000003,0.204,W1
QSO_343.6226718-49.9837105,57156.32873722779,18.692999999999998,0.203,W1
QSO_343.6226718-49.9837105,57156.45991823202,18.973,0.288,W1
QSO_343.6226718-49.9837105,57156.59109923618,18.509,0.222,W1
QSO_343.6226718-49.9837105,57156.65665323823,18.729999999999997,0.21,W1
QSO_343.6226718-49.9837105,57156.72217074032,18.503999999999998,0.366,W1
QSO_343.6226718-49.9837105,57156.91890574652,18.753999999999998,0.208,W1
QSO_343.6226718-49.9837105,57156.984569248656,19.019,0.248,W1
QSO_343.6226718-49.9837105,57157.18130425486,18.765,0.221,W1
QSO_343.6226718-49.9837105,57157.31248525901,18.372999999999998,0.189,W1
QSO_343.6226718-49.9837105,57332.03936622547,18.778999999999996,0.267,W1
QSO_343.6226718-49.9837105,57332.1704377297,18.488999999999997,0.238,W1
QSO_343.6226718-49.9837105,57332.30150923384,18.255,0.32,W1
QSO_343.6226718-49.9837105,57332.301655233794,18.461,0.178,W1
QSO_343.6226718-49.9837105,57332.367172735896,18.96,0.292,W1
QSO_343.6226718-49.9837105,57332.43258073799,18.990000000000002,0.307,W1
QSO_343.6226718-49.9837105,57332.43272673794,17.78,0.237,W1
QSO_343.6226718-49.9837105,57332.56379824217,18.436999999999998,0.168,W1
QSO_343.6226718-49.9837105,57332.62931574418,18.969,0.257,W1
