oid,time,magnitude,error,band
QSO_174.9484258-19.9786069,56830.38690849998,18.475,0.199,W1
QSO_174.9484258-19.9786069,57018.64153500001,18.494,0.18,W1
QSO_174.9484258-19.9786069,57019.363943000026,18.229,0.169,W1
QSO_174.9484258-19.9786069,57547.85482385515,18.664,0.268,W1
QSO_174.9484258-19.9786069,57911.61543149999,18.467,0.18,W1
QSO_174.9484258-19.9786069,58112.82671849999,19.055999999999997,0.371,W1
QSO_174.9484258-19.9786069,58476.69229850004,18.707,0.252,W1
QSO_174.9484258-19.9786069,58843.30647449998,18.67,0.271,W1
QSO_174.9484258-19.9786069,56830.38690849998,18.204,0.406,W2
QSO_174.9484258-19.9786069,57018.64153500001,18.278,0.303,W2
QSO_174.9484258-19.9786069,57019.363943000026,17.96,0.292,W2
QSO_174.9484258-19.9786069,57547.85482385515,17.762,0.219,W2
QSO_174.9484258-19.9786069,57911.61543149999,18.445,0.536,W2
QSO_174.9484258-19.9786069,58112.82671849999,18.09,,W2
QSO_174.9484258-19.9786069,58476.69229850004,18.246,0.448,W2
QSO_174.9484258-19.9786069,58843.30647449998,17.755,0.26,W2
