oid,time,magnitude,error,band
QSO_37.0991575-47.0691674,55376.245076000036,18.786,0.245,W1
QSO_37.0991575-47.0691674,55376.509372499975,18.567999999999998,0.214,W1
QSO_37.0991575-47.0691674,55376.50948199998,18.5,0.183,W1
QSO_37.0991575-47.0691674,55376.57554700002,19.075000000000003,0.303,W1
QSO_37.0991575-47.0691674,55376.641575500034,18.426000000000002,0.181,W1
QSO_37.0991575-47.0691674,55376.707749999994,18.92,0.269,W1
QSO_37.0991575-47.0691674,55376.773778500006,19.116999999999997,0.278,W1
QSO_37.0991575-47.0691674,55376.839952999966,19.531,0.421,W1
QSO_37.0991575-47.0691674,55376.90601800001,18.357,0.165,W1
QSO_37.0991575-47.0691674,55377.10439550003,19.063000000000002,0.284,W1
QSO_37.0991575-47.0691674,55377.17042400004,19.39,0.407,W1
QSO_37.0991575-47.0691674,55377.2365985,18.560000000000002,0.195,W1
QSO_37.0991575-47.0691674,55377.434866500014,18.775,0.208,W1
QSO_37.0991575-47.0691674,55377.50089500003,18.698999999999998,0.197,W1
QSO_37.0991575-47.0691674,55377.501040999974,18.558,0.179,W1
QSO_37.0991575-47.0691674,55377.63313450003,18.347,0.153,W1
QSO_37.0991575-47.0691674,55377.7653375,18.709000000000003,0.251,W1
QSO_37.0991575-47.0691674,55377.89754049997,18.842,0.234,W1
QSO_37.0991575-47.0691674,55381.599261,18.71,0.21,W1
QSO_37.0991575-47.0691674,55381.66543549996,18.454,0.171,W1
QSO_37.0991575-47.0691674,55555.23863049997,18.488,0.177,W1
QSO_37.0991575-47.0691674,55555.37072400002,18.262999999999998,0.17,W1
QSO_37.0991575-47.0691674,55555.502926999994,18.728,0.205,W1
QSO_37.0991575-47.0691674,55555.635129999966,18.223,0.138,W1
QSO_37.0991575-47.0691674,55555.70119500001,18.652,0.203,W1
QSO_37.0991575-47.0691674,55555.76722350002,18.774,0.25,W1
QSO_37.0991575-47.0691674,55555.83339799998,18.491,0.181,W1
QSO_37.0991575-47.0691674,55555.965491500036,18.637,0.255,W1
QSO_37.0991575-47.0691674,55556.031665999995,18.616,0.191,W1
QSO_37.0991575-47.0691674,55556.09769450001,18.863999999999997,0.277,W1
QSO_37.0991575-47.0691674,55556.16372300002,18.586,0.186,W1
