oid,time,magnitude,error,band
QSO_348.0528762-28.5231244,56808.86121599999,18.293,0.171,W1
QSO_348.0528762-28.5231244,56809.58439050004,18.23,0.153,W1
QSO_348.0528762-28.5231244,57534.961778047356,18.384,0.343,W1
QSO_348.0528762-28.5231244,57535.55268506611,19.009,0.365,W1
QSO_348.0528762-28.5231244,57708.88201894727,18.232,0.186,W1
QSO_348.0528762-28.5231244,57902.69249549999,18.826,0.317,W1
QSO_348.0528762-28.5231244,57902.82331150003,18.35,0.23,W1
QSO_348.0528762-28.5231244,58069.088440000036,18.342,0.18,W1
QSO_348.0528762-28.5231244,58069.54640549999,18.664,0.224,W1
QSO_348.0528762-28.5231244,58429.30993300004,18.918999999999997,0.277,W1
QSO_348.0528762-28.5231244,58633.40493899999,19.064999999999998,0.318,W1
QSO_348.0528762-28.5231244,59362.35473399998,19.548000000000002,0.472,W1
QSO_348.0528762-28.5231244,59891.3599285,18.698999999999998,0.249,W1
QSO_348.0528762-28.5231244,59892.01119800002,17.865000000000002,0.148,W1
QSO_348.0528762-28.5231244,60093.45455199996,17.913,0.202,W1
QSO_348.0528762-28.5231244,60256.071760999956,18.523,0.194,W1
QSO_348.0528762-28.5231244,60457.67902359997,18.572,0.269,W1
QSO_348.0528762-28.5231244,60457.67902359997,19.240000000000002,0.468,W1
QSO_348.0528762-28.5231244,56808.86121599999,18.906,,W2
QSO_348.0528762-28.5231244,56809.58439050004,18.365,,W2
QSO_348.0528762-28.5231244,57534.961778047356,18.27,,W2
QSO_348.0528762-28.5231244,57535.55268506611,18.346999999999998,,W2
QSO_348.0528762-28.5231244,57708.88201894727,18.94,,W2
QSO_348.0528762-28.5231244,57902.69249549999,18.465,,W2
QSO_348.0528762-28.5231244,57902.82331150003,18.348,,W2
QSO_348.0528762-28.5231244,58069.088440000036,18.977999999999998,,W2
QSO_348.0528762-28.5231244,58069.54640549999,18.511,,W2
QSO_348.0528762-28.5231244,58429.30993300004,18.663999999999998,,W2
QSO_348.0528762-28.5231244,58633.40493899999,18.11,,W2
QSO_348.0528762-28.5231244,59362.35473399998,18.415,,W2
QSO_348.0528762-28.5231244,59891.3599285,18.685,,W2
QSO_348.0528762-28.5231244,59892.01119800002,18.891,,W2
QSO_348.0528762-28.5231244,60093.45455199996,18.278,,W2
QSO_348.0528762-28.5231244,60256.071760999956,18.666,,W2
QSO_348.0528762-28.5231244,60457.67902359997,18.685,,W2
QSO_348.0528762-28.5231244,60457.67902359997,18.267,,W2
