oid,time,magnitude,error,band
QSO_8.7942609-14.9694688,55369.627553000006,18.816000000000003,0.236,W1
QSO_8.7942609-14.9694688,55369.75975599998,19.308,0.371,W1
QSO_8.7942609-14.9694688,55369.89195900003,18.594,0.212,W1
QSO_8.7942609-14.9694688,55370.02416200001,18.576999999999998,0.198,W1
QSO_8.7942609-14.9694688,55370.09033649997,19.133000000000003,0.373,W1
QSO_8.7942609-14.9694688,55370.354632999995,18.712000000000003,0.217,W1
QSO_8.7942609-14.9694688,55370.4868725,19.508000000000003,0.496,W1
QSO_8.7942609-14.9694688,55370.61907549997,19.112000000000002,0.311,W1
QSO_8.7942609-14.9694688,55370.75127850002,18.729999999999997,0.21,W1
QSO_8.7942609-14.9694688,55549.29792699998,18.558,0.207,W1
QSO_8.7942609-14.9694688,55549.43013000003,18.956000000000003,0.285,W1
QSO_8.7942609-14.9694688,55549.76060100002,19.003999999999998,0.378,W1
QSO_8.7942609-14.9694688,55549.826629500036,18.911,0.282,W1
QSO_8.7942609-14.9694688,55549.89269449999,18.83,,W1
QSO_8.7942609-14.9694688,55549.892803999996,19.211,0.347,W1
QSO_8.7942609-14.9694688,55550.02489749996,18.912999999999997,0.274,W1
QSO_8.7942609-14.9694688,55550.15710050002,19.326,0.412,W1
QSO_8.7942609-14.9694688,55550.28919399999,18.310000000000002,0.158,W1
QSO_8.7942609-14.9694688,55550.289340000025,18.597,0.292,W1
QSO_8.7942609-14.9694688,56647.01167499998,18.78,0.244,W1
QSO_8.7942609-14.9694688,56647.07748449998,18.756999999999998,0.286,W1
QSO_8.7942609-14.9694688,56647.14340349999,18.149,0.169,W1
QSO_8.7942609-14.9694688,56647.20917649997,18.766,0.247,W1
QSO_8.7942609-14.9694688,56647.27509549998,18.448999999999998,,W1
QSO_8.7942609-14.9694688,56647.34090499998,18.576,0.216,W1
QSO_8.7942609-14.9694688,56647.40678749996,18.403,0.301,W1
QSO_8.7942609-14.9694688,56647.53851599997,19.183999999999997,0.362,W1
QSO_8.7942609-14.9694688,56647.60428900003,18.820999999999998,0.254,W1
QSO_8.7942609-14.9694688,56647.670098500035,18.897,0.346,W1
QSO_8.7942609-14.9694688,56647.736017499956,18.92,0.278,W1
QSO_8.7942609-14.9694688,56834.50297699998,18.647,0.216,W1
QSO_8.7942609-14.9694688,56835.09467849997,19.03,,W1
QSO_8.7942609-14.9694688,56835.357697499974,18.222,0.144,W1
QSO_8.7942609-14.9694688,56835.489170500034,18.975,0.379,W1
QSO_8.7942609-14.9694688,57011.312626999985,18.973999999999997,0.28,W1
QSO_8.7942609-14.9694688,57011.44395400002,18.39,0.237,W1
QSO_8.7942609-14.9694688,57011.772271500035,18.509999999999998,0.212,W1
QSO_8.7942609-14.9694688,57011.837935,18.642,0.213,W1
QSO_8.7942609-14.9694688,57011.83804450001,18.787999999999997,0.446,W1
QSO_8.7942609-14.9694688,57012.03503500001,18.93,0.278,W1
QSO_8.7942609-14.9694688,57012.16636200003,19.269,0.445,W1
QSO_8.7942609-14.9694688,57196.3242339961,19.427,0.47,W1
QSO_8.7942609-14.9694688,57196.52082300234,19.155,0.416,W1
QSO_8.7942609-14.9694688,57196.5209690023,18.259999999999998,0.188,W1
