oid,time,magnitude,error,band
QSO_349.9834806-29.7921189,55344.90595699997,19.246000000000002,,W1
QSO_349.9834806-29.7921189,55345.03816000003,19.009999999999998,0.281,W1
QSO_349.9834806-29.7921189,55345.36863100002,19.232,0.334,W1
QSO_349.9834806-29.7921189,55345.43480549998,18.805999999999997,0.282,W1
QSO_349.9834806-29.7921189,55345.50083399999,18.895000000000003,0.269,W1
QSO_349.9834806-29.7921189,55345.633073499994,18.741,0.231,W1
QSO_349.9834806-29.7921189,55345.765276499966,18.674,0.218,W1
QSO_349.9834806-29.7921189,55345.897479500025,18.624000000000002,0.198,W1
QSO_349.9834806-29.7921189,55351.78076850004,18.691000000000003,0.203,W1
QSO_349.9834806-29.7921189,55525.769589000025,18.584,0.206,W1
QSO_349.9834806-29.7921189,55525.901792,18.352,0.163,W1
QSO_349.9834806-29.7921189,55525.96782050001,18.587,0.201,W1
QSO_349.9834806-29.7921189,55525.96796649996,18.301000000000002,0.198,W1
QSO_349.9834806-29.7921189,55526.03399499997,18.464,0.183,W1
QSO_349.9834806-29.7921189,55526.10006000001,18.72,0.23,W1
QSO_349.9834806-29.7921189,55526.166088500024,18.528,0.186,W1
QSO_349.9834806-29.7921189,55526.16623449997,18.709000000000003,0.251,W1
QSO_349.9834806-29.7921189,55526.23226299998,18.78,0.259,W1
QSO_349.9834806-29.7921189,55526.298291499996,18.878999999999998,0.257,W1
QSO_349.9834806-29.7921189,55526.364465999955,18.55,0.188,W1
QSO_349.9834806-29.7921189,56809.51898250002,19.159999999999997,0.332,W1
QSO_349.9834806-29.7921189,56809.650565,18.613,0.207,W1
QSO_349.9834806-29.7921189,56809.78200150003,18.337,0.181,W1
QSO_349.9834806-29.7921189,56809.91358400001,18.5,0.261,W1
QSO_349.9834806-29.7921189,56809.97939350001,19.479,0.462,W1
QSO_349.9834806-29.7921189,56810.04505699998,18.647,0.225,W1
QSO_349.9834806-29.7921189,56810.045166499985,18.716,0.286,W1
QSO_349.9834806-29.7921189,56810.37384899997,18.453,0.517,W1
QSO_349.9834806-29.7921189,56810.50543150003,18.701999999999998,0.217,W1
QSO_349.9834806-29.7921189,56810.6369045,18.749000000000002,0.218,W1
QSO_349.9834806-29.7921189,56987.79764800001,18.462,0.254,W1
QSO_349.9834806-29.7921189,56987.86331149998,18.683,0.217,W1
QSO_349.9834806-29.7921189,56987.92897500004,18.174,0.192,W1
QSO_349.9834806-29.7921189,56987.99474800001,18.328,0.181,W1
QSO_349.9834806-29.7921189,56988.06041149998,18.29,0.17,W1
QSO_349.9834806-29.7921189,56988.12607500004,18.628999999999998,0.215,W1
QSO_349.9834806-29.7921189,56988.25740199998,18.863,0.303,W1
QSO_349.9834806-29.7921189,56988.38883850001,18.396,0.207,W1
QSO_349.9834806-29.7921189,56988.38898450004,18.471,0.328,W1
QSO_349.9834806-29.7921189,56990.81933700002,18.145,0.15,W1
QSO_349.9834806-29.7921189,56990.8850005,19.131999999999998,0.443,W1
QSO_349.9834806-29.7921189,56990.95066399997,18.447,0.177,W1
QSO_349.9834806-29.7921189,56991.01647349997,18.22,0.155,W1
QSO_349.9834806-29.7921189,56991.147800499995,18.808,0.272,W1
QSO_349.9834806-29.7921189,56991.27909099999,19.002000000000002,0.36,W1
QSO_349.9834806-29.7921189,56991.279237000024,18.967999999999996,0.428,W1
QSO_349.9834806-29.7921189,57171.27749520185,18.756,0.224,W1
QSO_349.9834806-29.7921189,57171.408676206,18.524,0.241,W1
QSO_349.9834806-29.7921189,57171.53974771015,18.807000000000002,0.25,W1
QSO_349.9834806-29.7921189,57171.60541121229,19.11,0.293,W1
QSO_349.9834806-29.7921189,57171.67096521433,18.593,0.241,W1
QSO_349.9834806-29.7921189,57171.736482716435,18.957,,W1
QSO_349.9834806-29.7921189,57171.802146218484,18.608,0.226,W1
QSO_349.9834806-29.7921189,57172.12995272891,19.433999999999997,0.426,W1
QSO_349.9834806-29.7921189,57172.26113373306,18.539,0.179,W1
QSO_349.9834806-29.7921189,57349.21258027005,18.734,0.215,W1
QSO_349.9834806-29.7921189,57349.60575828253,18.532,0.186,W1
QSO_349.9834806-29.7921189,57349.671312284576,18.823,0.233,W1
QSO_349.9834806-29.7921189,57349.73682978668,18.421,0.172,W1
QSO_349.9834806-29.7921189,57349.80238378872,19.11,0.297,W1
QSO_349.9834806-29.7921189,57349.867901290825,18.663,0.327,W1
QSO_349.9834806-29.7921189,57349.93345529295,19.195999999999998,0.314,W1
QSO_349.9834806-29.7921189,57350.064380797055,18.605,0.211,W1
QSO_349.9834806-29.7921189,57350.0645267971,18.659,,W1
QSO_349.9834806-29.7921189,57350.1954523012,18.457,0.202,W1
QSO_349.9834806-29.7921189,57350.195598301245,18.57,0.251,W1
QSO_349.9834806-29.7921189,57535.6186748682,18.383,0.186,W1
QSO_349.9834806-29.7921189,57535.74995907231,18.39,0.181,W1
QSO_349.9834806-29.7921189,57535.88127987644,19.084000000000003,0.364,W1
QSO_349.9834806-29.7921189,57535.946867078535,18.744999999999997,0.248,W1
QSO_349.9834806-29.7921189,57536.34086609098,19.156999999999996,0.332,W1
QSO_349.9834806-29.7921189,57536.4721868952,18.098,0.193,W1
QSO_349.9834806-29.7921189,57538.507403159536,18.912,0.286,W1
QSO_349.9834806-29.7921189,57538.638687363644,18.658,0.212,W1
QSO_349.9834806-29.7921189,57538.83570516988,18.659,0.215,W1
QSO_349.9834806-29.7921189,57538.90129237197,18.644,0.205,W1
QSO_349.9834806-29.7921189,57538.966989374065,18.705,0.224,W1
QSO_349.9834806-29.7921189,57539.49219939064,18.335,0.214,W1
QSO_349.9834806-29.7921189,57709.209954957645,19.000999999999998,0.433,W1
QSO_349.9834806-29.7921189,57709.27554215974,19.116,0.302,W1
QSO_349.9834806-29.7921189,57709.34112936183,19.028999999999996,0.447,W1
QSO_349.9834806-29.7921189,57709.341275761864,18.401,0.165,W1
QSO_349.9834806-29.7921189,57709.40686296387,19.020000000000003,0.287,W1
QSO_349.9834806-29.7921189,57709.472450165966,18.624000000000002,0.213,W1
QSO_349.9834806-29.7921189,57709.53814716807,18.771,0.233,W1
QSO_349.9834806-29.7921189,57709.603734370154,18.988,0.302,W1
QSO_349.9834806-29.7921189,57709.66932157216,19.064,0.3,W1
QSO_349.9834806-29.7921189,57709.669431372175,18.436,0.174,W1
QSO_349.9834806-29.7921189,57709.800605776356,18.808999999999997,0.239,W1
QSO_349.9834806-29.7921189,57902.889084500006,18.796,0.247,W1
QSO_349.9834806-29.7921189,57903.01990050004,18.741999999999997,0.23,W1
QSO_349.9834806-29.7921189,57903.15071649999,18.366999999999997,0.171,W1
QSO_349.9834806-29.7921189,57903.216234000014,17.875999999999998,0.212,W1
QSO_349.9834806-29.7921189,57903.28164200003,18.839999999999996,0.399,W1
QSO_349.9834806-29.7921189,57903.34704999997,18.997999999999998,0.311,W1
QSO_349.9834806-29.7921189,57903.739644000016,18.441000000000003,0.201,W1
QSO_349.9834806-29.7921189,58069.48063250002,19.223999999999997,0.326,W1
QSO_349.9834806-29.7921189,58069.61144849997,18.597,0.389,W1
QSO_349.9834806-29.7921189,58069.742264500004,18.735,0.47,W1
QSO_349.9834806-29.7921189,58070.200229999966,18.511,0.208,W1
QSO_349.9834806-29.7921189,58070.331046,19.130000000000003,0.359,W1
QSO_349.9834806-29.7921189,58070.46186200003,19.083,0.291,W1
QSO_349.9834806-29.7921189,58266.72031800002,18.883000000000003,0.32,W1
QSO_349.9834806-29.7921189,58266.851133999975,18.979999999999997,0.273,W1
QSO_349.9834806-29.7921189,58266.981840500004,18.149,0.141,W1
QSO_349.9834806-29.7921189,58267.43969649996,19.235,0.371,W1
QSO_349.9834806-29.7921189,58267.57036649996,18.961,,W1
QSO_349.9834806-29.7921189,58267.7011825,18.694,0.385,W1
QSO_349.9834806-29.7921189,58267.831998500034,18.560000000000002,0.192,W1
QSO_349.9834806-29.7921189,58429.963465500026,18.454,0.194,W1
QSO_349.9834806-29.7921189,58430.09428149998,18.451,0.172,W1
QSO_349.9834806-29.7921189,58430.22509750001,18.476,0.162,W1
QSO_349.9834806-29.7921189,58430.290396000026,18.706000000000003,0.29,W1
QSO_349.9834806-29.7921189,58430.29050550003,18.793,0.311,W1
QSO_349.9834806-29.7921189,58430.35580399996,18.911,0.249,W1
QSO_349.9834806-29.7921189,58430.42121199998,18.167,0.148,W1
QSO_349.9834806-29.7921189,58430.486619999996,19.112000000000002,0.31,W1
QSO_349.9834806-29.7921189,58633.666717000015,19.213,0.353,W1
QSO_349.9834806-29.7921189,58633.79753299996,18.491999999999997,0.182,W1
QSO_349.9834806-29.7921189,58633.92820299997,18.527,0.187,W1
QSO_349.9834806-29.7921189,58634.320395500035,19.043999999999997,,W1
QSO_349.9834806-29.7921189,58634.38580349997,18.761000000000003,0.241,W1
QSO_349.9834806-29.7921189,58634.516619500006,18.639,0.224,W1
QSO_349.9834806-29.7921189,58634.647289500004,19.269,0.413,W1
QSO_349.9834806-29.7921189,58634.77810550004,18.302,0.147,W1
QSO_349.9834806-29.7921189,58796.72287499999,18.416,0.188,W1
QSO_349.9834806-29.7921189,58796.853691000026,18.689999999999998,0.267,W1
QSO_349.9834806-29.7921189,58796.984361000024,18.486,0.21,W1
QSO_349.9834806-29.7921189,58797.24588350001,18.494,0.19,W1
QSO_349.9834806-29.7921189,58797.70348400001,19.131,0.336,W1
QSO_349.9834806-29.7921189,58998.02143840002,18.680999999999997,0.219,W1
QSO_349.9834806-29.7921189,58998.48014619999,19.083,0.318,W1
QSO_349.9834806-29.7921189,58998.676651600006,18.573999999999998,0.238,W1
QSO_349.9834806-29.7921189,58998.74223880003,18.677,0.213,W1
QSO_349.9834806-29.7921189,59161.73305539998,18.462,0.183,W1
QSO_349.9834806-29.7921189,59162.32227880004,18.592,0.194,W1
QSO_349.9834806-29.7921189,59162.45385579998,19.371000000000002,0.366,W1
QSO_349.9834806-29.7921189,59162.58488379998,18.548000000000002,0.207,W1
QSO_349.9834806-29.7921189,59362.81222499998,18.775,0.235,W1
QSO_349.9834806-29.7921189,59363.0081935,19.222,0.349,W1
QSO_349.9834806-29.7921189,59363.07345549998,18.517,0.464,W1
QSO_349.9834806-29.7921189,59363.13875399999,18.853,0.374,W1
QSO_349.9834806-29.7921189,59363.269424,19.695999999999998,0.513,W1
QSO_349.9834806-29.7921189,59363.39998449999,18.966,0.539,W1
QSO_349.9834806-29.7921189,59525.71844100002,19.299999999999997,0.466,W1
QSO_349.9834806-29.7921189,59526.11023200002,18.558999999999997,0.181,W1
QSO_349.9834806-29.7921189,59526.175494,18.716,0.204,W1
QSO_349.9834806-29.7921189,59526.240792500015,18.505,0.256,W1
QSO_349.9834806-29.7921189,59526.30620050003,19.051000000000002,0.285,W1
QSO_349.9834806-29.7921189,59526.43676100003,18.512999999999998,0.175,W1
QSO_349.9834806-29.7921189,59526.56732150003,18.967,0.271,W1
QSO_349.9834806-29.7921189,59729.449615,18.939999999999998,0.279,W1
QSO_349.9834806-29.7921189,59729.58006599999,18.396,0.193,W1
QSO_349.9834806-29.7921189,59729.71048050004,19.171,,W1
QSO_349.9834806-29.7921189,59729.77563300002,18.395,0.165,W1
QSO_349.9834806-29.7921189,59729.8407855,18.366999999999997,0.168,W1
QSO_349.9834806-29.7921189,59729.84093150003,18.292,0.171,W1
QSO_349.9834806-29.7921189,59729.90608400002,18.857,0.244,W1
QSO_349.9834806-29.7921189,59729.971236499994,18.912,0.486,W1
QSO_349.9834806-29.7921189,59730.036498499976,19.109,0.419,W1
QSO_349.9834806-29.7921189,59892.401602,19.128,0.341,W1
QSO_349.9834806-29.7921189,59892.53190700004,18.592,0.316,W1
QSO_349.9834806-29.7921189,59892.857560000026,18.984,0.298,W1
QSO_349.9834806-29.7921189,59893.05287150002,18.701999999999998,0.206,W1
QSO_349.9834806-29.7921189,59893.118023999996,18.729,0.216,W1
QSO_349.9834806-29.7921189,59893.248219500034,18.714999999999996,0.254,W1
QSO_349.9834806-29.7921189,59893.24832900004,18.717,0.247,W1
QSO_349.9834806-29.7921189,59893.37837849997,19.204,0.336,W1
QSO_349.9834806-29.7921189,60093.39001999998,18.688000000000002,0.218,W1
QSO_349.9834806-29.7921189,60093.51981400003,18.918999999999997,0.315,W1
QSO_349.9834806-29.7921189,60093.649498499995,19.281,0.381,W1
QSO_349.9834806-29.7921189,60093.71439550002,18.927999999999997,0.429,W1
QSO_349.9834806-29.7921189,60093.77914650002,18.845999999999997,0.404,W1
QSO_349.9834806-29.7921189,60093.84404349996,18.844,0.34,W1
QSO_349.9834806-29.7921189,60094.233316000034,18.070999999999998,0.148,W1
QSO_349.9834806-29.7921189,60256.58827249997,19.409,0.496,W1
QSO_349.9834806-29.7921189,60256.717555500036,18.651,0.224,W1
QSO_349.9834806-29.7921189,60256.78219700002,18.738999999999997,0.216,W1
QSO_349.9834806-29.7921189,60256.84672900001,18.616,0.223,W1
QSO_349.9834806-29.7921189,60256.97601199999,19.317,0.423,W1
QSO_349.9834806-29.7921189,60257.04065349998,19.500999999999998,,W1
QSO_349.9834806-29.7921189,60257.16931599997,19.006,0.302,W1
QSO_349.9834806-29.7921189,60457.74358600001,18.488999999999997,0.223,W1
QSO_349.9834806-29.7921189,60457.87194219998,18.63,0.233,W1
QSO_349.9834806-29.7921189,60458.00018860002,18.643,0.461,W1
QSO_349.9834806-29.7921189,60458.06438500001,18.816000000000003,0.29,W1
QSO_349.9834806-29.7921189,60458.449343799984,19.137,0.473,W1
QSO_349.9834806-29.7921189,60458.577590200024,18.68,0.296,W1
QSO_349.9834806-29.7921189,60458.70594639999,18.720999999999997,0.249,W1
QSO_349.9834806-29.7921189,55344.90595699997,18.868,0.501,W2
QSO_349.9834806-29.7921189,55345.03816000003,18.909,0.535,W2
QSO_349.9834806-29.7921189,55345.36863100002,17.942,0.223,W2
QSO_349.9834806-29.7921189,55345.43480549998,18.337,0.3,W2
QSO_349.9834806-29.7921189,55345.50083399999,18.619,0.361,W2
QSO_349.9834806-29.7921189,55345.633073499994,17.938,0.208,W2
QSO_349.9834806-29.7921189,55345.765276499966,18.418,0.332,W2
QSO_349.9834806-29.7921189,55345.897479500025,18.285,0.307,W2
QSO_349.9834806-29.7921189,55351.78076850004,18.322,,W2
QSO_349.9834806-29.7921189,55525.769589000025,18.098,0.262,W2
QSO_349.9834806-29.7921189,55525.901792,18.198999999999998,0.283,W2
QSO_349.9834806-29.7921189,55525.96782050001,17.791,0.204,W2
QSO_349.9834806-29.7921189,55525.96796649996,18.373,0.325,W2
QSO_349.9834806-29.7921189,55526.03399499997,17.736,0.187,W2
QSO_349.9834806-29.7921189,55526.10006000001,17.864,0.208,W2
QSO_349.9834806-29.7921189,55526.166088500024,18.311,0.343,W2
QSO_349.9834806-29.7921189,55526.16623449997,18.442,0.338,W2
QSO_349.9834806-29.7921189,55526.23226299998,17.781,0.287,W2
QSO_349.9834806-29.7921189,55526.298291499996,18.471999999999998,0.358,W2
QSO_349.9834806-29.7921189,55526.364465999955,18.348,0.362,W2
QSO_349.9834806-29.7921189,56809.51898250002,18.176,0.285,W2
QSO_349.9834806-29.7921189,56809.650565,18.283,0.327,W2
QSO_349.9834806-29.7921189,56809.78200150003,18.012,,W2
QSO_349.9834806-29.7921189,56809.91358400001,18.427,0.399,W2
QSO_349.9834806-29.7921189,56809.97939350001,17.865,0.209,W2
QSO_349.9834806-29.7921189,56810.04505699998,18.34,0.345,W2
QSO_349.9834806-29.7921189,56810.045166499985,18.142,0.339,W2
QSO_349.9834806-29.7921189,56810.37384899997,18.237,0.352,W2
QSO_349.9834806-29.7921189,56810.50543150003,18.521,0.444,W2
QSO_349.9834806-29.7921189,56810.6369045,17.816,0.242,W2
QSO_349.9834806-29.7921189,56987.79764800001,18.626,0.536,W2
QSO_349.9834806-29.7921189,56987.86331149998,18.416,0.412,W2
QSO_349.9834806-29.7921189,56987.92897500004,17.527,0.178,W2
QSO_349.9834806-29.7921189,56987.99474800001,18.535,0.445,W2
QSO_349.9834806-29.7921189,56988.06041149998,18.0,0.326,W2
QSO_349.9834806-29.7921189,56988.12607500004,18.362,0.524,W2
QSO_349.9834806-29.7921189,56988.25740199998,18.37,0.371,W2
QSO_349.9834806-29.7921189,56988.38883850001,18.311,0.34,W2
QSO_349.9834806-29.7921189,56988.38898450004,18.089,,W2
QSO_349.9834806-29.7921189,56990.81933700002,18.145,0.414,W2
QSO_349.9834806-29.7921189,56990.8850005,17.326,0.377,W2
QSO_349.9834806-29.7921189,56990.95066399997,17.901,0.287,W2
QSO_349.9834806-29.7921189,56991.01647349997,17.518,,W2
QSO_349.9834806-29.7921189,56991.147800499995,17.596999999999998,,W2
QSO_349.9834806-29.7921189,56991.27909099999,17.865,0.276,W2
QSO_349.9834806-29.7921189,56991.279237000024,17.997,,W2
QSO_349.9834806-29.7921189,57171.27749520185,17.865,0.231,W2
QSO_349.9834806-29.7921189,57171.408676206,18.782,0.469,W2
QSO_349.9834806-29.7921189,57171.53974771015,17.973,0.35,W2
QSO_349.9834806-29.7921189,57171.60541121229,17.883,0.243,W2
QSO_349.9834806-29.7921189,57171.67096521433,18.826999999999998,0.484,W2
QSO_349.9834806-29.7921189,57171.736482716435,18.198999999999998,0.423,W2
QSO_349.9834806-29.7921189,57171.802146218484,18.03,0.248,W2
QSO_349.9834806-29.7921189,57172.12995272891,17.565,0.349,W2
QSO_349.9834806-29.7921189,57172.26113373306,18.733999999999998,0.464,W2
QSO_349.9834806-29.7921189,57349.21258027005,17.759999999999998,,W2
QSO_349.9834806-29.7921189,57349.60575828253,17.926,,W2
QSO_349.9834806-29.7921189,57349.671312284576,18.017,0.278,W2
QSO_349.9834806-29.7921189,57349.73682978668,18.358999999999998,,W2
QSO_349.9834806-29.7921189,57349.80238378872,17.618,0.203,W2
QSO_349.9834806-29.7921189,57349.867901290825,18.663,,W2
QSO_349.9834806-29.7921189,57349.93345529295,18.444,0.425,W2
QSO_349.9834806-29.7921189,57350.064380797055,18.3,,W2
QSO_349.9834806-29.7921189,57350.0645267971,18.266,0.364,W2
QSO_349.9834806-29.7921189,57350.1954523012,18.252,0.314,W2
QSO_349.9834806-29.7921189,57350.195598301245,18.253,0.299,W2
QSO_349.9834806-29.7921189,57535.6186748682,18.428,,W2
QSO_349.9834806-29.7921189,57535.74995907231,18.163999999999998,0.377,W2
QSO_349.9834806-29.7921189,57535.88127987644,18.22,0.494,W2
QSO_349.9834806-29.7921189,57535.946867078535,18.024,0.36,W2
QSO_349.9834806-29.7921189,57536.34086609098,18.34,0.433,W2
QSO_349.9834806-29.7921189,57536.4721868952,17.509999999999998,0.345,W2
QSO_349.9834806-29.7921189,57538.507403159536,18.515,0.424,W2
QSO_349.9834806-29.7921189,57538.638687363644,17.894,0.309,W2
QSO_349.9834806-29.7921189,57538.83570516988,18.524,0.496,W2
QSO_349.9834806-29.7921189,57538.90129237197,18.0,,W2
QSO_349.9834806-29.7921189,57538.966989374065,18.437,0.407,W2
QSO_349.9834806-29.7921189,57539.49219939064,18.410999999999998,0.404,W2
QSO_349.9834806-29.7921189,57709.209954957645,18.302,,W2
QSO_349.9834806-29.7921189,57709.27554215974,18.24,,W2
QSO_349.9834806-29.7921189,57709.34112936183,18.23,0.289,W2
