oid,time,magnitude,error,band
QSO_20.7061612-25.5698028,55375.57942549998,18.542,0.208,W1
QSO_20.7061612-25.5698028,55375.71162850003,18.333,0.17,W1
QSO_20.7061612-25.5698028,55375.84383150001,19.119,0.345,W1
QSO_20.7061612-25.5698028,55375.97607100001,18.552,0.192,W1
QSO_20.7061612-25.5698028,55376.37257050001,18.341,0.154,W1
QSO_20.7061612-25.5698028,55376.37271650004,18.308,0.157,W1
QSO_20.7061612-25.5698028,55376.43874499997,18.268,0.139,W1
QSO_20.7061612-25.5698028,55376.57094800002,18.658,0.207,W1
QSO_20.7061612-25.5698028,55376.703187500025,18.652,0.199,W1
QSO_20.7061612-25.5698028,55376.835390500004,18.512999999999998,0.176,W1
QSO_20.7061612-25.5698028,55381.5286335,18.219,0.141,W1
QSO_20.7061612-25.5698028,55554.846693500025,18.802999999999997,0.263,W1
QSO_20.7061612-25.5698028,55554.97878699999,18.723,0.22,W1
QSO_20.7061612-25.5698028,55555.110989999965,18.729,0.238,W1
QSO_20.7061612-25.5698028,55555.243193000024,19.424,0.429,W1
QSO_20.7061612-25.5698028,55555.30925799998,18.148,0.135,W1
QSO_20.7061612-25.5698028,55555.37528649999,19.055999999999997,0.291,W1
QSO_20.7061612-25.5698028,55555.44146100004,18.740000000000002,0.321,W1
QSO_20.7061612-25.5698028,55555.83796050004,18.789,0.288,W1
QSO_20.7061612-25.5698028,56653.06691549996,18.584,0.206,W1
QSO_20.7061612-25.5698028,56653.26441700003,18.875,0.304,W1
QSO_20.7061612-25.5698028,56653.330336000035,18.235,0.141,W1
QSO_20.7061612-25.5698028,56653.46191850002,18.405,0.17,W1
QSO_20.7061612-25.5698028,56653.52783750003,17.762999999999998,0.136,W1
QSO_20.7061612-25.5698028,56653.65952950001,18.697,0.212,W1
QSO_20.7061612-25.5698028,56840.42276599998,18.04,0.195,W1
QSO_20.7061612-25.5698028,56840.554239000034,17.911,0.11,W1
QSO_20.7061612-25.5698028,56840.68567549998,18.524,0.175,W1
QSO_20.7061612-25.5698028,56840.81725799996,18.601,0.201,W1
QSO_20.7061612-25.5698028,56840.882921500015,18.674,0.207,W1
QSO_20.7061612-25.5698028,56840.948694499995,18.48,0.192,W1
QSO_20.7061612-25.5698028,56841.474623,18.414,0.166,W1
QSO_20.7061612-25.5698028,56841.606205499986,18.975,0.29,W1
QSO_20.7061612-25.5698028,57016.82628049998,18.381,0.324,W1
QSO_20.7061612-25.5698028,57016.95760750001,18.219,0.155,W1
QSO_20.7061612-25.5698028,57017.02327099998,18.512,0.175,W1
QSO_20.7061612-25.5698028,57017.08893450003,18.689999999999998,0.244,W1
QSO_20.7061612-25.5698028,57017.154598,18.447,0.209,W1
QSO_20.7061612-25.5698028,57017.22026149998,18.276,0.149,W1
QSO_20.7061612-25.5698028,57017.285925000026,18.584,0.191,W1
QSO_20.7061612-25.5698028,57019.97816500004,18.857999999999997,0.3,W1
QSO_20.7061612-25.5698028,57020.10949199998,18.445,0.188,W1
QSO_20.7061612-25.5698028,57202.227634683244,18.47,0.217,W1
QSO_20.7061612-25.5698028,57202.62095869577,18.672,0.214,W1
QSO_20.7061612-25.5698028,57202.752176199865,18.625,0.182,W1
QSO_20.7061612-25.5698028,57202.81769370197,18.990000000000002,0.274,W1
QSO_20.7061612-25.5698028,57378.5676697009,18.317999999999998,0.17,W1
QSO_20.7061612-25.5698028,57378.764258707146,18.262999999999998,0.141,W1
QSO_20.7061612-25.5698028,57378.960738213376,18.842,0.307,W1
QSO_20.7061612-25.5698028,57379.09180971752,18.722,0.218,W1
QSO_20.7061612-25.5698028,57566.4105486419,18.772,0.232,W1
QSO_20.7061612-25.5698028,57569.36471773529,18.552999999999997,0.182,W1
QSO_20.7061612-25.5698028,57569.49614833952,18.509,0.249,W1
