oid,time,magnitude,error,band
QSO_54.9056987-15.7822587,55228.96502100004,18.747,0.22,W1
QSO_54.9056987-15.7822587,55229.09722400001,19.008000000000003,0.292,W1
QSO_54.9056987-15.7822587,55229.229426999984,18.322,0.149,W1
QSO_54.9056987-15.7822587,55229.29560150003,18.869999999999997,0.26,W1
QSO_54.9056987-15.7822587,55229.361666499986,19.137,0.309,W1
QSO_54.9056987-15.7822587,55229.4278045,18.18,0.165,W1
QSO_54.9056987-15.7822587,55229.49397899996,18.41,0.173,W1
QSO_54.9056987-15.7822587,55229.560044000005,19.097,0.287,W1
QSO_54.9056987-15.7822587,55229.69224699998,19.037,0.31,W1
QSO_54.9056987-15.7822587,55229.69235649998,18.778,0.215,W1
QSO_54.9056987-15.7822587,55229.95679900004,19.250999999999998,,W1
QSO_54.9056987-15.7822587,55418.67837000001,18.834000000000003,0.237,W1
QSO_54.9056987-15.7822587,55418.81060950001,19.208,,W1
QSO_54.9056987-15.7822587,55418.94281249998,19.182000000000002,0.335,W1
QSO_54.9056987-15.7822587,55419.075015499955,18.841,0.269,W1
QSO_54.9056987-15.7822587,55419.33945800002,19.247999999999998,0.37,W1
QSO_54.9056987-15.7822587,55419.40548650003,18.546,0.172,W1
QSO_54.9056987-15.7822587,55419.47166099999,18.282,0.145,W1
QSO_54.9056987-15.7822587,55419.53772600003,19.070999999999998,0.28,W1
QSO_54.9056987-15.7822587,55419.669929,18.732,0.203,W1
QSO_54.9056987-15.7822587,55419.802131999975,18.923000000000002,0.26,W1
QSO_54.9056987-15.7822587,55593.04335949997,18.948,0.269,W1
QSO_54.9056987-15.7822587,55593.17559899997,18.649,0.202,W1
QSO_54.9056987-15.7822587,56690.98924749997,19.159999999999997,0.332,W1
QSO_54.9056987-15.7822587,56690.98935699998,18.308999999999997,0.153,W1
QSO_54.9056987-15.7822587,56691.18660300001,18.936999999999998,0.285,W1
QSO_54.9056987-15.7822587,56691.25252200002,18.645,0.203,W1
QSO_54.9056987-15.7822587,56691.38410449999,18.869999999999997,0.272,W1
QSO_54.9056987-15.7822587,56691.4500235,18.218,0.143,W1
QSO_54.9056987-15.7822587,56691.51579649998,18.387999999999998,0.165,W1
QSO_54.9056987-15.7822587,56691.581605999985,18.522,0.198,W1
QSO_54.9056987-15.7822587,56691.713297999966,18.384999999999998,0.177,W1
QSO_54.9056987-15.7822587,56695.20226000002,18.408,0.176,W1
QSO_54.9056987-15.7822587,56880.78778749997,18.558,0.197,W1
QSO_54.9056987-15.7822587,56880.91926050003,18.612000000000002,0.201,W1
QSO_54.9056987-15.7822587,56881.05069699997,18.320999999999998,0.155,W1
QSO_54.9056987-15.7822587,56881.11647000003,18.886000000000003,0.447,W1
QSO_54.9056987-15.7822587,56881.31360649998,18.68,0.206,W1
QSO_54.9056987-15.7822587,56881.44515250001,18.838,0.248,W1
QSO_54.9056987-15.7822587,56881.51081599998,18.572,0.27,W1
QSO_54.9056987-15.7822587,56881.64228900004,18.766,0.34,W1
QSO_54.9056987-15.7822587,56881.77372549999,19.484,0.499,W1
QSO_54.9056987-15.7822587,56881.773871500016,18.680999999999997,0.219,W1
QSO_54.9056987-15.7822587,56881.905307999965,18.740000000000002,0.215,W1
QSO_54.9056987-15.7822587,56886.30958050003,19.005000000000003,0.328,W1
QSO_54.9056987-15.7822587,57053.331573961805,18.337,0.199,W1
QSO_54.9056987-15.7822587,57053.72555497429,18.204,0.2,W1
QSO_54.9056987-15.7822587,57053.791072476386,18.747999999999998,,W1
QSO_54.9056987-15.7822587,57053.92239948058,18.658,0.257,W1
QSO_54.9056987-15.7822587,57053.98806298263,18.591,0.198,W1
QSO_54.9056987-15.7822587,57054.053726484686,18.918,0.276,W1
QSO_54.9056987-15.7822587,57054.18505348887,18.616,0.223,W1
QSO_54.9056987-15.7822587,57054.31638049307,18.834000000000003,0.235,W1
QSO_54.9056987-15.7822587,57245.49702398129,18.66,0.2,W1
QSO_54.9056987-15.7822587,57245.62820498544,18.82,0.25,W1
QSO_54.9056987-15.7822587,57245.69375898749,18.453,0.18,W1
QSO_54.9056987-15.7822587,57245.75927648959,19.357999999999997,0.391,W1
QSO_54.9056987-15.7822587,57245.824830491634,18.826,0.247,W1
QSO_54.9056987-15.7822587,57245.89034799373,18.795,0.261,W1
QSO_54.9056987-15.7822587,57246.08708299993,18.356,0.252,W1
QSO_54.9056987-15.7822587,57246.21815450416,18.366,0.212,W1
QSO_54.9056987-15.7822587,57246.48040701245,18.72,0.208,W1
QSO_54.9056987-15.7822587,57413.75490841443,19.060000000000002,0.29,W1
