oid,time,magnitude,error,band
QSO_165.1649411-18.5169223,56821.24741799999,18.212,0.199,W1
QSO_165.1649411-18.5169223,57010.564632500005,18.414,0.189,W1
QSO_165.1649411-18.5169223,57179.69538096881,18.796,0.245,W1
QSO_165.1649411-18.5169223,57179.82645247296,18.296,0.216,W1
QSO_165.1649411-18.5169223,57179.95763347711,18.552,0.312,W1
QSO_165.1649411-18.5169223,57180.15436848331,19.046999999999997,,W1
QSO_165.1649411-18.5169223,57372.32000100278,18.602,0.224,W1
QSO_165.1649411-18.5169223,57539.12268577901,18.344,0.214,W1
QSO_165.1649411-18.5169223,57736.75259042865,19.469,,W1
QSO_165.1649411-18.5169223,57737.01508563697,18.57,0.232,W1
QSO_165.1649411-18.5169223,57737.08078263907,15.834,0.066,W1
QSO_165.1649411-18.5169223,57737.21195704317,18.526,0.225,W1
QSO_165.1649411-18.5169223,57743.31595883623,18.53,0.215,W1
QSO_165.1649411-18.5169223,57899.249450500014,18.116999999999997,0.184,W1
QSO_165.1649411-18.5169223,57899.511228500036,18.527,0.195,W1
QSO_165.1649411-18.5169223,57899.64204449999,17.984,0.143,W1
QSO_165.1649411-18.5169223,57899.77282399999,18.268,0.181,W1
QSO_165.1649411-18.5169223,57899.903640000026,18.972,0.3,W1
QSO_165.1649411-18.5169223,58103.865457499975,18.384,0.192,W1
QSO_165.1649411-18.5169223,58103.93086549999,18.988,0.342,W1
QSO_165.1649411-18.5169223,58104.19249749998,18.675,0.237,W1
QSO_165.1649411-18.5169223,58259.55190050001,18.261,0.166,W1
QSO_165.1649411-18.5169223,58260.00913599997,18.598,0.269,W1
QSO_165.1649411-18.5169223,58260.00913599997,18.058,0.181,W1
QSO_165.1649411-18.5169223,58262.42868450002,18.167,0.24,W1
QSO_165.1649411-18.5169223,58467.47349350004,18.411,0.197,W1
QSO_165.1649411-18.5169223,58467.60416350004,18.125,0.174,W1
QSO_165.1649411-18.5169223,58467.60427300004,18.284,0.247,W1
QSO_165.1649411-18.5169223,58467.86528450003,,,W1
QSO_165.1649411-18.5169223,58467.93069249997,18.026,0.158,W1
QSO_165.1649411-18.5169223,58468.32350550003,18.625,0.295,W1
QSO_165.1649411-18.5169223,58468.45432149998,18.253,0.2,W1
QSO_165.1649411-18.5169223,58626.369271999974,18.64,0.229,W1
QSO_165.1649411-18.5169223,58626.76142800001,,,W1
QSO_165.1649411-18.5169223,58626.89213450004,18.333,0.216,W1
QSO_165.1649411-18.5169223,58626.95754249998,18.192999999999998,0.171,W1
QSO_165.1649411-18.5169223,58627.34973499996,18.465,0.192,W1
QSO_165.1649411-18.5169223,58831.474962999986,18.256999999999998,0.208,W1
QSO_165.1649411-18.5169223,58832.063342999994,18.982999999999997,0.325,W1
QSO_165.1649411-18.5169223,58832.32471950003,17.64,0.17,W1
QSO_165.1649411-18.5169223,59199.18832420001,18.589,0.209,W1
QSO_165.1649411-18.5169223,59199.31938879996,18.979999999999997,0.268,W1
QSO_165.1649411-18.5169223,59200.040042800014,19.391,0.489,W1
QSO_165.1649411-18.5169223,59355.26001,18.558,0.21,W1
QSO_165.1649411-18.5169223,59358.721597,18.740000000000002,0.339,W1
QSO_165.1649411-18.5169223,59358.85230350003,17.895,0.141,W1
QSO_165.1649411-18.5169223,59563.174339499994,17.961,0.184,W1
QSO_165.1649411-18.5169223,59563.56602099999,18.552,0.223,W1
QSO_165.1649411-18.5169223,59563.56613049999,18.486,0.23,W1
QSO_165.1649411-18.5169223,59564.15363449997,18.286,0.203,W1
QSO_165.1649411-18.5169223,59564.153780500004,18.271,0.192,W1
QSO_165.1649411-18.5169223,59722.30105349996,18.926000000000002,0.322,W1
QSO_165.1649411-18.5169223,59722.36620600003,17.9,0.182,W1
QSO_165.1649411-18.5169223,59722.496657000025,18.104,0.21,W1
QSO_165.1649411-18.5169223,59927.73334649997,18.1,0.184,W1
QSO_165.1649411-18.5169223,59927.79849900003,18.363999999999997,0.171,W1
QSO_165.1649411-18.5169223,59930.01226049999,18.491999999999997,0.231,W1
QSO_165.1649411-18.5169223,59930.53296950001,17.548000000000002,0.14,W1
QSO_165.1649411-18.5169223,59930.66316499997,18.444,0.287,W1
QSO_165.1649411-18.5169223,59930.728317500034,18.892000000000003,0.313,W1
QSO_165.1649411-18.5169223,59930.85796549997,18.887,0.377,W1
QSO_165.1649411-18.5169223,60086.14893099999,17.847,0.126,W1
QSO_165.1649411-18.5169223,60086.27912650003,18.221,0.174,W1
QSO_165.1649411-18.5169223,60086.47381750003,18.091,0.161,W1
QSO_165.1649411-18.5169223,60086.86257900003,18.189999999999998,0.186,W1
QSO_165.1649411-18.5169223,60294.335075999996,18.092,0.155,W1
QSO_165.1649411-18.5169223,60294.399607999985,18.842,0.461,W1
QSO_165.1649411-18.5169223,60294.52863550001,18.597,0.206,W1
QSO_165.1649411-18.5169223,60294.593167499996,18.3,0.183,W1
QSO_165.1649411-18.5169223,60294.72230450003,18.274,0.161,W1
QSO_165.1649411-18.5169223,60453.53191420003,18.057000000000002,0.176,W1
QSO_165.1649411-18.5169223,56821.24741799999,17.637999999999998,0.207,W2
QSO_165.1649411-18.5169223,57010.564632500005,17.69,0.327,W2
QSO_165.1649411-18.5169223,57179.69538096881,18.687,0.418,W2
QSO_165.1649411-18.5169223,57179.82645247296,18.613,,W2
QSO_165.1649411-18.5169223,57179.95763347711,18.651,0.524,W2
QSO_165.1649411-18.5169223,57180.15436848331,17.493,0.384,W2
QSO_165.1649411-18.5169223,57372.32000100278,18.432,0.439,W2
QSO_165.1649411-18.5169223,57539.12268577901,17.906,,W2
QSO_165.1649411-18.5169223,57736.75259042865,18.065,0.379,W2
QSO_165.1649411-18.5169223,57737.01508563697,18.441,0.435,W2
QSO_165.1649411-18.5169223,57737.08078263907,18.469,0.504,W2
QSO_165.1649411-18.5169223,57737.21195704317,18.241,0.334,W2
QSO_165.1649411-18.5169223,57743.31595883623,17.558,,W2
QSO_165.1649411-18.5169223,57899.249450500014,18.806,0.537,W2
QSO_165.1649411-18.5169223,57899.511228500036,18.145,,W2
QSO_165.1649411-18.5169223,57899.64204449999,18.191,0.389,W2
QSO_165.1649411-18.5169223,57899.77282399999,17.759999999999998,0.377,W2
QSO_165.1649411-18.5169223,57899.903640000026,18.459,0.362,W2
QSO_165.1649411-18.5169223,58103.865457499975,17.333,,W2
QSO_165.1649411-18.5169223,58103.93086549999,17.762999999999998,0.301,W2
QSO_165.1649411-18.5169223,58104.19249749998,18.39,0.401,W2
QSO_165.1649411-18.5169223,58259.55190050001,18.442,,W2
QSO_165.1649411-18.5169223,58260.00913599997,18.36,,W2
QSO_165.1649411-18.5169223,58260.00913599997,17.921,,W2
QSO_165.1649411-18.5169223,58262.42868450002,17.834,,W2
QSO_165.1649411-18.5169223,58467.47349350004,18.091,,W2
QSO_165.1649411-18.5169223,58467.60416350004,17.963,0.263,W2
QSO_165.1649411-18.5169223,58467.60427300004,18.317999999999998,,W2
QSO_165.1649411-18.5169223,58467.86528450003,18.194,0.446,W2
QSO_165.1649411-18.5169223,58467.93069249997,18.45,0.426,W2
QSO_165.1649411-18.5169223,58468.32350550003,18.181,,W2
QSO_165.1649411-18.5169223,58468.45432149998,17.69,0.247,W2
QSO_165.1649411-18.5169223,58626.369271999974,18.241,,W2
QSO_165.1649411-18.5169223,58626.76142800001,18.07,0.44,W2
QSO_165.1649411-18.5169223,58626.89213450004,18.496,,W2
