oid,time,magnitude,error,band
QSO_26.7965672-33.5610888,55376.90320750002,19.261000000000003,0.369,W1
QSO_26.7965672-33.5610888,55376.90320750002,18.211,,W1
QSO_26.7965672-33.5610888,55377.03541049999,19.116,0.508,W1
QSO_26.7965672-33.5610888,55377.03541049999,18.805,0.253,W1
QSO_26.7965672-33.5610888,55377.36588149998,18.414,0.168,W1
QSO_26.7965672-33.5610888,55377.36588149998,17.887,,W1
QSO_26.7965672-33.5610888,55377.43205600003,19.128999999999998,,W1
QSO_26.7965672-33.5610888,55377.43205600003,18.691000000000003,0.226,W1
QSO_26.7965672-33.5610888,55377.49812099998,18.834000000000003,0.242,W1
QSO_26.7965672-33.5610888,55377.49812099998,18.313000000000002,,W1
QSO_26.7965672-33.5610888,55377.564259,18.576999999999998,0.185,W1
QSO_26.7965672-33.5610888,55377.564259,18.708,0.52,W1
QSO_26.7965672-33.5610888,55377.63032400004,17.968,,W1
QSO_26.7965672-33.5610888,55377.63032400004,18.356,0.163,W1
QSO_26.7965672-33.5610888,55377.69635249997,19.253,0.424,W1
QSO_26.7965672-33.5610888,55377.69635249997,18.738999999999997,,W1
QSO_26.7965672-33.5610888,55377.6964985,18.833,0.41,W1
QSO_26.7965672-33.5610888,55377.6964985,18.747999999999998,0.233,W1
QSO_26.7965672-33.5610888,55377.76252700001,18.258,,W1
QSO_26.7965672-33.5610888,55377.76252700001,18.871000000000002,0.255,W1
QSO_26.7965672-33.5610888,55377.82859199997,18.899,0.491,W1
QSO_26.7965672-33.5610888,55377.894729999985,18.496000000000002,0.195,W1
QSO_26.7965672-33.5610888,55377.894729999985,17.839,,W1
QSO_26.7965672-33.5610888,55378.02696949999,17.756,,W1
QSO_26.7965672-33.5610888,55378.02696949999,18.560000000000002,0.19,W1
QSO_26.7965672-33.5610888,55381.66247900003,18.537,,W1
QSO_26.7965672-33.5610888,55381.66247900003,18.891,0.313,W1
QSO_26.7965672-33.5610888,55556.03444000004,18.887,0.25,W1
QSO_26.7965672-33.5610888,55556.03444000004,18.978,,W1
QSO_26.7965672-33.5610888,55556.16667949996,18.323,0.236,W1
QSO_26.7965672-33.5610888,55556.16667949996,18.316000000000003,0.17,W1
QSO_26.7965672-33.5610888,55556.298736499986,18.891,0.289,W1
QSO_26.7965672-33.5610888,55556.298736499986,18.569,0.186,W1
QSO_26.7965672-33.5610888,55556.298882500014,18.688000000000002,0.213,W1
QSO_26.7965672-33.5610888,55556.298882500014,18.802,0.348,W1
QSO_26.7965672-33.5610888,55556.364911000026,19.179000000000002,0.345,W1
QSO_26.7965672-33.5610888,55556.364911000026,18.79,0.298,W1
QSO_26.7965672-33.5610888,55556.43097599999,19.176000000000002,0.333,W1
QSO_26.7965672-33.5610888,55556.43097599999,19.143,,W1
QSO_26.7965672-33.5610888,55556.49700449999,19.189,0.343,W1
QSO_26.7965672-33.5610888,55556.49700449999,19.209000000000003,,W1
QSO_26.7965672-33.5610888,55556.761446999975,19.525,,W1
QSO_26.7965672-33.5610888,55556.761446999975,18.323,0.154,W1
QSO_26.7965672-33.5610888,55556.89354050002,19.488,,W1
QSO_26.7965672-33.5610888,55556.89354050002,18.473,0.172,W1
QSO_26.7965672-33.5610888,55556.89365000003,18.903999999999996,0.318,W1
QSO_26.7965672-33.5610888,55556.89365000003,19.180999999999997,,W1
QSO_26.7965672-33.5610888,55557.025743499995,18.71,0.221,W1
QSO_26.7965672-33.5610888,55557.025743499995,18.991999999999997,0.333,W1
QSO_26.7965672-33.5610888,56653.986971,18.252000000000002,0.153,W1
QSO_26.7965672-33.5610888,56654.11866299998,18.16,0.175,W1
QSO_26.7965672-33.5610888,56654.25035499997,19.083,0.317,W1
QSO_26.7965672-33.5610888,56654.31616449997,18.698,,W1
QSO_26.7965672-33.5610888,56654.44785650003,18.964999999999996,0.356,W1
QSO_26.7965672-33.5610888,56654.51377549996,18.534,0.184,W1
QSO_26.7965672-33.5610888,56654.57954850002,18.416,0.196,W1
QSO_26.7965672-33.5610888,56654.64546750003,18.723,,W1
QSO_26.7965672-33.5610888,56841.67365749996,18.425,0.179,W1
QSO_26.7965672-33.5610888,56841.80509399999,18.144,0.141,W1
QSO_26.7965672-33.5610888,56842.33116850004,18.819000000000003,0.272,W1
QSO_26.7965672-33.5610888,56842.52841449999,18.157,0.159,W1
QSO_26.7965672-33.5610888,56842.92276050002,18.679000000000002,0.252,W1
QSO_26.7965672-33.5610888,57017.74389049999,18.599,0.183,W1
QSO_26.7965672-33.5610888,57018.00654450004,18.862000000000002,0.396,W1
QSO_26.7965672-33.5610888,57018.13787149998,18.362000000000002,0.222,W1
QSO_26.7965672-33.5610888,57018.20353500004,18.413,0.197,W1
QSO_26.7965672-33.5610888,57018.269198500006,18.683999999999997,0.199,W1
QSO_26.7965672-33.5610888,57018.334861999974,18.675,0.276,W1
