oid,time,magnitude,error,band
QSO_48.598226-17.5649098,55219.575542,19.061,0.278,W1
QSO_48.598226-17.5649098,55222.220441499965,18.375999999999998,0.186,W1
QSO_48.598226-17.5649098,55222.48499350003,19.110999999999997,0.313,W1
QSO_48.598226-17.5649098,55222.55105849999,18.586,0.184,W1
QSO_48.598226-17.5649098,55222.61723300003,18.601,0.193,W1
QSO_48.598226-17.5649098,55222.68326149996,19.21,0.336,W1
QSO_48.598226-17.5649098,55222.68340749999,18.625999999999998,0.198,W1
QSO_48.598226-17.5649098,55222.947813500024,18.997,0.324,W1
QSO_48.598226-17.5649098,55223.0800165,18.878,0.244,W1
QSO_48.598226-17.5649098,55223.212256,19.214999999999996,0.383,W1
QSO_48.598226-17.5649098,55223.2123655,18.766,0.308,W1
QSO_48.598226-17.5649098,55409.027441499966,18.869999999999997,0.284,W1
QSO_48.598226-17.5649098,55409.02758749999,19.08,0.313,W1
QSO_48.598226-17.5649098,55409.29188400002,18.255,0.15,W1
QSO_48.598226-17.5649098,55409.424087,19.211,0.335,W1
QSO_48.598226-17.5649098,55409.49026150004,18.643,0.228,W1
QSO_48.598226-17.5649098,55409.55628999997,18.490000000000002,0.19,W1
QSO_48.598226-17.5649098,55409.62246450001,18.753999999999998,0.236,W1
QSO_48.598226-17.5649098,55409.688529499974,18.392,0.167,W1
QSO_48.598226-17.5649098,55409.75466749999,19.612000000000002,0.528,W1
QSO_48.598226-17.5649098,55409.820732500026,18.985999999999997,0.243,W1
QSO_48.598226-17.5649098,55409.88676100004,18.918999999999997,0.272,W1
QSO_48.598226-17.5649098,55410.01900049996,18.959000000000003,0.274,W1
QSO_48.598226-17.5649098,55411.53937150001,18.927,0.258,W1
QSO_48.598226-17.5649098,55411.67157449999,19.32,0.394,W1
QSO_48.598226-17.5649098,55411.803813999984,18.371000000000002,0.166,W1
QSO_48.598226-17.5649098,55411.8698425,18.611,0.187,W1
QSO_48.598226-17.5649098,55411.93601699996,18.966,0.267,W1
QSO_48.598226-17.5649098,55412.002045499976,18.259999999999998,0.139,W1
QSO_48.598226-17.5649098,55412.068220000016,18.302,0.137,W1
QSO_48.598226-17.5649098,55412.398691,18.816000000000003,0.273,W1
QSO_48.598226-17.5649098,55412.53089399998,19.055999999999997,0.282,W1
