oid,time,magnitude,error,band
QSO_39.8285819-49.6204297,55376.113347500024,18.89,0.256,W1
QSO_39.8285819-49.6204297,55376.24558700003,19.237000000000002,0.312,W1
QSO_39.8285819-49.6204297,55376.44381850001,19.402,0.395,W1
QSO_39.8285819-49.6204297,55376.44396449996,19.049999999999997,0.271,W1
QSO_39.8285819-49.6204297,55376.50999299997,19.009999999999998,,W1
QSO_39.8285819-49.6204297,55376.57605800001,18.979,0.276,W1
QSO_39.8285819-49.6204297,55376.64223249997,18.701999999999998,0.188,W1
QSO_39.8285819-49.6204297,55376.708260999985,18.538,0.172,W1
QSO_39.8285819-49.6204297,55376.77443550003,18.938000000000002,0.243,W1
QSO_39.8285819-49.6204297,55376.84046399996,18.413,0.158,W1
QSO_39.8285819-49.6204297,55376.906638500004,19.232,,W1
QSO_39.8285819-49.6204297,55377.10490650002,19.148000000000003,0.299,W1
QSO_39.8285819-49.6204297,55377.17108099998,18.338,0.155,W1
QSO_39.8285819-49.6204297,55377.23710949999,19.082,0.289,W1
QSO_39.8285819-49.6204297,55377.435377500005,19.028,0.277,W1
QSO_39.8285819-49.6204297,55377.43548700001,19.104999999999997,0.315,W1
QSO_39.8285819-49.6204297,55377.501551999965,18.66,0.26,W1
QSO_39.8285819-49.6204297,55377.633755000024,19.808999999999997,0.494,W1
QSO_39.8285819-49.6204297,55377.765957999996,19.33,0.347,W1
QSO_39.8285819-49.6204297,55377.8981975,19.573,0.424,W1
QSO_39.8285819-49.6204297,55381.5998815,19.107,0.303,W1
QSO_39.8285819-49.6204297,55381.66594650004,18.933999999999997,0.25,W1
QSO_39.8285819-49.6204297,55555.10577049998,18.643,0.195,W1
QSO_39.8285819-49.6204297,55555.23797350003,19.119999999999997,,W1
QSO_39.8285819-49.6204297,55555.37021300003,19.320999999999998,0.351,W1
QSO_39.8285819-49.6204297,55555.43624149996,18.72,0.244,W1
QSO_39.8285819-49.6204297,55555.5023065,18.692,0.204,W1
QSO_39.8285819-49.6204297,55555.502416,19.395000000000003,0.374,W1
QSO_39.8285819-49.6204297,55555.568444500015,19.485,0.412,W1
QSO_39.8285819-49.6204297,55555.63450949998,18.607,0.18,W1
QSO_39.8285819-49.6204297,55555.70053799999,19.453000000000003,0.44,W1
QSO_39.8285819-49.6204297,55555.70068400002,19.07,,W1
QSO_39.8285819-49.6204297,55555.76671250003,19.058,0.282,W1
QSO_39.8285819-49.6204297,55555.83277749999,18.866,0.233,W1
QSO_39.8285819-49.6204297,55555.964980499964,19.281999999999996,0.51,W1
QSO_39.8285819-49.6204297,55556.09718350002,19.709000000000003,0.498,W1
QSO_39.8285819-49.6204297,55556.16324849998,18.799999999999997,0.22,W1
QSO_39.8285819-49.6204297,55556.22927699999,18.628999999999998,0.204,W1
QSO_39.8285819-49.6204297,55556.29545150003,19.229,0.329,W1
QSO_39.8285819-49.6204297,55556.36147999996,18.959000000000003,0.261,W1
QSO_39.8285819-49.6204297,55556.493719499966,19.034999999999997,0.449,W1
QSO_39.8285819-49.6204297,55556.62577649999,18.792,0.238,W1
QSO_39.8285819-49.6204297,55556.75801599999,18.79,0.22,W1
QSO_39.8285819-49.6204297,56653.32511649997,18.924,0.309,W1
QSO_39.8285819-49.6204297,56653.45684499998,18.972,0.369,W1
QSO_39.8285819-49.6204297,56653.65431000002,18.726,0.396,W1
QSO_39.8285819-49.6204297,56653.72022900003,18.917,0.262,W1
QSO_39.8285819-49.6204297,56653.78603850003,18.792,0.27,W1
QSO_39.8285819-49.6204297,56653.851811500004,18.688000000000002,0.208,W1
QSO_39.8285819-49.6204297,56653.91773050001,19.295,0.353,W1
QSO_39.8285819-49.6204297,56653.983503499985,18.903999999999996,0.24,W1
QSO_39.8285819-49.6204297,56654.04942249999,19.25,0.399,W1
QSO_39.8285819-49.6204297,56654.115232,19.091,,W1
QSO_39.8285819-49.6204297,56654.246923999985,18.551000000000002,0.321,W1
QSO_39.8285819-49.6204297,56654.31284299999,18.599,0.403,W1
QSO_39.8285819-49.6204297,56841.216823499984,18.82,0.219,W1
QSO_39.8285819-49.6204297,56841.545505999966,19.130000000000003,,W1
QSO_39.8285819-49.6204297,56841.61131549997,19.207,0.311,W1
QSO_39.8285819-49.6204297,56841.742752,18.656,0.256,W1
QSO_39.8285819-49.6204297,56841.80852499997,18.603,0.261,W1
QSO_39.8285819-49.6204297,56841.87433449998,18.894,0.318,W1
QSO_39.8285819-49.6204297,56842.13724399998,18.557000000000002,0.201,W1
QSO_39.8285819-49.6204297,56842.26879000002,18.451,0.167,W1
QSO_39.8285819-49.6204297,56842.40026299999,19.026000000000003,0.313,W1
QSO_39.8285819-49.6204297,57016.95238800001,19.619,0.485,W1
QSO_39.8285819-49.6204297,57017.08371500004,18.908,0.324,W1
QSO_39.8285819-49.6204297,57017.21504199998,19.726999999999997,0.512,W1
QSO_39.8285819-49.6204297,57017.34647850001,19.241,0.411,W1
QSO_39.8285819-49.6204297,57017.41214199999,19.351999999999997,0.333,W1
QSO_39.8285819-49.6204297,57017.54346900001,19.409,0.359,W1
QSO_39.8285819-49.6204297,57017.60913249998,18.936,0.234,W1
QSO_39.8285819-49.6204297,57017.674796000036,18.83,0.299,W1
QSO_39.8285819-49.6204297,57017.740459500004,18.669,0.25,W1
QSO_39.8285819-49.6204297,57017.93745,19.302,0.349,W1
QSO_39.8285819-49.6204297,57018.00311349997,19.03,0.277,W1
QSO_39.8285819-49.6204297,57018.06877700003,18.491999999999997,,W1
QSO_39.8285819-49.6204297,57018.20010399997,19.098999999999997,0.295,W1
QSO_39.8285819-49.6204297,57018.462758000016,19.320999999999998,0.41,W1
QSO_39.8285819-49.6204297,57018.59404850002,19.381999999999998,0.369,W1
QSO_39.8285819-49.6204297,57019.97294549996,19.252000000000002,0.334,W1
QSO_39.8285819-49.6204297,57020.104272499986,19.427,0.491,W1
QSO_39.8285819-49.6204297,57020.16993600004,18.536,0.183,W1
QSO_39.8285819-49.6204297,57020.23559950001,18.695999999999998,0.31,W1
QSO_39.8285819-49.6204297,57020.30126299999,18.801000000000002,0.387,W1
QSO_39.8285819-49.6204297,57020.366926500035,19.435000000000002,0.48,W1
QSO_39.8285819-49.6204297,57020.563917000036,18.887999999999998,0.31,W1
QSO_39.8285819-49.6204297,57020.629580500005,18.906,0.23,W1
QSO_39.8285819-49.6204297,57020.69524399997,18.72,0.289,W1
QSO_39.8285819-49.6204297,57020.76090750003,19.006999999999998,0.273,W1
QSO_39.8285819-49.6204297,57020.826571000005,18.642,0.246,W1
QSO_39.8285819-49.6204297,57020.892234499974,18.722,0.218,W1
QSO_39.8285819-49.6204297,57202.88846720425,18.982,0.324,W1
QSO_39.8285819-49.6204297,57203.21623471193,19.076999999999998,0.268,W1
QSO_39.8285819-49.6204297,57203.34730469906,19.195,,W1
QSO_39.8285819-49.6204297,57203.41285794239,18.552,0.22,W1
QSO_39.8285819-49.6204297,57203.41296744113,18.333,0.182,W1
QSO_39.8285819-49.6204297,57203.675107415394,18.996000000000002,,W1
