oid,time,magnitude,error,band
QSO_158.2152858-11.7648956,55346.914333,18.378,0.175,W1
QSO_158.2152858-11.7648956,55347.0465725,19.310000000000002,0.389,W1
QSO_158.2152858-11.7648956,55347.178775499975,18.729999999999997,0.218,W1
QSO_158.2152858-11.7648956,55347.310978500034,18.222,0.149,W1
QSO_158.2152858-11.7648956,55347.37704349999,18.305,0.158,W1
QSO_158.2152858-11.7648956,55347.44321800004,19.198,,W1
QSO_158.2152858-11.7648956,55347.50924649996,18.554000000000002,0.186,W1
QSO_158.2152858-11.7648956,55347.57542100001,18.776000000000003,0.23,W1
QSO_158.2152858-11.7648956,55347.64144950002,18.369999999999997,0.19,W1
QSO_158.2152858-11.7648956,55347.905891999995,19.008000000000003,0.278,W1
QSO_158.2152858-11.7648956,55536.71495349999,18.567999999999998,0.2,W1
QSO_158.2152858-11.7648956,55536.84715649996,18.838,0.257,W1
QSO_158.2152858-11.7648956,55536.979359500016,19.342999999999996,0.386,W1
QSO_158.2152858-11.7648956,55537.24365599996,18.675,0.218,W1
QSO_158.2152858-11.7648956,55537.309721000005,18.719,0.214,W1
QSO_158.2152858-11.7648956,55537.44192399998,19.143,0.534,W1
QSO_158.2152858-11.7648956,55537.57412700003,18.927,0.269,W1
QSO_158.2152858-11.7648956,55537.706220500004,18.964999999999996,,W1
QSO_158.2152858-11.7648956,55537.70636650003,19.177999999999997,0.35,W1
QSO_158.2152858-11.7648956,56809.018129499986,18.468,0.183,W1
QSO_158.2152858-11.7648956,56809.149566000015,18.637,0.209,W1
QSO_158.2152858-11.7648956,56809.28103899999,18.996000000000002,0.276,W1
QSO_158.2152858-11.7648956,56809.34681199996,18.478,0.215,W1
QSO_158.2152858-11.7648956,56809.41262149996,18.912999999999997,0.264,W1
QSO_158.2152858-11.7648956,56809.47839450002,18.329,0.2,W1
QSO_158.2152858-11.7648956,56809.54405799999,18.677,0.204,W1
QSO_158.2152858-11.7648956,56809.60983099997,18.533,0.27,W1
QSO_158.2152858-11.7648956,56809.87288650001,18.494999999999997,0.182,W1
QSO_158.2152858-11.7648956,56810.004468999985,18.948,0.278,W1
QSO_158.2152858-11.7648956,56998.67632700002,19.028,0.303,W1
QSO_158.2152858-11.7648956,56998.80765399997,18.231,0.142,W1
QSO_158.2152858-11.7648956,56998.807799999995,18.826,0.34,W1
QSO_158.2152858-11.7648956,56998.93912700002,18.753999999999998,0.249,W1
QSO_158.2152858-11.7648956,56999.26755399997,18.936,0.3,W1
QSO_158.2152858-11.7648956,56999.398880999994,18.548000000000002,0.184,W1
QSO_158.2152858-11.7648956,56999.53020800002,18.954,,W1
QSO_158.2152858-11.7648956,56999.661534999956,18.345,0.174,W1
QSO_158.2152858-11.7648956,57170.77791968599,18.365000000000002,0.228,W1
QSO_158.2152858-11.7648956,57171.36808820472,18.41,0.181,W1
QSO_158.2152858-11.7648956,57171.63037721305,18.41,0.166,W1
QSO_158.2152858-11.7648956,57363.34216871812,18.889000000000003,0.259,W1
QSO_158.2152858-11.7648956,57363.473240222265,18.506999999999998,0.226,W1
QSO_158.2152858-11.7648956,57363.60431172641,18.527,0.175,W1
QSO_158.2152858-11.7648956,57363.66982922851,18.586,0.243,W1
QSO_158.2152858-11.7648956,57364.06293424094,18.326999999999998,0.149,W1
QSO_158.2152858-11.7648956,57364.193969245134,18.481,0.192,W1
QSO_158.2152858-11.7648956,57529.603501277925,18.636,0.202,W1
QSO_158.2152858-11.7648956,57529.86610628625,18.519,0.2,W1
QSO_158.2152858-11.7648956,57529.931693488346,18.65,0.212,W1
