oid,time,magnitude,error,band
QSO_349.0235587-29.939326,55343.98046300002,18.805,0.237,W1
QSO_349.0235587-29.939326,55344.37710849997,18.82,0.243,W1
QSO_349.0235587-29.939326,55344.50931150003,18.857,0.253,W1
QSO_349.0235587-29.939326,55344.57534000004,18.744999999999997,0.218,W1
QSO_349.0235587-29.939326,55344.6415145,18.752000000000002,0.233,W1
QSO_349.0235587-29.939326,55344.70757949996,19.186999999999998,0.322,W1
QSO_349.0235587-29.939326,55344.971985499986,18.63,0.21,W1
QSO_349.0235587-29.939326,55351.71463050002,18.417,0.178,W1
QSO_349.0235587-29.939326,55524.9765535,19.011000000000003,0.284,W1
QSO_349.0235587-29.939326,55524.976663,18.561999999999998,0.2,W1
QSO_349.0235587-29.939326,55525.10875649997,19.006999999999998,0.325,W1
QSO_349.0235587-29.939326,55525.174931000016,18.781,0.227,W1
QSO_349.0235587-29.939326,55525.24095950003,18.633,0.204,W1
QSO_349.0235587-29.939326,55525.30702449998,18.621000000000002,0.207,W1
QSO_349.0235587-29.939326,55525.37319900003,18.386,0.164,W1
QSO_349.0235587-29.939326,55525.43922750004,18.725,0.222,W1
QSO_349.0235587-29.939326,55525.835763499985,18.528,0.206,W1
QSO_349.0235587-29.939326,56808.86147150003,18.790999999999997,0.243,W1
QSO_349.0235587-29.939326,56809.38754599999,18.597,0.189,W1
QSO_349.0235587-29.939326,56809.58479200002,18.52,0.294,W1
QSO_349.0235587-29.939326,56809.847811000036,19.008000000000003,0.263,W1
QSO_349.0235587-29.939326,56986.87799399996,18.551000000000002,0.191,W1
QSO_349.0235587-29.939326,56987.00946700002,18.282,0.148,W1
QSO_349.0235587-29.939326,56987.07513049999,19.652,0.528,W1
QSO_349.0235587-29.939326,56987.14075750001,18.698999999999998,0.241,W1
QSO_349.0235587-29.939326,56987.20642099998,18.188000000000002,0.154,W1
QSO_349.0235587-29.939326,56987.27223049999,18.654,0.253,W1
QSO_349.0235587-29.939326,56987.33789399996,18.451999999999998,0.19,W1
QSO_349.0235587-29.939326,56987.469220999985,19.151000000000003,0.322,W1
QSO_349.0235587-29.939326,57170.818507687276,18.554000000000002,0.179,W1
QSO_349.0235587-29.939326,57171.343012703954,18.471,0.183,W1
QSO_349.0235587-29.939326,57348.688294253465,18.61,0.232,W1
QSO_349.0235587-29.939326,57348.81936575761,18.459,0.179,W1
QSO_349.0235587-29.939326,57348.88488325963,18.659,0.233,W1
QSO_349.0235587-29.939326,57348.95043726176,18.631,0.211,W1
QSO_349.0235587-29.939326,57349.015954763854,18.536,0.197,W1
QSO_349.0235587-29.939326,57349.0815087659,18.774,0.239,W1
QSO_349.0235587-29.939326,57349.147026268,18.544,0.198,W1
QSO_349.0235587-29.939326,57534.83075004329,18.448,0.174,W1
QSO_349.0235587-29.939326,57534.9620342474,18.506,0.185,W1
QSO_349.0235587-29.939326,57535.42165706196,18.153,0.153,W1
QSO_349.0235587-29.939326,57535.55294126607,18.282,0.198,W1
QSO_349.0235587-29.939326,57535.68426207021,18.421,0.175,W1
QSO_349.0235587-29.939326,57537.71947833463,18.394,0.174,W1
QSO_349.0235587-29.939326,57537.85090893877,18.223,0.166,W1
QSO_349.0235587-29.939326,57538.310385353296,18.451,0.182,W1
QSO_349.0235587-29.939326,57538.57299036162,18.799,0.257,W1
QSO_349.0235587-29.939326,57708.29100212859,18.346,0.209,W1
QSO_349.0235587-29.939326,57708.42228633278,18.685000000000002,0.225,W1
QSO_349.0235587-29.939326,57708.488019934826,19.244999999999997,0.34,W1
QSO_349.0235587-29.939326,57708.55360713692,18.637,0.21,W1
QSO_349.0235587-29.939326,57708.61919433901,19.171,0.348,W1
QSO_349.0235587-29.939326,57708.68489134103,18.644,0.359,W1
QSO_349.0235587-29.939326,57708.88176274731,18.705,0.211,W1
QSO_349.0235587-29.939326,57902.23474899996,18.625999999999998,0.27,W1
QSO_349.0235587-29.939326,57902.823566999985,18.313000000000002,0.275,W1
QSO_349.0235587-29.939326,57902.95449250002,18.85,0.239,W1
QSO_349.0235587-29.939326,57903.085308499976,18.439,0.17,W1
QSO_349.0235587-29.939326,58068.69562699997,19.07,0.314,W1
QSO_349.0235587-29.939326,58069.0881845,18.770000000000003,0.242,W1
QSO_349.0235587-29.939326,58069.21900050003,18.603,0.214,W1
QSO_349.0235587-29.939326,58069.28440849997,18.33,0.188,W1
QSO_349.0235587-29.939326,58069.4152245,19.146,0.328,W1
QSO_349.0235587-29.939326,58069.546040500034,18.645,0.217,W1
QSO_349.0235587-29.939326,58069.67696599999,18.397,0.262,W1
QSO_349.0235587-29.939326,58266.45872249998,19.058,0.394,W1
QSO_349.0235587-29.939326,58266.58953850002,18.372,0.172,W1
QSO_349.0235587-29.939326,58266.78572600004,18.857,0.277,W1
QSO_349.0235587-29.939326,58266.91643249999,18.356,0.233,W1
QSO_349.0235587-29.939326,58267.04724850002,18.358,0.167,W1
QSO_349.0235587-29.939326,58429.17886149997,18.889000000000003,0.3,W1
QSO_349.0235587-29.939326,58429.309531499974,18.918999999999997,0.28,W1
QSO_349.0235587-29.939326,58429.44034750001,18.506,0.236,W1
QSO_349.0235587-29.939326,58429.505755500024,18.435000000000002,0.215,W1
QSO_349.0235587-29.939326,58429.89805750001,18.854,0.279,W1
QSO_349.0235587-29.939326,58429.898203499964,18.326,0.157,W1
QSO_349.0235587-29.939326,58430.02887349996,19.095999999999997,0.298,W1
QSO_349.0235587-29.939326,58633.40519450003,18.529,0.194,W1
QSO_349.0235587-29.939326,58633.47060249996,18.38,0.181,W1
QSO_349.0235587-29.939326,58633.53601049998,18.61,0.289,W1
QSO_349.0235587-29.939326,58633.6014185,18.634999999999998,0.204,W1
QSO_349.0235587-29.939326,58633.73212500003,18.921,0.326,W1
QSO_349.0235587-29.939326,58633.86279500003,18.42,0.321,W1
QSO_349.0235587-29.939326,58795.93849000002,18.515,0.273,W1
