oid,time,magnitude,error,band
QSO_51.4302991-47.2905481,55207.27131899997,18.872999999999998,0.23,W1
QSO_51.4302991-47.2905481,55208.263243,18.773000000000003,0.214,W1
QSO_51.4302991-47.2905481,55208.32927150001,18.573999999999998,0.171,W1
QSO_51.4302991-47.2905481,55208.39544599998,18.669,0.208,W1
QSO_51.4302991-47.2905481,55208.46162050002,19.147,0.343,W1
QSO_51.4302991-47.2905481,55208.52764900003,18.333,0.145,W1
QSO_51.4302991-47.2905481,55208.659888500035,19.076999999999998,0.293,W1
QSO_51.4302991-47.2905481,55208.65999800004,19.034999999999997,0.267,W1
QSO_51.4302991-47.2905481,55208.79220100001,18.581,0.195,W1
QSO_51.4302991-47.2905481,55393.56472750003,19.412,0.353,W1
QSO_51.4302991-47.2905481,55393.69696700003,18.932000000000002,0.274,W1
QSO_51.4302991-47.2905481,55393.829170000005,18.863999999999997,0.241,W1
QSO_51.4302991-47.2905481,55394.093576000036,18.566000000000003,0.203,W1
QSO_51.4302991-47.2905481,55394.15964099999,18.682000000000002,0.2,W1
QSO_51.4302991-47.2905481,55394.159750499995,18.826999999999998,0.219,W1
QSO_51.4302991-47.2905481,55394.42404700002,18.475,0.16,W1
QSO_51.4302991-47.2905481,55394.49022149998,19.516,0.46,W1
QSO_51.4302991-47.2905481,55394.556286500025,18.594,0.173,W1
QSO_51.4302991-47.2905481,55394.622460999984,19.319000000000003,0.421,W1
QSO_51.4302991-47.2905481,55394.6884895,18.301000000000002,0.135,W1
QSO_51.4302991-47.2905481,55394.754663999964,19.058999999999997,0.309,W1
QSO_51.4302991-47.2905481,55394.82069249997,18.499000000000002,0.161,W1
QSO_51.4302991-47.2905481,55394.886867000016,18.945,0.276,W1
QSO_51.4302991-47.2905481,55395.08513500003,18.555,0.178,W1
QSO_51.4302991-47.2905481,55395.48178049998,18.67,0.19,W1
QSO_51.4302991-47.2905481,55569.247805,19.067,0.278,W1
QSO_51.4302991-47.2905481,55569.3800445,18.408,0.159,W1
QSO_51.4302991-47.2905481,55569.51213799997,18.814999999999998,0.339,W1
QSO_51.4302991-47.2905481,55569.51224749997,18.692,0.213,W1
QSO_51.4302991-47.2905481,55569.578275999986,18.868000000000002,0.231,W1
QSO_51.4302991-47.2905481,55569.64434100003,18.927,0.278,W1
QSO_51.4302991-47.2905481,55569.71036950004,19.006,0.264,W1
QSO_51.4302991-47.2905481,55569.71051549999,18.783,0.22,W1
QSO_51.4302991-47.2905481,55569.776544,18.869999999999997,0.241,W1
QSO_51.4302991-47.2905481,55569.84260899996,19.281999999999996,,W1
QSO_51.4302991-47.2905481,55569.90863749997,19.676000000000002,0.463,W1
QSO_51.4302991-47.2905481,55569.90874699997,19.055,0.305,W1
QSO_51.4302991-47.2905481,55569.974812000015,18.823999999999998,0.223,W1
QSO_51.4302991-47.2905481,55570.04084050003,19.048000000000002,0.286,W1
QSO_51.4302991-47.2905481,55570.10690549998,18.002000000000002,0.152,W1
QSO_51.4302991-47.2905481,55570.10701499999,18.521,0.192,W1
QSO_51.4302991-47.2905481,55570.17308000003,18.932000000000002,0.249,W1
QSO_51.4302991-47.2905481,55570.23910849996,18.841,0.226,W1
QSO_51.4302991-47.2905481,55570.305136999974,18.753,0.212,W1
QSO_51.4302991-47.2905481,55570.305283,18.595,0.181,W1
QSO_51.4302991-47.2905481,55570.371311500014,19.098999999999997,0.292,W1
QSO_51.4302991-47.2905481,55570.43737649997,18.686999999999998,0.201,W1
QSO_51.4302991-47.2905481,55570.50340499998,18.485,0.17,W1
QSO_51.4302991-47.2905481,55570.503551000016,18.587,0.192,W1
QSO_51.4302991-47.2905481,55570.56957950003,18.698999999999998,0.202,W1
QSO_51.4302991-47.2905481,55570.63560800004,18.982,0.265,W1
QSO_51.4302991-47.2905481,55570.76784749996,18.810000000000002,0.224,W1
QSO_51.4302991-47.2905481,55570.89990449998,19.4,0.398,W1
QSO_51.4302991-47.2905481,55571.03214399998,19.628999999999998,,W1
QSO_51.4302991-47.2905481,55573.807749999985,19.143,0.304,W1
