oid,time,magnitude,error,band
QSO_24.6930882-56.3869067,55354.69584100004,19.378999999999998,0.381,W1
QSO_24.6930882-56.3869067,55354.828044000016,18.691000000000003,0.203,W1
QSO_24.6930882-56.3869067,55354.96028350002,18.768,0.203,W1
QSO_24.6930882-56.3869067,55355.15866100004,18.484,0.168,W1
QSO_24.6930882-56.3869067,55355.22468949996,19.162999999999997,0.316,W1
QSO_24.6930882-56.3869067,55355.42306699998,18.906,0.241,W1
QSO_24.6930882-56.3869067,55355.489132000024,18.506,0.176,W1
QSO_24.6930882-56.3869067,55355.621334999996,18.674,0.205,W1
QSO_24.6930882-56.3869067,55355.687509500036,19.113999999999997,,W1
QSO_24.6930882-56.3869067,55355.81960300001,18.93,0.299,W1
QSO_24.6930882-56.3869067,55355.819712500015,18.732999999999997,0.207,W1
QSO_24.6930882-56.3869067,55355.88574100003,18.71,0.209,W1
QSO_24.6930882-56.3869067,55355.95180599998,18.591,0.236,W1
QSO_24.6930882-56.3869067,55356.216212000014,18.665,0.191,W1
QSO_24.6930882-56.3869067,55356.48065449999,19.35,0.351,W1
QSO_24.6930882-56.3869067,55532.76850050002,18.583,0.19,W1
QSO_24.6930882-56.3869067,55532.96676850003,18.932000000000002,0.247,W1
QSO_24.6930882-56.3869067,55533.165036499966,18.85,0.231,W1
QSO_24.6930882-56.3869067,55533.23106499998,18.884999999999998,0.244,W1
QSO_24.6930882-56.3869067,55533.36326800003,19.003,0.29,W1
QSO_24.6930882-56.3869067,55533.42933299999,18.598,0.191,W1
QSO_24.6930882-56.3869067,55533.4953615,18.661,0.203,W1
QSO_24.6930882-56.3869067,55533.49550750003,19.011000000000003,0.261,W1
QSO_24.6930882-56.3869067,55533.62756449998,18.608,0.188,W1
QSO_24.6930882-56.3869067,55533.69362950001,18.887,0.236,W1
QSO_24.6930882-56.3869067,55533.69373900002,18.778,0.311,W1
QSO_24.6930882-56.3869067,55533.75980399998,19.028999999999996,0.384,W1
QSO_24.6930882-56.3869067,55533.82583249999,18.683999999999997,0.205,W1
QSO_24.6930882-56.3869067,55533.89200700003,18.561,0.249,W1
QSO_24.6930882-56.3869067,55534.15630349998,19.266,0.392,W1
QSO_24.6930882-56.3869067,55534.28850650003,18.683999999999997,0.244,W1
QSO_24.6930882-56.3869067,56817.152884499985,18.497,0.188,W1
QSO_24.6930882-56.3869067,56817.28446699996,18.994999999999997,0.502,W1
QSO_24.6930882-56.3869067,56817.41590349999,18.887999999999998,0.256,W1
QSO_24.6930882-56.3869067,56817.48167649997,18.63,0.212,W1
QSO_24.6930882-56.3869067,56817.54734000002,18.753,0.325,W1
QSO_24.6930882-56.3869067,56817.61314950002,19.22,0.333,W1
QSO_24.6930882-56.3869067,56817.74473200001,18.531,0.212,W1
