oid,time,magnitude,error,band
QSO_4.5990137-23.3442967,55362.35733699999,18.932000000000002,0.257,W1
QSO_4.5990137-23.3442967,55362.48954000004,18.442,0.203,W1
QSO_4.5990137-23.3442967,55362.62177949996,19.116,,W1
QSO_4.5990137-23.3442967,55362.75398250001,18.508,0.199,W1
QSO_4.5990137-23.3442967,55362.820011000025,18.494,0.196,W1
QSO_4.5990137-23.3442967,55362.88618549999,18.174,0.133,W1
QSO_4.5990137-23.3442967,55362.95225050003,18.877000000000002,0.275,W1
QSO_4.5990137-23.3442967,55363.018388499964,18.664,0.223,W1
QSO_4.5990137-23.3442967,55363.34885950003,19.186999999999998,0.328,W1
QSO_4.5990137-23.3442967,55363.48109900003,18.714999999999996,0.215,W1
QSO_4.5990137-23.3442967,55539.9124995,18.896,0.257,W1
QSO_4.5990137-23.3442967,55540.04459299997,18.527,0.252,W1
QSO_4.5990137-23.3442967,55540.17679600003,19.209000000000003,0.35,W1
QSO_4.5990137-23.3442967,55540.242860999984,18.52,0.193,W1
QSO_4.5990137-23.3442967,55540.309035500024,19.207,0.346,W1
QSO_4.5990137-23.3442967,55540.441129,19.095999999999997,0.319,W1
QSO_4.5990137-23.3442967,55540.771599999985,18.58,0.201,W1
QSO_4.5990137-23.3442967,55540.90380300004,18.305,0.168,W1
QSO_4.5990137-23.3442967,56640.03057550001,18.677999999999997,0.226,W1
QSO_4.5990137-23.3442967,56640.09634849998,18.970999999999997,0.3,W1
QSO_4.5990137-23.3442967,56640.16226749999,18.484,0.19,W1
QSO_4.5990137-23.3442967,56640.228077,18.287,0.169,W1
QSO_4.5990137-23.3442967,56824.51037200002,19.211,0.374,W1
QSO_4.5990137-23.3442967,56827.7977445,18.381,0.181,W1
QSO_4.5990137-23.3442967,56827.863554,18.947000000000003,0.28,W1
QSO_4.5990137-23.3442967,56827.929326999976,18.750999999999998,0.24,W1
QSO_4.5990137-23.3442967,56827.99499050003,19.000999999999998,0.321,W1
QSO_4.5990137-23.3442967,56828.060800000036,18.841,0.271,W1
QSO_4.5990137-23.3442967,56828.52106499999,18.564,0.176,W1
QSO_4.5990137-23.3442967,57004.48128699997,19.203000000000003,0.327,W1
QSO_4.5990137-23.3442967,57004.8096045,18.445999999999998,0.173,W1
QSO_4.5990137-23.3442967,57004.87526799997,18.86,0.273,W1
QSO_4.5990137-23.3442967,57005.00655849996,18.555,0.222,W1
QSO_4.5990137-23.3442967,57005.07222200002,18.817999999999998,0.306,W1
QSO_4.5990137-23.3442967,57005.072367999965,18.500999999999998,0.188,W1
QSO_4.5990137-23.3442967,57005.13803150002,18.483,0.311,W1
QSO_4.5990137-23.3442967,57005.20369499999,19.159,0.489,W1
QSO_4.5990137-23.3442967,57005.46634899996,19.391,0.434,W1
QSO_4.5990137-23.3442967,57189.2441462716,19.265,0.352,W1
QSO_4.5990137-23.3442967,57189.309663773616,18.701999999999998,0.218,W1
QSO_4.5990137-23.3442967,57189.37532727575,18.232,0.141,W1
QSO_4.5990137-23.3442967,57189.57206228195,18.726999999999997,0.214,W1
QSO_4.5990137-23.3442967,57189.63757978405,18.656,0.194,W1
QSO_4.5990137-23.3442967,57189.7031337861,18.17,0.225,W1
QSO_4.5990137-23.3442967,57189.83431479025,18.258,0.153,W1
QSO_4.5990137-23.3442967,57363.82583023347,18.394,0.277,W1
QSO_4.5990137-23.3442967,57363.89138423552,18.787,0.236,W1
QSO_4.5990137-23.3442967,57553.344641028736,18.597,0.205,W1
QSO_4.5990137-23.3442967,57553.67294303908,18.652,0.26,W1
QSO_4.5990137-23.3442967,57553.73853024117,18.831000000000003,0.306,W1
QSO_4.5990137-23.3442967,57553.86985104531,18.241,0.18,W1
QSO_4.5990137-23.3442967,57553.935548047404,18.700000000000003,0.251,W1
QSO_4.5990137-23.3442967,57554.06686885154,18.383,0.179,W1
QSO_4.5990137-23.3442967,57723.256120401835,18.319,0.17,W1
QSO_4.5990137-23.3442967,57723.387441205974,18.377000000000002,0.268,W1
QSO_4.5990137-23.3442967,57723.51872541016,18.484,0.201,W1
QSO_4.5990137-23.3442967,57723.584312612256,18.526,0.195,W1
QSO_4.5990137-23.3442967,57723.6500462143,18.817999999999998,0.239,W1
QSO_4.5990137-23.3442967,57723.715633416396,18.758000000000003,0.327,W1
QSO_4.5990137-23.3442967,57723.78122061848,18.933,0.261,W1
QSO_4.5990137-23.3442967,57723.8469176205,18.950000000000003,0.291,W1
QSO_4.5990137-23.3442967,57724.24069703301,18.526,0.192,W1
QSO_4.5990137-23.3442967,57917.93686650001,18.478,0.182,W1
QSO_4.5990137-23.3442967,57918.067791999965,18.673000000000002,0.359,W1
QSO_4.5990137-23.3442967,57918.198608,18.645,0.261,W1
QSO_4.5990137-23.3442967,57918.65660999998,18.604,0.235,W1
QSO_4.5990137-23.3442967,58083.74162049997,18.631,0.272,W1
QSO_4.5990137-23.3442967,58084.134214500016,18.488999999999997,0.225,W1
QSO_4.5990137-23.3442967,58084.19962250004,18.500999999999998,0.239,W1
QSO_4.5990137-23.3442967,58084.26503049997,19.21,0.417,W1
QSO_4.5990137-23.3442967,58084.33043849999,18.378,0.206,W1
QSO_4.5990137-23.3442967,58084.3958465,18.823,0.246,W1
QSO_4.5990137-23.3442967,58084.46125450003,18.728,0.296,W1
QSO_4.5990137-23.3442967,58086.62004700003,18.435000000000002,0.289,W1
QSO_4.5990137-23.3442967,58086.75086299998,18.519,0.307,W1
QSO_4.5990137-23.3442967,58087.07790299998,18.700000000000003,0.25,W1
QSO_4.5990137-23.3442967,58284.63813149998,18.403,0.169,W1
QSO_4.5990137-23.3442967,58284.76894750002,18.868000000000002,0.268,W1
QSO_4.5990137-23.3442967,58284.89976349997,18.750999999999998,0.267,W1
QSO_4.5990137-23.3442967,58285.030433499975,18.323,0.231,W1
