oid,time,magnitude,error,band
QSO_308.2796742-27.6897235,55309.46967649998,19.226,0.373,W1
QSO_308.2796742-27.6897235,55309.46982250002,18.608,0.207,W1
QSO_308.2796742-27.6897235,55309.60187950004,18.465,0.172,W1
QSO_308.2796742-27.6897235,55309.60202549999,18.36,0.162,W1
QSO_308.2796742-27.6897235,55309.73422849996,18.700000000000003,0.235,W1
QSO_308.2796742-27.6897235,55309.800293500004,18.750999999999998,0.26,W1
QSO_308.2796742-27.6897235,55309.866467999964,18.54,0.197,W1
QSO_308.2796742-27.6897235,55309.932496499976,18.314999999999998,0.159,W1
QSO_308.2796742-27.6897235,55309.99867100002,18.58,0.225,W1
QSO_308.2796742-27.6897235,55310.064699500035,19.238999999999997,0.377,W1
QSO_308.2796742-27.6897235,55491.406372000034,18.392,0.167,W1
QSO_308.2796742-27.6897235,55491.802907999976,18.645,0.213,W1
QSO_308.2796742-27.6897235,55491.86893649999,18.732,0.232,W1
QSO_308.2796742-27.6897235,55491.935111000035,18.378999999999998,0.166,W1
QSO_308.2796742-27.6897235,55492.00113949996,18.634999999999998,0.248,W1
QSO_308.2796742-27.6897235,55492.13337899996,19.064999999999998,0.332,W1
QSO_308.2796742-27.6897235,55492.26543599999,18.826999999999998,0.248,W1
QSO_308.2796742-27.6897235,55492.39767549999,19.148000000000003,,W1
QSO_308.2796742-27.6897235,56774.39985049998,18.705,0.262,W1
QSO_308.2796742-27.6897235,56774.53143299997,18.268,0.17,W1
QSO_308.2796742-27.6897235,56774.59720600002,18.372999999999998,0.17,W1
QSO_308.2796742-27.6897235,56774.728679,18.333,0.162,W1
QSO_308.2796742-27.6897235,56774.860261499976,18.691000000000003,0.231,W1
QSO_308.2796742-27.6897235,56774.99180750001,18.744999999999997,0.243,W1
QSO_308.2796742-27.6897235,56953.37384100001,18.875999999999998,0.26,W1
QSO_308.2796742-27.6897235,56953.83374100001,18.25,0.2,W1
QSO_308.2796742-27.6897235,56953.89951399998,18.302,0.168,W1
QSO_308.2796742-27.6897235,56953.96517750004,17.95,0.15,W1
QSO_308.2796742-27.6897235,56954.03084100001,18.329,0.173,W1
QSO_308.2796742-27.6897235,56954.03098700004,18.0,0.149,W1
QSO_308.2796742-27.6897235,56954.09665050001,18.465,0.202,W1
QSO_308.2796742-27.6897235,56954.22808700004,18.247999999999998,0.155,W1
QSO_308.2796742-27.6897235,56954.359413999984,18.796,0.254,W1
QSO_308.2796742-27.6897235,57135.728319074595,18.472,0.189,W1
QSO_308.2796742-27.6897235,57136.18759858917,18.332,0.2,W1
QSO_308.2796742-27.6897235,57136.25311609126,18.241,0.154,W1
QSO_308.2796742-27.6897235,57136.31863359328,19.003,0.313,W1
QSO_308.2796742-27.6897235,57136.31877959332,18.317999999999998,0.157,W1
QSO_308.2796742-27.6897235,57136.44985109746,18.720999999999997,0.332,W1
QSO_308.2796742-27.6897235,57136.44996059747,18.643,0.225,W1
QSO_308.2796742-27.6897235,57136.58103210161,18.365000000000002,0.28,W1
QSO_308.2796742-27.6897235,57136.71224960579,18.723999999999997,0.312,W1
QSO_308.2796742-27.6897235,57312.25158409801,18.634999999999998,0.222,W1
QSO_308.2796742-27.6897235,57312.251730098054,18.16,0.149,W1
QSO_308.2796742-27.6897235,57312.57939060844,18.583,0.194,W1
QSO_308.2796742-27.6897235,57312.64494461049,18.973,0.331,W1
QSO_308.2796742-27.6897235,57312.71046211258,18.404,0.211,W1
QSO_308.2796742-27.6897235,57312.77601611463,18.58,0.234,W1
QSO_308.2796742-27.6897235,57312.84153361673,18.585,0.288,W1
QSO_308.2796742-27.6897235,57312.97260512087,18.445999999999998,0.205,W1
QSO_308.2796742-27.6897235,57313.10367662502,18.622,0.221,W1
QSO_308.2796742-27.6897235,57313.10378612503,18.355,0.285,W1
QSO_308.2796742-27.6897235,57313.23485762926,18.967,0.318,W1
QSO_308.2796742-27.6897235,57500.29187795099,18.417,0.168,W1
QSO_308.2796742-27.6897235,57500.35746515308,18.622,0.213,W1
QSO_308.2796742-27.6897235,57500.35757495309,18.583,0.377,W1
QSO_308.2796742-27.6897235,57500.42316215518,18.93,0.292,W1
QSO_308.2796742-27.6897235,57500.488895757226,18.343,0.177,W1
QSO_308.2796742-27.6897235,57500.55448295932,18.218,0.206,W1
QSO_308.2796742-27.6897235,57500.620179961414,18.906,0.389,W1
QSO_308.2796742-27.6897235,57500.75150076555,18.887,0.275,W1
QSO_308.2796742-27.6897235,57674.68641826593,18.591,0.227,W1
QSO_308.2796742-27.6897235,57675.14593128048,18.095,0.196,W1
QSO_308.2796742-27.6897235,57675.21148188254,18.554000000000002,0.207,W1
QSO_308.2796742-27.6897235,57675.27721548459,18.18,0.174,W1
QSO_308.2796742-27.6897235,57675.40838988878,18.560000000000002,0.23,W1
QSO_308.2796742-27.6897235,57675.40849968878,18.328,0.169,W1
QSO_308.2796742-27.6897235,57675.539674092885,18.723999999999997,0.247,W1
QSO_308.2796742-27.6897235,57675.670994897104,18.320999999999998,0.205,W1
QSO_308.2796742-27.6897235,57867.68578350001,18.813000000000002,0.277,W1
QSO_308.2796742-27.6897235,57867.81659949996,18.762,0.252,W1
QSO_308.2796742-27.6897235,57867.94756150003,18.371000000000002,0.17,W1
QSO_308.2796742-27.6897235,57868.01296949996,18.134,0.156,W1
QSO_308.2796742-27.6897235,57868.07837749998,18.387999999999998,0.22,W1
QSO_308.2796742-27.6897235,57868.143748999966,18.214,0.179,W1
QSO_308.2796742-27.6897235,57868.20930300002,18.521,0.206,W1
QSO_308.2796742-27.6897235,57868.274711000035,19.235999999999997,,W1
QSO_308.2796742-27.6897235,57868.40552699999,18.93,0.505,W1
QSO_308.2796742-27.6897235,58035.203336499966,17.985,0.231,W1
QSO_308.2796742-27.6897235,58035.334262000004,19.024,0.319,W1
QSO_308.2796742-27.6897235,58035.46507800004,18.163,0.155,W1
QSO_308.2796742-27.6897235,58035.530485999974,18.425,0.17,W1
QSO_308.2796742-27.6897235,58035.59589399999,18.339,0.183,W1
QSO_308.2796742-27.6897235,58035.66130200001,18.875,0.315,W1
QSO_308.2796742-27.6897235,58035.726710000024,18.384,0.168,W1
QSO_308.2796742-27.6897235,58231.53599699998,18.214,0.155,W1
QSO_308.2796742-27.6897235,58231.66681300001,18.286,0.16,W1
QSO_308.2796742-27.6897235,58231.797628999964,18.35,0.173,W1
QSO_308.2796742-27.6897235,58231.86303699998,18.499000000000002,0.199,W1
QSO_308.2796742-27.6897235,58231.928445,18.356,0.168,W1
QSO_308.2796742-27.6897235,58231.993853000014,18.464,0.205,W1
QSO_308.2796742-27.6897235,58232.05926100003,18.705,0.242,W1
QSO_308.2796742-27.6897235,58232.12466899997,18.493000000000002,0.201,W1
QSO_308.2796742-27.6897235,58395.43906449998,18.454,0.178,W1
QSO_308.2796742-27.6897235,58395.569880500014,18.515,0.188,W1
QSO_308.2796742-27.6897235,58395.89681100001,19.229,0.488,W1
QSO_308.2796742-27.6897235,58395.96221900003,18.609,0.211,W1
QSO_308.2796742-27.6897235,58396.02762699997,18.508,0.208,W1
QSO_308.2796742-27.6897235,58396.09303499998,18.064,0.129,W1
QSO_308.2796742-27.6897235,58396.158443,18.083,0.128,W1
QSO_308.2796742-27.6897235,58396.2892225,17.88,0.14,W1
QSO_308.2796742-27.6897235,58396.41992900004,18.59,0.266,W1
QSO_308.2796742-27.6897235,58595.6833935,18.528,0.201,W1
QSO_308.2796742-27.6897235,58595.74880150002,18.415,0.27,W1
QSO_308.2796742-27.6897235,58595.81420950004,18.814,0.273,W1
QSO_308.2796742-27.6897235,58595.87961749997,18.593,0.22,W1
QSO_308.2796742-27.6897235,58595.94487950004,18.314,0.167,W1
QSO_308.2796742-27.6897235,58596.33718150003,18.25,0.156,W1
QSO_308.2796742-27.6897235,58759.334063500035,19.110999999999997,0.385,W1
QSO_308.2796742-27.6897235,58759.72589099998,18.490000000000002,0.184,W1
QSO_308.2796742-27.6897235,58759.79166400004,18.161,0.17,W1
QSO_308.2796742-27.6897235,58759.85707199998,18.663,0.208,W1
QSO_308.2796742-27.6897235,58759.922479999994,18.233,0.2,W1
QSO_308.2796742-27.6897235,58760.05314999999,18.384999999999998,0.179,W1
QSO_308.2796742-27.6897235,58760.183966000026,18.332,0.21,W1
QSO_308.2796742-27.6897235,58760.314672499975,18.701,0.227,W1
QSO_308.2796742-27.6897235,58962.76458520002,18.136,0.205,W1
QSO_308.2796742-27.6897235,58962.76469500002,18.14,0.156,W1
QSO_308.2796742-27.6897235,58963.35446740002,18.820999999999998,0.245,W1
QSO_308.2796742-27.6897235,58963.485495400026,18.189,0.15,W1
QSO_308.2796742-27.6897235,58963.61655999997,18.741,0.258,W1
QSO_308.2796742-27.6897235,59127.13675900004,18.848,0.303,W1
QSO_308.2796742-27.6897235,59127.267823599985,18.564999999999998,0.206,W1
QSO_308.2796742-27.6897235,59127.39885159998,18.119999999999997,0.137,W1
QSO_308.2796742-27.6897235,59127.4644388,18.134,0.139,W1
QSO_308.2796742-27.6897235,59127.529916200016,18.905,0.275,W1
QSO_308.2796742-27.6897235,59127.595503400036,18.163,0.198,W1
QSO_308.2796742-27.6897235,59127.72653140003,18.539,0.197,W1
QSO_308.2796742-27.6897235,59327.40799150002,18.633,0.224,W1
QSO_308.2796742-27.6897235,59327.73466649998,18.250999999999998,0.167,W1
