oid,time,magnitude,error,band
QSO_158.1580481-14.9440595,55348.10375850002,18.445999999999998,0.161,W1
QSO_158.1580481-14.9440595,55348.23585199999,18.374000000000002,0.165,W1
QSO_158.1580481-14.9440595,55348.235961499995,18.429000000000002,0.171,W1
QSO_158.1580481-14.9440595,55348.36805499997,18.436999999999998,0.172,W1
QSO_158.1580481-14.9440595,55348.368201,18.208,0.149,W1
QSO_158.1580481-14.9440595,55348.56643249998,18.675,0.221,W1
QSO_158.1580481-14.9440595,55348.632497500024,19.031,0.311,W1
QSO_158.1580481-14.9440595,55348.830874999956,18.359,0.152,W1
QSO_158.1580481-14.9440595,55348.963078000015,18.282,0.144,W1
QSO_158.1580481-14.9440595,55349.09528099999,18.283,0.15,W1
QSO_158.1580481-14.9440595,55349.22752049999,18.906,0.284,W1
QSO_158.1580481-14.9440595,55537.772906000035,18.773000000000003,0.237,W1
QSO_158.1580481-14.9440595,55537.90510900001,18.584,0.203,W1
QSO_158.1580481-14.9440595,55538.235470499996,19.060000000000002,0.444,W1
QSO_158.1580481-14.9440595,55538.301645000036,18.189,0.15,W1
QSO_158.1580481-14.9440595,55538.36767349997,18.372,0.167,W1
QSO_158.1580481-14.9440595,55538.43384800001,18.534,0.218,W1
QSO_158.1580481-14.9440595,55538.49987650002,18.418,0.177,W1
QSO_158.1580481-14.9440595,55538.63211600002,18.301000000000002,0.161,W1
QSO_158.1580481-14.9440595,55538.7642095,18.569,0.304,W1
QSO_158.1580481-14.9440595,55538.89641249997,18.512999999999998,0.183,W1
QSO_158.1580481-14.9440595,56810.2011675,18.677999999999997,0.211,W1
QSO_158.1580481-14.9440595,56810.332640499975,18.29,0.23,W1
QSO_158.1580481-14.9440595,56810.46422300004,18.548000000000002,0.191,W1
QSO_158.1580481-14.9440595,56810.52988650001,18.354,0.167,W1
QSO_158.1580481-14.9440595,56810.59565949998,18.049,0.125,W1
QSO_158.1580481-14.9440595,56810.66143250004,18.43,0.164,W1
QSO_158.1580481-14.9440595,56810.85867849999,18.271,0.153,W1
QSO_158.1580481-14.9440595,56810.924488,18.768,0.228,W1
QSO_158.1580481-14.9440595,56811.187507,18.234,0.178,W1
QSO_158.1580481-14.9440595,56999.85914600003,18.661,0.219,W1
QSO_158.1580481-14.9440595,56999.990472999976,18.637999999999998,0.204,W1
QSO_158.1580481-14.9440595,57000.25323650003,18.58,0.287,W1
QSO_158.1580481-14.9440595,57000.3189,18.214,0.144,W1
QSO_158.1580481-14.9440595,57000.384563499974,18.246000000000002,0.157,W1
QSO_158.1580481-14.9440595,57000.45022700002,18.18,0.177,W1
QSO_158.1580481-14.9440595,57000.58166349997,18.378,0.166,W1
QSO_158.1580481-14.9440595,57000.7129905,18.651,0.205,W1
QSO_158.1580481-14.9440595,57000.84431750002,18.175,0.131,W1
QSO_158.1580481-14.9440595,57171.69538371506,18.137,0.129,W1
QSO_158.1580481-14.9440595,57171.8265647193,18.456,0.166,W1
QSO_158.1580481-14.9440595,57171.95763622344,18.134999999999998,0.135,W1
QSO_158.1580481-14.9440595,57172.08885372754,18.464,0.232,W1
QSO_158.1580481-14.9440595,57172.15437122963,18.987000000000002,0.379,W1
QSO_158.1580481-14.9440595,57172.22003473177,18.548000000000002,0.198,W1
QSO_158.1580481-14.9440595,57172.285588733816,18.658,0.212,W1
