oid,time,magnitude,error,band
QSO_48.3771882-17.7353985,55219.575542,18.645,0.196,W1
QSO_48.3771882-17.7353985,55219.575542,18.646,0.196,W1
QSO_48.3771882-17.7353985,55222.08823849999,18.857999999999997,0.237,W1
QSO_48.3771882-17.7353985,55222.08823849999,18.697,0.205,W1
QSO_48.3771882-17.7353985,55222.220441499965,18.823999999999998,0.267,W1
QSO_48.3771882-17.7353985,55222.220441499965,19.262,0.392,W1
QSO_48.3771882-17.7353985,55222.418818999984,18.847,0.246,W1
QSO_48.3771882-17.7353985,55222.418818999984,18.856,0.248,W1
QSO_48.3771882-17.7353985,55222.48488400003,18.560000000000002,0.185,W1
QSO_48.3771882-17.7353985,55222.48488400003,19.073,0.296,W1
QSO_48.3771882-17.7353985,55222.48499350003,19.394,0.411,W1
QSO_48.3771882-17.7353985,55222.48499350003,19.4,0.413,W1
QSO_48.3771882-17.7353985,55222.55105849999,18.807000000000002,0.258,W1
QSO_48.3771882-17.7353985,55222.55105849999,18.805,0.258,W1
QSO_48.3771882-17.7353985,55222.61723300003,18.701999999999998,0.212,W1
QSO_48.3771882-17.7353985,55222.61723300003,18.969,0.271,W1
QSO_48.3771882-17.7353985,55222.68326149996,18.784999999999997,0.216,W1
QSO_48.3771882-17.7353985,55222.68326149996,18.784,0.216,W1
QSO_48.3771882-17.7353985,55222.947813500024,19.122999999999998,0.351,W1
QSO_48.3771882-17.7353985,55222.947813500024,19.225,0.385,W1
QSO_48.3771882-17.7353985,55408.76314500002,18.738,0.224,W1
QSO_48.3771882-17.7353985,55408.76314500002,18.752000000000002,0.238,W1
QSO_48.3771882-17.7353985,55408.895348,19.037,0.275,W1
QSO_48.3771882-17.7353985,55408.895348,19.045,0.278,W1
QSO_48.3771882-17.7353985,55409.02758749999,18.589,0.189,W1
QSO_48.3771882-17.7353985,55409.02758749999,18.59,0.189,W1
QSO_48.3771882-17.7353985,55409.29188400002,18.706000000000003,0.225,W1
QSO_48.3771882-17.7353985,55409.29188400002,18.698999999999998,0.224,W1
QSO_48.3771882-17.7353985,55409.35805849999,19.177,0.322,W1
QSO_48.3771882-17.7353985,55409.35805849999,19.156999999999996,0.316,W1
QSO_48.3771882-17.7353985,55409.424087,18.59,0.191,W1
QSO_48.3771882-17.7353985,55409.424087,18.587,0.185,W1
QSO_48.3771882-17.7353985,55409.49026150004,18.238999999999997,0.142,W1
QSO_48.3771882-17.7353985,55409.49026150004,18.512999999999998,0.181,W1
QSO_48.3771882-17.7353985,55409.55628999997,18.802,0.233,W1
QSO_48.3771882-17.7353985,55409.55628999997,18.872999999999998,0.249,W1
QSO_48.3771882-17.7353985,55409.62246450001,18.78,0.231,W1
QSO_48.3771882-17.7353985,55409.62246450001,18.579,0.192,W1
QSO_48.3771882-17.7353985,55409.75466749999,18.692999999999998,0.189,W1
QSO_48.3771882-17.7353985,55409.75466749999,18.68,0.187,W1
QSO_48.3771882-17.7353985,55409.88690699999,19.124000000000002,0.294,W1
QSO_48.3771882-17.7353985,55409.88690699999,19.136000000000003,0.297,W1
QSO_48.3771882-17.7353985,55411.40716850004,18.569,0.195,W1
QSO_48.3771882-17.7353985,55411.40716850004,18.57,0.194,W1
QSO_48.3771882-17.7353985,55411.53937150001,19.049,0.284,W1
QSO_48.3771882-17.7353985,55411.53937150001,18.499000000000002,0.179,W1
QSO_48.3771882-17.7353985,55411.60554599998,19.006999999999998,0.276,W1
QSO_48.3771882-17.7353985,55411.60554599998,18.836,0.236,W1
QSO_48.3771882-17.7353985,55411.67157449999,18.899,0.257,W1
QSO_48.3771882-17.7353985,55411.67157449999,18.534,0.183,W1
QSO_48.3771882-17.7353985,55411.73774900003,18.490000000000002,0.208,W1
QSO_48.3771882-17.7353985,55411.73774900003,18.490000000000002,0.216,W1
QSO_48.3771882-17.7353985,55411.803813999984,18.433,0.172,W1
QSO_48.3771882-17.7353985,55411.803813999984,18.512999999999998,0.185,W1
QSO_48.3771882-17.7353985,55411.8698425,18.444,0.177,W1
QSO_48.3771882-17.7353985,55411.8698425,18.451,0.178,W1
QSO_48.3771882-17.7353985,55411.869952,19.023000000000003,0.275,W1
QSO_48.3771882-17.7353985,55411.869952,19.026000000000003,0.276,W1
QSO_48.3771882-17.7353985,55411.93601699996,18.493000000000002,0.164,W1
QSO_48.3771882-17.7353985,55411.93601699996,18.490000000000002,0.164,W1
QSO_48.3771882-17.7353985,55412.002045499976,18.338,0.153,W1
QSO_48.3771882-17.7353985,55412.002045499976,18.344,0.154,W1
QSO_48.3771882-17.7353985,55412.398691,18.462,0.166,W1
QSO_48.3771882-17.7353985,55412.398691,18.463,0.166,W1
QSO_48.3771882-17.7353985,55586.03846199996,18.961,,W1
QSO_48.3771882-17.7353985,55586.03846199996,19.509,0.454,W1
QSO_48.3771882-17.7353985,55586.038571499965,18.962000000000003,0.305,W1
QSO_48.3771882-17.7353985,55586.038571499965,19.205,0.381,W1
QSO_48.3771882-17.7353985,55586.17066500001,18.647,0.223,W1
QSO_48.3771882-17.7353985,55586.17066500001,18.735,0.241,W1
QSO_48.3771882-17.7353985,55586.236729999975,18.55,0.19,W1
QSO_48.3771882-17.7353985,55586.236729999975,18.537,0.188,W1
QSO_48.3771882-17.7353985,55586.36893300003,19.240000000000002,0.369,W1
QSO_48.3771882-17.7353985,55586.36893300003,19.241999999999997,0.37,W1
QSO_48.3771882-17.7353985,55586.765432500026,19.089,0.311,W1
QSO_48.3771882-17.7353985,55586.765432500026,18.859,0.251,W1
QSO_48.3771882-17.7353985,55586.89767200003,18.621000000000002,0.196,W1
QSO_48.3771882-17.7353985,55586.89767200003,18.611,0.194,W1
QSO_48.3771882-17.7353985,56684.01106799999,18.478,0.251,W1
QSO_48.3771882-17.7353985,56684.208533000034,18.133,0.14,W1
QSO_48.3771882-17.7353985,56684.34026149996,18.302,0.168,W1
QSO_48.3771882-17.7353985,56684.40603450002,18.43,0.171,W1
QSO_48.3771882-17.7353985,56684.53776300003,18.557000000000002,0.21,W1
QSO_48.3771882-17.7353985,56873.42533599998,18.502000000000002,0.216,W1
QSO_48.3771882-17.7353985,56873.55677250001,18.921999999999997,0.254,W1
