oid,time,magnitude,error,band
QSO_51.2510146-32.6175822,55217.060108,19.012,0.258,W1
QSO_51.2510146-32.6175822,55217.19234749999,18.793999999999997,0.231,W1
QSO_51.2510146-32.6175822,55217.25848550001,18.984,0.278,W1
QSO_51.2510146-32.6175822,55217.32455049997,18.774,0.24,W1
QSO_51.2510146-32.6175822,55217.39072500001,19.512999999999998,0.428,W1
QSO_51.2510146-32.6175822,55217.45689949998,19.329,0.392,W1
QSO_51.2510146-32.6175822,55217.523000999965,18.218,0.166,W1
QSO_51.2510146-32.6175822,55217.58902949998,19.631,0.442,W1
QSO_51.2510146-32.6175822,55217.58913899998,18.392,0.152,W1
QSO_51.2510146-32.6175822,55217.65520400002,18.616999999999997,0.187,W1
QSO_51.2510146-32.6175822,55218.051958999975,18.814999999999998,0.234,W1
QSO_51.2510146-32.6175822,55220.03569750004,19.201999999999998,0.336,W1
QSO_51.2510146-32.6175822,55405.46073449998,18.808999999999997,0.23,W1
QSO_51.2510146-32.6175822,55405.526799500025,18.6,0.192,W1
QSO_51.2510146-32.6175822,55405.592973999985,18.478,0.167,W1
QSO_51.2510146-32.6175822,55405.6590025,18.817,0.217,W1
QSO_51.2510146-32.6175822,55405.72517700004,19.067999999999998,0.404,W1
QSO_51.2510146-32.6175822,55405.79120549997,18.836,0.23,W1
QSO_51.2510146-32.6175822,55405.857380000016,18.527,0.17,W1
QSO_51.2510146-32.6175822,55405.92344499997,19.15,,W1
QSO_51.2510146-32.6175822,55406.45229349998,19.18,0.32,W1
QSO_51.2510146-32.6175822,55582.46730200001,18.877000000000002,0.239,W1
QSO_51.2510146-32.6175822,55582.73159850004,18.567,0.195,W1
QSO_51.2510146-32.6175822,55582.79762699996,18.735999999999997,0.196,W1
QSO_51.2510146-32.6175822,55582.86380150001,19.292,0.335,W1
QSO_51.2510146-32.6175822,55582.92983000002,18.903999999999996,0.243,W1
QSO_51.2510146-32.6175822,55582.99589499998,19.485,0.408,W1
QSO_51.2510146-32.6175822,55583.062069500025,19.021,0.293,W1
QSO_51.2510146-32.6175822,55583.12809800004,18.881,0.242,W1
QSO_51.2510146-32.6175822,55583.19416299999,18.58,0.186,W1
