oid,time,magnitude,error,band
QSO_16.9435581-30.2098373,55369.76293150001,18.768,0.253,W1
QSO_16.9435581-30.2098373,55369.895024999976,19.134999999999998,0.344,W1
QSO_16.9435581-30.2098373,55369.89513449998,18.709000000000003,0.208,W1
QSO_16.9435581-30.2098373,55370.02722800003,19.426000000000002,,W1
QSO_16.9435581-30.2098373,55370.02737399998,19.243000000000002,0.297,W1
QSO_16.9435581-30.2098373,55370.35784499997,19.103,,W1
QSO_16.9435581-30.2098373,55370.42387349998,19.112000000000002,0.301,W1
QSO_16.9435581-30.2098373,55370.49004800002,19.087000000000003,0.297,W1
QSO_16.9435581-30.2098373,55370.556076500034,19.098999999999997,0.285,W1
QSO_16.9435581-30.2098373,55370.622251,18.975,0.281,W1
QSO_16.9435581-30.2098373,55370.75445399997,19.110999999999997,0.296,W1
QSO_16.9435581-30.2098373,55370.886693499975,18.695,0.202,W1
QSO_16.9435581-30.2098373,55371.0187505,19.276000000000003,0.391,W1
QSO_16.9435581-30.2098373,55371.01889650003,19.198,0.323,W1
QSO_16.9435581-30.2098373,55549.29486100003,18.466,0.179,W1
QSO_16.9435581-30.2098373,55549.42706400001,19.229,0.373,W1
QSO_16.9435581-30.2098373,55549.75742549999,18.86,0.263,W1
QSO_16.9435581-30.2098373,55549.82360000003,19.485,0.502,W1
QSO_16.9435581-30.2098373,55549.889628499965,19.232999999999997,0.362,W1
QSO_16.9435581-30.2098373,55549.95565699998,19.177,0.344,W1
QSO_16.9435581-30.2098373,55550.021831500024,18.837000000000003,0.279,W1
QSO_16.9435581-30.2098373,55550.08789649998,18.497999999999998,0.179,W1
QSO_16.9435581-30.2098373,55550.15392499999,19.316000000000003,,W1
QSO_16.9435581-30.2098373,55550.28612799996,18.776000000000003,0.247,W1
QSO_16.9435581-30.2098373,55550.418367499966,18.732,0.221,W1
QSO_16.9435581-30.2098373,56647.074418499964,19.502000000000002,0.434,W1
QSO_16.9435581-30.2098373,56647.14022799997,19.323,0.381,W1
QSO_16.9435581-30.2098373,56647.14033749997,18.353,0.154,W1
QSO_16.9435581-30.2098373,56647.206146999975,18.625999999999998,0.201,W1
QSO_16.9435581-30.2098373,56647.27192000003,18.716,0.238,W1
QSO_16.9435581-30.2098373,56647.40361200002,18.683,0.23,W1
QSO_16.9435581-30.2098373,56647.66703250001,18.964,0.277,W1
QSO_16.9435581-30.2098373,56834.769062000014,18.432000000000002,0.177,W1
QSO_16.9435581-30.2098373,56834.90049850004,18.909,0.251,W1
QSO_16.9435581-30.2098373,56835.03208100002,19.107999999999997,0.288,W1
QSO_16.9435581-30.2098373,56835.426536499974,18.799,0.236,W1
QSO_16.9435581-30.2098373,56835.49220000003,18.835,0.256,W1
QSO_16.9435581-30.2098373,56835.623782500006,18.759,0.221,W1
QSO_16.9435581-30.2098373,56835.755219000035,19.070999999999998,0.32,W1
QSO_16.9435581-30.2098373,57011.30945150004,18.505,0.22,W1
QSO_16.9435581-30.2098373,57011.44088799999,19.008000000000003,,W1
QSO_16.9435581-30.2098373,57011.76920550001,19.192,0.36,W1
QSO_16.9435581-30.2098373,57012.163296000006,19.375999999999998,0.398,W1
QSO_16.9435581-30.2098373,57012.425949999975,19.168,0.336,W1
QSO_16.9435581-30.2098373,57196.32729999614,19.012999999999998,0.264,W1
QSO_16.9435581-30.2098373,57196.45848100029,19.079,0.337,W1
QSO_16.9435581-30.2098373,57196.58955250452,18.956000000000003,0.323,W1
QSO_16.9435581-30.2098373,57196.655070006535,18.96,0.266,W1
QSO_16.9435581-30.2098373,57196.78628751072,18.709000000000003,0.209,W1
QSO_16.9435581-30.2098373,57197.17961152316,18.582,0.194,W1
QSO_16.9435581-30.2098373,57197.310792527394,19.180999999999997,0.306,W1
QSO_16.9435581-30.2098373,57370.573220447404,18.872999999999998,0.249,W1
QSO_16.9435581-30.2098373,57370.76969995364,19.14,0.356,W1
QSO_16.9435581-30.2098373,57370.83521745574,18.555,0.217,W1
QSO_16.9435581-30.2098373,57370.966288959884,18.784999999999997,0.222,W1
QSO_16.9435581-30.2098373,57371.16291446608,18.936,0.267,W1
QSO_16.9435581-30.2098373,57374.8978500845,19.191000000000003,0.347,W1
QSO_16.9435581-30.2098373,57560.962199269576,18.506999999999998,0.176,W1
QSO_16.9435581-30.2098373,57561.02778647167,18.766,0.223,W1
QSO_16.9435581-30.2098373,57561.35608848209,19.076,0.279,W1
QSO_16.9435581-30.2098373,57561.421675684105,19.107,0.362,W1
QSO_16.9435581-30.2098373,57561.55295988829,18.985999999999997,0.402,W1
QSO_16.9435581-30.2098373,57561.68428069243,18.744,0.478,W1
QSO_16.9435581-30.2098373,57733.69008533178,18.938000000000002,0.298,W1
QSO_16.9435581-30.2098373,57733.821406136,19.604,0.463,W1
QSO_16.9435581-30.2098373,57928.01437050001,18.871000000000002,0.254,W1
QSO_16.9435581-30.2098373,57928.14515000001,18.808,0.243,W1
QSO_16.9435581-30.2098373,57928.275965999965,18.439,0.246,W1
QSO_16.9435581-30.2098373,57928.276112,18.875999999999998,0.236,W1
QSO_16.9435581-30.2098373,57928.79948549998,19.317,0.364,W1
QSO_16.9435581-30.2098373,57928.864893499995,18.389,,W1
QSO_16.9435581-30.2098373,57929.12652549998,18.177,0.186,W1
QSO_16.9435581-30.2098373,58093.29042199999,19.025,0.336,W1
QSO_16.9435581-30.2098373,58093.74838750004,18.786,0.236,W1
QSO_16.9435581-30.2098373,58094.14083549997,18.647,0.32,W1
QSO_16.9435581-30.2098373,58094.271651500014,18.924999999999997,0.245,W1
QSO_16.9435581-30.2098373,58094.40246749996,19.290999999999997,0.427,W1
QSO_16.9435581-30.2098373,58292.09424199999,18.909999999999997,0.27,W1
QSO_16.9435581-30.2098373,58292.09438800003,18.5,,W1
QSO_16.9435581-30.2098373,58292.421281999996,18.671,0.212,W1
QSO_16.9435581-30.2098373,58292.48669000002,18.924,0.278,W1
QSO_16.9435581-30.2098373,58292.682768000035,18.93,0.426,W1
QSO_16.9435581-30.2098373,58292.81358399999,18.619,0.36,W1
QSO_16.9435581-30.2098373,58293.075215999976,18.766,0.226,W1
QSO_16.9435581-30.2098373,58453.89465400004,19.369,0.491,W1
QSO_16.9435581-30.2098373,58454.02546999999,18.865000000000002,0.21,W1
QSO_16.9435581-30.2098373,58454.22158450004,18.438000000000002,0.202,W1
QSO_16.9435581-30.2098373,58454.286992499976,18.762,0.209,W1
QSO_16.9435581-30.2098373,58454.35236399996,18.552,0.246,W1
QSO_16.9435581-30.2098373,58454.87551850001,19.427,,W1
QSO_16.9435581-30.2098373,58656.54725300004,19.223999999999997,0.353,W1
QSO_16.9435581-30.2098373,58656.874037500005,18.688000000000002,0.254,W1
QSO_16.9435581-30.2098373,58659.42389100001,19.408,0.386,W1
QSO_16.9435581-30.2098373,58659.48929900003,18.939,0.259,W1
QSO_16.9435581-30.2098373,58659.55470699997,18.942,0.271,W1
QSO_16.9435581-30.2098373,58659.75078499998,18.837000000000003,0.246,W1
QSO_16.9435581-30.2098373,58659.88149150002,19.564,,W1
QSO_16.9435581-30.2098373,58817.770417500025,19.32,0.351,W1
QSO_16.9435581-30.2098373,58817.90108750003,18.43,,W1
QSO_16.9435581-30.2098373,58818.03190349998,18.859,0.332,W1
QSO_16.9435581-30.2098373,58818.75088050002,18.704,0.205,W1
QSO_16.9435581-30.2098373,58818.881696499964,18.723999999999997,0.2,W1
QSO_16.9435581-30.2098373,58822.933999500005,19.097,0.34,W1
QSO_16.9435581-30.2098373,59023.578779199976,19.207,0.341,W1
QSO_16.9435581-30.2098373,59023.7098438,18.643,0.203,W1
QSO_16.9435581-30.2098373,59023.97193640004,18.887999999999998,0.306,W1
QSO_16.9435581-30.2098373,59024.037377200024,18.860999999999997,0.465,W1
QSO_16.9435581-30.2098373,59024.037523599975,19.078000000000003,0.269,W1
QSO_16.9435581-30.2098373,59024.43064420001,18.923000000000002,0.264,W1
QSO_16.9435581-30.2098373,59185.58161540001,19.043,0.292,W1
QSO_16.9435581-30.2098373,59185.71267999996,19.253999999999998,0.392,W1
QSO_16.9435581-30.2098373,59186.43337059996,18.96,0.273,W1
QSO_16.9435581-30.2098373,59186.56439859996,18.743000000000002,0.25,W1
QSO_16.9435581-30.2098373,59387.76388050001,19.014000000000003,0.292,W1
QSO_16.9435581-30.2098373,59388.22111599997,18.53,0.19,W1
QSO_16.9435581-30.2098373,59388.35167649997,18.656,0.232,W1
QSO_16.9435581-30.2098373,59388.7436135,19.255000000000003,0.368,W1
QSO_16.9435581-30.2098373,59549.61575749997,19.201999999999998,0.314,W1
QSO_16.9435581-30.2098373,59549.74631799996,19.137999999999998,0.359,W1
QSO_16.9435581-30.2098373,59550.268669499965,18.625,0.207,W1
QSO_16.9435581-30.2098373,59550.46449200003,19.162999999999997,0.332,W1
