oid,time,magnitude,error,band
QSO_3.7833688-24.2019923,55361.43198899998,18.037,0.129,W1
QSO_3.7833688-24.2019923,55361.564192000034,18.09,0.136,W1
QSO_3.7833688-24.2019923,55361.696395000006,18.186,0.146,W1
QSO_3.7833688-24.2019923,55361.76245999997,18.11,0.146,W1
QSO_3.7833688-24.2019923,55361.76256949997,18.465,0.196,W1
QSO_3.7833688-24.2019923,55361.828597999986,18.157,0.131,W1
QSO_3.7833688-24.2019923,55361.89466300002,18.46,0.181,W1
QSO_3.7833688-24.2019923,55361.96083749999,18.313000000000002,0.18,W1
QSO_3.7833688-24.2019923,55362.026866,17.871000000000002,0.107,W1
QSO_3.7833688-24.2019923,55362.42351150003,18.419,0.16,W1
QSO_3.7833688-24.2019923,55538.854911999995,18.18,0.141,W1
QSO_3.7833688-24.2019923,55539.383651,18.295,0.162,W1
QSO_3.7833688-24.2019923,55543.94370549998,18.43,0.184,W1
QSO_3.7833688-24.2019923,56823.78734350001,18.359,0.195,W1
QSO_3.7833688-24.2019923,56823.853006999976,17.973,0.288,W1
QSO_3.7833688-24.2019923,56823.918780000036,18.63,0.26,W1
QSO_3.7833688-24.2019923,56827.666417499975,18.273,0.159,W1
QSO_3.7833688-24.2019923,57003.82439649998,18.201999999999998,0.161,W1
QSO_3.7833688-24.2019923,57188.19520923831,18.131,0.169,W1
QSO_3.7833688-24.2019923,57188.326280742454,18.047,0.131,W1
QSO_3.7833688-24.2019923,57188.52301574874,18.180999999999997,0.142,W1
QSO_3.7833688-24.2019923,57188.58853325075,18.228,0.132,W1
QSO_3.7833688-24.2019923,57362.58070569393,17.987000000000002,0.146,W1
QSO_3.7833688-24.2019923,57362.77729470017,18.021,0.13,W1
QSO_3.7833688-24.2019923,57722.33716757278,18.055,0.13,W1
QSO_3.7833688-24.2019923,57722.534038978985,18.281,0.167,W1
QSO_3.7833688-24.2019923,57722.665359783205,18.221,0.179,W1
QSO_3.7833688-24.2019923,57722.73105678522,18.293,0.164,W1
QSO_3.7833688-24.2019923,57722.79664398731,17.930999999999997,0.118,W1
QSO_3.7833688-24.2019923,57722.8622311894,18.025,0.128,W1
QSO_3.7833688-24.2019923,57722.927964791445,18.021,0.12,W1
QSO_3.7833688-24.2019923,57917.02104500001,18.308999999999997,0.171,W1
QSO_3.7833688-24.2019923,57917.871567999995,18.292,0.153,W1
QSO_3.7833688-24.2019923,58082.694983000016,18.326,0.154,W1
QSO_3.7833688-24.2019923,58083.28365500001,18.349,0.275,W1
QSO_3.7833688-24.2019923,58083.67621250003,18.057000000000002,0.131,W1
QSO_3.7833688-24.2019923,58086.2274895,18.177,0.162,W1
QSO_3.7833688-24.2019923,58086.292897500025,18.503999999999998,0.201,W1
QSO_3.7833688-24.2019923,58086.55452950001,18.348,0.237,W1
QSO_3.7833688-24.2019923,58283.59200500003,18.081,0.142,W1
QSO_3.7833688-24.2019923,58284.18053099998,18.286,0.26,W1
QSO_3.7833688-24.2019923,58284.44201700002,18.198999999999998,0.26,W1
QSO_3.7833688-24.2019923,58446.04927100003,18.035,0.124,W1
QSO_3.7833688-24.2019923,58446.37616500001,18.119,0.168,W1
QSO_3.7833688-24.2019923,58446.50698099996,18.439999999999998,0.165,W1
QSO_3.7833688-24.2019923,58648.37420950004,18.393,0.244,W1
QSO_3.7833688-24.2019923,58648.50502549999,18.725,0.263,W1
QSO_3.7833688-24.2019923,58810.90852700001,18.238,0.144,W1
QSO_3.7833688-24.2019923,59011.91263900002,18.234,0.17,W1
QSO_3.7833688-24.2019923,59015.45149300003,18.018,0.157,W1
QSO_3.7833688-24.2019923,59174.83801479998,18.070999999999998,0.134,W1
QSO_3.7833688-24.2019923,59174.838124599984,18.083,0.151,W1
QSO_3.7833688-24.2019923,59174.96918920001,18.024,0.16,W1
QSO_3.7833688-24.2019923,59175.29621019996,18.055999999999997,0.127,W1
QSO_3.7833688-24.2019923,59178.57245920003,18.286,0.192,W1
QSO_3.7833688-24.2019923,59379.79432450001,17.968,0.174,W1
QSO_3.7833688-24.2019923,59380.25152350003,17.981,0.118,W1
QSO_3.7833688-24.2019923,59542.10796300004,18.588,0.208,W1
QSO_3.7833688-24.2019923,59542.30393149997,18.622,0.227,W1
QSO_3.7833688-24.2019923,59743.402542999975,18.292,0.167,W1
QSO_3.7833688-24.2019923,59743.40265249998,18.613999999999997,0.229,W1
QSO_3.7833688-24.2019923,59743.598256000034,18.527,0.217,W1
QSO_3.7833688-24.2019923,59743.66340850002,18.191000000000003,0.146,W1
QSO_3.7833688-24.2019923,59906.532686499966,18.092,0.127,W1
QSO_3.7833688-24.2019923,60110.44698099997,17.914,0.149,W1
QSO_3.7833688-24.2019923,60110.57677500003,18.314,0.209,W1
QSO_3.7833688-24.2019923,60272.99334350004,18.03,0.142,W1
QSO_3.7833688-24.2019923,60273.05798500003,17.83,0.169,W1
QSO_3.7833688-24.2019923,60273.187121999974,18.111,0.162,W1
QSO_3.7833688-24.2019923,60474.41711859997,17.464,0.21,W1
QSO_3.7833688-24.2019923,60474.545255200006,17.938000000000002,0.137,W1
QSO_3.7833688-24.2019923,60474.801601599975,18.47,0.22,W1
QSO_3.7833688-24.2019923,60474.929701599984,18.295,0.193,W1
QSO_3.7833688-24.2019923,55361.43198899998,18.032,0.27,W2
QSO_3.7833688-24.2019923,55361.564192000034,17.831,0.193,W2
QSO_3.7833688-24.2019923,55361.696395000006,17.893,0.224,W2
QSO_3.7833688-24.2019923,55361.76245999997,18.954,0.538,W2
QSO_3.7833688-24.2019923,55361.76256949997,18.119,0.249,W2
QSO_3.7833688-24.2019923,55361.828597999986,18.439,0.347,W2
QSO_3.7833688-24.2019923,55361.89466300002,18.022,0.215,W2
QSO_3.7833688-24.2019923,55361.96083749999,18.27,,W2
QSO_3.7833688-24.2019923,55362.026866,18.076,0.24,W2
QSO_3.7833688-24.2019923,55362.42351150003,18.291999999999998,0.288,W2
QSO_3.7833688-24.2019923,55538.854911999995,18.291,0.305,W2
QSO_3.7833688-24.2019923,55539.383651,18.076999999999998,0.257,W2
QSO_3.7833688-24.2019923,55543.94370549998,18.205,0.331,W2
QSO_3.7833688-24.2019923,56823.78734350001,18.221999999999998,0.319,W2
QSO_3.7833688-24.2019923,56823.853006999976,17.784,0.279,W2
QSO_3.7833688-24.2019923,56823.918780000036,18.861,0.499,W2
QSO_3.7833688-24.2019923,56827.666417499975,18.057,0.355,W2
QSO_3.7833688-24.2019923,57003.82439649998,18.192999999999998,0.339,W2
QSO_3.7833688-24.2019923,57188.19520923831,18.512,0.392,W2
QSO_3.7833688-24.2019923,57188.326280742454,18.233,0.289,W2
QSO_3.7833688-24.2019923,57188.52301574874,17.826,0.212,W2
QSO_3.7833688-24.2019923,57188.58853325075,18.078,,W2
QSO_3.7833688-24.2019923,57362.58070569393,17.660999999999998,0.242,W2
QSO_3.7833688-24.2019923,57362.77729470017,18.494,,W2
QSO_3.7833688-24.2019923,57722.33716757278,17.867,,W2
QSO_3.7833688-24.2019923,57722.534038978985,18.584,0.482,W2
QSO_3.7833688-24.2019923,57722.665359783205,17.908,0.292,W2
QSO_3.7833688-24.2019923,57722.73105678522,17.956,,W2
QSO_3.7833688-24.2019923,57722.79664398731,17.886,0.269,W2
QSO_3.7833688-24.2019923,57722.8622311894,17.919,0.251,W2
QSO_3.7833688-24.2019923,57722.927964791445,17.935,,W2
QSO_3.7833688-24.2019923,57917.02104500001,18.157,,W2
QSO_3.7833688-24.2019923,57917.871567999995,18.104,,W2
QSO_3.7833688-24.2019923,58082.694983000016,18.207,0.288,W2
QSO_3.7833688-24.2019923,58083.28365500001,18.294999999999998,0.395,W2
QSO_3.7833688-24.2019923,58083.67621250003,17.938,0.279,W2
QSO_3.7833688-24.2019923,58086.2274895,17.524,0.274,W2
QSO_3.7833688-24.2019923,58086.292897500025,17.927,,W2
QSO_3.7833688-24.2019923,58086.55452950001,17.395,0.29,W2
QSO_3.7833688-24.2019923,58283.59200500003,18.002,0.282,W2
QSO_3.7833688-24.2019923,58284.18053099998,18.419999999999998,0.355,W2
QSO_3.7833688-24.2019923,58284.44201700002,17.706,0.232,W2
QSO_3.7833688-24.2019923,58446.04927100003,18.205,,W2
QSO_3.7833688-24.2019923,58446.37616500001,17.980999999999998,0.263,W2
QSO_3.7833688-24.2019923,58446.50698099996,18.422,0.431,W2
QSO_3.7833688-24.2019923,58648.37420950004,17.852,0.362,W2
QSO_3.7833688-24.2019923,58648.50502549999,18.465,0.432,W2
QSO_3.7833688-24.2019923,58810.90852700001,18.157,0.294,W2
QSO_3.7833688-24.2019923,59011.91263900002,18.059,,W2
QSO_3.7833688-24.2019923,59015.45149300003,18.092,0.344,W2
QSO_3.7833688-24.2019923,59174.83801479998,18.088,0.273,W2
QSO_3.7833688-24.2019923,59174.838124599984,18.383,0.45,W2
QSO_3.7833688-24.2019923,59174.96918920001,18.017,,W2
QSO_3.7833688-24.2019923,59175.29621019996,18.137999999999998,,W2
QSO_3.7833688-24.2019923,59178.57245920003,17.822,,W2
QSO_3.7833688-24.2019923,59379.79432450001,18.272,0.334,W2
QSO_3.7833688-24.2019923,59380.25152350003,17.826,,W2
QSO_3.7833688-24.2019923,59542.10796300004,18.203,0.345,W2
QSO_3.7833688-24.2019923,59542.30393149997,17.796,0.22,W2
QSO_3.7833688-24.2019923,59743.402542999975,18.13,0.305,W2
QSO_3.7833688-24.2019923,59743.40265249998,18.24,0.305,W2
QSO_3.7833688-24.2019923,59743.598256000034,18.345,0.439,W2
QSO_3.7833688-24.2019923,59743.66340850002,18.206,0.417,W2
QSO_3.7833688-24.2019923,59906.532686499966,18.131999999999998,0.295,W2
QSO_3.7833688-24.2019923,60110.44698099997,17.831,0.252,W2
QSO_3.7833688-24.2019923,60110.57677500003,18.012,0.279,W2
QSO_3.7833688-24.2019923,60272.99334350004,18.274,0.358,W2
QSO_3.7833688-24.2019923,60273.05798500003,18.7,0.527,W2
QSO_3.7833688-24.2019923,60273.187121999974,17.983999999999998,0.346,W2
QSO_3.7833688-24.2019923,60474.41711859997,17.846999999999998,,W2
QSO_3.7833688-24.2019923,60474.545255200006,18.344,,W2
QSO_3.7833688-24.2019923,60474.801601599975,17.88,0.402,W2
QSO_3.7833688-24.2019923,60474.929701599984,18.259999999999998,0.456,W2
