oid,time,magnitude,error,band
QSO_8.7936192-15.1654972,55369.62766250001,18.770000000000003,0.253,W1
QSO_8.7936192-15.1654972,55369.75975599998,19.115000000000002,0.327,W1
QSO_8.7936192-15.1654972,55369.75986549998,19.512999999999998,0.445,W1
QSO_8.7936192-15.1654972,55369.89195900003,19.214,0.355,W1
QSO_8.7936192-15.1654972,55370.02416200001,19.008000000000003,,W1
QSO_8.7936192-15.1654972,55370.09033649997,18.570999999999998,0.207,W1
QSO_8.7936192-15.1654972,55370.35477900002,18.634,0.212,W1
QSO_8.7936192-15.1654972,55370.486982,18.801000000000002,0.246,W1
QSO_8.7936192-15.1654972,55370.619184999974,18.683999999999997,0.222,W1
QSO_8.7936192-15.1654972,55549.165687499975,19.012999999999998,0.301,W1
QSO_8.7936192-15.1654972,55549.16583350001,18.269,0.162,W1
QSO_8.7936192-15.1654972,55549.29792699998,18.912,0.263,W1
QSO_8.7936192-15.1654972,55549.43013000003,19.261000000000003,0.376,W1
QSO_8.7936192-15.1654972,55549.76060100002,18.753999999999998,0.245,W1
QSO_8.7936192-15.1654972,55549.826629500036,18.740000000000002,0.235,W1
QSO_8.7936192-15.1654972,55549.89269449999,18.661,0.24,W1
QSO_8.7936192-15.1654972,55550.02489749996,18.372,0.168,W1
QSO_8.7936192-15.1654972,55550.15710050002,18.903999999999996,0.311,W1
QSO_8.7936192-15.1654972,56647.01167499998,18.463,0.185,W1
QSO_8.7936192-15.1654972,56647.07748449998,19.417,0.535,W1
QSO_8.7936192-15.1654972,56647.14340349999,18.445,0.187,W1
QSO_8.7936192-15.1654972,56647.20917649997,18.732,0.304,W1
QSO_8.7936192-15.1654972,56647.274985999975,18.838,0.349,W1
QSO_8.7936192-15.1654972,56647.27509549998,18.544,0.189,W1
QSO_8.7936192-15.1654972,56647.34090499998,18.323,0.165,W1
QSO_8.7936192-15.1654972,56647.406678000036,18.256,0.159,W1
QSO_8.7936192-15.1654972,56647.538370000024,18.283,0.153,W1
QSO_8.7936192-15.1654972,56647.60428900003,18.679000000000002,0.234,W1
QSO_8.7936192-15.1654972,56647.670098500035,19.11,0.33,W1
QSO_8.7936192-15.1654972,56834.50297699998,18.714,0.239,W1
QSO_8.7936192-15.1654972,56834.83165950004,19.322000000000003,0.387,W1
QSO_8.7936192-15.1654972,56834.83176899996,18.627000000000002,0.261,W1
QSO_8.7936192-15.1654972,56835.02901499999,18.567,0.208,W1
QSO_8.7936192-15.1654972,56835.09467849997,18.695999999999998,0.223,W1
QSO_8.7936192-15.1654972,56835.357697499974,18.444,0.187,W1
QSO_8.7936192-15.1654972,56835.489170500034,18.698999999999998,0.225,W1
QSO_8.7936192-15.1654972,57011.312626999985,18.865000000000002,0.28,W1
QSO_8.7936192-15.1654972,57011.44395400002,18.389,0.245,W1
QSO_8.7936192-15.1654972,57011.509617499985,18.825000000000003,0.254,W1
QSO_8.7936192-15.1654972,57011.772271500035,18.701,0.276,W1
QSO_8.7936192-15.1654972,57011.90359849998,18.475,0.207,W1
QSO_8.7936192-15.1654972,57012.16636200003,19.144,0.346,W1
QSO_8.7936192-15.1654972,57196.19316249195,18.814,0.254,W1
QSO_8.7936192-15.1654972,57196.3242339961,18.472,0.191,W1
QSO_8.7936192-15.1654972,57196.45541500025,18.962000000000003,0.264,W1
QSO_8.7936192-15.1654972,57196.5209690023,18.676000000000002,0.261,W1
QSO_8.7936192-15.1654972,57196.71770400858,18.544,0.195,W1
QSO_8.7936192-15.1654972,57196.783221510595,19.493000000000002,0.439,W1
QSO_8.7936192-15.1654972,57196.91429301482,18.796,0.242,W1
QSO_8.7936192-15.1654972,57370.052000430864,18.793,0.236,W1
QSO_8.7936192-15.1654972,57370.18307193501,19.039,,W1
QSO_8.7936192-15.1654972,57370.5107324454,19.469,,W1
QSO_8.7936192-15.1654972,57370.576286447525,18.396,0.169,W1
QSO_8.7936192-15.1654972,57370.64180394954,18.895000000000003,0.31,W1
QSO_8.7936192-15.1654972,57370.70735795167,18.244,,W1
QSO_8.7936192-15.1654972,57370.77276595376,18.899,0.253,W1
QSO_8.7936192-15.1654972,57370.90383745791,18.847,0.238,W1
QSO_8.7936192-15.1654972,57371.03490896205,18.423000000000002,0.169,W1
QSO_8.7936192-15.1654972,57560.433805052875,18.381,0.189,W1
QSO_8.7936192-15.1654972,57560.43391485288,19.192,0.353,W1
QSO_8.7936192-15.1654972,57560.69651986121,18.589,0.225,W1
QSO_8.7936192-15.1654972,57560.82784066535,19.127000000000002,0.344,W1
QSO_8.7936192-15.1654972,57561.090445673675,18.714999999999996,0.224,W1
QSO_8.7936192-15.1654972,57561.418601284066,19.082,0.327,W1
QSO_8.7936192-15.1654972,57732.70872950076,19.182000000000002,0.355,W1
QSO_8.7936192-15.1654972,57732.840013704954,18.963,0.322,W1
QSO_8.7936192-15.1654972,57732.97118810905,18.378,0.269,W1
