oid,time,magnitude,error,band
QSO_159.054428-12.1725476,55347.83982700004,18.48,0.188,W1
QSO_159.054428-12.1725476,55347.97206650004,19.054000000000002,0.301,W1
QSO_159.054428-12.1725476,55348.104269500014,18.990000000000002,0.275,W1
QSO_159.054428-12.1725476,55348.236472499986,18.552999999999997,0.178,W1
QSO_159.054428-12.1725476,55348.30253750003,18.915,0.271,W1
QSO_159.054428-12.1725476,55348.36867549996,19.043999999999997,0.297,W1
QSO_159.054428-12.1725476,55348.4347405,18.834000000000003,0.236,W1
QSO_159.054428-12.1725476,55348.50091499996,18.786,0.235,W1
QSO_159.054428-12.1725476,55348.56694349997,19.078000000000003,,W1
QSO_159.054428-12.1725476,55348.831386000034,19.061999999999998,0.3,W1
QSO_159.054428-12.1725476,55348.963589000006,19.156,0.351,W1
QSO_159.054428-12.1725476,55537.50809850002,19.006999999999998,0.403,W1
QSO_159.054428-12.1725476,55537.64019199999,19.063000000000002,0.304,W1
QSO_159.054428-12.1725476,55537.77239499996,18.950000000000003,0.283,W1
QSO_159.054428-12.1725476,55537.904598000016,18.731,,W1
QSO_159.054428-12.1725476,55537.97066299998,18.439,0.192,W1
QSO_159.054428-12.1725476,56809.93865949998,18.646,0.25,W1
QSO_159.054428-12.1725476,56810.07009600001,18.563000000000002,0.517,W1
QSO_159.054428-12.1725476,56810.333151499966,18.18,0.164,W1
QSO_159.054428-12.1725476,56810.39892450003,18.491999999999997,0.24,W1
QSO_159.054428-12.1725476,56810.92499899999,18.811999999999998,0.248,W1
QSO_159.054428-12.1725476,56999.59587149999,18.564,0.235,W1
QSO_159.054428-12.1725476,56999.727308000016,18.477,0.198,W1
QSO_159.054428-12.1725476,56999.85863499996,18.676000000000002,0.275,W1
QSO_159.054428-12.1725476,56999.92429850002,18.372,0.17,W1
QSO_159.054428-12.1725476,57000.31838900001,18.661,0.289,W1
QSO_159.054428-12.1725476,57000.58115249998,18.778,0.281,W1
QSO_159.054428-12.1725476,57171.433642206764,18.86,0.243,W1
QSO_159.054428-12.1725476,57171.89262972135,19.060000000000002,0.301,W1
QSO_159.054428-12.1725476,57171.95814722344,18.658,0.207,W1
QSO_159.054428-12.1725476,57172.0238107255,19.009,0.296,W1
QSO_159.054428-12.1725476,57172.089364727624,18.938000000000002,0.267,W1
QSO_159.054428-12.1725476,57172.154882229646,18.918999999999997,0.294,W1
QSO_159.054428-12.1725476,57172.28609973383,18.407,0.18,W1
QSO_159.054428-12.1725476,57364.12845174303,18.497999999999998,0.182,W1
QSO_159.054428-12.1725476,57364.25952324718,18.758000000000003,0.231,W1
QSO_159.054428-12.1725476,57364.52166625547,18.756999999999998,0.243,W1
QSO_159.054428-12.1725476,57364.58718375757,18.641,0.209,W1
QSO_159.054428-12.1725476,57364.718255261716,19.747999999999998,0.518,W1
QSO_159.054428-12.1725476,57530.522600507014,18.439999999999998,,W1
QSO_159.054428-12.1725476,57530.78520551534,18.951999999999998,0.257,W1
QSO_159.054428-12.1725476,57530.98222332158,18.588,0.228,W1
QSO_159.054428-12.1725476,57531.11350752569,18.552,0.314,W1
QSO_159.054428-12.1725476,57729.00704198376,18.499000000000002,0.201,W1
QSO_159.054428-12.1725476,57729.13836278789,18.997,0.301,W1
QSO_159.054428-12.1725476,57729.269646992,18.576,0.197,W1
QSO_159.054428-12.1725476,57729.400821396186,18.832,0.384,W1
QSO_159.054428-12.1725476,57729.40096779614,18.525,0.182,W1
QSO_159.054428-12.1725476,57729.72901360652,18.881999999999998,0.26,W1
QSO_159.054428-12.1725476,57729.86029781071,18.967999999999996,0.337,W1
QSO_159.054428-12.1725476,57729.99161861485,18.573999999999998,0.219,W1
QSO_159.054428-12.1725476,57891.39884800002,18.476,0.191,W1
QSO_159.054428-12.1725476,57891.52966399997,18.875,0.323,W1
QSO_159.054428-12.1725476,57891.660480000006,18.299,,W1
QSO_159.054428-12.1725476,57891.72588800002,18.804000000000002,0.258,W1
QSO_159.054428-12.1725476,57891.791405499964,17.567,0.268,W1
QSO_159.054428-12.1725476,57891.85681349998,18.229,0.161,W1
QSO_159.054428-12.1725476,57891.9222215,18.705,0.218,W1
QSO_159.054428-12.1725476,57891.987629500014,18.711,0.226,W1
QSO_159.054428-12.1725476,57892.249407500036,18.868000000000002,0.323,W1
QSO_159.054428-12.1725476,57892.38022349999,18.619,0.201,W1
QSO_159.054428-12.1725476,58093.005868,18.893,0.293,W1
QSO_159.054428-12.1725476,58093.136684000034,18.708,0.237,W1
QSO_159.054428-12.1725476,58093.26749999999,18.347,0.182,W1
QSO_159.054428-12.1725476,58093.594686000026,19.121000000000002,0.423,W1
QSO_159.054428-12.1725476,58093.66009400004,18.608,0.235,W1
QSO_159.054428-12.1725476,58093.72550199997,19.164,0.393,W1
QSO_159.054428-12.1725476,58093.85628149998,18.253,0.179,W1
QSO_159.054428-12.1725476,58093.987097500016,19.048000000000002,0.297,W1
QSO_159.054428-12.1725476,58251.57456999998,18.661,0.206,W1
QSO_159.054428-12.1725476,58251.70523999999,18.141,0.164,W1
QSO_159.054428-12.1725476,58251.70538600002,18.381,0.162,W1
QSO_159.054428-12.1725476,58251.966871999975,18.52,0.174,W1
QSO_159.054428-12.1725476,58252.031769,18.72,0.217,W1
QSO_159.054428-12.1725476,58252.09717700002,19.008000000000003,0.272,W1
QSO_159.054428-12.1725476,58252.29391199998,18.801000000000002,0.279,W1
QSO_159.054428-12.1725476,58252.42458199998,19.139000000000003,0.311,W1
QSO_159.054428-12.1725476,58252.55539800002,19.305,0.344,W1
QSO_159.054428-12.1725476,58460.41077999997,18.552999999999997,0.195,W1
QSO_159.054428-12.1725476,58460.476187999986,18.563000000000002,0.196,W1
QSO_159.054428-12.1725476,58460.606894500015,18.308999999999997,0.212,W1
QSO_159.054428-12.1725476,58460.73771049997,18.959000000000003,0.361,W1
QSO_159.054428-12.1725476,58615.38828349997,18.713,0.232,W1
QSO_159.054428-12.1725476,58615.77996499996,18.720999999999997,0.242,W1
QSO_159.054428-12.1725476,58615.845372999975,18.823999999999998,0.292,W1
QSO_159.054428-12.1725476,58616.04196199999,19.03,0.31,W1
QSO_159.054428-12.1725476,58618.98313200003,18.186999999999998,0.224,W1
QSO_159.054428-12.1725476,58619.24461799998,18.463,0.176,W1
QSO_159.054428-12.1725476,58619.37532450001,18.808,0.268,W1
QSO_159.054428-12.1725476,58824.15317249997,18.534,0.333,W1
QSO_159.054428-12.1725476,58824.218470999986,18.317,0.172,W1
QSO_159.054428-12.1725476,58824.34928700002,19.396,0.485,W1
QSO_159.054428-12.1725476,58824.47995700002,18.750999999999998,0.255,W1
QSO_159.054428-12.1725476,58824.7414795,18.55,0.236,W1
QSO_159.054428-12.1725476,58982.84349160004,18.66,0.296,W1
QSO_159.054428-12.1725476,58982.97466599999,18.639,0.195,W1
QSO_159.054428-12.1725476,58983.04010679998,18.588,0.195,W1
QSO_159.054428-12.1725476,58983.10569399999,18.777,0.24,W1
QSO_159.054428-12.1725476,58983.171171400005,17.913,0.197,W1
QSO_159.054428-12.1725476,58983.30219940001,18.555999999999997,0.2,W1
QSO_159.054428-12.1725476,58983.4337398,19.052,0.294,W1
QSO_159.054428-12.1725476,58983.56480440003,18.692,0.2,W1
QSO_159.054428-12.1725476,59189.81766280002,19.323999999999998,0.386,W1
QSO_159.054428-12.1725476,59191.98035680001,18.338,0.245,W1
QSO_159.054428-12.1725476,59192.04583420003,18.471,0.184,W1
QSO_159.054428-12.1725476,59192.11138480002,18.445,0.177,W1
QSO_159.054428-12.1725476,59192.17686220003,18.938000000000002,,W1
QSO_159.054428-12.1725476,59192.242449399964,18.557000000000002,0.199,W1
QSO_159.054428-12.1725476,59192.307890200034,18.735999999999997,0.233,W1
QSO_159.054428-12.1725476,59192.43895479998,18.64,0.414,W1
QSO_159.054428-12.1725476,59347.292060000036,18.172,0.14,W1
QSO_159.054428-12.1725476,59347.42313150002,18.834000000000003,0.39,W1
QSO_159.054428-12.1725476,59347.55383799997,18.694,0.209,W1
QSO_159.054428-12.1725476,59347.683996999986,18.762,,W1
QSO_159.054428-12.1725476,59347.88047649999,18.725,0.258,W1
QSO_159.054428-12.1725476,59348.01103699999,18.744,0.219,W1
QSO_159.054428-12.1725476,59348.27226749999,18.769,0.223,W1
