oid,time,magnitude,error,band
QSO_62.1857317-56.7002048,55206.21128600001,18.47,0.171,W1
QSO_62.1857317-56.7002048,55206.343525500015,19.037999999999997,0.288,W1
QSO_62.1857317-56.7002048,55206.47572849999,18.903999999999996,0.288,W1
QSO_62.1857317-56.7002048,55207.269275000006,19.35,0.331,W1
QSO_62.1857317-56.7002048,55207.33530350002,18.944000000000003,0.242,W1
QSO_62.1857317-56.7002048,55208.26105300001,18.936999999999998,0.274,W1
QSO_62.1857317-56.7002048,55208.39329250001,18.786,0.225,W1
QSO_62.1857317-56.7002048,55208.52560499999,19.214,0.297,W1
QSO_62.1857317-56.7002048,55392.24477800004,18.836,0.23,W1
QSO_62.1857317-56.7002048,55392.24488749996,18.680999999999997,0.204,W1
QSO_62.1857317-56.7002048,55392.376981000016,18.740000000000002,0.201,W1
QSO_62.1857317-56.7002048,55392.50918399999,18.778999999999996,0.24,W1
QSO_62.1857317-56.7002048,55392.64142349999,18.837000000000003,0.23,W1
QSO_62.1857317-56.7002048,55392.70756150001,18.455,0.157,W1
QSO_62.1857317-56.7002048,55392.77362649996,19.695,0.505,W1
QSO_62.1857317-56.7002048,55392.83980100001,18.85,0.266,W1
QSO_62.1857317-56.7002048,55392.90582950002,18.933,0.249,W1
QSO_62.1857317-56.7002048,55393.10409750003,18.768,0.208,W1
QSO_62.1857317-56.7002048,55393.10420700003,19.464999999999996,0.374,W1
QSO_62.1857317-56.7002048,55393.170271999996,19.052999999999997,0.295,W1
QSO_62.1857317-56.7002048,55393.23630050001,18.941000000000003,0.27,W1
QSO_62.1857317-56.7002048,55393.43467800002,18.842999999999996,0.237,W1
QSO_62.1857317-56.7002048,55393.50074299998,18.661,0.189,W1
QSO_62.1857317-56.7002048,55393.56691750002,18.759,0.204,W1
QSO_62.1857317-56.7002048,55393.632946000034,18.726,0.197,W1
QSO_62.1857317-56.7002048,55393.6991205,18.86,0.24,W1
QSO_62.1857317-56.7002048,55393.76514900001,19.53,0.408,W1
