oid,time,magnitude,error,band
QSO_9.9567006-10.2097034,55372.66756500003,18.539,0.193,W1
QSO_9.9567006-10.2097034,55372.799768000004,18.86,0.26,W1
QSO_9.9567006-10.2097034,55372.931970999976,19.266,0.354,W1
QSO_9.9567006-10.2097034,55373.064174000036,18.933,0.285,W1
QSO_9.9567006-10.2097034,55373.13023899999,19.360999999999997,0.41,W1
QSO_9.9567006-10.2097034,55373.130348499995,19.406,0.445,W1
QSO_9.9567006-10.2097034,55373.32861650001,18.686,0.215,W1
QSO_9.9567006-10.2097034,55373.39464500002,19.159999999999997,0.376,W1
QSO_9.9567006-10.2097034,55373.526884500025,19.342,0.387,W1
QSO_9.9567006-10.2097034,55373.6590875,19.387,0.449,W1
QSO_9.9567006-10.2097034,55373.79129049997,19.517000000000003,0.445,W1
QSO_9.9567006-10.2097034,55552.07426299997,19.22,0.362,W1
QSO_9.9567006-10.2097034,55552.206502499976,19.134,0.389,W1
QSO_9.9567006-10.2097034,55552.33870550003,19.073,0.315,W1
QSO_9.9567006-10.2097034,55552.40473399996,19.076,0.317,W1
QSO_9.9567006-10.2097034,55552.470799,19.000999999999998,0.293,W1
QSO_9.9567006-10.2097034,55552.80126999999,18.459,0.185,W1
QSO_9.9567006-10.2097034,55552.93347299996,18.945999999999998,,W1
QSO_9.9567006-10.2097034,56650.17297650004,18.661,0.277,W1
QSO_9.9567006-10.2097034,56650.304704999966,18.558999999999997,0.248,W1
QSO_9.9567006-10.2097034,56650.370623999974,19.381,0.41,W1
QSO_9.9567006-10.2097034,56650.436397000034,19.137999999999998,0.338,W1
QSO_9.9567006-10.2097034,56650.50231600004,19.064,0.317,W1
QSO_9.9567006-10.2097034,56650.568089000015,18.697,0.33,W1
QSO_9.9567006-10.2097034,56650.63400800002,18.823999999999998,0.242,W1
QSO_9.9567006-10.2097034,56650.7655905,19.015,0.376,W1
QSO_9.9567006-10.2097034,56650.765736500034,19.436999999999998,0.454,W1
QSO_9.9567006-10.2097034,56651.029011,18.778999999999996,0.264,W1
QSO_9.9567006-10.2097034,56837.52656400001,19.289,,W1
QSO_9.9567006-10.2097034,56837.78958300001,18.717999999999996,0.224,W1
QSO_9.9567006-10.2097034,56837.921055999985,19.195,0.353,W1
QSO_9.9567006-10.2097034,56837.986828999965,18.302,0.171,W1
QSO_9.9567006-10.2097034,56838.05249250002,19.045,0.419,W1
QSO_9.9567006-10.2097034,56838.118265499994,19.326,0.435,W1
QSO_9.9567006-10.2097034,56838.38132100003,18.856,,W1
QSO_9.9567006-10.2097034,57013.9402255,18.963,0.279,W1
QSO_9.9567006-10.2097034,57014.071552500034,19.264000000000003,0.517,W1
QSO_9.9567006-10.2097034,57014.20287949997,18.547,0.206,W1
QSO_9.9567006-10.2097034,57014.334206499996,18.808,0.251,W1
QSO_9.9567006-10.2097034,57014.39986999997,18.83,0.254,W1
QSO_9.9567006-10.2097034,57014.46553350002,19.037,0.312,W1
QSO_9.9567006-10.2097034,57014.531197,18.805,0.26,W1
