oid,time,magnitude,error,band
QSO_55.7951443-16.5411109,55229.49372350001,18.369999999999997,0.148,W1
QSO_55.7951443-16.5411109,55229.49372350001,18.387,0.151,W1
QSO_55.7951443-16.5411109,55229.62596300001,19.066000000000003,0.287,W1
QSO_55.7951443-16.5411109,55229.62596300001,18.862000000000002,0.238,W1
QSO_55.7951443-16.5411109,55229.62607250002,19.351,0.376,W1
QSO_55.7951443-16.5411109,55229.62607250002,19.360999999999997,0.38,W1
QSO_55.7951443-16.5411109,55229.95668950004,18.488999999999997,0.183,W1
QSO_55.7951443-16.5411109,55229.95668950004,18.432000000000002,0.174,W1
QSO_55.7951443-16.5411109,55230.022717999964,18.936999999999998,0.253,W1
QSO_55.7951443-16.5411109,55230.022717999964,19.020000000000003,0.274,W1
QSO_55.7951443-16.5411109,55230.08889250001,19.798000000000002,0.527,W1
QSO_55.7951443-16.5411109,55230.08889250001,19.787,0.521,W1
QSO_55.7951443-16.5411109,55230.15492100002,18.616,0.188,W1
QSO_55.7951443-16.5411109,55230.15492100002,18.605,0.186,W1
QSO_55.7951443-16.5411109,55230.22109549998,18.490000000000002,0.189,W1
QSO_55.7951443-16.5411109,55230.22109549998,18.5,0.191,W1
QSO_55.7951443-16.5411109,55230.35329850004,18.915,0.245,W1
QSO_55.7951443-16.5411109,55230.35329850004,18.927,0.248,W1
QSO_55.7951443-16.5411109,55230.48564749996,19.528999999999996,0.426,W1
QSO_55.7951443-16.5411109,55230.48564749996,18.834000000000003,0.225,W1
QSO_55.7951443-16.5411109,55230.617886999964,19.408,0.438,W1
QSO_55.7951443-16.5411109,55230.617886999964,19.445,0.47,W1
QSO_55.7951443-16.5411109,55419.47180700002,19.402,0.379,W1
QSO_55.7951443-16.5411109,55419.47180700002,19.415,0.384,W1
QSO_55.7951443-16.5411109,55419.604009999995,18.942,0.272,W1
QSO_55.7951443-16.5411109,55419.604009999995,19.091,0.313,W1
QSO_55.7951443-16.5411109,55419.73621299997,18.322,0.161,W1
QSO_55.7951443-16.5411109,55419.73621299997,18.444,0.189,W1
QSO_55.7951443-16.5411109,55419.80227800001,18.933999999999997,0.245,W1
QSO_55.7951443-16.5411109,55419.80227800001,18.917,0.242,W1
QSO_55.7951443-16.5411109,55419.802387500014,18.528,,W1
QSO_55.7951443-16.5411109,55419.802387500014,18.581,,W1
QSO_55.7951443-16.5411109,55419.86845249997,19.372999999999998,0.522,W1
QSO_55.7951443-16.5411109,55419.86845249997,18.725,,W1
QSO_55.7951443-16.5411109,55419.93448099998,18.656,0.188,W1
QSO_55.7951443-16.5411109,55419.93448099998,18.673000000000002,0.191,W1
QSO_55.7951443-16.5411109,55420.00065550003,18.808,0.265,W1
QSO_55.7951443-16.5411109,55420.00065550003,18.966,0.306,W1
QSO_55.7951443-16.5411109,55420.06668400004,18.997999999999998,0.261,W1
QSO_55.7951443-16.5411109,55420.06668400004,19.628,0.465,W1
QSO_55.7951443-16.5411109,55420.331126500016,19.070999999999998,0.286,W1
QSO_55.7951443-16.5411109,55420.331126500016,19.235999999999997,0.333,W1
QSO_55.7951443-16.5411109,55420.46332949999,18.975,0.276,W1
QSO_55.7951443-16.5411109,55420.46332949999,19.043999999999997,0.311,W1
QSO_55.7951443-16.5411109,55420.59556899999,19.104999999999997,0.315,W1
QSO_55.7951443-16.5411109,55420.59556899999,18.854999999999997,0.243,W1
QSO_55.7951443-16.5411109,56691.51568699998,18.628,0.209,W1
QSO_55.7951443-16.5411109,56691.64723300001,18.461,0.294,W1
QSO_55.7951443-16.5411109,56691.976463000006,18.688000000000002,0.306,W1
QSO_55.7951443-16.5411109,56692.04223599998,18.955,,W1
QSO_55.7951443-16.5411109,56692.10800900004,19.426000000000002,0.436,W1
QSO_55.7951443-16.5411109,56692.23973749997,18.61,0.193,W1
QSO_55.7951443-16.5411109,56692.37142950003,18.244,0.164,W1
QSO_55.7951443-16.5411109,56692.503012000016,18.711,0.28,W1
QSO_55.7951443-16.5411109,56695.26777750004,19.133000000000003,0.328,W1
QSO_55.7951443-16.5411109,56695.39950599997,18.848999999999997,0.254,W1
QSO_55.7951443-16.5411109,56881.44529849996,18.478,0.182,W1
QSO_55.7951443-16.5411109,56881.57673499999,18.307000000000002,0.163,W1
QSO_55.7951443-16.5411109,56881.70820799997,18.839999999999996,0.231,W1
QSO_55.7951443-16.5411109,56881.839644499996,18.677,0.242,W1
QSO_55.7951443-16.5411109,56881.839790500024,18.689999999999998,0.216,W1
QSO_55.7951443-16.5411109,56881.905454,18.799999999999997,0.241,W1
QSO_55.7951443-16.5411109,56881.97122699997,19.159,,W1
QSO_55.7951443-16.5411109,56882.03689050003,18.353,0.167,W1
QSO_55.7951443-16.5411109,56882.1026635,19.098,0.298,W1
QSO_55.7951443-16.5411109,56882.299909500034,18.746000000000002,0.22,W1
QSO_55.7951443-16.5411109,56882.43134599998,18.631,0.21,W1
QSO_55.7951443-16.5411109,56882.56281900004,18.581,0.181,W1
QSO_55.7951443-16.5411109,56886.309726499974,18.717999999999996,0.215,W1
QSO_55.7951443-16.5411109,57053.85658997849,18.948999999999998,0.258,W1
QSO_55.7951443-16.5411109,57053.987916982594,18.488999999999997,0.186,W1
QSO_55.7951443-16.5411109,57054.11924398678,18.342,0.149,W1
QSO_55.7951443-16.5411109,57054.25046149096,19.076999999999998,0.341,W1
QSO_55.7951443-16.5411109,57054.31612499302,18.92,0.264,W1
QSO_55.7951443-16.5411109,57054.38178849507,18.542,0.187,W1
QSO_55.7951443-16.5411109,57054.44745199721,18.349,0.222,W1
QSO_55.7951443-16.5411109,57054.710069505556,18.594,0.213,W1
QSO_55.7951443-16.5411109,57246.15274650207,19.149,0.319,W1
QSO_55.7951443-16.5411109,57246.28392750622,18.679000000000002,0.207,W1
QSO_55.7951443-16.5411109,57246.34948150827,18.63,0.194,W1
QSO_55.7951443-16.5411109,57246.41499901036,18.53,0.195,W1
QSO_55.7951443-16.5411109,57246.48055301241,18.494,0.171,W1
QSO_55.7951443-16.5411109,57246.54607051451,19.195999999999998,0.491,W1
QSO_55.7951443-16.5411109,57246.611734016646,18.683999999999997,0.234,W1
QSO_55.7951443-16.5411109,57246.74280552079,18.705,0.204,W1
QSO_55.7951443-16.5411109,57246.87387702493,18.686999999999998,0.249,W1
QSO_55.7951443-16.5411109,57247.13612953323,18.738999999999997,0.208,W1
QSO_55.7951443-16.5411109,57414.017513422754,18.682000000000002,0.283,W1
QSO_55.7951443-16.5411109,57414.1489440269,18.537,0.194,W1
QSO_55.7951443-16.5411109,57414.280374631046,19.149,0.445,W1
QSO_55.7951443-16.5411109,57414.608823041424,18.714,,W1
