oid,time,magnitude,error,band
QSO_73.6289832-45.6477741,55238.61266449997,19.467,0.434,W1
QSO_73.6289832-45.6477741,55238.61277399997,19.043,0.278,W1
QSO_73.6289832-45.6477741,55238.74497700003,19.025,,W1
QSO_73.6289832-45.6477741,55238.94339099999,18.891,0.224,W1
QSO_73.6289832-45.6477741,55239.009419500006,18.975,0.248,W1
QSO_73.6289832-45.6477741,55239.075593999965,18.65,0.191,W1
QSO_73.6289832-45.6477741,55239.14162249998,18.547,0.187,W1
QSO_73.6289832-45.6477741,55239.207797000025,19.552999999999997,0.457,W1
QSO_73.6289832-45.6477741,55239.273971499984,19.144,0.395,W1
QSO_73.6289832-45.6477741,55239.34,18.647,0.192,W1
QSO_73.6289832-45.6477741,55239.4722395,19.225,,W1
QSO_73.6289832-45.6477741,55239.472349,18.999000000000002,0.265,W1
QSO_73.6289832-45.6477741,55239.53841400004,18.909,0.254,W1
QSO_73.6289832-45.6477741,55239.604588500006,19.155,0.325,W1
QSO_73.6289832-45.6477741,55239.67061700002,18.822000000000003,0.234,W1
QSO_73.6289832-45.6477741,55239.73679149998,18.466,0.166,W1
QSO_73.6289832-45.6477741,55239.935169,19.145000000000003,0.293,W1
QSO_73.6289832-45.6477741,55240.00119750001,18.759,0.198,W1
QSO_73.6289832-45.6477741,55240.133546500016,18.564,0.186,W1
QSO_73.6289832-45.6477741,55240.19961149997,19.387999999999998,0.417,W1
QSO_73.6289832-45.6477741,55240.26574949999,19.095,0.31,W1
QSO_73.6289832-45.6477741,55240.33181450002,19.137999999999998,0.299,W1
QSO_73.6289832-45.6477741,55240.33192400003,18.083,0.338,W1
QSO_73.6289832-45.6477741,55240.39798899999,18.897,0.248,W1
QSO_73.6289832-45.6477741,55240.53019199996,18.436,0.168,W1
QSO_73.6289832-45.6477741,55240.66254099997,19.307000000000002,0.356,W1
QSO_73.6289832-45.6477741,55428.86395050002,19.232999999999997,0.307,W1
QSO_73.6289832-45.6477741,55429.39279900002,19.107,,W1
QSO_73.6289832-45.6477741,55429.458827500035,18.441000000000003,0.176,W1
QSO_73.6289832-45.6477741,55429.45897349998,18.9,0.303,W1
QSO_73.6289832-45.6477741,55429.525001999995,19.079,0.364,W1
QSO_73.6289832-45.6477741,55429.59103050001,16.304000000000002,0.46,W1
QSO_73.6289832-45.6477741,55429.65720499997,18.698999999999998,0.205,W1
QSO_73.6289832-45.6477741,55429.72327000001,18.817,0.255,W1
QSO_73.6289832-45.6477741,55429.78944449997,19.110999999999997,,W1
QSO_73.6289832-45.6477741,55429.85547299998,18.848999999999997,0.24,W1
QSO_73.6289832-45.6477741,55430.053740999996,18.732,0.206,W1
QSO_73.6289832-45.6477741,55430.0538505,19.357999999999997,0.362,W1
QSO_73.6289832-45.6477741,55430.252118500015,18.781999999999996,0.223,W1
QSO_73.6289832-45.6477741,55430.38432149999,18.83,0.25,W1
QSO_73.6289832-45.6477741,55430.45038650003,19.276000000000003,0.373,W1
QSO_73.6289832-45.6477741,55430.51656099999,19.039,0.278,W1
QSO_73.6289832-45.6477741,55430.5825895,19.03,0.261,W1
QSO_73.6289832-45.6477741,55430.64876399996,18.768,0.218,W1
QSO_73.6289832-45.6477741,55430.780857500016,18.997,0.246,W1
QSO_73.6289832-45.6477741,55431.04526349996,19.113,0.277,W1
QSO_73.6289832-45.6477741,56703.358148500025,18.65,0.238,W1
QSO_73.6289832-45.6477741,56703.489731,19.012,0.253,W1
QSO_73.6289832-45.6477741,56703.555503999974,19.069000000000003,0.298,W1
QSO_73.6289832-45.6477741,56703.62142299998,18.391,0.16,W1
QSO_73.6289832-45.6477741,56703.68719599996,18.833,0.218,W1
QSO_73.6289832-45.6477741,56703.753005499966,18.606,0.283,W1
QSO_73.6289832-45.6477741,56703.81877850002,18.515,0.217,W1
QSO_73.6289832-45.6477741,56704.01628000001,18.701999999999998,0.232,W1
QSO_73.6289832-45.6477741,56704.14786249999,18.822000000000003,0.234,W1
QSO_73.6289832-45.6477741,56704.27955449997,19.021,0.289,W1
QSO_73.6289832-45.6477741,56704.41113700003,18.368000000000002,0.158,W1
QSO_73.6289832-45.6477741,56704.54282900001,18.905,0.243,W1
QSO_73.6289832-45.6477741,56704.608638500016,18.673000000000002,0.203,W1
QSO_73.6289832-45.6477741,56704.6744115,18.46,0.232,W1
QSO_73.6289832-45.6477741,56704.740221,19.198999999999998,0.311,W1
QSO_73.6289832-45.6477741,56704.80614000001,18.067999999999998,0.173,W1
QSO_73.6289832-45.6477741,56705.13558900001,18.148,0.142,W1
QSO_73.6289832-45.6477741,56705.13569850002,18.732999999999997,0.208,W1
QSO_73.6289832-45.6477741,56893.8093815,19.156,0.399,W1
QSO_73.6289832-45.6477741,56894.33531000002,19.089999999999996,,W1
QSO_73.6289832-45.6477741,56894.40097349999,18.125999999999998,0.122,W1
QSO_73.6289832-45.6477741,56894.466746499966,18.622,0.328,W1
QSO_73.6289832-45.6477741,56894.53241000002,18.957,0.382,W1
QSO_73.6289832-45.6477741,56894.598219500025,18.558,0.189,W1
QSO_73.6289832-45.6477741,56894.6639925,18.497999999999998,0.199,W1
QSO_73.6289832-45.6477741,56894.72965599997,18.618000000000002,0.193,W1
QSO_73.6289832-45.6477741,56894.861092499996,18.256999999999998,0.18,W1
QSO_73.6289832-45.6477741,56895.05833850003,18.591,0.181,W1
QSO_73.6289832-45.6477741,56895.32124800004,18.52,0.176,W1
QSO_73.6289832-45.6477741,56895.51849399999,18.869999999999997,0.242,W1
QSO_73.6289832-45.6477741,56895.58426699996,18.491,0.211,W1
QSO_73.6289832-45.6477741,56895.71574000002,18.411,0.157,W1
QSO_73.6289832-45.6477741,57062.38459624891,18.509,0.189,W1
QSO_73.6289832-45.6477741,57062.51588675306,18.689,0.215,W1
QSO_73.6289832-45.6477741,57062.7127677593,18.701999999999998,0.219,W1
QSO_73.6289832-45.6477741,57062.77843126135,18.647,0.287,W1
QSO_73.6289832-45.6477741,57062.909758265545,18.973999999999997,,W1
QSO_73.6289832-45.6477741,57062.975421767595,18.921999999999997,0.243,W1
QSO_73.6289832-45.6477741,57063.04108526973,18.63,0.171,W1
QSO_73.6289832-45.6477741,57063.17226627388,18.833,0.219,W1
QSO_73.6289832-45.6477741,57063.30359327799,18.506,0.197,W1
QSO_73.6289832-45.6477741,57063.43492028218,18.740000000000002,0.212,W1
QSO_73.6289832-45.6477741,57063.50043778428,18.661,0.193,W1
QSO_73.6289832-45.6477741,57063.50058378423,18.573,0.17,W1
QSO_73.6289832-45.6477741,57063.566101286335,18.308999999999997,0.145,W1
QSO_73.6289832-45.6477741,57064.025599800916,18.887,0.246,W1
QSO_73.6289832-45.6477741,57064.15692680511,19.07,0.273,W1
QSO_73.6289832-45.6477741,57255.33618329327,18.720999999999997,0.201,W1
QSO_73.6289832-45.6477741,57255.46725479741,18.583,0.179,W1
QSO_73.6289832-45.6477741,57255.46736429742,19.137,0.291,W1
QSO_73.6289832-45.6477741,57256.18838532028,18.872,0.243,W1
QSO_73.6289832-45.6477741,57256.25393932233,19.597,,W1
QSO_73.6289832-45.6477741,57256.384974326524,18.463,0.166,W1
QSO_73.6289832-45.6477741,57256.516191830706,18.527,0.189,W1
QSO_73.6289832-45.6477741,57256.58170933272,18.399,0.146,W1
QSO_73.6289832-45.6477741,57256.64726333485,18.903,0.381,W1
QSO_73.6289832-45.6477741,57256.843852341095,19.161,0.332,W1
QSO_73.6289832-45.6477741,57256.84399834105,18.735,0.213,W1
QSO_73.6289832-45.6477741,57257.17165885144,18.705,0.207,W1
QSO_73.6289832-45.6477741,57257.23717635354,18.691000000000003,0.222,W1
QSO_73.6289832-45.6477741,57257.49946536186,18.769,0.211,W1
QSO_73.6289832-45.6477741,57421.63177766354,18.947000000000003,0.233,W1
QSO_73.6289832-45.6477741,57421.76309846768,18.793,0.234,W1
QSO_73.6289832-45.6477741,57421.76320826769,18.708,0.196,W1
QSO_73.6289832-45.6477741,57421.96022607393,18.679000000000002,0.187,W1
QSO_73.6289832-45.6477741,57422.02595967597,19.268,0.396,W1
QSO_73.6289832-45.6477741,57422.15724388016,18.78,0.205,W1
QSO_73.6289832-45.6477741,57422.222977482204,18.579,0.19,W1
QSO_73.6289832-45.6477741,57422.288674484305,18.479,0.166,W1
QSO_73.6289832-45.6477741,57422.41995868849,18.746000000000002,0.2,W1
QSO_73.6289832-45.6477741,57422.617122894684,18.430999999999997,0.176,W1
QSO_73.6289832-45.6477741,57422.682819896785,18.387999999999998,0.184,W1
QSO_73.6289832-45.6477741,57422.74855349883,19.003,0.255,W1
QSO_73.6289832-45.6477741,57422.814140700924,17.164,0.072,W1
QSO_73.6289832-45.6477741,57422.879837703025,18.491,0.198,W1
QSO_73.6289832-45.6477741,57423.011268307164,18.374000000000002,0.143,W1
QSO_73.6289832-45.6477741,57423.27401971545,18.127000000000002,0.133,W1
QSO_73.6289832-45.6477741,57620.51098675269,18.627000000000002,0.201,W1
QSO_73.6289832-45.6477741,57620.70789475892,18.456,0.214,W1
QSO_73.6289832-45.6477741,57620.77359176102,18.508,0.171,W1
QSO_73.6289832-45.6477741,57620.904875965214,19.198,0.326,W1
QSO_73.6289832-45.6477741,57620.97046316722,19.398000000000003,0.368,W1
