oid,time,magnitude,error,band
QSO_93.4240704-12.9980103,55273.529075500024,18.061,0.124,W1
QSO_93.4240704-12.9980103,55273.66131500003,18.03,0.128,W1
QSO_93.4240704-12.9980103,55273.92572099997,18.418,0.187,W1
QSO_93.4240704-12.9980103,55273.99189550002,18.189,0.145,W1
QSO_93.4240704-12.9980103,55274.05792400003,18.502000000000002,0.189,W1
QSO_93.4240704-12.9980103,55274.12409849999,18.224,0.161,W1
QSO_93.4240704-12.9980103,55274.19016350003,18.697,0.234,W1
QSO_93.4240704-12.9980103,55274.25633799999,18.031,0.118,W1
QSO_93.4240704-12.9980103,55274.32251250004,17.988999999999997,0.121,W1
QSO_93.4240704-12.9980103,55274.388540999964,19.375999999999998,0.401,W1
QSO_93.4240704-12.9980103,55274.52074400002,18.534,0.217,W1
QSO_93.4240704-12.9980103,55274.652983500026,17.971,0.119,W1
QSO_93.4240704-12.9980103,55274.65309300003,18.183,0.137,W1
QSO_93.4240704-12.9980103,55278.88442850001,17.886,,W1
QSO_93.4240704-12.9980103,55464.813786,18.381,0.227,W1
QSO_93.4240704-12.9980103,55464.813932000034,18.575,0.504,W1
QSO_93.4240704-12.9980103,55464.9460255,18.149,0.185,W1
QSO_93.4240704-12.9980103,55465.07822849997,18.731,0.301,W1
QSO_93.4240704-12.9980103,55465.27649649999,18.183,0.188,W1
QSO_93.4240704-12.9980103,55465.342525,18.035,0.163,W1
QSO_93.4240704-12.9980103,55465.40869949996,18.093,0.185,W1
QSO_93.4240704-12.9980103,55465.47472799997,18.395,0.221,W1
QSO_93.4240704-12.9980103,55465.540793000015,18.753,0.288,W1
QSO_93.4240704-12.9980103,55465.54090250002,18.211,0.188,W1
QSO_93.4240704-12.9980103,55465.67299599999,18.299,0.218,W1
QSO_93.4240704-12.9980103,55465.80519899996,19.092,0.39,W1
QSO_93.4240704-12.9980103,55465.93743849996,18.236,0.193,W1
QSO_93.4240704-12.9980103,56738.112061499975,17.869999999999997,0.159,W1
QSO_93.4240704-12.9980103,56738.24364400004,18.365000000000002,0.186,W1
QSO_93.4240704-12.9980103,56738.243789999986,18.256999999999998,0.2,W1
QSO_93.4240704-12.9980103,56738.44114550002,18.948999999999998,0.325,W1
QSO_93.4240704-12.9980103,56738.506918499996,18.082,0.141,W1
QSO_93.4240704-12.9980103,56738.572728,18.341,0.156,W1
QSO_93.4240704-12.9980103,56738.63850099998,17.988,0.139,W1
QSO_93.4240704-12.9980103,56738.70431049998,18.116,0.167,W1
QSO_93.4240704-12.9980103,56738.96743899999,18.475,0.177,W1
QSO_93.4240704-12.9980103,56739.09902149997,18.393,0.18,W1
QSO_93.4240704-12.9980103,56739.23074999998,18.414,0.221,W1
QSO_93.4240704-12.9980103,56929.888646,18.262999999999998,0.159,W1
QSO_93.4240704-12.9980103,56929.9544555,18.425,0.208,W1
QSO_93.4240704-12.9980103,56930.02011899998,18.073,0.122,W1
QSO_93.4240704-12.9980103,56930.08589200003,18.363,0.271,W1
QSO_93.4240704-12.9980103,56930.41446500001,18.012999999999998,0.145,W1
QSO_93.4240704-12.9980103,56930.67737450002,18.36,0.175,W1
QSO_93.4240704-12.9980103,57096.91257534376,18.933,0.276,W1
QSO_93.4240704-12.9980103,57097.043792847944,18.243000000000002,0.224,W1
QSO_93.4240704-12.9980103,57097.24063735415,18.124000000000002,0.165,W1
QSO_93.4240704-12.9980103,57097.24074685416,18.491999999999997,0.193,W1
QSO_93.4240704-12.9980103,57097.3063008562,18.307000000000002,0.162,W1
QSO_93.4240704-12.9980103,57097.37196435834,18.052999999999997,0.132,W1
QSO_93.4240704-12.9980103,57097.437627860396,18.633,0.297,W1
QSO_93.4240704-12.9980103,57098.028197879124,18.947000000000003,0.298,W1
QSO_93.4240704-12.9980103,57291.12133192798,18.159,0.161,W1
QSO_93.4240704-12.9980103,57291.25240343212,18.307000000000002,0.161,W1
QSO_93.4240704-12.9980103,57291.383474936345,18.259999999999998,0.161,W1
QSO_93.4240704-12.9980103,57291.51454644049,18.294,0.15,W1
QSO_93.4240704-12.9980103,57291.58006394251,18.111,0.139,W1
QSO_93.4240704-12.9980103,57291.64561794464,18.328,0.248,W1
QSO_93.4240704-12.9980103,57291.645727444644,18.579,0.202,W1
QSO_93.4240704-12.9980103,57291.77679894879,18.654,0.207,W1
QSO_93.4240704-12.9980103,57291.842316450886,18.424,0.183,W1
QSO_93.4240704-12.9980103,57292.10445945918,18.399,0.191,W1
QSO_93.4240704-12.9980103,57292.23553096332,18.378999999999998,0.268,W1
QSO_93.4240704-12.9980103,57299.31463318784,18.075,0.135,W1
QSO_93.4240704-12.9980103,57299.31474268784,18.441000000000003,0.167,W1
QSO_93.4240704-12.9980103,57455.792571743805,17.802999999999997,0.107,W1
