oid,time,magnitude,error,band
QSO_164.0609616-17.3448431,55354.581960999996,18.923000000000002,0.289,W1
QSO_164.0609616-17.3448431,55354.84636700003,18.929000000000002,0.257,W1
QSO_164.0609616-17.3448431,55354.97860650003,18.726999999999997,0.22,W1
QSO_164.0609616-17.3448431,55355.04463500004,18.485,0.212,W1
QSO_164.0609616-17.3448431,55355.1108095,18.39,0.175,W1
QSO_164.0609616-17.3448431,55355.176838000014,18.793,0.246,W1
QSO_164.0609616-17.3448431,55355.24290299997,18.445999999999998,0.185,W1
QSO_164.0609616-17.3448431,55355.243012499974,18.817999999999998,0.302,W1
QSO_164.0609616-17.3448431,55355.30907750002,18.59,0.19,W1
QSO_164.0609616-17.3448431,55355.44128049999,18.297,0.17,W1
QSO_164.0609616-17.3448431,55355.57348349996,18.677999999999997,0.216,W1
QSO_164.0609616-17.3448431,55543.85296650003,18.746000000000002,0.258,W1
QSO_164.0609616-17.3448431,55543.98516950001,18.491,,W1
QSO_164.0609616-17.3448431,55544.24946600003,18.759999999999998,0.246,W1
QSO_164.0609616-17.3448431,55544.31553099999,19.107999999999997,0.313,W1
QSO_164.0609616-17.3448431,55544.38170550003,18.527,0.186,W1
QSO_164.0609616-17.3448431,55544.447733999965,18.519,0.189,W1
QSO_164.0609616-17.3448431,55544.51379900001,18.692999999999998,0.286,W1
QSO_164.0609616-17.3448431,55544.579937000024,18.686,0.221,W1
QSO_164.0609616-17.3448431,55544.71203049999,18.538,0.19,W1
QSO_164.0609616-17.3448431,55544.71217650003,18.439999999999998,0.176,W1
QSO_164.0609616-17.3448431,55544.844269999994,18.845999999999997,0.259,W1
QSO_164.0609616-17.3448431,56642.57407800004,18.418,0.183,W1
QSO_164.0609616-17.3448431,56642.63996050002,18.249000000000002,0.158,W1
QSO_164.0609616-17.3448431,56642.70577000002,18.404,0.172,W1
QSO_164.0609616-17.3448431,56642.77168900003,18.639,0.222,W1
QSO_164.0609616-17.3448431,56642.837462,18.131999999999998,0.158,W1
QSO_164.0609616-17.3448431,56642.90338100001,18.323,0.155,W1
QSO_164.0609616-17.3448431,56642.969190500015,18.570999999999998,0.202,W1
QSO_164.0609616-17.3448431,56643.03510950002,18.874000000000002,0.249,W1
QSO_164.0609616-17.3448431,56643.1008825,18.211,0.176,W1
QSO_164.0609616-17.3448431,56643.16680150001,18.618000000000002,0.197,W1
QSO_164.0609616-17.3448431,56643.23257449998,18.375,0.234,W1
QSO_164.0609616-17.3448431,56819.4064675,18.962000000000003,0.348,W1
QSO_164.0609616-17.3448431,56819.538049999974,18.137999999999998,0.141,W1
QSO_164.0609616-17.3448431,56819.866732500035,18.217,0.162,W1
QSO_164.0609616-17.3448431,56819.93254199996,18.402,0.188,W1
QSO_164.0609616-17.3448431,56819.99831500002,18.555,0.249,W1
QSO_164.0609616-17.3448431,56820.06397849999,18.259,0.179,W1
QSO_164.0609616-17.3448431,56820.392807,18.552,0.201,W1
QSO_164.0609616-17.3448431,56820.524243500025,18.714999999999996,0.226,W1
QSO_164.0609616-17.3448431,57008.659952999995,19.058,0.492,W1
QSO_164.0609616-17.3448431,57008.791389500024,18.294,0.154,W1
QSO_164.0609616-17.3448431,57008.92271649997,18.564999999999998,0.266,W1
QSO_164.0609616-17.3448431,57009.251033999986,18.798000000000002,0.223,W1
QSO_164.0609616-17.3448431,57009.38236100001,18.569,0.237,W1
QSO_164.0609616-17.3448431,57009.382470500015,18.741999999999997,0.198,W1
QSO_164.0609616-17.3448431,57009.51379749996,18.558,0.229,W1
QSO_164.0609616-17.3448431,57009.645124499984,18.3,0.182,W1
QSO_164.0609616-17.3448431,57177.990611914734,18.468,0.183,W1
QSO_164.0609616-17.3448431,57178.12164691885,18.679000000000002,0.271,W1
QSO_164.0609616-17.3448431,57178.25286442303,18.805999999999997,0.218,W1
QSO_164.0609616-17.3448431,57178.38393592718,18.581,0.199,W1
QSO_164.0609616-17.3448431,57178.646334435514,18.424,0.298,W1
QSO_164.0609616-17.3448431,57178.71185193761,18.863999999999997,0.308,W1
QSO_164.0609616-17.3448431,57178.842923441756,18.773000000000003,0.217,W1
QSO_164.0609616-17.3448431,57178.84303294176,19.125999999999998,0.323,W1
QSO_164.0609616-17.3448431,57178.97410444591,18.477,0.175,W1
QSO_164.0609616-17.3448431,57179.10532195009,18.473,0.175,W1
QSO_164.0609616-17.3448431,57370.28855693838,18.413,0.171,W1
