oid,time,magnitude,error,band
QSO_65.0248242-19.2455665,55238.485535000036,18.961,0.259,W1
QSO_65.0248242-19.2455665,55238.61773800001,19.152,0.324,W1
QSO_65.0248242-19.2455665,55238.94835500003,18.537,0.172,W1
QSO_65.0248242-19.2455665,55239.01438350004,18.543,0.185,W1
QSO_65.0248242-19.2455665,55239.01449299996,18.951,0.238,W1
QSO_65.0248242-19.2455665,55239.080558,18.906,0.264,W1
QSO_65.0248242-19.2455665,55239.14673249996,18.892000000000003,0.276,W1
QSO_65.0248242-19.2455665,55239.21276099997,18.471,0.179,W1
QSO_65.0248242-19.2455665,55239.27893550002,18.435000000000002,0.179,W1
QSO_65.0248242-19.2455665,55239.34496400003,18.832,,W1
QSO_65.0248242-19.2455665,55239.34510999998,18.758000000000003,0.221,W1
QSO_65.0248242-19.2455665,55239.47731300004,18.901000000000003,0.254,W1
QSO_65.0248242-19.2455665,55239.60951600001,18.286,0.146,W1
QSO_65.0248242-19.2455665,55428.72674699998,18.274,0.141,W1
QSO_65.0248242-19.2455665,55428.85898649998,18.329,0.162,W1
QSO_65.0248242-19.2455665,55428.99118950003,18.28,0.149,W1
QSO_65.0248242-19.2455665,55429.32166050002,18.875999999999998,0.24,W1
QSO_65.0248242-19.2455665,55429.38783499999,18.521,0.179,W1
QSO_65.0248242-19.2455665,55429.4538635,18.872999999999998,0.307,W1
QSO_65.0248242-19.2455665,55429.52003800004,18.485,0.177,W1
QSO_65.0248242-19.2455665,55429.586103,18.314999999999998,0.18,W1
QSO_65.0248242-19.2455665,55429.65224100002,18.976999999999997,0.268,W1
QSO_65.0248242-19.2455665,55429.71830599997,18.668,0.213,W1
QSO_65.0248242-19.2455665,55429.850509000025,18.776000000000003,0.231,W1
QSO_65.0248242-19.2455665,55429.982712000005,18.406,0.173,W1
QSO_65.0248242-19.2455665,56703.23138399996,19.086,0.457,W1
QSO_65.0248242-19.2455665,56703.363112499974,18.369999999999997,0.188,W1
QSO_65.0248242-19.2455665,56703.62638700002,18.793,0.227,W1
QSO_65.0248242-19.2455665,56703.69216,18.243000000000002,0.15,W1
QSO_65.0248242-19.2455665,56703.95547099999,18.729,0.209,W1
QSO_65.0248242-19.2455665,56704.08701700002,18.657,0.2,W1
QSO_65.0248242-19.2455665,56704.21874550003,18.770000000000003,0.307,W1
QSO_65.0248242-19.2455665,56704.35032800001,18.67,0.222,W1
QSO_65.0248242-19.2455665,56893.672981000025,18.622,0.219,W1
QSO_65.0248242-19.2455665,56893.80441749997,18.845,0.235,W1
QSO_65.0248242-19.2455665,56894.067326999975,18.649,0.197,W1
QSO_65.0248242-19.2455665,56894.33020000003,18.957,0.274,W1
QSO_65.0248242-19.2455665,56894.39600950004,18.631,0.238,W1
QSO_65.0248242-19.2455665,56894.46178250001,18.488999999999997,0.208,W1
QSO_65.0248242-19.2455665,56894.52744599998,18.862000000000002,0.235,W1
QSO_65.0248242-19.2455665,56894.65891900004,18.743000000000002,0.321,W1
QSO_65.0248242-19.2455665,56894.79035549999,19.088,0.422,W1
QSO_65.0248242-19.2455665,57062.12701574073,18.451,0.176,W1
QSO_65.0248242-19.2455665,57062.389560249016,18.475,0.182,W1
QSO_65.0248242-19.2455665,57062.45518725112,18.776000000000003,0.223,W1
QSO_65.0248242-19.2455665,57062.71784125942,18.541,0.177,W1
QSO_65.0248242-19.2455665,57062.78339526155,19.089999999999996,0.303,W1
QSO_65.0248242-19.2455665,57062.914722265654,18.789,0.229,W1
QSO_65.0248242-19.2455665,57063.111676271954,18.612000000000002,0.191,W1
QSO_65.0248242-19.2455665,57063.242893776136,18.618000000000002,0.208,W1
QSO_65.0248242-19.2455665,57255.331219293075,19.296999999999997,0.37,W1
QSO_65.0248242-19.2455665,57255.46229079722,18.672,0.228,W1
QSO_65.0248242-19.2455665,57255.59336230145,18.401,0.162,W1
QSO_65.0248242-19.2455665,57255.593471801454,18.419,0.177,W1
QSO_65.0248242-19.2455665,57255.6590258035,19.177,0.493,W1
QSO_65.0248242-19.2455665,57255.79009730765,18.725,0.211,W1
QSO_65.0248242-19.2455665,57255.85561480974,18.519,0.289,W1
QSO_65.0248242-19.2455665,57256.11790381807,18.311,0.15,W1
QSO_65.0248242-19.2455665,57256.183421320085,18.789,0.215,W1
QSO_65.0248242-19.2455665,57256.31449282431,18.685000000000002,0.298,W1
QSO_65.0248242-19.2455665,57256.44556432846,19.383000000000003,0.451,W1
QSO_65.0248242-19.2455665,57421.768185867884,19.122999999999998,0.309,W1
QSO_65.0248242-19.2455665,57421.89950667202,18.372999999999998,0.173,W1
QSO_65.0248242-19.2455665,57421.96520367412,18.671,0.193,W1
QSO_65.0248242-19.2455665,57422.03093727616,18.671,0.197,W1
QSO_65.0248242-19.2455665,57422.09663427826,18.332,0.155,W1
