oid,time,magnitude,error,band
QSO_65.2725893-19.2428323,55239.01438350004,18.264,0.146,W1
QSO_65.2725893-19.2428323,55239.14673249996,19.189,0.299,W1
QSO_65.2725893-19.2428323,55239.21276099997,18.759,0.213,W1
QSO_65.2725893-19.2428323,55239.27893550002,18.18,0.136,W1
QSO_65.2725893-19.2428323,55239.34496400003,18.223,0.147,W1
QSO_65.2725893-19.2428323,55239.34510999998,18.512999999999998,0.181,W1
QSO_65.2725893-19.2428323,55239.41113849999,18.445,0.172,W1
QSO_65.2725893-19.2428323,55239.47731300004,18.423000000000002,0.178,W1
QSO_65.2725893-19.2428323,55239.543377999995,18.555999999999997,0.187,W1
QSO_65.2725893-19.2428323,55239.60951600001,18.209,0.136,W1
QSO_65.2725893-19.2428323,55240.00630749999,18.792,0.23,W1
QSO_65.2725893-19.2428323,55428.99118950003,19.118000000000002,0.33,W1
QSO_65.2725893-19.2428323,55429.38783499999,18.801000000000002,0.229,W1
QSO_65.2725893-19.2428323,55429.4538635,18.329,0.156,W1
QSO_65.2725893-19.2428323,55429.52003800004,18.439999999999998,0.161,W1
QSO_65.2725893-19.2428323,55429.586103,18.741,0.228,W1
QSO_65.2725893-19.2428323,55429.65224100002,18.073999999999998,0.121,W1
QSO_65.2725893-19.2428323,55429.71830599997,18.296,0.156,W1
QSO_65.2725893-19.2428323,55429.784334499986,18.448,0.186,W1
QSO_65.2725893-19.2428323,55429.78448050001,18.695999999999998,0.227,W1
QSO_65.2725893-19.2428323,55429.850509000025,18.776000000000003,0.228,W1
QSO_65.2725893-19.2428323,55429.91657399999,18.162,0.134,W1
QSO_65.2725893-19.2428323,55429.982712000005,18.198999999999998,0.143,W1
QSO_65.2725893-19.2428323,56703.62638700002,18.655,0.309,W1
QSO_65.2725893-19.2428323,56703.95547099999,19.33,,W1
QSO_65.2725893-19.2428323,56704.15293600003,18.316000000000003,0.159,W1
QSO_65.2725893-19.2428323,56704.284518500004,17.595,0.092,W1
QSO_65.2725893-19.2428323,56704.61360249997,18.339,0.181,W1
QSO_65.2725893-19.2428323,56894.067326999975,18.778999999999996,0.251,W1
QSO_65.2725893-19.2428323,56894.33034599998,18.807000000000002,0.222,W1
QSO_65.2725893-19.2428323,56894.46178250001,19.214999999999996,0.365,W1
QSO_65.2725893-19.2428323,56894.52744599998,19.232999999999997,0.353,W1
QSO_65.2725893-19.2428323,56894.72469200002,18.823,0.257,W1
