oid,time,magnitude,error,band
QSO_340.8084647-19.2370582,55341.46612399997,18.234,0.174,W1
QSO_340.8084647-19.2370582,55341.59832700003,19.314999999999998,0.41,W1
QSO_340.8084647-19.2370582,55341.73053,18.722,0.231,W1
QSO_340.8084647-19.2370582,55341.796594999956,18.579,0.207,W1
QSO_340.8084647-19.2370582,55341.8627695,19.296,0.388,W1
QSO_340.8084647-19.2370582,55341.928798000015,18.887999999999998,0.29,W1
QSO_340.8084647-19.2370582,55341.994972499975,18.948,0.294,W1
QSO_340.8084647-19.2370582,55342.06100099999,18.682000000000002,0.255,W1
QSO_340.8084647-19.2370582,55342.45764650002,18.881,0.269,W1
QSO_340.8084647-19.2370582,55522.467543500024,18.451999999999998,0.193,W1
QSO_340.8084647-19.2370582,55522.46765300003,18.544,0.207,W1
QSO_340.8084647-19.2370582,55522.79801450001,18.895000000000003,0.264,W1
QSO_340.8084647-19.2370582,55523.19451400001,18.206,0.15,W1
QSO_340.8084647-19.2370582,55523.32675350001,18.948,0.29,W1
QSO_340.8084647-19.2370582,55523.458956499984,18.259,0.155,W1
QSO_340.8084647-19.2370582,56806.36049150004,18.424,0.179,W1
QSO_340.8084647-19.2370582,56806.49196450001,18.575,0.207,W1
QSO_340.8084647-19.2370582,56806.689210499964,18.352,0.161,W1
QSO_340.8084647-19.2370582,56806.68931999997,18.582,0.231,W1
QSO_340.8084647-19.2370582,56806.75498350002,18.497,0.332,W1
QSO_340.8084647-19.2370582,56806.8207565,18.96,,W1
QSO_340.8084647-19.2370582,56806.886566,18.63,0.224,W1
QSO_340.8084647-19.2370582,56807.08381200003,18.894,0.301,W1
QSO_340.8084647-19.2370582,56984.51545849999,18.723,0.322,W1
QSO_340.8084647-19.2370582,56984.84403149997,18.164,0.151,W1
QSO_340.8084647-19.2370582,56984.909695000024,18.285,0.16,W1
QSO_340.8084647-19.2370582,56984.97535849999,18.189999999999998,0.248,W1
QSO_340.8084647-19.2370582,56984.975468,18.546,0.239,W1
QSO_340.8084647-19.2370582,56985.10679500002,19.11,0.323,W1
QSO_340.8084647-19.2370582,56985.238121999966,18.713,0.249,W1
QSO_340.8084647-19.2370582,56985.369558499995,18.351,0.179,W1
QSO_340.8084647-19.2370582,57167.86514659362,18.619999999999997,0.228,W1
QSO_340.8084647-19.2370582,57168.127545101954,18.675,0.203,W1
QSO_340.8084647-19.2370582,57168.193062604056,18.842,0.259,W1
QSO_340.8084647-19.2370582,57168.2586166061,18.426000000000002,0.204,W1
QSO_340.8084647-19.2370582,57168.32424360821,18.669,0.22,W1
QSO_340.8084647-19.2370582,57168.455315112355,18.807000000000002,0.252,W1
QSO_340.8084647-19.2370582,57168.58653261654,18.923000000000002,0.269,W1
QSO_340.8084647-19.2370582,57168.71771362069,18.569,0.188,W1
QSO_340.8084647-19.2370582,57168.84878512483,18.787,0.235,W1
QSO_340.8084647-19.2370582,57343.57902409141,18.643,0.38,W1
QSO_340.8084647-19.2370582,57343.64457809353,18.506999999999998,0.204,W1
QSO_340.8084647-19.2370582,57343.71009559555,18.703000000000003,0.224,W1
QSO_340.8084647-19.2370582,57343.77564959768,18.42,0.198,W1
QSO_340.8084647-19.2370582,57343.841167099694,18.744999999999997,0.25,W1
QSO_340.8084647-19.2370582,57344.037756105936,18.506999999999998,0.2,W1
QSO_340.8084647-19.2370582,57347.05236420157,19.214999999999996,0.422,W1
QSO_340.8084647-19.2370582,57532.333641764264,18.866,0.295,W1
QSO_340.8084647-19.2370582,57532.46492596846,18.46,0.183,W1
QSO_340.8084647-19.2370582,57532.530513170546,18.241999999999997,0.163,W1
QSO_340.8084647-19.2370582,57532.59621017257,18.447,0.18,W1
QSO_340.8084647-19.2370582,57532.661797374654,18.310000000000002,0.184,W1
QSO_340.8084647-19.2370582,57532.92440238298,18.587,0.236,W1
QSO_340.8084647-19.2370582,57705.799091049776,18.664,0.22,W1
QSO_340.8084647-19.2370582,57705.930411853995,18.486,0.213,W1
QSO_340.8084647-19.2370582,57706.19301686224,18.874000000000002,0.314,W1
QSO_340.8084647-19.2370582,57706.32430106643,18.622,0.333,W1
QSO_340.8084647-19.2370582,57706.389888268524,18.451,0.218,W1
