oid,time,magnitude,error,band
QSO_28.680725-28.5643937,55383.90934600002,18.657,0.206,W1
QSO_28.680725-28.5643937,55384.041585500025,18.519,0.176,W1
QSO_28.680725-28.5643937,55384.37205650001,18.605,0.202,W1
QSO_28.680725-28.5643937,55384.43808500002,18.218,0.144,W1
QSO_28.680725-28.5643937,55384.43819450003,18.235,0.154,W1
QSO_28.680725-28.5643937,55384.50425949998,18.659,0.199,W1
QSO_28.680725-28.5643937,55384.570287999995,18.546,0.234,W1
QSO_28.680725-28.5643937,55384.63646250004,18.311999999999998,0.15,W1
QSO_28.680725-28.5643937,55384.70249099997,18.473,0.206,W1
QSO_28.680725-28.5643937,55384.768665500014,18.462,0.208,W1
QSO_28.680725-28.5643937,55384.90090500002,18.689,0.225,W1
QSO_28.680725-28.5643937,55385.03310799999,18.349,0.155,W1
QSO_28.680725-28.5643937,55560.396883500034,18.814999999999998,0.289,W1
QSO_28.680725-28.5643937,55560.72735450002,18.347,0.161,W1
QSO_28.680725-28.5643937,55560.85944799999,18.725,0.267,W1
QSO_28.680725-28.5643937,55560.99165099997,18.683,0.215,W1
QSO_28.680725-28.5643937,55561.12385400002,18.672,0.215,W1
QSO_28.680725-28.5643937,55561.25594749999,18.203,0.143,W1
QSO_28.680725-28.5643937,55561.388150499966,18.592,0.201,W1
QSO_28.680725-28.5643937,56658.07004349996,18.411,0.173,W1
QSO_28.680725-28.5643937,56658.33346400004,18.191000000000003,0.273,W1
QSO_28.680725-28.5643937,56658.530965500024,18.336,0.2,W1
QSO_28.680725-28.5643937,56658.59688450003,18.468,0.192,W1
QSO_28.680725-28.5643937,56658.662657500005,18.139,0.139,W1
QSO_28.680725-28.5643937,56659.057769999985,18.323999999999998,0.179,W1
QSO_28.680725-28.5643937,56659.18935249996,18.2,0.146,W1
QSO_28.680725-28.5643937,56846.47227599998,18.363,0.183,W1
QSO_28.680725-28.5643937,56846.66952200001,18.048000000000002,0.124,W1
QSO_28.680725-28.5643937,56846.735294999984,18.155,0.182,W1
QSO_28.680725-28.5643937,56846.86673150001,18.448,0.35,W1
QSO_28.680725-28.5643937,56846.93254100002,18.066000000000003,0.133,W1
QSO_28.680725-28.5643937,56846.998204499985,18.609,0.221,W1
QSO_28.680725-28.5643937,56846.99831399999,18.128999999999998,0.187,W1
QSO_28.680725-28.5643937,56847.45846950003,18.701,0.196,W1
QSO_28.680725-28.5643937,57024.83638805826,18.346,0.15,W1
QSO_28.680725-28.5643937,57024.96767856242,18.212,0.14,W1
QSO_28.680725-28.5643937,57025.099005566524,18.384999999999998,0.166,W1
QSO_28.680725-28.5643937,57025.23033257072,18.366999999999997,0.17,W1
QSO_28.680725-28.5643937,57025.29599607277,18.283,0.172,W1
QSO_28.680725-28.5643937,57025.82130408944,18.253,0.147,W1
QSO_28.680725-28.5643937,57208.194898798385,17.988,0.114,W1
QSO_28.680725-28.5643937,57208.19504479842,18.657,0.296,W1
QSO_28.680725-28.5643937,57208.260562300515,18.215,0.137,W1
QSO_28.680725-28.5643937,57208.32611630257,18.349,0.17,W1
QSO_28.680725-28.5643937,57208.39163380466,18.109,0.129,W1
QSO_28.680725-28.5643937,57208.45718780671,18.183,0.153,W1
QSO_28.680725-28.5643937,57208.52281480881,18.436999999999998,0.154,W1
QSO_28.680725-28.5643937,57208.719440315086,17.951999999999998,0.123,W1
QSO_28.680725-28.5643937,57384.070373375405,18.042,0.253,W1
QSO_28.680725-28.5643937,57384.20144487955,18.153,0.141,W1
QSO_28.680725-28.5643937,57384.52914188997,18.180999999999997,0.136,W1
QSO_28.680725-28.5643937,57384.66006739408,18.119,0.159,W1
QSO_28.680725-28.5643937,57384.92221040237,18.223,0.147,W1
QSO_28.680725-28.5643937,57575.011622113874,18.509,0.176,W1
QSO_28.680725-28.5643937,57575.01176851391,18.494,0.193,W1
QSO_28.680725-28.5643937,57575.40554792634,18.54,0.193,W1
QSO_28.680725-28.5643937,57575.53683213053,18.116999999999997,0.231,W1
QSO_28.680725-28.5643937,57575.60256573258,18.128,0.132,W1
QSO_28.680725-28.5643937,57575.66815293467,18.148,0.151,W1
QSO_28.680725-28.5643937,57575.799437138776,18.505,0.19,W1
QSO_28.680725-28.5643937,57744.32220266805,18.152,0.208,W1
QSO_28.680725-28.5643937,57744.45348687216,18.305,0.152,W1
QSO_28.680725-28.5643937,57744.5848076763,18.314999999999998,0.159,W1
QSO_28.680725-28.5643937,57744.71609188049,18.439999999999998,0.201,W1
QSO_28.680725-28.5643937,57744.84726628467,18.159,0.133,W1
QSO_28.680725-28.5643937,57939.66046199997,18.266,0.161,W1
QSO_28.680725-28.5643937,57939.79138750001,18.366999999999997,0.154,W1
QSO_28.680725-28.5643937,57939.856795500025,18.209,0.147,W1
QSO_28.680725-28.5643937,57939.92220349996,18.384,0.186,W1
QSO_28.680725-28.5643937,57940.053019499996,17.945999999999998,0.244,W1
QSO_28.680725-28.5643937,57940.11842750001,18.244999999999997,0.146,W1
QSO_28.680725-28.5643937,57940.18383550003,18.14,0.146,W1
QSO_28.680725-28.5643937,57940.380205500034,18.857,0.311,W1
QSO_28.680725-28.5643937,57940.64180099999,18.323999999999998,0.164,W1
QSO_28.680725-28.5643937,58104.27965949999,18.377000000000002,0.25,W1
QSO_28.680725-28.5643937,58104.41047550002,18.567,0.255,W1
QSO_28.680725-28.5643937,58104.67210750001,18.189,0.132,W1
QSO_28.680725-28.5643937,58104.737515500026,17.962,0.179,W1
QSO_28.680725-28.5643937,58105.1301095,18.256,0.156,W1
QSO_28.680725-28.5643937,58105.260889000005,18.365000000000002,0.253,W1
QSO_28.680725-28.5643937,58303.60367750002,18.454,0.192,W1
QSO_28.680725-28.5643937,58303.79990149999,18.116999999999997,0.139,W1
QSO_28.680725-28.5643937,58304.126795499964,18.088,0.137,W1
QSO_28.680725-28.5643937,58306.61226300002,18.398,0.167,W1
QSO_28.680725-28.5643937,58306.74296949996,17.955,0.165,W1
QSO_28.680725-28.5643937,58306.80837749998,18.433999999999997,0.173,W1
QSO_28.680725-28.5643937,58307.00460150003,18.3,0.164,W1
QSO_28.680725-28.5643937,58307.06997300002,18.404,0.164,W1
QSO_28.680725-28.5643937,58307.13538100004,18.459,0.179,W1
QSO_28.680725-28.5643937,58307.462311500036,18.142,0.14,W1
QSO_28.680725-28.5643937,58307.59312749999,18.415,0.172,W1
QSO_28.680725-28.5643937,58464.87958450002,17.965,0.13,W1
QSO_28.680725-28.5643937,58465.010400499974,18.549,0.211,W1
QSO_28.680725-28.5643937,58465.07580849999,18.294,0.16,W1
QSO_28.680725-28.5643937,58465.141107,18.177999999999997,0.177,W1
QSO_28.680725-28.5643937,58465.20651500002,18.631,0.293,W1
QSO_28.680725-28.5643937,58465.27192300004,18.209,0.141,W1
QSO_28.680725-28.5643937,58465.40273899999,18.153,0.141,W1
QSO_28.680725-28.5643937,58465.468110499976,18.358,0.148,W1
QSO_28.680725-28.5643937,58469.32546699998,18.320999999999998,0.167,W1
QSO_28.680725-28.5643937,58469.32561300001,18.289,0.214,W1
QSO_28.680725-28.5643937,58670.275705999964,18.43,0.181,W1
QSO_28.680725-28.5643937,58670.40637599996,18.500999999999998,0.179,W1
QSO_28.680725-28.5643937,58670.40648549997,18.924,0.262,W1
QSO_28.680725-28.5643937,58670.60260000001,18.208,0.139,W1
QSO_28.680725-28.5643937,58670.667862,18.518,0.288,W1
QSO_28.680725-28.5643937,58670.73327000002,18.863999999999997,0.251,W1
QSO_28.680725-28.5643937,58670.86408599997,18.183,0.14,W1
QSO_28.680725-28.5643937,58671.25627850004,18.34,0.164,W1
QSO_28.680725-28.5643937,58671.38698499998,18.448999999999998,0.194,W1
QSO_28.680725-28.5643937,58831.758093500015,17.889,0.11,W1
QSO_28.680725-28.5643937,58831.75820300002,18.055999999999997,0.114,W1
QSO_28.680725-28.5643937,58831.82350150003,18.417,0.163,W1
QSO_28.680725-28.5643937,58831.88890949997,19.107,0.288,W1
QSO_28.680725-28.5643937,58831.954317499985,18.521,0.388,W1
QSO_28.680725-28.5643937,58832.084987499984,18.256,0.163,W1
QSO_28.680725-28.5643937,58832.1503955,18.305999999999997,0.153,W1
QSO_28.680725-28.5643937,58832.21569400002,18.346,0.161,W1
QSO_28.680725-28.5643937,58832.607996000006,18.256999999999998,0.19,W1
QSO_28.680725-28.5643937,59034.71831860003,18.293,0.146,W1
QSO_28.680725-28.5643937,59034.980411199984,18.125999999999998,0.18,W1
QSO_28.680725-28.5643937,59035.11147580001,18.325,0.148,W1
QSO_28.680725-28.5643937,59035.11158560002,18.558,0.198,W1
QSO_28.680725-28.5643937,59035.17706300003,18.166,0.136,W1
QSO_28.680725-28.5643937,59035.43915559998,18.008,0.118,W1
QSO_28.680725-28.5643937,59196.327046,19.014000000000003,0.367,W1
QSO_28.680725-28.5643937,59196.458074,18.354,0.245,W1
QSO_28.680725-28.5643937,59196.58913860004,18.256999999999998,0.21,W1
QSO_28.680725-28.5643937,59196.78575379997,18.461,0.175,W1
QSO_28.680725-28.5643937,59196.851194600036,18.657,0.209,W1
QSO_28.680725-28.5643937,59196.91678179997,18.375,0.19,W1
QSO_28.680725-28.5643937,59196.982259199984,18.361,0.152,W1
QSO_28.680725-28.5643937,59402.13363850002,18.208,0.159,W1
QSO_28.680725-28.5643937,59402.26419900001,17.798000000000002,0.124,W1
QSO_28.680725-28.5643937,59402.39486900002,18.285,0.15,W1
QSO_28.680725-28.5643937,59402.72139800003,18.482,0.23,W1
QSO_28.680725-28.5643937,59402.78669649996,18.481,0.177,W1
QSO_28.680725-28.5643937,59402.85210449998,18.59,0.286,W1
QSO_28.680725-28.5643937,59402.91736649996,18.361,0.167,W1
QSO_28.680725-28.5643937,59402.982664999974,17.834,0.133,W1
QSO_28.680725-28.5643937,59403.11333499998,18.503,0.191,W1
QSO_28.680725-28.5643937,59403.243895499974,18.189,0.147,W1
QSO_28.680725-28.5643937,59560.323506999994,18.545,0.245,W1
QSO_28.680725-28.5643937,59560.45406749999,18.628,0.211,W1
QSO_28.680725-28.5643937,59560.58462799999,18.426000000000002,0.178,W1
QSO_28.680725-28.5643937,59564.30598549999,18.169,0.134,W1
QSO_28.680725-28.5643937,59765.96293749999,18.444,0.167,W1
QSO_28.680725-28.5643937,59766.09335200004,18.235,0.143,W1
QSO_28.680725-28.5643937,59766.41936999998,19.259999999999998,0.483,W1
QSO_28.680725-28.5643937,59766.549675000024,18.439999999999998,0.169,W1
QSO_28.680725-28.5643937,59766.7452785,18.593,0.198,W1
QSO_28.680725-28.5643937,59766.81043099998,18.063000000000002,0.144,W1
QSO_28.680725-28.5643937,59766.94084550003,18.34,0.177,W1
QSO_28.680725-28.5643937,59767.07115049999,18.084,0.276,W1
QSO_28.680725-28.5643937,59767.07129650002,18.256999999999998,0.225,W1
QSO_28.680725-28.5643937,59927.16898350001,18.713,0.309,W1
QSO_28.680725-28.5643937,59927.429447499984,18.494,0.215,W1
QSO_28.680725-28.5643937,59927.81999749999,18.598,0.237,W1
QSO_28.680725-28.5643937,59927.88514999997,18.252000000000002,0.164,W1
QSO_28.680725-28.5643937,59927.95030250004,18.769,0.264,W1
QSO_28.680725-28.5643937,59928.01530899998,18.447,0.199,W1
QSO_28.680725-28.5643937,59928.27566350003,18.282,0.196,W1
QSO_28.680725-28.5643937,60130.22198750004,18.405,0.174,W1
QSO_28.680725-28.5643937,60130.28688449998,18.175,0.148,W1
QSO_28.680725-28.5643937,60130.351635499974,18.198,0.175,W1
QSO_28.680725-28.5643937,60130.48132000003,18.195999999999998,0.132,W1
QSO_28.680725-28.5643937,60130.54607100002,18.286,0.158,W1
QSO_28.680725-28.5643937,60130.610967999964,18.142,0.152,W1
QSO_28.680725-28.5643937,60130.675755499986,18.365000000000002,0.247,W1
QSO_28.680725-28.5643937,60130.80540350001,18.161,0.134,W1
QSO_28.680725-28.5643937,60134.889279000025,18.538,0.242,W1
QSO_28.680725-28.5643937,60291.90384749998,18.557000000000002,0.207,W1
QSO_28.680725-28.5643937,60292.03323999997,18.402,0.161,W1
QSO_28.680725-28.5643937,60497.47292260001,18.156,0.18,W1
QSO_28.680725-28.5643937,60497.66481640003,18.432000000000002,0.212,W1
QSO_28.680725-28.5643937,60497.72875659999,18.366999999999997,0.286,W1
QSO_28.680725-28.5643937,60497.728903000025,18.281,0.22,W1
QSO_28.680725-28.5643937,60497.79280660004,18.469,0.211,W1
QSO_28.680725-28.5643937,60497.8567468,18.475,0.238,W1
QSO_28.680725-28.5643937,60498.43209880004,18.215,0.166,W1
QSO_28.680725-28.5643937,55383.90934600002,18.147,0.26,W2
QSO_28.680725-28.5643937,55384.041585500025,18.681,0.448,W2
QSO_28.680725-28.5643937,55384.37205650001,18.256,0.284,W2
QSO_28.680725-28.5643937,55384.43808500002,18.239,0.249,W2
QSO_28.680725-28.5643937,55384.43819450003,18.309,0.3,W2
QSO_28.680725-28.5643937,55384.50425949998,18.535999999999998,,W2
QSO_28.680725-28.5643937,55384.570287999995,18.326,0.291,W2
QSO_28.680725-28.5643937,55384.63646250004,18.797,0.497,W2
QSO_28.680725-28.5643937,55384.70249099997,18.195,0.245,W2
QSO_28.680725-28.5643937,55384.768665500014,17.928,0.235,W2
QSO_28.680725-28.5643937,55384.90090500002,18.305,0.277,W2
QSO_28.680725-28.5643937,55385.03310799999,18.069,0.219,W2
QSO_28.680725-28.5643937,55560.396883500034,18.014,0.242,W2
QSO_28.680725-28.5643937,55560.72735450002,18.237,0.275,W2
QSO_28.680725-28.5643937,55560.85944799999,18.38,0.352,W2
QSO_28.680725-28.5643937,55560.99165099997,18.467,0.347,W2
QSO_28.680725-28.5643937,55561.12385400002,18.185,,W2
QSO_28.680725-28.5643937,55561.25594749999,18.383,,W2
QSO_28.680725-28.5643937,55561.388150499966,18.663999999999998,0.398,W2
QSO_28.680725-28.5643937,56658.07004349996,17.737,0.208,W2
QSO_28.680725-28.5643937,56658.33346400004,18.227999999999998,0.325,W2
QSO_28.680725-28.5643937,56658.530965500024,18.601,0.433,W2
QSO_28.680725-28.5643937,56658.59688450003,18.081,0.304,W2
QSO_28.680725-28.5643937,56658.662657500005,17.935,0.352,W2
QSO_28.680725-28.5643937,56659.057769999985,18.065,0.281,W2
QSO_28.680725-28.5643937,56659.18935249996,18.224,0.328,W2
QSO_28.680725-28.5643937,56846.47227599998,18.663,0.469,W2
QSO_28.680725-28.5643937,56846.66952200001,18.211,0.269,W2
QSO_28.680725-28.5643937,56846.735294999984,18.24,0.323,W2
QSO_28.680725-28.5643937,56846.86673150001,18.566,0.504,W2
QSO_28.680725-28.5643937,56846.93254100002,18.368,0.513,W2
QSO_28.680725-28.5643937,56846.998204499985,18.242,0.322,W2
QSO_28.680725-28.5643937,56846.99831399999,17.797,,W2
QSO_28.680725-28.5643937,56847.45846950003,18.058,0.228,W2
QSO_28.680725-28.5643937,57024.83638805826,18.277,0.51,W2
QSO_28.680725-28.5643937,57024.96767856242,18.459,0.47,W2
QSO_28.680725-28.5643937,57025.099005566524,18.070999999999998,0.345,W2
QSO_28.680725-28.5643937,57025.23033257072,17.971999999999998,0.339,W2
QSO_28.680725-28.5643937,57025.29599607277,17.959,0.257,W2
QSO_28.680725-28.5643937,57025.82130408944,18.593,,W2
QSO_28.680725-28.5643937,57208.194898798385,18.349,0.353,W2
QSO_28.680725-28.5643937,57208.19504479842,18.625,0.42,W2
QSO_28.680725-28.5643937,57208.260562300515,17.951,0.291,W2
QSO_28.680725-28.5643937,57208.32611630257,17.983999999999998,0.377,W2
QSO_28.680725-28.5643937,57208.39163380466,17.998,0.291,W2
QSO_28.680725-28.5643937,57208.45718780671,18.108,0.248,W2
QSO_28.680725-28.5643937,57208.52281480881,18.457,0.336,W2
QSO_28.680725-28.5643937,57208.719440315086,18.355999999999998,0.469,W2
QSO_28.680725-28.5643937,57384.070373375405,18.615,0.438,W2
QSO_28.680725-28.5643937,57384.20144487955,18.178,0.357,W2
QSO_28.680725-28.5643937,57384.52914188997,17.741,0.199,W2
QSO_28.680725-28.5643937,57384.66006739408,17.939,0.273,W2
QSO_28.680725-28.5643937,57384.92221040237,18.019,0.294,W2
QSO_28.680725-28.5643937,57575.011622113874,17.97,0.227,W2
QSO_28.680725-28.5643937,57575.01176851391,18.259,0.291,W2
QSO_28.680725-28.5643937,57575.40554792634,18.503999999999998,0.378,W2
QSO_28.680725-28.5643937,57575.53683213053,17.891,0.23,W2
