oid,time,magnitude,error,band
QSO_332.5745046-62.7866525,55311.85677650002,18.551000000000002,0.221,W1
QSO_332.5745046-62.7866525,55312.12121899999,18.28,0.146,W1
QSO_332.5745046-62.7866525,55312.253421999965,18.172,0.134,W1
QSO_332.5745046-62.7866525,55313.11274150004,18.422,0.166,W1
QSO_332.5745046-62.7866525,55313.24498099996,18.41,0.168,W1
QSO_332.5745046-62.7866525,55494.04287649998,18.414,0.151,W1
QSO_332.5745046-62.7866525,55494.17497000003,17.991,0.107,W1
QSO_332.5745046-62.7866525,55494.175115999984,18.641,0.272,W1
QSO_332.5745046-62.7866525,55494.24114449999,18.611,0.179,W1
QSO_332.5745046-62.7866525,55494.307173,18.689,0.198,W1
QSO_332.5745046-62.7866525,55494.37334749997,18.387999999999998,0.152,W1
QSO_332.5745046-62.7866525,55494.4394125,18.962000000000003,0.253,W1
QSO_332.5745046-62.7866525,55494.505441000016,18.127000000000002,0.131,W1
QSO_332.5745046-62.7866525,55494.57161549998,18.853,0.238,W1
QSO_332.5745046-62.7866525,55494.63764399999,18.54,0.172,W1
QSO_332.5745046-62.7866525,55494.70370900003,18.707,0.202,W1
QSO_332.5745046-62.7866525,55494.76988349999,18.344,0.163,W1
QSO_332.5745046-62.7866525,55494.835912,18.909,0.252,W1
QSO_332.5745046-62.7866525,55494.901940500014,18.394,0.164,W1
QSO_332.5745046-62.7866525,55495.03418000002,18.41,0.159,W1
QSO_332.5745046-62.7866525,55495.16638299999,18.532,0.188,W1
QSO_332.5745046-62.7866525,56776.64303099996,18.304000000000002,0.164,W1
QSO_332.5745046-62.7866525,56776.77461350003,18.201,0.138,W1
QSO_332.5745046-62.7866525,56776.90604999997,18.547,0.2,W1
QSO_332.5745046-62.7866525,56776.906196,18.291,0.15,W1
QSO_332.5745046-62.7866525,56777.03763250003,18.374000000000002,0.176,W1
QSO_332.5745046-62.7866525,56777.103442000036,18.197,0.165,W1
QSO_332.5745046-62.7866525,56777.16921500001,18.225,0.175,W1
QSO_332.5745046-62.7866525,56777.23498799999,18.33,0.153,W1
QSO_332.5745046-62.7866525,56777.30065150004,18.5,0.202,W1
QSO_332.5745046-62.7866525,56777.30079749999,18.361,0.176,W1
QSO_332.5745046-62.7866525,56777.43223400002,18.477,0.184,W1
QSO_332.5745046-62.7866525,56777.498043500025,18.448,0.159,W1
