oid,time,magnitude,error,band
QSO_12.4243949-28.6159403,55366.58929300004,18.839,0.25,W1
QSO_12.4243949-28.6159403,55366.58943899999,18.906,0.236,W1
QSO_12.4243949-28.6159403,55366.72153250004,18.917,0.248,W1
QSO_12.4243949-28.6159403,55366.853735500015,18.465,0.171,W1
QSO_12.4243949-28.6159403,55366.98593849999,19.159999999999997,0.293,W1
QSO_12.4243949-28.6159403,55367.052113000034,18.528,0.195,W1
QSO_12.4243949-28.6159403,55367.38258400002,18.802,0.223,W1
QSO_12.4243949-28.6159403,55367.44875849998,18.967999999999996,0.274,W1
QSO_12.4243949-28.6159403,55367.58096150004,18.994,0.288,W1
QSO_12.4243949-28.6159403,55367.71305500001,19.345,0.475,W1
QSO_12.4243949-28.6159403,55367.71316450001,18.683,0.196,W1
QSO_12.4243949-28.6159403,55367.84525799998,18.603,0.2,W1
QSO_12.4243949-28.6159403,55546.38767249998,18.729,0.235,W1
QSO_12.4243949-28.6159403,55546.78406249997,18.851999999999997,0.247,W1
QSO_12.4243949-28.6159403,55546.7842085,19.287999999999997,0.373,W1
QSO_12.4243949-28.6159403,55546.916265500025,18.847,0.255,W1
QSO_12.4243949-28.6159403,55546.982439999985,19.241,0.355,W1
QSO_12.4243949-28.6159403,55547.04850500003,18.936,0.272,W1
QSO_12.4243949-28.6159403,55547.11453350004,18.522,0.208,W1
QSO_12.4243949-28.6159403,55547.24673650001,19.143,0.329,W1
QSO_12.4243949-28.6159403,55547.378976000015,18.953000000000003,,W1
QSO_12.4243949-28.6159403,56644.04597699999,18.567999999999998,0.208,W1
QSO_12.4243949-28.6159403,56644.111895999995,18.647,0.218,W1
QSO_12.4243949-28.6159403,56644.17766899997,18.282,0.161,W1
QSO_12.4243949-28.6159403,56644.243587999976,18.709000000000003,0.293,W1
QSO_12.4243949-28.6159403,56644.37531649999,18.423000000000002,0.174,W1
QSO_12.4243949-28.6159403,56644.50686250002,18.383,0.213,W1
QSO_12.4243949-28.6159403,56644.50700849997,19.133000000000003,,W1
