oid,time,magnitude,error,band
QSO_214.6617268-15.4639089,55222.98737950004,18.148,0.155,W1
QSO_214.6617268-15.4639089,55223.11961900004,18.294,0.179,W1
QSO_214.6617268-15.4639089,55223.45019950003,17.802,0.107,W1
QSO_214.6617268-15.4639089,55223.45034549998,18.645,0.235,W1
QSO_214.6617268-15.4639089,55223.51637399999,18.212,0.152,W1
QSO_214.6617268-15.4639089,55223.58254850004,17.973,0.123,W1
QSO_214.6617268-15.4639089,55223.71475150001,17.778,0.126,W1
QSO_214.6617268-15.4639089,55223.84699100001,18.414,0.202,W1
QSO_214.6617268-15.4639089,55402.8403995,18.335,0.164,W1
QSO_214.6617268-15.4639089,55402.97260249997,17.834,0.106,W1
QSO_214.6617268-15.4639089,55403.10484199997,18.107,0.147,W1
QSO_214.6617268-15.4639089,55403.17101650002,17.942999999999998,0.124,W1
QSO_214.6617268-15.4639089,55403.23704500003,18.154,0.147,W1
QSO_214.6617268-15.4639089,55403.30307349996,17.866999999999997,0.112,W1
QSO_214.6617268-15.4639089,55403.30321949999,18.029,0.135,W1
QSO_214.6617268-15.4639089,55403.369248,18.273,0.163,W1
QSO_214.6617268-15.4639089,55403.435312999965,17.663,0.101,W1
QSO_214.6617268-15.4639089,55403.43542249996,18.143,0.154,W1
QSO_214.6617268-15.4639089,55403.56751600002,17.959,0.122,W1
QSO_214.6617268-15.4639089,55589.31619850001,17.991,0.131,W1
QSO_214.6617268-15.4639089,55589.44840149998,18.002000000000002,0.136,W1
QSO_214.6617268-15.4639089,55589.58049500004,18.398,0.181,W1
QSO_214.6617268-15.4639089,55589.58060450004,18.416,0.185,W1
QSO_214.6617268-15.4639089,55589.71269800001,18.526,,W1
QSO_214.6617268-15.4639089,55589.778762999966,18.347,0.182,W1
QSO_214.6617268-15.4639089,55589.84490099998,18.319,0.17,W1
QSO_214.6617268-15.4639089,55589.910966000025,17.999000000000002,0.131,W1
QSO_214.6617268-15.4639089,55590.175262499964,18.369999999999997,0.202,W1
QSO_214.6617268-15.4639089,55590.307465500024,18.277,0.168,W1
QSO_214.6617268-15.4639089,56687.53959599998,18.448999999999998,0.27,W1
QSO_214.6617268-15.4639089,56687.539705499985,18.018,0.146,W1
QSO_214.6617268-15.4639089,56687.67128799996,17.935000000000002,0.134,W1
QSO_214.6617268-15.4639089,56687.86878950003,17.969,0.135,W1
QSO_214.6617268-15.4639089,56687.93470850004,17.96,0.176,W1
QSO_214.6617268-15.4639089,56688.000481500014,18.203,0.149,W1
QSO_214.6617268-15.4639089,56688.132210000025,18.037,0.133,W1
QSO_214.6617268-15.4639089,56864.905505999996,17.922,0.137,W1
QSO_214.6617268-15.4639089,56865.03697899997,18.042,0.145,W1
QSO_214.6617268-15.4639089,56865.23418849998,18.291,0.166,W1
QSO_214.6617268-15.4639089,56865.29999799998,18.176000000000002,0.171,W1
QSO_214.6617268-15.4639089,56865.36566150003,18.411,0.289,W1
QSO_214.6617268-15.4639089,56865.43143450001,18.171,0.153,W1
QSO_214.6617268-15.4639089,56865.49709799998,17.759,0.217,W1
QSO_214.6617268-15.4639089,56865.49724400001,18.163,0.152,W1
QSO_214.6617268-15.4639089,56865.89158999996,18.098,0.154,W1
QSO_214.6617268-15.4639089,57049.760158348574,18.188000000000002,0.148,W1
QSO_214.6617268-15.4639089,57049.89144885273,18.288,0.174,W1
QSO_214.6617268-15.4639089,57050.21976636317,18.234,0.15,W1
QSO_214.6617268-15.4639089,57050.28542986522,18.195999999999998,0.139,W1
QSO_214.6617268-15.4639089,57050.35109336727,18.147,0.141,W1
QSO_214.6617268-15.4639089,57050.482274371425,18.27,0.203,W1
QSO_214.6617268-15.4639089,57050.61360137561,18.046,0.137,W1
QSO_214.6617268-15.4639089,57223.36506577949,18.151,0.14,W1
QSO_214.6617268-15.4639089,57223.62720878779,18.031,0.165,W1
QSO_214.6617268-15.4639089,57223.823943793985,17.988,0.141,W1
QSO_214.6617268-15.4639089,57223.88949779611,18.234,0.165,W1
QSO_214.6617268-15.4639089,57223.955015298125,17.605,0.132,W1
QSO_214.6617268-15.4639089,57224.02053280023,18.313000000000002,0.162,W1
QSO_214.6617268-15.4639089,57224.08619630236,18.155,0.152,W1
QSO_214.6617268-15.4639089,57224.21726780651,17.947,0.12,W1
QSO_214.6617268-15.4639089,57224.34833931065,18.528,0.201,W1
QSO_214.6617268-15.4639089,57413.07176939282,17.935000000000002,0.133,W1
QSO_214.6617268-15.4639089,57413.20319999697,18.049,0.177,W1
QSO_214.6617268-15.4639089,57413.33448420116,18.433,0.195,W1
QSO_214.6617268-15.4639089,57413.334594001164,18.775,0.235,W1
QSO_214.6617268-15.4639089,57413.40018120326,18.286,0.168,W1
QSO_214.6617268-15.4639089,57413.4659148053,18.23,0.176,W1
QSO_214.6617268-15.4639089,57413.531611807404,17.938000000000002,0.13,W1
QSO_214.6617268-15.4639089,57413.66304241155,18.334,0.175,W1
QSO_214.6617268-15.4639089,57413.79436321568,18.256,0.176,W1
QSO_214.6617268-15.4639089,57585.67254365103,18.236,0.151,W1
QSO_214.6617268-15.4639089,57585.93503885935,18.018,0.166,W1
QSO_214.6617268-15.4639089,57585.93514865936,18.116,0.135,W1
QSO_214.6617268-15.4639089,57586.000735861446,18.285,0.195,W1
