oid,time,magnitude,error,band
QSO_24.7736711-12.3251239,55203.24529600004,19.066000000000003,0.333,W1
QSO_24.7736711-12.3251239,55203.37749900001,18.387,0.177,W1
QSO_24.7736711-12.3251239,55387.74024000003,18.936,0.28,W1
QSO_24.7736711-12.3251239,55387.872443,18.789,0.233,W1
QSO_24.7736711-12.3251239,55388.00464599997,18.719,0.214,W1
QSO_24.7736711-12.3251239,55388.07082050002,18.969,0.295,W1
QSO_24.7736711-12.3251239,55388.33511699996,18.633,0.203,W1
QSO_24.7736711-12.3251239,55388.401291500006,18.625,0.193,W1
QSO_24.7736711-12.3251239,55388.46735649996,19.335,0.379,W1
QSO_24.7736711-12.3251239,55388.59955950002,19.226999999999997,0.354,W1
QSO_24.7736711-12.3251239,55388.73176249999,18.869,0.287,W1
QSO_24.7736711-12.3251239,55563.704112,19.134999999999998,0.438,W1
QSO_24.7736711-12.3251239,55563.8363515,18.686,0.273,W1
QSO_24.7736711-12.3251239,55563.968554499974,18.547,0.196,W1
QSO_24.7736711-12.3251239,55564.10064800002,18.666,0.209,W1
QSO_24.7736711-12.3251239,55564.16682249999,18.329,0.163,W1
QSO_24.7736711-12.3251239,55564.232851,18.439,0.183,W1
QSO_24.7736711-12.3251239,55564.298916000036,18.451999999999998,0.179,W1
QSO_24.7736711-12.3251239,55564.36505399997,19.235,0.344,W1
QSO_24.7736711-12.3251239,55564.431119000015,18.683,0.22,W1
QSO_24.7736711-12.3251239,55564.695415500035,18.945999999999998,0.272,W1
QSO_24.7736711-12.3251239,56661.49680949997,18.331,0.186,W1
QSO_24.7736711-12.3251239,56661.76019350002,18.847,0.305,W1
QSO_24.7736711-12.3251239,56661.957695000005,18.365000000000002,0.265,W1
QSO_24.7736711-12.3251239,56662.02361400002,18.823999999999998,0.257,W1
QSO_24.7736711-12.3251239,56662.08942350002,19.298000000000002,0.45,W1
QSO_24.7736711-12.3251239,56662.221115500004,18.927,0.319,W1
QSO_24.7736711-12.3251239,56662.484535999996,19.113,0.367,W1
QSO_24.7736711-12.3251239,56849.88794599998,18.491999999999997,0.201,W1
QSO_24.7736711-12.3251239,56850.01938250001,18.887999999999998,0.252,W1
QSO_24.7736711-12.3251239,56850.15081899996,18.787999999999997,,W1
QSO_24.7736711-12.3251239,56850.34806499999,18.515,0.195,W1
QSO_24.7736711-12.3251239,56850.413837999964,18.735999999999997,0.267,W1
QSO_24.7736711-12.3251239,57028.385027670796,18.511,0.214,W1
QSO_24.7736711-12.3251239,57028.5163546749,18.936999999999998,0.291,W1
QSO_24.7736711-12.3251239,57028.77900868328,18.432000000000002,0.19,W1
QSO_24.7736711-12.3251239,57028.8446356853,19.015,0.297,W1
QSO_24.7736711-12.3251239,57028.91029918744,18.820999999999998,0.242,W1
QSO_24.7736711-12.3251239,57028.975962689496,19.119,0.402,W1
QSO_24.7736711-12.3251239,57029.10728969368,18.299,0.153,W1
QSO_24.7736711-12.3251239,57029.23861669779,18.246000000000002,0.164,W1
QSO_24.7736711-12.3251239,57029.369943701975,18.186999999999998,0.14,W1
QSO_24.7736711-12.3251239,57214.42026599586,18.795,0.231,W1
QSO_24.7736711-12.3251239,57214.748072506205,18.835,0.359,W1
QSO_24.7736711-12.3251239,57214.81359000831,18.654,0.259,W1
QSO_24.7736711-12.3251239,57214.81369950831,18.496000000000002,0.192,W1
QSO_24.7736711-12.3251239,57214.87925351036,18.767000000000003,0.237,W1
QSO_24.7736711-12.3251239,57387.21846197518,18.749000000000002,0.215,W1
QSO_24.7736711-12.3251239,57387.48045898352,18.131999999999998,0.16,W1
QSO_24.7736711-12.3251239,57387.742601991806,18.491999999999997,0.181,W1
QSO_24.7736711-12.3251239,57387.87367349603,18.662,0.221,W1
QSO_24.7736711-12.3251239,57387.93919099805,18.53,0.182,W1
QSO_24.7736711-12.3251239,57388.20177580642,18.542,0.189,W1
QSO_24.7736711-12.3251239,57578.81637523418,18.851,0.259,W1
QSO_24.7736711-12.3251239,57579.1445674446,18.793999999999997,0.239,W1
QSO_24.7736711-12.3251239,57747.27867756152,18.9,0.271,W1
QSO_24.7736711-12.3251239,57747.40999836565,19.055,0.308,W1
QSO_24.7736711-12.3251239,57747.541282569844,19.049999999999997,0.29,W1
QSO_24.7736711-12.3251239,57747.60686977193,18.78,0.227,W1
QSO_24.7736711-12.3251239,57747.672603373976,18.269,0.263,W1
QSO_24.7736711-12.3251239,57747.73819057607,18.683999999999997,0.235,W1
QSO_24.7736711-12.3251239,57747.803777778165,18.703000000000003,0.216,W1
QSO_24.7736711-12.3251239,57747.86947478018,19.348999999999997,0.415,W1
QSO_24.7736711-12.3251239,57748.00064918436,18.432000000000002,0.17,W1
QSO_24.7736711-12.3251239,57943.19037699998,18.674,0.326,W1
QSO_24.7736711-12.3251239,57943.517563000016,18.744,0.231,W1
QSO_24.7736711-12.3251239,57943.58297100003,19.089,0.519,W1
QSO_24.7736711-12.3251239,57943.64837899997,19.331000000000003,0.507,W1
QSO_24.7736711-12.3251239,57943.844712500024,18.479,0.173,W1
QSO_24.7736711-12.3251239,57943.91012049996,18.862000000000002,0.259,W1
QSO_24.7736711-12.3251239,58107.684160500015,18.872,0.402,W1
QSO_24.7736711-12.3251239,58108.07671799996,18.481,0.171,W1
QSO_24.7736711-12.3251239,58108.14212599998,18.743000000000002,0.362,W1
QSO_24.7736711-12.3251239,58108.207533999994,18.625999999999998,0.205,W1
QSO_24.7736711-12.3251239,58108.27294200001,18.64,0.212,W1
QSO_24.7736711-12.3251239,58108.33835000003,18.735999999999997,0.223,W1
QSO_24.7736711-12.3251239,58108.403757999964,18.529,0.181,W1
QSO_24.7736711-12.3251239,58108.534574,18.677,0.212,W1
QSO_24.7736711-12.3251239,58108.66539000003,18.642,0.206,W1
QSO_24.7736711-12.3251239,58310.401912,18.783,0.361,W1
QSO_24.7736711-12.3251239,58310.46732000002,18.529,0.279,W1
QSO_24.7736711-12.3251239,58310.99047449999,18.169,0.224,W1
QSO_24.7736711-12.3251239,58471.355633500025,18.639,0.202,W1
QSO_24.7736711-12.3251239,58471.486339999974,18.488999999999997,0.316,W1
QSO_24.7736711-12.3251239,58674.064077500014,18.673000000000002,0.274,W1
QSO_24.7736711-12.3251239,58674.52167800001,18.555999999999997,0.209,W1
QSO_24.7736711-12.3251239,58834.898772499975,19.454,0.393,W1
QSO_24.7736711-12.3251239,58835.160258500015,18.462,0.172,W1
QSO_24.7736711-12.3251239,58835.35637299998,18.43,0.184,W1
QSO_24.7736711-12.3251239,58835.552451,18.381,0.158,W1
QSO_24.7736711-12.3251239,58835.61837000001,18.631,0.196,W1
QSO_24.7736711-12.3251239,58835.74904000001,18.363,0.164,W1
QSO_24.7736711-12.3251239,58835.87974650004,18.887999999999998,0.251,W1
QSO_24.7736711-12.3251239,59038.64696260002,19.488999999999997,0.512,W1
QSO_24.7736711-12.3251239,59038.71254980003,18.83,,W1
QSO_24.7736711-12.3251239,59038.84361439998,18.608,0.28,W1
QSO_24.7736711-12.3251239,59039.10570700002,18.759,0.294,W1
QSO_24.7736711-12.3251239,59199.86816919998,18.845999999999997,0.262,W1
