oid,time,magnitude,error,band
QSO_49.7659395-10.9898625,55225.263154499975,18.521,0.184,W1
QSO_49.7659395-10.9898625,55225.26326399998,19.067999999999998,0.292,W1
QSO_49.7659395-10.9898625,55225.39550349998,18.583,0.179,W1
QSO_49.7659395-10.9898625,55225.52770650004,18.9,0.239,W1
QSO_49.7659395-10.9898625,55225.593881,19.009,0.285,W1
QSO_49.7659395-10.9898625,55225.65990950001,18.456,0.156,W1
QSO_49.7659395-10.9898625,55225.72608399997,19.107,0.301,W1
QSO_49.7659395-10.9898625,55225.92446149999,18.547,0.184,W1
QSO_49.7659395-10.9898625,55225.990526500034,18.433,0.161,W1
QSO_49.7659395-10.9898625,55226.12287550004,18.825000000000003,0.323,W1
QSO_49.7659395-10.9898625,55226.25507850001,18.363999999999997,0.156,W1
QSO_49.7659395-10.9898625,55414.97566400003,19.087000000000003,0.321,W1
QSO_49.7659395-10.9898625,55415.107867000006,18.938000000000002,0.256,W1
QSO_49.7659395-10.9898625,55415.30613500002,19.122,0.298,W1
QSO_49.7659395-10.9898625,55415.372163500026,18.947000000000003,0.272,W1
QSO_49.7659395-10.9898625,55415.37227300003,18.728,0.232,W1
QSO_49.7659395-10.9898625,55415.43833799999,18.813000000000002,0.233,W1
QSO_49.7659395-10.9898625,55415.504366500005,18.683,0.225,W1
QSO_49.7659395-10.9898625,55415.50451250003,18.451999999999998,0.186,W1
QSO_49.7659395-10.9898625,55415.570540999965,18.740000000000002,0.224,W1
QSO_49.7659395-10.9898625,55415.63660600001,19.116999999999997,0.298,W1
QSO_49.7659395-10.9898625,55415.702744000024,18.863999999999997,0.265,W1
QSO_49.7659395-10.9898625,55415.83498350002,18.744999999999997,0.248,W1
QSO_49.7659395-10.9898625,55415.9671865,18.714999999999996,0.225,W1
QSO_49.7659395-10.9898625,55416.09938949997,19.060000000000002,0.284,W1
QSO_49.7659395-10.9898625,55589.34379249999,18.851,0.239,W1
QSO_49.7659395-10.9898625,55589.47603199999,18.979999999999997,,W1
QSO_49.7659395-10.9898625,55589.74032850002,19.061,0.287,W1
QSO_49.7659395-10.9898625,55589.87253149999,19.454,0.448,W1
QSO_49.7659395-10.9898625,55590.004624999965,18.671,0.208,W1
QSO_49.7659395-10.9898625,55590.070799500005,18.695,0.209,W1
QSO_49.7659395-10.9898625,55590.33509600003,18.744999999999997,0.234,W1
QSO_49.7659395-10.9898625,56687.303805999996,18.662,0.193,W1
QSO_49.7659395-10.9898625,56687.43549799998,18.613,0.216,W1
QSO_49.7659395-10.9898625,56687.69877250002,18.545,0.178,W1
QSO_49.7659395-10.9898625,56687.962046999986,18.756999999999998,0.238,W1
QSO_49.7659395-10.9898625,56687.962193000014,19.253999999999998,0.414,W1
QSO_49.7659395-10.9898625,56688.027965999994,18.552,0.271,W1
QSO_49.7659395-10.9898625,56688.15954849997,18.537,,W1
QSO_49.7659395-10.9898625,56688.29127699998,18.762,0.223,W1
QSO_49.7659395-10.9898625,56877.10541200002,19.214999999999996,0.34,W1
QSO_49.7659395-10.9898625,56877.36832150002,18.789,0.243,W1
QSO_49.7659395-10.9898625,56877.368431000024,19.441000000000003,0.388,W1
QSO_49.7659395-10.9898625,56877.43409449999,18.552,0.191,W1
