oid,time,magnitude,error,band
QSO_319.8832733-24.7375463,55319.65065799999,19.066000000000003,0.353,W1
QSO_319.8832733-24.7375463,55319.78286099997,17.438000000000002,0.083,W1
QSO_319.8832733-24.7375463,55319.91506400002,19.141,0.381,W1
QSO_319.8832733-24.7375463,55320.047303500025,17.713,0.109,W1
QSO_319.8832733-24.7375463,55501.45179249998,17.539,0.1,W1
QSO_319.8832733-24.7375463,55501.78226349997,17.549,0.089,W1
QSO_319.8832733-24.7375463,55501.848328500004,18.906999999999996,,W1
QSO_319.8832733-24.7375463,55501.914357000016,17.65,0.129,W1
QSO_319.8832733-24.7375463,55501.98053149998,19.073999999999998,,W1
QSO_319.8832733-24.7375463,55502.04655999999,19.411,0.505,W1
QSO_319.8832733-24.7375463,55502.17879949999,19.104,0.371,W1
QSO_319.8832733-24.7375463,55502.310856500015,19.191000000000003,0.399,W1
QSO_319.8832733-24.7375463,55502.31100249997,17.903,0.132,W1
QSO_319.8832733-24.7375463,56784.396543500035,18.359,0.182,W1
QSO_319.8832733-24.7375463,56784.52812600001,19.436999999999998,0.457,W1
QSO_319.8832733-24.7375463,56784.659708499996,18.744999999999997,0.269,W1
QSO_319.8832733-24.7375463,56784.725371999964,18.798000000000002,0.304,W1
QSO_319.8832733-24.7375463,56784.725518,18.979999999999997,0.399,W1
QSO_319.8832733-24.7375463,56784.791145000025,19.269,,W1
QSO_319.8832733-24.7375463,56784.988537000005,18.939,0.363,W1
QSO_319.8832733-24.7375463,56785.383138499994,18.914,,W1
QSO_319.8832733-24.7375463,56966.383463000006,18.819000000000003,0.351,W1
QSO_319.8832733-24.7375463,56966.44912649998,18.758000000000003,0.285,W1
QSO_319.8832733-24.7375463,56966.974799500036,18.753999999999998,0.295,W1
QSO_319.8832733-24.7375463,57146.22298190733,18.737000000000002,0.269,W1
QSO_319.8832733-24.7375463,57146.35405341156,18.778,0.389,W1
QSO_319.8832733-24.7375463,57146.354199411515,19.235,,W1
QSO_319.8832733-24.7375463,57146.41971691362,19.323,0.478,W1
QSO_319.8832733-24.7375463,57146.55089791777,19.462000000000003,,W1
QSO_319.8832733-24.7375463,57146.68207892192,18.945,0.33,W1
QSO_319.8832733-24.7375463,57324.83568949711,18.490000000000002,0.211,W1
QSO_319.8832733-24.7375463,57324.966761001255,19.109,,W1
QSO_319.8832733-24.7375463,57324.966761001255,19.439999999999998,,W1
QSO_319.8832733-24.7375463,57325.097832505395,19.107,,W1
QSO_319.8832733-24.7375463,57325.81870752822,18.524,0.226,W1
QSO_319.8832733-24.7375463,57513.424141366304,18.543,0.244,W1
QSO_319.8832733-24.7375463,57513.555462170436,18.378999999999998,0.251,W1
QSO_319.8832733-24.7375463,57513.62115917254,18.726999999999997,0.283,W1
QSO_319.8832733-24.7375463,57513.752479976676,18.766,0.293,W1
QSO_319.8832733-24.7375463,57684.53240417728,19.344,0.483,W1
QSO_319.8832733-24.7375463,57684.663724981416,18.259999999999998,0.236,W1
QSO_319.8832733-24.7375463,57684.795009185604,18.46,0.228,W1
QSO_319.8832733-24.7375463,57685.254522200165,19.07,,W1
QSO_319.8832733-24.7375463,57685.38580640427,18.743000000000002,0.281,W1
QSO_319.8832733-24.7375463,57685.516980808454,19.289,0.402,W1
QSO_319.8832733-24.7375463,57877.89297199998,19.554000000000002,,W1
QSO_319.8832733-24.7375463,57878.02378800001,18.496000000000002,0.32,W1
QSO_319.8832733-24.7375463,57878.08919600003,18.608,0.245,W1
QSO_319.8832733-24.7375463,57878.22001199998,18.519,0.237,W1
QSO_319.8832733-24.7375463,57878.22012149999,18.503999999999998,0.212,W1
QSO_319.8832733-24.7375463,58045.278139499984,19.006999999999998,,W1
QSO_319.8832733-24.7375463,58045.40895550002,18.18,0.206,W1
QSO_319.8832733-24.7375463,58045.474363500034,18.956000000000003,,W1
