oid,time,magnitude,error,band
QSO_300.8112259-30.2613627,55302.72666649999,18.55,0.27,W1
QSO_300.8112259-30.2613627,55302.85886949997,18.517,0.241,W1
QSO_300.8112259-30.2613627,55302.99107250002,17.915,0.126,W1
QSO_300.8112259-30.2613627,55303.387717999976,18.979,0.297,W1
QSO_300.8112259-30.2613627,55303.453892500016,18.403,0.182,W1
QSO_300.8112259-30.2613627,55303.98274100002,18.628,0.211,W1
QSO_300.8112259-30.2613627,55482.28593449997,19.002000000000002,0.296,W1
QSO_300.8112259-30.2613627,55485.78865699998,18.307000000000002,0.167,W1
QSO_300.8112259-30.2613627,55485.92086000004,18.413,0.183,W1
QSO_300.8112259-30.2613627,56946.93381750003,19.131,,W1
QSO_300.8112259-30.2613627,56947.06525399997,18.53,0.236,W1
QSO_300.8112259-30.2613627,56947.19672700003,18.551000000000002,0.226,W1
QSO_300.8112259-30.2613627,56947.32816349998,18.144,0.202,W1
QSO_300.8112259-30.2613627,56947.45960000001,18.566000000000003,0.201,W1
QSO_300.8112259-30.2613627,56947.91950000001,18.323999999999998,0.174,W1
QSO_300.8112259-30.2613627,56947.91964600004,17.547,0.249,W1
QSO_300.8112259-30.2613627,57129.56237387908,18.606,0.243,W1
QSO_300.8112259-30.2613627,57129.62803738113,18.637,0.284,W1
QSO_300.8112259-30.2613627,57129.69355488323,18.596,0.234,W1
QSO_300.8112259-30.2613627,57129.824772387416,18.831000000000003,0.275,W1
QSO_300.8112259-30.2613627,57130.152834397806,18.905,,W1
QSO_300.8112259-30.2613627,57130.28401540196,18.375999999999998,0.174,W1
QSO_300.8112259-30.2613627,57305.69702339021,18.448,0.265,W1
QSO_300.8112259-30.2613627,57305.82809489435,18.641,0.215,W1
QSO_300.8112259-30.2613627,57305.9591663985,18.592,0.391,W1
QSO_300.8112259-30.2613627,57306.090237902645,18.404,0.195,W1
QSO_300.8112259-30.2613627,57306.15575540474,18.923000000000002,,W1
QSO_300.8112259-30.2613627,57306.221309406785,18.573,0.221,W1
QSO_300.8112259-30.2613627,57493.46297653508,18.677999999999997,0.232,W1
QSO_300.8112259-30.2613627,57493.594297339216,18.175,0.137,W1
QSO_300.8112259-30.2613627,57493.59440713922,18.645,0.202,W1
QSO_300.8112259-30.2613627,57493.72572794336,18.622,0.286,W1
QSO_300.8112259-30.2613627,57493.922745749594,19.119,0.347,W1
QSO_300.8112259-30.2613627,57665.364983571184,19.018,0.386,W1
QSO_300.8112259-30.2613627,57665.49630437532,18.512999999999998,0.326,W1
QSO_300.8112259-30.2613627,57665.62758857943,18.183999999999997,0.15,W1
QSO_300.8112259-30.2613627,57665.69332218156,18.758000000000003,0.265,W1
QSO_300.8112259-30.2613627,57665.75890938365,18.683,0.221,W1
QSO_300.8112259-30.2613627,57858.26363700003,18.862000000000002,,W1
QSO_300.8112259-30.2613627,57858.721602499994,18.589,0.238,W1
QSO_300.8112259-30.2613627,57858.721712,18.982,0.359,W1
QSO_300.8112259-30.2613627,57858.787120000015,18.078,0.129,W1
QSO_300.8112259-30.2613627,57859.11430599997,18.796999999999997,0.252,W1
QSO_300.8112259-30.2613627,58028.791929000035,18.790999999999997,0.347,W1
QSO_300.8112259-30.2613627,58029.119078499956,18.537,0.184,W1
QSO_300.8112259-30.2613627,58029.18448649997,18.994,0.284,W1
QSO_300.8112259-30.2613627,58029.2498945,18.560000000000002,0.204,W1
QSO_300.8112259-30.2613627,58029.38071050003,18.35,0.193,W1
QSO_300.8112259-30.2613627,58029.51152649998,18.772,0.259,W1
QSO_300.8112259-30.2613627,58029.64245200002,18.371000000000002,0.179,W1
QSO_300.8112259-30.2613627,58029.77326799997,18.416,0.185,W1
QSO_300.8112259-30.2613627,58225.127254,18.488,0.186,W1
QSO_300.8112259-30.2613627,58225.454294,18.596,0.219,W1
QSO_300.8112259-30.2613627,58225.58511000004,18.597,0.239,W1
QSO_300.8112259-30.2613627,58225.71592599999,18.874000000000002,0.275,W1
QSO_300.8112259-30.2613627,58225.97741200003,18.887,0.415,W1
QSO_300.8112259-30.2613627,58225.97755799998,18.348,0.211,W1
QSO_300.8112259-30.2613627,58389.02995649996,19.61,0.473,W1
QSO_300.8112259-30.2613627,58389.16077249999,18.993000000000002,0.282,W1
QSO_300.8112259-30.2613627,58389.29147900003,19.057000000000002,0.362,W1
QSO_300.8112259-30.2613627,58389.422294999975,18.351,0.165,W1
QSO_300.8112259-30.2613627,58389.487703,18.606,0.235,W1
QSO_300.8112259-30.2613627,58389.880004999985,18.759,0.232,W1
QSO_300.8112259-30.2613627,58390.01082100002,18.344,0.167,W1
QSO_300.8112259-30.2613627,58589.66936150002,18.777,0.326,W1
QSO_300.8112259-30.2613627,58752.927656500004,18.448999999999998,0.191,W1
QSO_300.8112259-30.2613627,58753.18899650001,19.183,0.502,W1
QSO_300.8112259-30.2613627,58753.64659700001,18.198,0.171,W1
QSO_300.8112259-30.2613627,58753.77741299996,18.514,0.186,W1
QSO_300.8112259-30.2613627,58956.53951079997,18.637,0.23,W1
