oid,time,magnitude,error,band
QSO_3.9078125-36.959688,55354.95593999997,19.003,0.307,W1
QSO_3.9078125-36.959688,55355.08814300003,19.497999999999998,0.433,W1
QSO_3.9078125-36.959688,55355.352585500004,18.947000000000003,0.262,W1
QSO_3.9078125-36.959688,55355.41861400002,19.645000000000003,0.519,W1
QSO_3.9078125-36.959688,55355.484788499976,19.223,0.327,W1
QSO_3.9078125-36.959688,55355.55085350002,18.749000000000002,0.221,W1
QSO_3.9078125-36.959688,55355.616991500036,19.171,0.314,W1
QSO_3.9078125-36.959688,55355.68305649999,19.246000000000002,0.322,W1
QSO_3.9078125-36.959688,55355.74923100004,18.738999999999997,0.224,W1
QSO_3.9078125-36.959688,55355.81525949996,18.903,0.222,W1
QSO_3.9078125-36.959688,55355.94746250002,18.723,0.212,W1
QSO_3.9078125-36.959688,55356.079702000025,18.603,0.186,W1
QSO_3.9078125-36.959688,55532.90504700004,18.648,0.202,W1
QSO_3.9078125-36.959688,55533.037140500004,19.005000000000003,0.302,W1
QSO_3.9078125-36.959688,55533.169343499976,19.104999999999997,0.372,W1
QSO_3.9078125-36.959688,55533.23540850002,19.485999999999997,0.529,W1
QSO_3.9078125-36.959688,55533.301546500035,18.686999999999998,0.204,W1
QSO_3.9078125-36.959688,55533.36761149999,18.963,0.253,W1
QSO_3.9078125-36.959688,55533.43364,18.545,0.2,W1
QSO_3.9078125-36.959688,55533.43378600004,18.741,0.297,W1
QSO_3.9078125-36.959688,55533.49981449996,18.555,0.212,W1
QSO_3.9078125-36.959688,55533.76411099999,19.083,0.296,W1
QSO_3.9078125-36.959688,55533.89635049999,18.887999999999998,0.267,W1
QSO_3.9078125-36.959688,55534.028553499964,18.558999999999997,0.206,W1
QSO_3.9078125-36.959688,56817.41156000003,19.005000000000003,0.29,W1
QSO_3.9078125-36.959688,56817.54303300001,19.031,0.357,W1
QSO_3.9078125-36.959688,56817.674615499986,18.124000000000002,0.166,W1
QSO_3.9078125-36.959688,56817.74027900004,18.936,0.283,W1
QSO_3.9078125-36.959688,56817.871824999995,19.025,0.491,W1
QSO_3.9078125-36.959688,56818.3977535,19.019,0.277,W1
QSO_3.9078125-36.959688,56997.517086999964,18.647,0.226,W1
QSO_3.9078125-36.959688,56997.77974100001,19.073,0.443,W1
QSO_3.9078125-36.959688,56997.84540449998,18.924999999999997,0.505,W1
QSO_3.9078125-36.959688,56997.91103150001,19.031999999999996,0.281,W1
QSO_3.9078125-36.959688,56997.97684100001,18.728,0.225,W1
QSO_3.9078125-36.959688,56998.108168000035,19.192,0.362,W1
QSO_3.9078125-36.959688,56998.17383150001,19.119999999999997,,W1
QSO_3.9078125-36.959688,56998.23949499998,18.893,0.296,W1
QSO_3.9078125-36.959688,56998.370822000004,18.735,0.302,W1
QSO_3.9078125-36.959688,56998.37093150001,19.391,0.45,W1
QSO_3.9078125-36.959688,56998.50225850003,18.969,0.278,W1
QSO_3.9078125-36.959688,57179.345163457656,19.019,0.264,W1
QSO_3.9078125-36.959688,57179.41082695979,18.902,0.254,W1
QSO_3.9078125-36.959688,57179.47638096184,18.63,0.213,W1
QSO_3.9078125-36.959688,57179.60756196599,18.633,0.301,W1
QSO_3.9078125-36.959688,57179.86985097432,18.938000000000002,0.279,W1
QSO_3.9078125-36.959688,57182.558258559526,18.988,0.331,W1
QSO_3.9078125-36.959688,57182.62392206166,18.387999999999998,0.157,W1
QSO_3.9078125-36.959688,57356.549883502754,18.116,,W1
QSO_3.9078125-36.959688,57357.00861551728,18.517,0.296,W1
QSO_3.9078125-36.959688,57357.532901533865,19.17,0.33,W1
QSO_3.9078125-36.959688,57546.387786008716,18.704,0.213,W1
QSO_3.9078125-36.959688,57546.519106812855,18.781,0.325,W1
QSO_3.9078125-36.959688,57546.84740882328,18.831000000000003,0.259,W1
QSO_3.9078125-36.959688,57546.97872962742,18.575,0.216,W1
QSO_3.9078125-36.959688,57716.427767985966,18.398,0.194,W1
QSO_3.9078125-36.959688,57716.55905219007,18.889000000000003,0.24,W1
QSO_3.9078125-36.959688,57716.62478579212,18.675,0.196,W1
QSO_3.9078125-36.959688,57716.690372994206,18.491999999999997,0.196,W1
QSO_3.9078125-36.959688,57716.75606999631,18.936999999999998,0.25,W1
QSO_3.9078125-36.959688,57716.88724440049,18.586,0.211,W1
QSO_3.9078125-36.959688,57716.95297800253,19.409999999999997,0.435,W1
QSO_3.9078125-36.959688,57717.28113361292,18.323,0.154,W1
QSO_3.9078125-36.959688,57910.74224200004,18.532,0.214,W1
