oid,time,magnitude,error,band
QSO_207.6291109-21.0295113,55219.55035700002,18.886000000000003,0.263,W1
QSO_207.6291109-21.0295113,55219.682559999994,18.570999999999998,0.218,W1
QSO_207.6291109-21.0295113,55219.814909,18.762,0.25,W1
QSO_207.6291109-21.0295113,55219.88093750001,19.195,0.344,W1
QSO_207.6291109-21.0295113,55219.94711199997,19.014000000000003,0.275,W1
QSO_207.6291109-21.0295113,55220.013140499985,18.569,0.187,W1
QSO_207.6291109-21.0295113,55220.01328650002,19.384999999999998,0.473,W1
QSO_207.6291109-21.0295113,55220.14548949999,18.514,0.188,W1
QSO_207.6291109-21.0295113,55398.476349999975,19.274,,W1
QSO_207.6291109-21.0295113,55398.87299550001,19.04,,W1
QSO_207.6291109-21.0295113,55398.93902400002,18.945999999999998,,W1
QSO_207.6291109-21.0295113,55399.00519849998,18.796999999999997,0.234,W1
QSO_207.6291109-21.0295113,55399.07126350002,18.695,0.224,W1
QSO_207.6291109-21.0295113,55399.203466499996,18.969,0.286,W1
QSO_207.6291109-21.0295113,55399.33566949997,18.917,,W1
QSO_207.6291109-21.0295113,55399.46787250003,18.636,0.26,W1
QSO_207.6291109-21.0295113,55583.237780499985,18.508,0.196,W1
QSO_207.6291109-21.0295113,55583.30395500003,19.195999999999998,0.385,W1
QSO_207.6291109-21.0295113,55583.37001999999,18.783,0.246,W1
QSO_207.6291109-21.0295113,55583.4360485,19.451,0.447,W1
QSO_207.6291109-21.0295113,55583.50222299997,18.542,0.207,W1
QSO_207.6291109-21.0295113,55583.56825149998,18.906,,W1
QSO_207.6291109-21.0295113,55583.700490999974,19.070999999999998,0.388,W1
QSO_207.6291109-21.0295113,55583.832548,19.543999999999997,0.534,W1
QSO_207.6291109-21.0295113,56683.59088000004,19.020000000000003,0.293,W1
QSO_207.6291109-21.0295113,56683.985846499985,19.317999999999998,0.374,W1
QSO_207.6291109-21.0295113,56684.05191150003,18.52,0.193,W1
QSO_207.6291109-21.0295113,56684.1176845,19.036,0.418,W1
QSO_207.6291109-21.0295113,56684.183494000004,18.305,0.177,W1
QSO_207.6291109-21.0295113,56684.44687799997,18.86,0.407,W1
QSO_207.6291109-21.0295113,56860.95960049996,18.633,0.246,W1
QSO_207.6291109-21.0295113,56860.9597465,18.923000000000002,0.255,W1
QSO_207.6291109-21.0295113,56861.025409999966,19.464,0.438,W1
QSO_207.6291109-21.0295113,56861.091183000026,18.844,0.261,W1
QSO_207.6291109-21.0295113,56861.156846499995,19.1,,W1
QSO_207.6291109-21.0295113,56861.28828300002,19.311,0.39,W1
QSO_207.6291109-21.0295113,56861.28842899997,18.917,0.261,W1
QSO_207.6291109-21.0295113,56861.4198655,18.719,0.411,W1
QSO_207.6291109-21.0295113,57046.347517740345,18.778999999999996,0.229,W1
QSO_207.6291109-21.0295113,57046.47884474454,19.25,0.37,W1
QSO_207.6291109-21.0295113,57046.54450824659,19.201,0.351,W1
QSO_207.6291109-21.0295113,57046.610171748645,19.622999999999998,0.536,W1
QSO_207.6291109-21.0295113,57046.67583525078,19.576,0.475,W1
QSO_207.6291109-21.0295113,57046.74149875283,19.076,,W1
QSO_207.6291109-21.0295113,57046.93834325912,19.488,0.47,W1
QSO_207.6291109-21.0295113,57219.626845160936,18.935000000000002,,W1
QSO_207.6291109-21.0295113,57219.823434167185,18.774,0.242,W1
QSO_207.6291109-21.0295113,57220.02016917338,18.987000000000002,0.284,W1
QSO_207.6291109-21.0295113,57409.26291707238,19.453000000000003,0.445,W1
QSO_207.6291109-21.0295113,57409.263026872395,19.055,0.313,W1
QSO_207.6291109-21.0295113,57409.52574168073,18.831000000000003,0.287,W1
QSO_207.6291109-21.0295113,57409.591475282774,18.39,0.182,W1
QSO_207.6291109-21.0295113,57409.65706248487,19.092,0.385,W1
QSO_207.6291109-21.0295113,57409.657172284875,19.316000000000003,0.388,W1
QSO_207.6291109-21.0295113,57409.72275948696,18.799999999999997,0.261,W1
QSO_207.6291109-21.0295113,57578.44978962263,18.912,0.336,W1
QSO_207.6291109-21.0295113,57578.909302637185,18.781,0.269,W1
QSO_207.6291109-21.0295113,57578.974999639206,18.874000000000002,0.274,W1
QSO_207.6291109-21.0295113,57579.30319184962,18.584,0.207,W1
QSO_207.6291109-21.0295113,57777.24652149997,19.116,0.328,W1
QSO_207.6291109-21.0295113,57777.37748350004,18.557000000000002,0.316,W1
QSO_207.6291109-21.0295113,57777.8355585,18.856,,W1
QSO_207.6291109-21.0295113,57777.966520499984,18.935000000000002,0.27,W1
QSO_207.6291109-21.0295113,57942.301675,19.063000000000002,0.376,W1
QSO_207.6291109-21.0295113,57942.43260050004,18.445999999999998,0.208,W1
QSO_207.6291109-21.0295113,57942.62882450001,18.67,0.281,W1
QSO_207.6291109-21.0295113,57942.75964049996,18.72,0.39,W1
QSO_207.6291109-21.0295113,58141.60634800004,18.698999999999998,0.228,W1
QSO_207.6291109-21.0295113,58141.671755999974,18.875,0.255,W1
QSO_207.6291109-21.0295113,58141.80257200001,18.487000000000002,0.173,W1
QSO_207.6291109-21.0295113,58141.867980000025,18.503999999999998,0.243,W1
QSO_207.6291109-21.0295113,58142.12961200001,19.628,0.479,W1
QSO_207.6291109-21.0295113,58302.5817505,18.695999999999998,0.2,W1
QSO_207.6291109-21.0295113,58302.64715850002,18.915,0.26,W1
QSO_207.6291109-21.0295113,58303.03946050001,18.878999999999998,0.254,W1
QSO_207.6291109-21.0295113,58505.52583850003,19.275,0.381,W1
QSO_207.6291109-21.0295113,58666.115874000025,18.517,0.232,W1
QSO_207.6291109-21.0295113,58872.259153599996,19.152,0.398,W1
QSO_207.6291109-21.0295113,59033.43212139997,18.856,0.261,W1
QSO_207.6291109-21.0295113,59034.021893799974,19.064,0.288,W1
QSO_207.6291109-21.0295113,59034.15295840001,18.944000000000003,0.313,W1
QSO_207.6291109-21.0295113,59236.863536500015,18.79,0.242,W1
QSO_207.6291109-21.0295113,59237.45158800002,18.839999999999996,,W1
QSO_207.6291109-21.0295113,59398.56565400001,19.076999999999998,,W1
QSO_207.6291109-21.0295113,59600.7775885,18.047,0.194,W1
QSO_207.6291109-21.0295113,59601.16927,19.046999999999997,0.334,W1
QSO_207.6291109-21.0295113,59601.62625000001,18.691000000000003,,W1
QSO_207.6291109-21.0295113,59601.7568105,19.137999999999998,0.316,W1
QSO_207.6291109-21.0295113,59761.94523650002,18.512999999999998,0.21,W1
QSO_207.6291109-21.0295113,59762.33629750002,18.833,0.266,W1
QSO_207.6291109-21.0295113,59762.46671199999,18.669,0.212,W1
QSO_207.6291109-21.0295113,59762.531864499964,18.723,0.332,W1
QSO_207.6291109-21.0295113,59967.8210775,18.313000000000002,0.326,W1
QSO_207.6291109-21.0295113,59967.88608400003,18.735,0.266,W1
QSO_207.6291109-21.0295113,59967.95061600002,18.445999999999998,0.18,W1
QSO_207.6291109-21.0295113,59968.471580499994,18.967999999999996,0.284,W1
QSO_207.6291109-21.0295113,60128.69037450003,18.802999999999997,0.234,W1
QSO_207.6291109-21.0295113,60128.81991299996,18.607,,W1
QSO_207.6291109-21.0295113,60129.079245500034,18.898000000000003,0.266,W1
QSO_207.6291109-21.0295113,60129.20893,18.377000000000002,0.166,W1
QSO_207.6291109-21.0295113,60332.11613560001,19.113,0.35,W1
QSO_207.6291109-21.0295113,60332.1808444,19.339,0.4,W1
QSO_207.6291109-21.0295113,60332.30996919999,18.933999999999997,0.325,W1
QSO_207.6291109-21.0295113,60332.31007899999,18.500999999999998,0.189,W1
QSO_207.6291109-21.0295113,60493.5294556,18.781999999999996,0.285,W1
QSO_207.6291109-21.0295113,60493.977585999986,18.875,0.289,W1
QSO_207.6291109-21.0295113,55219.55035700002,18.413999999999998,,W2
QSO_207.6291109-21.0295113,55219.682559999994,18.291999999999998,0.315,W2
QSO_207.6291109-21.0295113,55219.814909,18.03,0.226,W2
QSO_207.6291109-21.0295113,55219.88093750001,18.313,,W2
QSO_207.6291109-21.0295113,55219.94711199997,18.082,0.278,W2
QSO_207.6291109-21.0295113,55220.013140499985,18.198,,W2
QSO_207.6291109-21.0295113,55220.01328650002,18.291999999999998,,W2
QSO_207.6291109-21.0295113,55220.14548949999,18.391,0.325,W2
QSO_207.6291109-21.0295113,55398.476349999975,18.296,0.403,W2
QSO_207.6291109-21.0295113,55398.87299550001,18.011,0.247,W2
QSO_207.6291109-21.0295113,55398.93902400002,18.233,0.291,W2
QSO_207.6291109-21.0295113,55399.00519849998,18.494,0.384,W2
QSO_207.6291109-21.0295113,55399.07126350002,18.655,0.462,W2
QSO_207.6291109-21.0295113,55399.203466499996,18.067999999999998,0.269,W2
QSO_207.6291109-21.0295113,55399.33566949997,17.974,0.266,W2
QSO_207.6291109-21.0295113,55399.46787250003,18.259999999999998,0.338,W2
QSO_207.6291109-21.0295113,55583.237780499985,18.317999999999998,,W2
QSO_207.6291109-21.0295113,55583.30395500003,18.114,,W2
QSO_207.6291109-21.0295113,55583.37001999999,18.230999999999998,,W2
QSO_207.6291109-21.0295113,55583.4360485,18.255,0.346,W2
QSO_207.6291109-21.0295113,55583.50222299997,18.163999999999998,0.333,W2
QSO_207.6291109-21.0295113,55583.56825149998,18.277,0.371,W2
QSO_207.6291109-21.0295113,55583.700490999974,18.354,,W2
QSO_207.6291109-21.0295113,55583.832548,18.435,0.38,W2
QSO_207.6291109-21.0295113,56683.59088000004,18.153,0.318,W2
QSO_207.6291109-21.0295113,56683.985846499985,18.591,0.478,W2
QSO_207.6291109-21.0295113,56684.05191150003,18.154,0.306,W2
QSO_207.6291109-21.0295113,56684.1176845,18.637,0.524,W2
QSO_207.6291109-21.0295113,56684.183494000004,18.768,0.517,W2
QSO_207.6291109-21.0295113,56684.44687799997,18.088,,W2
QSO_207.6291109-21.0295113,56860.95960049996,17.695,,W2
QSO_207.6291109-21.0295113,56860.9597465,18.309,,W2
QSO_207.6291109-21.0295113,56861.025409999966,18.279,0.314,W2
QSO_207.6291109-21.0295113,56861.091183000026,18.325,0.334,W2
QSO_207.6291109-21.0295113,56861.156846499995,17.877,0.33,W2
QSO_207.6291109-21.0295113,56861.28828300002,18.666999999999998,0.473,W2
QSO_207.6291109-21.0295113,56861.28842899997,18.047,,W2
QSO_207.6291109-21.0295113,56861.4198655,18.249,0.366,W2
QSO_207.6291109-21.0295113,57046.347517740345,18.509999999999998,0.418,W2
QSO_207.6291109-21.0295113,57046.47884474454,18.531,0.448,W2
QSO_207.6291109-21.0295113,57046.54450824659,18.162,0.289,W2
QSO_207.6291109-21.0295113,57046.610171748645,18.049,0.379,W2
QSO_207.6291109-21.0295113,57046.67583525078,18.12,0.407,W2
QSO_207.6291109-21.0295113,57046.74149875283,18.299,0.368,W2
QSO_207.6291109-21.0295113,57046.93834325912,18.249,0.391,W2
QSO_207.6291109-21.0295113,57219.626845160936,18.436,0.38,W2
QSO_207.6291109-21.0295113,57219.823434167185,18.704,0.454,W2
QSO_207.6291109-21.0295113,57220.02016917338,18.524,,W2
QSO_207.6291109-21.0295113,57409.26291707238,18.160999999999998,0.324,W2
QSO_207.6291109-21.0295113,57409.263026872395,18.541,0.412,W2
QSO_207.6291109-21.0295113,57409.52574168073,17.9,,W2
QSO_207.6291109-21.0295113,57409.591475282774,18.09,,W2
QSO_207.6291109-21.0295113,57409.65706248487,18.593,0.468,W2
QSO_207.6291109-21.0295113,57409.657172284875,18.341,0.414,W2
QSO_207.6291109-21.0295113,57409.72275948696,18.739,0.477,W2
QSO_207.6291109-21.0295113,57578.44978962263,17.845,,W2
QSO_207.6291109-21.0295113,57578.909302637185,18.497,,W2
QSO_207.6291109-21.0295113,57578.974999639206,18.067999999999998,0.309,W2
QSO_207.6291109-21.0295113,57579.30319184962,18.072,0.322,W2
QSO_207.6291109-21.0295113,57777.24652149997,18.3,0.369,W2
QSO_207.6291109-21.0295113,57777.37748350004,18.315,0.423,W2
QSO_207.6291109-21.0295113,57777.8355585,18.009,0.308,W2
QSO_207.6291109-21.0295113,57777.966520499984,17.841,0.343,W2
QSO_207.6291109-21.0295113,57942.301675,18.221999999999998,,W2
QSO_207.6291109-21.0295113,57942.43260050004,18.163,,W2
QSO_207.6291109-21.0295113,57942.62882450001,18.070999999999998,,W2
QSO_207.6291109-21.0295113,57942.75964049996,18.838,0.517,W2
QSO_207.6291109-21.0295113,58141.60634800004,17.988,,W2
QSO_207.6291109-21.0295113,58141.671755999974,18.176,,W2
QSO_207.6291109-21.0295113,58141.80257200001,17.983999999999998,0.276,W2
QSO_207.6291109-21.0295113,58141.867980000025,18.36,0.374,W2
QSO_207.6291109-21.0295113,58142.12961200001,18.253,0.409,W2
QSO_207.6291109-21.0295113,58302.5817505,18.057,,W2
QSO_207.6291109-21.0295113,58302.64715850002,18.431,0.431,W2
QSO_207.6291109-21.0295113,58303.03946050001,18.249,,W2
QSO_207.6291109-21.0295113,58505.52583850003,18.099999999999998,0.285,W2
QSO_207.6291109-21.0295113,58666.115874000025,18.319,,W2
QSO_207.6291109-21.0295113,58872.259153599996,18.435,0.541,W2
QSO_207.6291109-21.0295113,59033.43212139997,18.185,0.52,W2
