oid,time,magnitude,error,band
QSO_347.8514824-29.5043301,55343.45146849998,18.622999999999998,0.237,W1
QSO_347.8514824-29.5043301,55343.583707999984,18.767000000000003,0.237,W1
QSO_347.8514824-29.5043301,55343.649736499996,19.016,0.312,W1
QSO_347.8514824-29.5043301,55343.781939499975,18.786,0.227,W1
QSO_347.8514824-29.5043301,55343.848114000015,18.603,0.188,W1
QSO_347.8514824-29.5043301,55344.04638200003,18.551000000000002,0.182,W1
QSO_347.8514824-29.5043301,55524.051570500036,18.41,0.228,W1
QSO_347.8514824-29.5043301,55524.18377350001,18.927999999999997,0.277,W1
QSO_347.8514824-29.5043301,55524.77854100002,18.691000000000003,0.219,W1
QSO_347.8514824-29.5043301,55524.91063449999,18.694,0.215,W1
QSO_347.8514824-29.5043301,55525.04283749996,18.857999999999997,0.257,W1
QSO_347.8514824-29.5043301,56807.940685999994,18.55,0.188,W1
QSO_347.8514824-29.5043301,56808.07226849997,18.969,0.265,W1
QSO_347.8514824-29.5043301,56808.59834300002,18.355,0.153,W1
QSO_347.8514824-29.5043301,56808.795588999965,18.618000000000002,0.229,W1
QSO_347.8514824-29.5043301,56808.927025499994,18.512999999999998,0.223,W1
QSO_347.8514824-29.5043301,56809.05860799998,18.355,0.167,W1
QSO_347.8514824-29.5043301,56985.95859550003,18.475,0.18,W1
QSO_347.8514824-29.5043301,56986.22124949999,18.384999999999998,0.197,W1
QSO_347.8514824-29.5043301,56986.221395500026,18.704,0.218,W1
QSO_347.8514824-29.5043301,56986.35272249997,18.099,0.149,W1
QSO_347.8514824-29.5043301,56986.41838600003,18.686999999999998,0.23,W1
QSO_347.8514824-29.5043301,56986.484049499995,18.264,0.157,W1
QSO_347.8514824-29.5043301,56986.81247650002,18.447,0.213,W1
QSO_347.8514824-29.5043301,56987.07523999999,18.369,0.167,W1
QSO_347.8514824-29.5043301,57347.77108572436,18.352,0.182,W1
QSO_347.8514824-29.5043301,57348.75395775552,18.57,0.209,W1
QSO_347.8514824-29.5043301,57533.91139461416,18.345,0.268,W1
QSO_347.8514824-29.5043301,57707.50358970369,18.401,0.163,W1
QSO_347.8514824-29.5043301,57707.634764107876,17.948,0.117,W1
QSO_347.8514824-29.5043301,57707.63487390788,18.576999999999998,0.199,W1
QSO_347.8514824-29.5043301,57707.76604831198,18.665,0.297,W1
QSO_347.8514824-29.5043301,57707.83174531408,18.465,0.209,W1
QSO_347.8514824-29.5043301,57707.89733251617,18.912999999999997,0.256,W1
QSO_347.8514824-29.5043301,57708.225524726506,18.299,0.159,W1
QSO_347.8514824-29.5043301,57708.356845530725,18.197,0.172,W1
QSO_347.8514824-29.5043301,57901.31867200001,18.337,0.162,W1
QSO_347.8514824-29.5043301,57902.30004749997,18.215,0.145,W1
QSO_347.8514824-29.5043301,58068.303288500036,18.273,0.15,W1
QSO_347.8514824-29.5043301,58068.56492050002,19.206000000000003,0.352,W1
QSO_347.8514824-29.5043301,58265.1507085,18.509999999999998,0.192,W1
QSO_347.8514824-29.5043301,58265.80464249997,19.037999999999997,0.32,W1
QSO_347.8514824-29.5043301,58428.852077,18.344,0.211,W1
QSO_347.8514824-29.5043301,58429.113563000035,18.479,0.184,W1
QSO_347.8514824-29.5043301,58429.24437899999,18.113999999999997,0.15,W1
QSO_347.8514824-29.5043301,58632.228397999985,18.141,0.2,W1
QSO_347.8514824-29.5043301,58632.62069999997,18.33,0.166,W1
QSO_347.8514824-29.5043301,58632.68610799999,18.613999999999997,0.331,W1
QSO_347.8514824-29.5043301,58632.81677799999,18.526,0.184,W1
QSO_347.8514824-29.5043301,58996.579691199986,18.624000000000002,0.207,W1
QSO_347.8514824-29.5043301,59160.291161799985,18.5,0.199,W1
QSO_347.8514824-29.5043301,59160.42222640002,18.357,0.263,W1
QSO_347.8514824-29.5043301,59160.4876672,18.939,0.3,W1
QSO_347.8514824-29.5043301,59160.61873180004,18.33,0.195,W1
QSO_347.8514824-29.5043301,59360.98324650002,18.419,0.174,W1
QSO_347.8514824-29.5043301,59361.11391650002,18.419,0.211,W1
QSO_347.8514824-29.5043301,59361.309775500034,18.707,0.225,W1
QSO_347.8514824-29.5043301,59524.282020000006,18.608,0.263,W1
QSO_347.8514824-29.5043301,59524.412690000005,18.448,0.204,W1
QSO_347.8514824-29.5043301,59524.47798850002,18.67,0.197,W1
QSO_347.8514824-29.5043301,59524.673811,18.649,0.215,W1
QSO_347.8514824-29.5043301,59727.88442199999,18.926000000000002,0.274,W1
QSO_347.8514824-29.5043301,59890.83885450002,18.46,0.177,W1
QSO_347.8514824-29.5043301,59890.969013500035,18.570999999999998,0.205,W1
QSO_347.8514824-29.5043301,59891.22962350004,18.725,0.22,W1
QSO_347.8514824-29.5043301,59891.29466650001,18.436,0.181,W1
QSO_347.8514824-29.5043301,59891.359819,18.506,0.181,W1
QSO_347.8514824-29.5043301,59891.49012400004,18.714999999999996,0.214,W1
QSO_347.8514824-29.5043301,60092.41733150001,18.570999999999998,0.199,W1
QSO_347.8514824-29.5043301,60092.806567499974,19.088,0.315,W1
QSO_347.8514824-29.5043301,60254.908688500014,18.738,0.235,W1
QSO_347.8514824-29.5043301,60255.16714499997,18.732999999999997,0.255,W1
QSO_347.8514824-29.5043301,60255.23164050001,19.249000000000002,0.44,W1
QSO_347.8514824-29.5043301,60255.61938000003,18.560000000000002,0.193,W1
QSO_347.8514824-29.5043301,55343.45146849998,18.665,0.453,W2
QSO_347.8514824-29.5043301,55343.583707999984,18.743,0.414,W2
QSO_347.8514824-29.5043301,55343.649736499996,17.99,0.271,W2
QSO_347.8514824-29.5043301,55343.781939499975,18.409,0.348,W2
QSO_347.8514824-29.5043301,55343.848114000015,18.123,0.236,W2
QSO_347.8514824-29.5043301,55344.04638200003,18.608,0.398,W2
QSO_347.8514824-29.5043301,55524.051570500036,17.75,0.204,W2
QSO_347.8514824-29.5043301,55524.18377350001,18.467,0.352,W2
QSO_347.8514824-29.5043301,55524.77854100002,18.096,0.26,W2
QSO_347.8514824-29.5043301,55524.91063449999,18.006999999999998,0.254,W2
QSO_347.8514824-29.5043301,55525.04283749996,18.779,0.478,W2
QSO_347.8514824-29.5043301,56807.940685999994,17.592,0.18,W2
QSO_347.8514824-29.5043301,56808.07226849997,17.454,0.234,W2
QSO_347.8514824-29.5043301,56808.59834300002,17.951,0.401,W2
QSO_347.8514824-29.5043301,56808.795588999965,17.653,0.22,W2
QSO_347.8514824-29.5043301,56808.927025499994,17.313,0.316,W2
QSO_347.8514824-29.5043301,56809.05860799998,18.108,0.381,W2
QSO_347.8514824-29.5043301,56985.95859550003,17.753,0.213,W2
QSO_347.8514824-29.5043301,56986.22124949999,17.932,0.284,W2
QSO_347.8514824-29.5043301,56986.221395500026,17.99,0.244,W2
QSO_347.8514824-29.5043301,56986.35272249997,17.899,0.295,W2
QSO_347.8514824-29.5043301,56986.41838600003,18.079,0.327,W2
QSO_347.8514824-29.5043301,56986.484049499995,17.820999999999998,0.217,W2
QSO_347.8514824-29.5043301,56986.81247650002,17.765,0.205,W2
QSO_347.8514824-29.5043301,56987.07523999999,17.928,0.244,W2
QSO_347.8514824-29.5043301,57347.77108572436,17.96,,W2
QSO_347.8514824-29.5043301,57348.75395775552,17.711,0.209,W2
QSO_347.8514824-29.5043301,57533.91139461416,17.727,0.236,W2
QSO_347.8514824-29.5043301,57707.50358970369,18.121,0.405,W2
QSO_347.8514824-29.5043301,57707.634764107876,18.716,0.452,W2
QSO_347.8514824-29.5043301,57707.63487390788,17.764,0.213,W2
QSO_347.8514824-29.5043301,57707.76604831198,18.303,0.357,W2
QSO_347.8514824-29.5043301,57707.83174531408,17.738,0.207,W2
QSO_347.8514824-29.5043301,57707.89733251617,18.093,0.341,W2
QSO_347.8514824-29.5043301,57708.225524726506,17.993,0.292,W2
QSO_347.8514824-29.5043301,57708.356845530725,18.064,0.267,W2
QSO_347.8514824-29.5043301,57901.31867200001,18.006999999999998,0.286,W2
QSO_347.8514824-29.5043301,57902.30004749997,17.932,0.296,W2
QSO_347.8514824-29.5043301,58068.303288500036,18.266,0.331,W2
QSO_347.8514824-29.5043301,58068.56492050002,17.951999999999998,0.241,W2
QSO_347.8514824-29.5043301,58265.1507085,17.951999999999998,0.232,W2
QSO_347.8514824-29.5043301,58265.80464249997,18.012,0.295,W2
QSO_347.8514824-29.5043301,58428.852077,18.015,0.288,W2
QSO_347.8514824-29.5043301,58429.113563000035,17.714,0.202,W2
QSO_347.8514824-29.5043301,58429.24437899999,18.09,0.265,W2
QSO_347.8514824-29.5043301,58632.228397999985,18.095,,W2
QSO_347.8514824-29.5043301,58632.62069999997,17.788,0.418,W2
QSO_347.8514824-29.5043301,58632.68610799999,18.589,0.402,W2
QSO_347.8514824-29.5043301,58632.81677799999,17.88,0.233,W2
QSO_347.8514824-29.5043301,58996.579691199986,18.336,0.401,W2
QSO_347.8514824-29.5043301,59160.291161799985,18.471999999999998,0.376,W2
QSO_347.8514824-29.5043301,59160.42222640002,18.907,0.539,W2
QSO_347.8514824-29.5043301,59160.4876672,18.251,0.325,W2
QSO_347.8514824-29.5043301,59160.61873180004,18.278,0.359,W2
QSO_347.8514824-29.5043301,59360.98324650002,18.002,0.269,W2
QSO_347.8514824-29.5043301,59361.11391650002,17.762,0.363,W2
QSO_347.8514824-29.5043301,59361.309775500034,17.969,0.281,W2
QSO_347.8514824-29.5043301,59524.282020000006,18.238,0.356,W2
QSO_347.8514824-29.5043301,59524.412690000005,18.307,0.344,W2
QSO_347.8514824-29.5043301,59524.47798850002,17.889,0.275,W2
QSO_347.8514824-29.5043301,59524.673811,18.104,0.268,W2
QSO_347.8514824-29.5043301,59727.88442199999,18.082,0.368,W2
QSO_347.8514824-29.5043301,59890.83885450002,17.973,0.335,W2
QSO_347.8514824-29.5043301,59890.969013500035,18.015,0.304,W2
QSO_347.8514824-29.5043301,59891.22962350004,18.617,0.408,W2
QSO_347.8514824-29.5043301,59891.29466650001,18.238,0.372,W2
QSO_347.8514824-29.5043301,59891.359819,17.803,0.305,W2
