oid,time,magnitude,error,band
QSO_93.7086846-13.3959922,55273.92572099997,18.535,0.205,W1
QSO_93.7086846-13.3959922,55274.05792400003,18.929000000000002,0.285,W1
QSO_93.7086846-13.3959922,55274.19016350003,18.496000000000002,0.219,W1
QSO_93.7086846-13.3959922,55274.25619199996,18.859,0.265,W1
QSO_93.7086846-13.3959922,55274.322366500004,18.523,0.178,W1
QSO_93.7086846-13.3959922,55274.388540999964,18.536,0.201,W1
QSO_93.7086846-13.3959922,55274.454569499976,18.57,0.189,W1
QSO_93.7086846-13.3959922,55274.52074400002,18.362000000000002,0.167,W1
QSO_93.7086846-13.3959922,55274.58680899998,18.508,0.209,W1
QSO_93.7086846-13.3959922,55274.652983500026,18.481,0.174,W1
QSO_93.7086846-13.3959922,55274.91738949997,18.706000000000003,0.235,W1
QSO_93.7086846-13.3959922,55275.04959250003,18.378999999999998,0.175,W1
QSO_93.7086846-13.3959922,55278.884319000004,18.399,0.168,W1
QSO_93.7086846-13.3959922,55465.07822849997,18.518,0.242,W1
QSO_93.7086846-13.3959922,55465.07833799998,18.723999999999997,0.273,W1
QSO_93.7086846-13.3959922,55465.342634500004,18.766,0.294,W1
QSO_93.7086846-13.3959922,55465.47487400001,18.543,0.223,W1
QSO_93.7086846-13.3959922,55465.54090250002,19.052,0.413,W1
QSO_93.7086846-13.3959922,55465.606967499974,18.205,0.195,W1
QSO_93.7086846-13.3959922,55465.67310549999,18.878999999999998,0.318,W1
QSO_93.7086846-13.3959922,55465.739170500034,18.663,0.249,W1
QSO_93.7086846-13.3959922,55465.80519899996,18.771,0.278,W1
QSO_93.7086846-13.3959922,55465.80534499999,18.732999999999997,0.386,W1
QSO_93.7086846-13.3959922,55465.871373500006,18.33,0.248,W1
QSO_93.7086846-13.3959922,55465.93743849996,19.455,0.504,W1
QSO_93.7086846-13.3959922,55466.06964150002,18.342,0.198,W1
QSO_93.7086846-13.3959922,55466.33393799996,18.615000000000002,0.23,W1
QSO_93.7086846-13.3959922,56738.50680899999,18.246000000000002,0.215,W1
QSO_93.7086846-13.3959922,56738.638391499975,18.194,0.17,W1
QSO_93.7086846-13.3959922,56738.90166600002,18.169,0.131,W1
QSO_93.7086846-13.3959922,56738.96743899999,18.917,0.264,W1
QSO_93.7086846-13.3959922,56739.09902149997,18.519,0.316,W1
QSO_93.7086846-13.3959922,56739.16483099997,18.344,0.17,W1
QSO_93.7086846-13.3959922,56739.23060400003,18.628999999999998,0.213,W1
QSO_93.7086846-13.3959922,56739.36218650001,18.41,0.166,W1
QSO_93.7086846-13.3959922,56739.49376899999,19.214,0.37,W1
QSO_93.7086846-13.3959922,56929.9544555,18.712000000000003,0.233,W1
QSO_93.7086846-13.3959922,56929.95456500001,18.628,0.231,W1
QSO_93.7086846-13.3959922,56930.08589200003,18.524,0.191,W1
QSO_93.7086846-13.3959922,56930.34880150004,18.337,0.243,W1
QSO_93.7086846-13.3959922,56930.41457450001,18.771,0.23,W1
QSO_93.7086846-13.3959922,56930.48023799999,18.247,0.321,W1
QSO_93.7086846-13.3959922,56930.54604749999,18.261,0.154,W1
QSO_93.7086846-13.3959922,56930.61171099996,18.381999999999998,0.186,W1
QSO_93.7086846-13.3959922,56930.67748400002,19.064,0.349,W1
QSO_93.7086846-13.3959922,56930.808956999994,18.941000000000003,0.26,W1
QSO_93.7086846-13.3959922,57097.3063008562,18.361,0.154,W1
QSO_93.7086846-13.3959922,57097.437481860354,18.427,0.198,W1
QSO_93.7086846-13.3959922,57097.6999898687,18.323999999999998,0.158,W1
QSO_93.7086846-13.3959922,57097.765543870824,18.554000000000002,0.222,W1
QSO_93.7086846-13.3959922,57097.83120737288,18.798000000000002,0.246,W1
QSO_93.7086846-13.3959922,57097.89687087494,18.146,0.144,W1
QSO_93.7086846-13.3959922,57097.96238837703,18.435000000000002,0.286,W1
QSO_93.7086846-13.3959922,57098.02805187909,18.439999999999998,0.178,W1
QSO_93.7086846-13.3959922,57098.159378883276,18.319,0.164,W1
QSO_93.7086846-13.3959922,57098.29059638746,18.255,0.162,W1
QSO_93.7086846-13.3959922,57291.514655940504,18.308,0.157,W1
QSO_93.7086846-13.3959922,57291.645727444644,18.426000000000002,0.176,W1
QSO_93.7086846-13.3959922,57291.77679894879,18.57,0.194,W1
QSO_93.7086846-13.3959922,57291.842316450886,18.305,0.15,W1
QSO_93.7086846-13.3959922,57292.104605459215,18.430999999999997,0.197,W1
QSO_93.7086846-13.3959922,57292.17012296123,18.131999999999998,0.125,W1
QSO_93.7086846-13.3959922,57292.23567696336,17.962,0.167,W1
QSO_93.7086846-13.3959922,57292.3667484675,18.926000000000002,0.448,W1
