oid,time,magnitude,error,band
QSO_9.1894314-10.2848066,55372.006477000024,18.329,0.162,W1
QSO_9.1894314-10.2848066,55372.13868,18.603,0.204,W1
QSO_9.1894314-10.2848066,55372.33709399996,18.57,0.189,W1
QSO_9.1894314-10.2848066,55372.40312249997,18.427999999999997,0.194,W1
QSO_9.1894314-10.2848066,55372.46915099998,18.616999999999997,0.196,W1
QSO_9.1894314-10.2848066,55372.46929700002,18.701,0.228,W1
QSO_9.1894314-10.2848066,55372.53532550003,18.249000000000002,0.156,W1
QSO_9.1894314-10.2848066,55372.601390499985,18.491999999999997,0.196,W1
QSO_9.1894314-10.2848066,55372.733593500045,18.823,0.242,W1
QSO_9.1894314-10.2848066,55372.86579650002,18.406,0.168,W1
QSO_9.1894314-10.2848066,55372.99803600002,18.201999999999998,0.151,W1
QSO_9.1894314-10.2848066,55551.41346700003,18.717,0.281,W1
QSO_9.1894314-10.2848066,55551.743938000014,18.752000000000002,0.273,W1
QSO_9.1894314-10.2848066,55551.809966500026,18.776000000000003,0.241,W1
QSO_9.1894314-10.2848066,55551.87614099999,18.774,0.25,W1
QSO_9.1894314-10.2848066,55551.94220600003,18.304000000000002,0.158,W1
QSO_9.1894314-10.2848066,55552.00823449996,19.156,0.44,W1
QSO_9.1894314-10.2848066,55552.14043750001,19.042,0.343,W1
QSO_9.1894314-10.2848066,55552.272677000015,18.490000000000002,0.191,W1
QSO_9.1894314-10.2848066,56649.382897500036,18.680999999999997,0.279,W1
QSO_9.1894314-10.2848066,56649.51458950002,18.647,0.323,W1
QSO_9.1894314-10.2848066,56649.6462815,18.243000000000002,0.219,W1
QSO_9.1894314-10.2848066,56649.712200500006,18.591,0.218,W1
QSO_9.1894314-10.2848066,56649.77801000001,18.113,0.141,W1
QSO_9.1894314-10.2848066,56649.9755115,17.944,0.16,W1
QSO_9.1894314-10.2848066,56649.975621000005,18.165,0.196,W1
QSO_9.1894314-10.2848066,56650.10720349998,18.264,0.161,W1
QSO_9.1894314-10.2848066,56650.23889549996,18.784999999999997,0.251,W1
QSO_9.1894314-10.2848066,56650.370623999974,18.671,0.25,W1
QSO_9.1894314-10.2848066,56836.73761649999,18.918,0.268,W1
QSO_9.1894314-10.2848066,56836.86905300002,19.022,0.31,W1
QSO_9.1894314-10.2848066,56837.13207200002,18.939,0.294,W1
QSO_9.1894314-10.2848066,56837.329317999975,18.778,0.253,W1
QSO_9.1894314-10.2848066,56837.39498150002,18.331,0.171,W1
QSO_9.1894314-10.2848066,56837.46079100003,18.616999999999997,0.209,W1
QSO_9.1894314-10.2848066,56837.592227499976,18.366999999999997,0.181,W1
QSO_9.1894314-10.2848066,56837.72381000004,18.549,0.203,W1
QSO_9.1894314-10.2848066,57013.28348100004,18.689,0.219,W1
QSO_9.1894314-10.2848066,57013.54613500001,19.18,0.359,W1
QSO_9.1894314-10.2848066,57013.74327150004,18.232,0.151,W1
QSO_9.1894314-10.2848066,57013.80889849998,18.673000000000002,0.233,W1
QSO_9.1894314-10.2848066,57013.87456200003,18.357,0.207,W1
QSO_9.1894314-10.2848066,57013.9402255,18.409,0.185,W1
QSO_9.1894314-10.2848066,57014.00588899998,18.536,0.194,W1
QSO_9.1894314-10.2848066,57014.26854300003,18.419,0.181,W1
QSO_9.1894314-10.2848066,57198.55277806675,18.418,0.288,W1
QSO_9.1894314-10.2848066,57198.683849570894,18.354,0.19,W1
QSO_9.1894314-10.2848066,57198.749367073,18.65,0.213,W1
QSO_9.1894314-10.2848066,57198.815030575046,18.314,0.168,W1
QSO_9.1894314-10.2848066,57198.88058457718,18.787,0.247,W1
QSO_9.1894314-10.2848066,57198.94610207919,18.301000000000002,0.189,W1
QSO_9.1894314-10.2848066,57199.27390858962,18.092,0.179,W1
QSO_9.1894314-10.2848066,57372.28069050155,18.372999999999998,0.211,W1
QSO_9.1894314-10.2848066,57372.54283350984,18.021,0.153,W1
QSO_9.1894314-10.2848066,57372.60835101194,18.950000000000003,0.261,W1
QSO_9.1894314-10.2848066,57372.67390501399,19.000999999999998,0.431,W1
QSO_9.1894314-10.2848066,57372.73942251609,18.351,0.162,W1
