oid,time,magnitude,error,band
QSO_41.091169-50.4352746,55376.51024850001,19.060000000000002,0.257,W1
QSO_41.091169-50.4352746,55376.64234199998,18.905,0.251,W1
QSO_41.091169-50.4352746,55376.64248800001,18.878999999999998,0.349,W1
QSO_41.091169-50.4352746,55376.708516500024,19.064,0.298,W1
QSO_41.091169-50.4352746,55376.77454500004,18.525,0.159,W1
QSO_41.091169-50.4352746,55376.774690999984,18.675,0.2,W1
QSO_41.091169-50.4352746,55376.840719499996,18.713,0.208,W1
QSO_41.091169-50.4352746,55376.90678450004,19.634,0.431,W1
QSO_41.091169-50.4352746,55377.10516199997,19.253999999999998,0.357,W1
QSO_41.091169-50.4352746,55377.17119049998,18.569,0.185,W1
QSO_41.091169-50.4352746,55377.23736500003,19.588,0.541,W1
QSO_41.091169-50.4352746,55377.43563299996,18.728,0.202,W1
QSO_41.091169-50.4352746,55377.501807500004,18.54,0.16,W1
QSO_41.091169-50.4352746,55377.56783600002,18.604,0.201,W1
QSO_41.091169-50.4352746,55377.63386450003,18.547,0.178,W1
QSO_41.091169-50.4352746,55377.634010499976,18.554000000000002,0.195,W1
QSO_41.091169-50.4352746,55377.70003899999,19.639000000000003,0.452,W1
QSO_41.091169-50.4352746,55377.76610400003,18.954,0.246,W1
QSO_41.091169-50.4352746,55377.898307,18.726,0.213,W1
QSO_41.091169-50.4352746,55378.16274949998,18.9,0.258,W1
QSO_41.091169-50.4352746,55381.60002750003,18.728,0.215,W1
QSO_41.091169-50.4352746,55381.60013700003,19.167,,W1
QSO_41.091169-50.4352746,55381.66620199999,18.343,0.151,W1
QSO_41.091169-50.4352746,55555.3699575,18.945999999999998,0.253,W1
QSO_41.091169-50.4352746,55555.50216049997,19.136000000000003,0.298,W1
QSO_41.091169-50.4352746,55555.63436350002,19.226,0.342,W1
QSO_41.091169-50.4352746,55555.700428499986,18.929000000000002,0.236,W1
QSO_41.091169-50.4352746,55555.766457,18.222,0.147,W1
QSO_41.091169-50.4352746,55555.83263150004,19.186,0.315,W1
QSO_41.091169-50.4352746,55555.964725000005,18.825000000000003,0.245,W1
QSO_41.091169-50.4352746,55556.03089949997,18.461,0.17,W1
QSO_41.091169-50.4352746,55556.096927999984,18.728,0.221,W1
QSO_41.091169-50.4352746,55556.16299300002,18.691000000000003,0.201,W1
QSO_41.091169-50.4352746,55556.22913100004,19.387,0.37,W1
QSO_41.091169-50.4352746,55556.295196,18.686999999999998,0.207,W1
QSO_41.091169-50.4352746,55556.36122450001,19.008000000000003,0.337,W1
QSO_41.091169-50.4352746,55556.42739899997,19.034999999999997,0.291,W1
QSO_41.091169-50.4352746,55556.49346400001,19.064,0.344,W1
QSO_41.091169-50.4352746,55556.55949250002,19.164,0.306,W1
QSO_41.091169-50.4352746,55556.625666999986,18.421,0.159,W1
QSO_41.091169-50.4352746,55556.75776050003,19.478,0.391,W1
QSO_41.091169-50.4352746,55556.88996350001,19.357999999999997,0.393,W1
QSO_41.091169-50.4352746,55557.022166499984,18.863,0.25,W1
QSO_41.091169-50.4352746,56653.32486100001,18.563000000000002,0.286,W1
QSO_41.091169-50.4352746,56653.45658950002,18.430999999999997,0.186,W1
QSO_41.091169-50.4352746,56653.65405449998,18.438000000000002,0.335,W1
QSO_41.091169-50.4352746,56653.654200500016,19.335,0.355,W1
QSO_41.091169-50.4352746,56653.71997349999,18.774,0.23,W1
QSO_41.091169-50.4352746,56653.78578299999,18.333,0.169,W1
QSO_41.091169-50.4352746,56653.851702,18.308999999999997,0.158,W1
QSO_41.091169-50.4352746,56653.91747499997,18.116999999999997,0.162,W1
QSO_41.091169-50.4352746,56653.98339399998,18.973999999999997,0.271,W1
QSO_41.091169-50.4352746,56654.04916700004,18.348,0.28,W1
QSO_41.091169-50.4352746,56654.18089549997,18.484,0.205,W1
QSO_41.091169-50.4352746,56654.246668500025,18.743000000000002,0.228,W1
QSO_41.091169-50.4352746,56654.31258750003,18.881999999999998,0.291,W1
