oid,time,magnitude,error,band
QSO_37.4412592-47.4476669,55376.11287299998,18.607,0.207,W1
QSO_37.4412592-47.4476669,55376.245076000036,18.712000000000003,0.218,W1
QSO_37.4412592-47.4476669,55376.50948199998,18.689999999999998,0.193,W1
QSO_37.4412592-47.4476669,55376.57565650003,19.180999999999997,0.33,W1
QSO_37.4412592-47.4476669,55376.64172149998,18.847,0.23,W1
QSO_37.4412592-47.4476669,55376.707749999994,18.777,0.252,W1
QSO_37.4412592-47.4476669,55376.70789600003,19.006999999999998,0.276,W1
QSO_37.4412592-47.4476669,55376.77392450004,18.784999999999997,0.215,W1
QSO_37.4412592-47.4476669,55376.839952999966,18.810000000000002,0.24,W1
QSO_37.4412592-47.4476669,55376.90612750001,18.433,0.174,W1
QSO_37.4412592-47.4476669,55377.10439550003,18.731,0.215,W1
QSO_37.4412592-47.4476669,55377.17056999999,19.127000000000002,0.291,W1
QSO_37.4412592-47.4476669,55377.2365985,19.122,0.285,W1
QSO_37.4412592-47.4476669,55377.43497600002,18.603,0.19,W1
QSO_37.4412592-47.4476669,55377.501040999974,18.793999999999997,0.209,W1
QSO_37.4412592-47.4476669,55377.63324400003,18.921999999999997,0.265,W1
QSO_37.4412592-47.4476669,55377.765447000005,18.839999999999996,0.242,W1
QSO_37.4412592-47.4476669,55381.59937050001,18.180999999999997,0.131,W1
QSO_37.4412592-47.4476669,55381.66543549996,18.442,0.176,W1
QSO_37.4412592-47.4476669,55381.66554499997,18.666,0.287,W1
QSO_37.4412592-47.4476669,55555.23848450002,18.726,0.208,W1
QSO_37.4412592-47.4476669,55555.37072400002,18.384999999999998,0.168,W1
QSO_37.4412592-47.4476669,55555.50278099997,18.691000000000003,0.224,W1
QSO_37.4412592-47.4476669,55555.568955500006,18.839,0.235,W1
QSO_37.4412592-47.4476669,55555.63502049997,18.521,0.18,W1
QSO_37.4412592-47.4476669,55555.701048999974,18.573999999999998,0.275,W1
QSO_37.4412592-47.4476669,55555.76722350002,18.496000000000002,0.179,W1
QSO_37.4412592-47.4476669,55555.83325200003,19.232,0.367,W1
QSO_37.4412592-47.4476669,55555.965491500036,19.353,0.427,W1
QSO_37.4412592-47.4476669,55556.03151999997,18.439999999999998,0.16,W1
QSO_37.4412592-47.4476669,55556.097585,18.951999999999998,0.286,W1
QSO_37.4412592-47.4476669,55556.16372300002,18.652,0.194,W1
QSO_37.4412592-47.4476669,55556.229787999975,18.560000000000002,0.183,W1
QSO_37.4412592-47.4476669,55556.29581649999,18.308999999999997,0.152,W1
QSO_37.4412592-47.4476669,55556.29596250002,18.778999999999996,0.304,W1
QSO_37.4412592-47.4476669,55556.361991000034,18.517,0.177,W1
QSO_37.4412592-47.4476669,55556.4940845,18.764000000000003,0.274,W1
QSO_37.4412592-47.4476669,55556.494194000006,18.526,0.223,W1
QSO_37.4412592-47.4476669,55556.62628749998,19.241999999999997,0.337,W1
QSO_37.4412592-47.4476669,55556.758526999976,18.883000000000003,0.247,W1
QSO_37.4412592-47.4476669,56653.19393549997,18.612000000000002,0.194,W1
QSO_37.4412592-47.4476669,56653.32562750004,18.413,0.197,W1
QSO_37.4412592-47.4476669,56653.52312900002,18.518,0.17,W1
QSO_37.4412592-47.4476669,56653.654821000004,18.371000000000002,0.198,W1
QSO_37.4412592-47.4476669,56653.720630500015,18.457,0.218,W1
QSO_37.4412592-47.4476669,56653.78654950002,18.845999999999997,0.534,W1
QSO_37.4412592-47.4476669,56653.852322499995,18.686999999999998,0.215,W1
QSO_37.4412592-47.4476669,56653.9182415,18.793,0.246,W1
QSO_37.4412592-47.4476669,56653.984014499976,18.802,0.258,W1
QSO_37.4412592-47.4476669,56654.11574299999,18.314999999999998,0.151,W1
QSO_37.4412592-47.4476669,56654.18151599996,17.869,0.235,W1
QSO_37.4412592-47.4476669,56654.181661999995,18.206,0.138,W1
QSO_37.4412592-47.4476669,56654.24743499997,18.313000000000002,0.154,W1
QSO_37.4412592-47.4476669,56654.31324449998,18.509999999999998,0.181,W1
QSO_37.4412592-47.4476669,56654.44493649996,18.383,0.161,W1
QSO_37.4412592-47.4476669,56654.57662850003,18.774,0.226,W1
QSO_37.4412592-47.4476669,56654.70835700004,18.197,0.14,W1
QSO_37.4412592-47.4476669,56841.084875999964,18.700000000000003,0.22,W1
QSO_37.4412592-47.4476669,56841.282122000004,18.241999999999997,0.149,W1
QSO_37.4412592-47.4476669,56841.41355850003,18.761000000000003,0.215,W1
QSO_37.4412592-47.4476669,56841.479331500006,18.828000000000003,0.228,W1
QSO_37.4412592-47.4476669,56841.54514100001,18.363999999999997,0.164,W1
QSO_37.4412592-47.4476669,56841.61080449998,19.116999999999997,0.297,W1
QSO_37.4412592-47.4476669,56841.67657750004,18.25,0.17,W1
QSO_37.4412592-47.4476669,56841.74238699996,18.310000000000002,0.148,W1
QSO_37.4412592-47.4476669,56841.80801399999,18.587,0.278,W1
QSO_37.4412592-47.4476669,56841.87382349999,18.398,0.155,W1
QSO_37.4412592-47.4476669,56842.1368425,18.323999999999998,0.141,W1
QSO_37.4412592-47.4476669,56842.53118850003,18.206,0.136,W1
QSO_37.4412592-47.4476669,56842.53133449998,18.709000000000003,0.205,W1
QSO_37.4412592-47.4476669,57017.08422600003,18.369999999999997,0.177,W1
QSO_37.4412592-47.4476669,57017.21555299997,18.592,0.213,W1
QSO_37.4412592-47.4476669,57017.34688,18.645,0.229,W1
QSO_37.4412592-47.4476669,57017.412543499966,18.499000000000002,0.22,W1
QSO_37.4412592-47.4476669,57017.47820700002,18.442,0.233,W1
QSO_37.4412592-47.4476669,57017.478316500026,18.619999999999997,0.181,W1
QSO_37.4412592-47.4476669,57017.54398,18.466,0.186,W1
QSO_37.4412592-47.4476669,57017.60964349997,18.664,0.209,W1
QSO_37.4412592-47.4476669,57017.67530700003,18.021,0.146,W1
QSO_37.4412592-47.4476669,57017.740970499995,18.65,0.214,W1
QSO_37.4412592-47.4476669,57017.806633999964,18.713,0.226,W1
QSO_37.4412592-47.4476669,57017.93796099999,18.442,0.17,W1
QSO_37.4412592-47.4476669,57018.003624499965,18.482,0.173,W1
QSO_37.4412592-47.4476669,57018.06928800001,18.573999999999998,0.212,W1
QSO_37.4412592-47.4476669,57018.13495149999,18.488,0.187,W1
QSO_37.4412592-47.4476669,57018.20061499996,18.669,0.196,W1
QSO_37.4412592-47.4476669,57018.33194199998,18.57,0.197,W1
QSO_37.4412592-47.4476669,57018.46326900001,18.483,0.184,W1
QSO_37.4412592-47.4476669,57018.59455950001,18.584,0.182,W1
QSO_37.4412592-47.4476669,57020.10478349998,18.936999999999998,0.318,W1
QSO_37.4412592-47.4476669,57020.2361105,18.481,0.194,W1
QSO_37.4412592-47.4476669,57020.30177399997,18.4,0.155,W1
QSO_37.4412592-47.4476669,57020.36743750003,18.759,0.214,W1
QSO_37.4412592-47.4476669,57020.433101,18.633,0.189,W1
QSO_37.4412592-47.4476669,57020.49876449997,18.654,0.206,W1
QSO_37.4412592-47.4476669,57020.56442800003,18.425,0.296,W1
QSO_37.4412592-47.4476669,57020.630091499996,18.688000000000002,0.219,W1
QSO_37.4412592-47.4476669,57020.695754999964,18.618000000000002,0.271,W1
QSO_37.4412592-47.4476669,57020.76141850002,18.545,0.195,W1
QSO_37.4412592-47.4476669,57020.82708199999,18.478,0.238,W1
QSO_37.4412592-47.4476669,57020.892745499965,18.378999999999998,0.176,W1
QSO_37.4412592-47.4476669,57020.95837249999,18.808,0.228,W1
QSO_37.4412592-47.4476669,57021.02403599996,19.32,0.379,W1
QSO_37.4412592-47.4476669,57021.089699500015,18.511,0.191,W1
QSO_37.4412592-47.4476669,57021.22102650004,18.868000000000002,0.239,W1
QSO_37.4412592-47.4476669,57021.352353499984,18.342,0.164,W1
QSO_37.4412592-47.4476669,57202.49448619176,18.282,0.138,W1
QSO_37.4412592-47.4476669,57202.494632191716,18.515,0.257,W1
QSO_37.4412592-47.4476669,57202.62566719592,18.66,0.188,W1
QSO_37.4412592-47.4476669,57202.88795620424,18.288,0.218,W1
QSO_37.4412592-47.4476669,57203.08454423188,18.432000000000002,0.162,W1
QSO_37.4412592-47.4476669,57203.08469023023,18.694,0.208,W1
QSO_37.4412592-47.4476669,57203.21572371784,18.496000000000002,0.17,W1
QSO_37.4412592-47.4476669,57203.28127696116,18.091,0.243,W1
QSO_37.4412592-47.4476669,57203.34679370497,18.335,0.161,W1
QSO_37.4412592-47.4476669,57203.41245644703,18.817,0.238,W1
QSO_37.4412592-47.4476669,57203.47800969036,18.5,0.168,W1
QSO_37.4412592-47.4476669,57203.543526434165,18.424,0.166,W1
QSO_37.4412592-47.4476669,57203.609079677575,18.119,0.133,W1
QSO_37.4412592-47.4476669,57203.6745964213,18.209,0.154,W1
QSO_37.4412592-47.4476669,57203.674705920035,18.677999999999997,0.206,W1
QSO_37.4412592-47.4476669,57203.87132915058,18.165,0.148,W1
QSO_37.4412592-47.4476669,57211.345615398335,18.527,0.249,W1
QSO_37.4412592-47.4476669,57378.82510420904,18.339,0.181,W1
QSO_37.4412592-47.4476669,57378.95617571318,18.288,0.146,W1
QSO_37.4412592-47.4476669,57379.08724721741,18.863999999999997,,W1
QSO_37.4412592-47.4476669,57379.15265521942,18.723999999999997,0.26,W1
QSO_37.4412592-47.4476669,57379.15276471942,18.189999999999998,0.129,W1
QSO_37.4412592-47.4476669,57379.21817272152,18.246000000000002,0.19,W1
QSO_37.4412592-47.4476669,57379.34924422566,18.558999999999997,0.19,W1
QSO_37.4412592-47.4476669,57379.41476172776,18.253,0.159,W1
QSO_37.4412592-47.4476669,57379.48031572981,18.717,0.203,W1
QSO_37.4412592-47.4476669,57379.54583323191,19.092,0.328,W1
QSO_37.4412592-47.4476669,57379.611387234036,18.313000000000002,0.156,W1
QSO_37.4412592-47.4476669,57379.67690473605,18.765,0.243,W1
QSO_37.4412592-47.4476669,57379.74245873818,18.847,0.22,W1
QSO_37.4412592-47.4476669,57379.8079762402,18.14,0.121,W1
QSO_37.4412592-47.4476669,57379.87338424229,18.564,0.193,W1
QSO_37.4412592-47.4476669,57379.93893824442,18.790999999999997,0.224,W1
QSO_37.4412592-47.4476669,57380.07000974856,18.441000000000003,0.167,W1
QSO_37.4412592-47.4476669,57380.332116256825,18.674,0.201,W1
QSO_37.4412592-47.4476669,57569.76336494791,18.445999999999998,0.207,W1
QSO_37.4412592-47.4476669,57569.8946491521,18.72,0.206,W1
QSO_37.4412592-47.4476669,57570.025933356206,18.472,0.162,W1
QSO_37.4412592-47.4476669,57570.157254160426,18.424,0.177,W1
QSO_37.4412592-47.4476669,57570.35427196658,18.253,0.172,W1
QSO_37.4412592-47.4476669,57570.485556170766,18.588,0.181,W1
QSO_37.4412592-47.4476669,57570.55114337286,18.250999999999998,0.186,W1
QSO_37.4412592-47.4476669,57570.616876974906,18.598,0.199,W1
QSO_37.4412592-47.4476669,57570.682464177,18.355,0.166,W1
QSO_37.4412592-47.4476669,57570.74816117909,18.348,0.145,W1
QSO_37.4412592-47.4476669,57570.8794453832,18.491,0.185,W1
QSO_37.4412592-47.4476669,57571.14205039153,18.752000000000002,0.21,W1
QSO_37.4412592-47.4476669,57571.40465539986,18.622999999999998,0.19,W1
QSO_37.4412592-47.4476669,57738.608539887326,18.454,0.201,W1
QSO_37.4412592-47.4476669,57738.73971429151,19.219,0.358,W1
QSO_37.4412592-47.4476669,57738.871035095646,18.22,0.228,W1
QSO_37.4412592-47.4476669,57739.00231929984,18.296,0.252,W1
QSO_37.4412592-47.4476669,57739.06790650185,18.769,0.221,W1
QSO_37.4412592-47.4476669,57739.13360350394,18.596,0.192,W1
QSO_37.4412592-47.4476669,57739.19919070604,18.195999999999998,0.137,W1
QSO_37.4412592-47.4476669,57739.26477790813,18.005,0.172,W1
QSO_37.4412592-47.4476669,57739.330511510176,18.342,0.156,W1
QSO_37.4412592-47.4476669,57739.39609871226,18.214,0.137,W1
QSO_37.4412592-47.4476669,57739.46168591436,17.990000000000002,0.129,W1
QSO_37.4412592-47.4476669,57739.461795714364,18.612000000000002,0.221,W1
QSO_37.4412592-47.4476669,57739.52738291637,18.393,0.185,W1
QSO_37.4412592-47.4476669,57739.592970118465,18.472,0.177,W1
QSO_37.4412592-47.4476669,57739.6587037206,18.512,0.206,W1
QSO_37.4412592-47.4476669,57739.724290922604,18.238,0.146,W1
QSO_37.4412592-47.4476669,57739.78987812469,18.837000000000003,0.266,W1
QSO_37.4412592-47.4476669,57739.85557512679,18.175,0.132,W1
QSO_37.4412592-47.4476669,57739.98674953089,18.669,0.235,W1
QSO_37.4412592-47.4476669,57739.9868593309,18.453,0.211,W1
QSO_37.4412592-47.4476669,57740.11803373508,18.543,0.178,W1
QSO_37.4412592-47.4476669,57934.037637000016,18.637,0.196,W1
QSO_37.4412592-47.4476669,57934.16845299997,18.613999999999997,0.194,W1
QSO_37.4412592-47.4476669,57934.43019449996,18.52,0.173,W1
QSO_37.4412592-47.4476669,57934.62641850001,18.573,0.181,W1
QSO_37.4412592-47.4476669,57934.69182650003,18.816000000000003,0.275,W1
QSO_37.4412592-47.4476669,57934.757234499964,18.393,0.195,W1
QSO_37.4412592-47.4476669,57934.82264249998,18.308999999999997,0.332,W1
QSO_37.4412592-47.4476669,57934.8880505,18.738999999999997,0.214,W1
QSO_37.4412592-47.4476669,57934.88816,18.659,0.198,W1
QSO_37.4412592-47.4476669,57934.95356800002,19.192999999999998,0.315,W1
QSO_37.4412592-47.4476669,57935.018976000036,18.602,0.227,W1
QSO_37.4412592-47.4476669,57935.08438399997,18.235,0.183,W1
QSO_37.4412592-47.4476669,57935.14979199999,18.433999999999997,0.168,W1
QSO_37.4412592-47.4476669,57935.34601599996,18.238,0.212,W1
QSO_37.4412592-47.4476669,57935.346161999994,18.595,0.207,W1
QSO_37.4412592-47.4476669,57935.41157000001,18.45,0.18,W1
QSO_37.4412592-47.4476669,57935.673202,18.259999999999998,0.209,W1
QSO_37.4412592-47.4476669,58099.30456349999,18.65,0.2,W1
QSO_37.4412592-47.4476669,58099.43534299999,18.526,0.344,W1
QSO_37.4412592-47.4476669,58099.50075100001,18.439,0.161,W1
QSO_37.4412592-47.4476669,58099.56615900002,18.709000000000003,0.274,W1
QSO_37.4412592-47.4476669,58099.63156699996,18.448999999999998,0.167,W1
QSO_37.4412592-47.4476669,58099.69697499998,18.616,0.203,W1
QSO_37.4412592-47.4476669,58099.762382999994,18.38,0.188,W1
QSO_37.4412592-47.4476669,58099.82779100001,18.461,0.167,W1
QSO_37.4412592-47.4476669,58099.89319900003,18.451999999999998,0.196,W1
QSO_37.4412592-47.4476669,58099.958606999964,18.526,0.187,W1
QSO_37.4412592-47.4476669,58100.02401499998,18.860999999999997,0.281,W1
QSO_37.4412592-47.4476669,58100.089423,18.372999999999998,0.165,W1
QSO_37.4412592-47.4476669,58100.154831000014,18.297,0.251,W1
QSO_37.4412592-47.4476669,58100.15497699997,18.526,0.173,W1
QSO_37.4412592-47.4476669,58100.220384999986,18.396,0.167,W1
QSO_37.4412592-47.4476669,58100.285793,18.658,0.187,W1
QSO_37.4412592-47.4476669,58100.416609000036,18.487000000000002,0.168,W1
QSO_37.4412592-47.4476669,58100.67820449999,18.762999999999998,0.211,W1
QSO_37.4412592-47.4476669,58298.11447900001,18.192999999999998,0.141,W1
QSO_37.4412592-47.4476669,58298.441519000015,18.539,0.289,W1
QSO_37.4412592-47.4476669,58298.57218900001,18.512999999999998,0.172,W1
QSO_37.4412592-47.4476669,58298.63759700003,18.755000000000003,0.21,W1
QSO_37.4412592-47.4476669,58298.70300499997,18.537,0.177,W1
QSO_37.4412592-47.4476669,58298.76841299998,18.398,0.163,W1
QSO_37.4412592-47.4476669,58298.89922900002,18.759999999999998,0.223,W1
QSO_37.4412592-47.4476669,58298.96452750003,18.605,0.199,W1
QSO_37.4412592-47.4476669,58298.964637000034,18.65,0.224,W1
QSO_37.4412592-47.4476669,58299.09530700004,18.426000000000002,0.29,W1
QSO_37.4412592-47.4476669,58299.48775499998,18.53,0.185,W1
QSO_37.4412592-47.4476669,58459.64475450004,18.642,0.207,W1
QSO_37.4412592-47.4476669,58459.90638650003,18.563000000000002,0.202,W1
QSO_37.4412592-47.4476669,58460.03720249998,18.103,0.211,W1
QSO_37.4412592-47.4476669,58460.10246449996,18.116,0.16,W1
QSO_37.4412592-47.4476669,58460.16787249998,18.418,0.198,W1
QSO_37.4412592-47.4476669,58460.2332805,18.59,0.192,W1
QSO_37.4412592-47.4476669,58460.298688500014,18.552,0.194,W1
QSO_37.4412592-47.4476669,58460.36409650003,18.436,0.163,W1
QSO_37.4412592-47.4476669,58460.42950449997,18.478,0.23,W1
QSO_37.4412592-47.4476669,58460.494912499984,18.64,0.346,W1
QSO_37.4412592-47.4476669,58460.56017449997,18.268,0.142,W1
QSO_37.4412592-47.4476669,58460.5603205,18.534,0.218,W1
QSO_37.4412592-47.4476669,58460.62558249999,18.397,0.158,W1
QSO_37.4412592-47.4476669,58460.82180650004,18.389,0.154,W1
QSO_37.4412592-47.4476669,58461.01803050001,18.418,0.175,W1
QSO_37.4412592-47.4476669,58461.14873700004,18.268,0.14,W1
QSO_37.4412592-47.4476669,58665.18005050001,18.71,0.218,W1
QSO_37.4412592-47.4476669,58665.31126800003,18.313000000000002,0.177,W1
QSO_37.4412592-47.4476669,58665.44208399998,18.483,0.172,W1
QSO_37.4412592-47.4476669,58665.50734599997,18.539,0.176,W1
QSO_37.4412592-47.4476669,58665.572753999986,18.41,0.18,W1
QSO_37.4412592-47.4476669,58665.638162,18.383,0.222,W1
QSO_37.4412592-47.4476669,58665.703460500015,18.413,0.252,W1
QSO_37.4412592-47.4476669,58665.83427649997,18.662,0.257,W1
QSO_37.4412592-47.4476669,58665.899684499986,18.52,0.23,W1
QSO_37.4412592-47.4476669,58666.22643250001,18.705,0.198,W1
QSO_37.4412592-47.4476669,58666.42254699997,18.787,0.399,W1
QSO_37.4412592-47.4476669,58666.553363000006,18.137,0.128,W1
QSO_37.4412592-47.4476669,58826.786538,18.439,0.202,W1
QSO_37.4412592-47.4476669,58826.85190949999,18.195999999999998,0.125,W1
QSO_37.4412592-47.4476669,58826.9173175,18.467,0.161,W1
QSO_37.4412592-47.4476669,58826.982616000016,18.401,0.188,W1
QSO_37.4412592-47.4476669,58826.98272550002,18.625,0.189,W1
QSO_37.4412592-47.4476669,58827.04802400003,18.369999999999997,0.169,W1
QSO_37.4412592-47.4476669,58827.11343199997,18.479,0.21,W1
QSO_37.4412592-47.4476669,58827.178839999986,18.676000000000002,0.235,W1
QSO_37.4412592-47.4476669,58827.24410199997,18.717,0.214,W1
QSO_37.4412592-47.4476669,58827.30950999999,18.96,0.265,W1
QSO_37.4412592-47.4476669,58827.37491800001,18.839,0.269,W1
QSO_37.4412592-47.4476669,58827.44021650002,18.685000000000002,0.199,W1
QSO_37.4412592-47.4476669,58827.571032499975,18.661,0.194,W1
QSO_37.4412592-47.4476669,58827.76711049999,18.552,0.184,W1
QSO_37.4412592-47.4476669,58827.89781700002,18.686999999999998,0.205,W1
QSO_37.4412592-47.4476669,59029.48038279998,18.783,0.234,W1
QSO_37.4412592-47.4476669,59029.611447400006,18.744999999999997,0.276,W1
QSO_37.4412592-47.4476669,59029.807403800005,18.531,0.18,W1
QSO_37.4412592-47.4476669,59029.872991000026,17.839,0.142,W1
QSO_37.4412592-47.4476669,59029.93857820004,18.909,0.26,W1
QSO_37.4412592-47.4476669,59030.13508359998,18.933,0.366,W1
QSO_37.4412592-47.4476669,59030.46276340002,18.951999999999998,0.254,W1
QSO_37.4412592-47.4476669,59030.59382799997,19.295,0.497,W1
QSO_37.4412592-47.4476669,59030.855920600006,18.689999999999998,0.243,W1
QSO_37.4412592-47.4476669,59191.47494740003,18.653,0.203,W1
QSO_37.4412592-47.4476669,59191.60586560003,18.295,0.181,W1
QSO_37.4412592-47.4476669,59191.60597540003,18.384999999999998,0.184,W1
QSO_37.4412592-47.4476669,59191.80248079997,18.158,0.155,W1
QSO_37.4412592-47.4476669,59191.86795819998,18.66,0.275,W1
QSO_37.4412592-47.4476669,59191.86806799998,18.706000000000003,0.213,W1
QSO_37.4412592-47.4476669,59191.933545399996,18.735999999999997,0.279,W1
QSO_37.4412592-47.4476669,59191.99898619998,18.546,0.177,W1
QSO_37.4412592-47.4476669,59192.0645734,17.616,0.221,W1
QSO_37.4412592-47.4476669,59192.26107880002,18.645,0.193,W1
QSO_37.4412592-47.4476669,59192.39210680002,18.468,0.175,W1
QSO_37.4412592-47.4476669,59192.45769400003,18.519,0.189,W1
QSO_37.4412592-47.4476669,59192.52317139997,18.343,0.15,W1
QSO_37.4412592-47.4476669,59192.58875859998,18.488999999999997,0.171,W1
QSO_37.4412592-47.4476669,59192.719786599984,18.401,0.171,W1
QSO_37.4412592-47.4476669,59192.85085120001,18.297,0.162,W1
QSO_37.4412592-47.4476669,59393.90741449999,18.371000000000002,0.189,W1
QSO_37.4412592-47.4476669,59394.037974999985,17.661,0.157,W1
QSO_37.4412592-47.4476669,59394.103383,18.924,0.326,W1
QSO_37.4412592-47.4476669,59395.14834150003,18.502000000000002,0.201,W1
QSO_37.4412592-47.4476669,59397.04298349996,18.603,0.445,W1
QSO_37.4412592-47.4476669,59397.36951249998,18.717999999999996,0.328,W1
QSO_37.4412592-47.4476669,59397.43477449996,18.54,0.267,W1
QSO_37.4412592-47.4476669,59397.69604149999,18.997999999999998,0.311,W1
QSO_37.4412592-47.4476669,59397.82660199999,18.146,0.154,W1
QSO_37.4412592-47.4476669,59397.89201,18.223,0.167,W1
QSO_37.4412592-47.4476669,59397.95727199999,18.354,0.165,W1
QSO_37.4412592-47.4476669,59398.022570500005,18.708,0.353,W1
QSO_37.4412592-47.4476669,59398.283801000005,18.698,0.209,W1
QSO_37.4412592-47.4476669,59555.357572500034,18.723999999999997,0.309,W1
QSO_37.4412592-47.4476669,59555.488133000035,17.833,0.185,W1
QSO_37.4412592-47.4476669,59555.618657,18.433999999999997,0.243,W1
QSO_37.4412592-47.4476669,59555.68395550002,18.403,0.194,W1
QSO_37.4412592-47.4476669,59555.7492175,18.707,0.256,W1
QSO_37.4412592-47.4476669,59555.81451600001,18.538,0.334,W1
QSO_37.4412592-47.4476669,59555.81462550002,18.427,0.174,W1
QSO_37.4412592-47.4476669,59555.87992400003,18.494999999999997,0.177,W1
QSO_37.4412592-47.4476669,59556.07574650001,18.391,0.173,W1
QSO_37.4412592-47.4476669,59556.141045000026,18.720999999999997,0.228,W1
QSO_37.4412592-47.4476669,59556.27160550003,18.27,0.141,W1
QSO_37.4412592-47.4476669,59556.33686750001,18.655,0.213,W1
QSO_37.4412592-47.4476669,59556.337013499964,18.271,0.136,W1
QSO_37.4412592-47.4476669,59556.402275500026,18.601,0.436,W1
QSO_37.4412592-47.4476669,59556.46757399996,18.116,0.123,W1
QSO_37.4412592-47.4476669,59556.59813450004,18.335,0.156,W1
QSO_37.4412592-47.4476669,59556.72869500004,19.155,0.333,W1
QSO_37.4412592-47.4476669,59561.037666000026,18.448,0.201,W1
QSO_37.4412592-47.4476669,59561.10292800001,18.282,0.156,W1
QSO_37.4412592-47.4476669,59760.751248500026,18.790999999999997,0.235,W1
QSO_37.4412592-47.4476669,59760.88155349999,18.558999999999997,0.19,W1
QSO_37.4412592-47.4476669,59761.14241900003,18.558999999999997,0.211,W1
QSO_37.4412592-47.4476669,59761.20757150002,18.792,0.245,W1
QSO_37.4412592-47.4476669,59761.46829100003,18.759999999999998,0.212,W1
QSO_37.4412592-47.4476669,59761.533443500004,18.591,0.216,W1
