oid,time,magnitude,error,band
QSO_72.4625241-44.4470858,55237.55507699996,18.854999999999997,0.226,W1
QSO_72.4625241-44.4470858,55237.68728000002,19.015,0.262,W1
QSO_72.4625241-44.4470858,55237.951722499995,19.223999999999997,,W1
QSO_72.4625241-44.4470858,55238.01789700004,19.75,0.523,W1
QSO_72.4625241-44.4470858,55238.08403499997,18.613,0.183,W1
QSO_72.4625241-44.4470858,55238.15010000001,18.972,0.274,W1
QSO_72.4625241-44.4470858,55238.21627449997,18.47,0.162,W1
QSO_72.4625241-44.4470858,55238.282302999985,18.454,0.162,W1
QSO_72.4625241-44.4470858,55238.34847750003,18.755000000000003,0.214,W1
QSO_72.4625241-44.4470858,55238.41465199999,19.490000000000002,0.418,W1
QSO_72.4625241-44.4470858,55238.480680500004,18.223,0.142,W1
QSO_72.4625241-44.4470858,55238.546854999964,18.838,0.232,W1
QSO_72.4625241-44.4470858,55238.61292000001,18.722,0.2,W1
QSO_72.4625241-44.4470858,55238.61302950001,18.877000000000002,0.226,W1
QSO_72.4625241-44.4470858,55238.67905800002,18.714999999999996,0.212,W1
QSO_72.4625241-44.4470858,55238.74523249998,19.048000000000002,0.278,W1
QSO_72.4625241-44.4470858,55238.943646500025,18.746000000000002,0.198,W1
QSO_72.4625241-44.4470858,55239.00967500004,19.104,0.281,W1
QSO_72.4625241-44.4470858,55239.075849500005,18.525,0.189,W1
QSO_72.4625241-44.4470858,55239.14187800002,18.915999999999997,0.258,W1
QSO_72.4625241-44.4470858,55239.20805249998,19.049,0.272,W1
QSO_72.4625241-44.4470858,55239.34025550003,19.171999999999997,0.297,W1
QSO_72.4625241-44.4470858,55239.47249500003,18.753999999999998,0.219,W1
QSO_72.4625241-44.4470858,55239.472604500035,18.688000000000002,0.226,W1
QSO_72.4625241-44.4470858,55239.604807500014,18.5,0.159,W1
QSO_72.4625241-44.4470858,55428.0705135,18.537,0.168,W1
QSO_72.4625241-44.4470858,55428.40098449999,18.523,0.189,W1
QSO_72.4625241-44.4470858,55428.467159000036,18.287,0.155,W1
QSO_72.4625241-44.4470858,55428.53322399999,18.723,0.212,W1
QSO_72.4625241-44.4470858,55428.59939850004,18.332,0.157,W1
QSO_72.4625241-44.4470858,55428.66542699996,18.734,0.224,W1
QSO_72.4625241-44.4470858,55428.731455499976,18.66,0.19,W1
QSO_72.4625241-44.4470858,55428.73160150001,18.589,0.184,W1
QSO_72.4625241-44.4470858,55428.79763000002,18.926000000000002,0.239,W1
QSO_72.4625241-44.4470858,55428.86369499998,18.930999999999997,0.254,W1
QSO_72.4625241-44.4470858,55429.0620725,18.466,0.188,W1
QSO_72.4625241-44.4470858,55429.392543499984,18.581,0.197,W1
QSO_72.4625241-44.4470858,55429.458571999996,18.729999999999997,0.206,W1
QSO_72.4625241-44.4470858,55429.45871800003,19.057000000000002,0.292,W1
QSO_72.4625241-44.4470858,55429.524746499956,19.15,0.301,W1
QSO_72.4625241-44.4470858,55429.5908115,18.784999999999997,0.245,W1
QSO_72.4625241-44.4470858,55429.72301449997,19.015,0.285,W1
QSO_72.4625241-44.4470858,55429.85521750003,18.555,0.179,W1
QSO_72.4625241-44.4470858,56702.305269500015,18.308,0.178,W1
QSO_72.4625241-44.4470858,56702.436852,19.341,0.393,W1
QSO_72.4625241-44.4470858,56702.56854399998,18.651,0.192,W1
QSO_72.4625241-44.4470858,56702.63435349998,18.609,0.183,W1
QSO_72.4625241-44.4470858,56702.70012650004,18.464,0.191,W1
QSO_72.4625241-44.4470858,56702.766045499964,18.294,0.135,W1
QSO_72.4625241-44.4470858,56703.029210500004,18.704,0.327,W1
QSO_72.4625241-44.4470858,56703.02932000001,18.235,0.134,W1
QSO_72.4625241-44.4470858,56703.09509299998,18.512999999999998,0.203,W1
QSO_72.4625241-44.4470858,56703.29248499997,18.682000000000002,0.253,W1
QSO_72.4625241-44.4470858,56703.35840399998,18.466,0.159,W1
QSO_72.4625241-44.4470858,56703.48998650004,18.714,0.265,W1
QSO_72.4625241-44.4470858,56703.62167850002,18.369999999999997,0.395,W1
QSO_72.4625241-44.4470858,56703.687451499994,18.628999999999998,0.188,W1
QSO_72.4625241-44.4470858,56703.753261,18.576999999999998,0.229,W1
QSO_72.4625241-44.4470858,56704.08230850002,18.329,0.157,W1
QSO_72.4625241-44.4470858,56704.214037000034,18.717999999999996,0.312,W1
QSO_72.4625241-44.4470858,56892.88885150001,18.734,0.214,W1
QSO_72.4625241-44.4470858,56893.020288000036,18.781999999999996,0.209,W1
QSO_72.4625241-44.4470858,56893.34897050002,18.238999999999997,0.156,W1
QSO_72.4625241-44.4470858,56893.41478000002,18.558,0.215,W1
QSO_72.4625241-44.4470858,56893.48044349999,18.695,0.206,W1
QSO_72.4625241-44.4470858,56893.54621649996,19.058,0.268,W1
QSO_72.4625241-44.4470858,56893.612025999966,18.451999999999998,0.16,W1
QSO_72.4625241-44.4470858,56893.67768950002,18.302999999999997,0.159,W1
