oid,time,magnitude,error,band
QSO_175.2425245-11.4884978,55362.11950300004,19.155,0.36,W1
QSO_175.2425245-11.4884978,55362.25170600001,18.909999999999997,0.288,W1
QSO_175.2425245-11.4884978,55362.38394550001,18.127000000000002,0.174,W1
QSO_175.2425245-11.4884978,55362.648351499956,18.53,0.184,W1
QSO_175.2425245-11.4884978,55362.84661949997,18.515,0.182,W1
QSO_175.2425245-11.4884978,55362.97882250003,18.753999999999998,0.231,W1
QSO_175.2425245-11.4884978,55363.1110255,19.293,0.398,W1
QSO_175.2425245-11.4884978,55550.9885705,18.901000000000003,0.273,W1
QSO_175.2425245-11.4884978,55551.25286700002,18.692999999999998,0.225,W1
QSO_175.2425245-11.4884978,55551.319041499984,18.596,0.209,W1
QSO_175.2425245-11.4884978,55551.38507,18.64,0.217,W1
QSO_175.2425245-11.4884978,55551.45124450004,18.689,0.255,W1
QSO_175.2425245-11.4884978,55551.5173095,18.708,0.232,W1
QSO_175.2425245-11.4884978,55551.58333800001,18.686999999999998,0.22,W1
QSO_175.2425245-11.4884978,55551.71554099998,18.523,0.199,W1
QSO_175.2425245-11.4884978,55551.847780499986,19.570999999999998,0.521,W1
QSO_175.2425245-11.4884978,55551.97987400003,18.642,0.21,W1
QSO_175.2425245-11.4884978,56649.09122600003,18.679000000000002,0.223,W1
QSO_175.2425245-11.4884978,56649.15714499996,18.490000000000002,0.205,W1
QSO_175.2425245-11.4884978,56649.22291800002,18.286,0.214,W1
QSO_175.2425245-11.4884978,56649.55225750002,18.921,0.306,W1
QSO_175.2425245-11.4884978,56826.903713500025,18.483,0.187,W1
QSO_175.2425245-11.4884978,56827.232396,18.657,0.294,W1
QSO_175.2425245-11.4884978,56827.49541500001,18.348,0.162,W1
QSO_175.2425245-11.4884978,57015.61944450001,19.028999999999996,0.295,W1
QSO_175.2425245-11.4884978,57015.75077150003,18.622999999999998,0.216,W1
QSO_175.2425245-11.4884978,57015.750881000036,18.226,0.171,W1
