oid,time,magnitude,error,band
QSO_230.8851361-20.1450471,55239.782453000014,18.761000000000003,0.254,W1
QSO_230.8851361-20.1450471,55239.91469250002,18.29,0.169,W1
QSO_230.8851361-20.1450471,55240.04689549999,18.298000000000002,0.176,W1
QSO_230.8851361-20.1450471,55240.17909849996,18.508,0.2,W1
QSO_230.8851361-20.1450471,55240.50971549998,19.391,0.409,W1
QSO_230.8851361-20.1450471,55240.64202799996,18.711,0.221,W1
QSO_230.8851361-20.1450471,55240.77426749996,18.903,,W1
QSO_230.8851361-20.1450471,55418.176130000036,18.835,0.244,W1
QSO_230.8851361-20.1450471,55418.30833300001,18.305999999999997,0.149,W1
QSO_230.8851361-20.1450471,55418.44057250001,18.368000000000002,0.178,W1
QSO_230.8851361-20.1450471,55418.57277549998,18.973,0.269,W1
QSO_230.8851361-20.1450471,55418.83707200001,18.070999999999998,0.137,W1
QSO_230.8851361-20.1450471,55418.837181500014,19.308,0.365,W1
QSO_230.8851361-20.1450471,55418.90324649997,18.111,0.128,W1
QSO_230.8851361-20.1450471,55419.03544950003,18.547,0.193,W1
QSO_230.8851361-20.1450471,55419.1676525,18.319,0.164,W1
QSO_230.8851361-20.1450471,56701.88978999998,18.628,0.225,W1
QSO_230.8851361-20.1450471,56702.02137249996,18.841,0.285,W1
QSO_230.8851361-20.1450471,56702.153064500024,18.644,0.212,W1
QSO_230.8851361-20.1450471,56702.48214849999,18.453,0.231,W1
QSO_230.8851361-20.1450471,56702.613730999976,18.478,0.223,W1
QSO_230.8851361-20.1450471,56702.74542300004,18.655,0.244,W1
QSO_230.8851361-20.1450471,56882.91759899997,18.644,0.22,W1
QSO_230.8851361-20.1450471,56883.0490355,18.686,0.288,W1
QSO_230.8851361-20.1450471,56883.180617999984,18.454,0.217,W1
QSO_230.8851361-20.1450471,56883.31205450001,18.419,0.179,W1
QSO_230.8851361-20.1450471,56883.37786400002,18.521,0.199,W1
QSO_230.8851361-20.1450471,56883.443527499985,18.793,0.25,W1
QSO_230.8851361-20.1450471,56883.50930049996,18.463,0.232,W1
QSO_230.8851361-20.1450471,56883.903646499995,18.497,0.205,W1
QSO_230.8851361-20.1450471,57066.69659688562,18.554000000000002,0.2,W1
QSO_230.8851361-20.1450471,57066.89358739186,18.957,0.295,W1
QSO_230.8851361-20.1450471,57067.418639908494,18.381999999999998,0.193,W1
QSO_230.8851361-20.1450471,57241.721098861504,18.648,0.253,W1
