oid,time,magnitude,error,band
QSO_52.0076104-41.2881818,55212.69437949997,18.619,0.197,W1
QSO_52.0076104-41.2881818,55212.69448899997,18.642,0.208,W1
QSO_52.0076104-41.2881818,55212.95893150003,19.369,0.365,W1
QSO_52.0076104-41.2881818,55213.025105999994,18.607,0.178,W1
QSO_52.0076104-41.2881818,55213.091134500006,18.950000000000003,0.262,W1
QSO_52.0076104-41.2881818,55213.157308999966,19.07,0.32,W1
QSO_52.0076104-41.2881818,55213.223483500005,18.564,0.199,W1
QSO_52.0076104-41.2881818,55213.28954849997,19.049999999999997,0.288,W1
QSO_52.0076104-41.2881818,55213.355686499985,18.854,0.231,W1
QSO_52.0076104-41.2881818,55213.42175150002,18.691000000000003,0.209,W1
QSO_52.0076104-41.2881818,55213.48792599999,19.286,0.359,W1
QSO_52.0076104-41.2881818,55213.55410050003,18.677999999999997,0.193,W1
QSO_52.0076104-41.2881818,55213.62012900004,18.973999999999997,0.27,W1
QSO_52.0076104-41.2881818,55213.6863035,19.393,0.352,W1
QSO_52.0076104-41.2881818,55213.752477999966,18.384,0.176,W1
QSO_52.0076104-41.2881818,55213.95074599998,18.517,0.202,W1
QSO_52.0076104-41.2881818,55213.95085549998,18.648,0.18,W1
QSO_52.0076104-41.2881818,55214.08305850004,18.898000000000003,0.236,W1
QSO_52.0076104-41.2881818,55400.30620449997,18.866999999999997,0.242,W1
QSO_52.0076104-41.2881818,55400.43844399997,19.028,0.274,W1
QSO_52.0076104-41.2881818,55400.50458199999,18.842999999999996,0.256,W1
QSO_52.0076104-41.2881818,55400.57064700002,19.311,0.359,W1
QSO_52.0076104-41.2881818,55400.63682149998,18.964999999999996,0.262,W1
QSO_52.0076104-41.2881818,55400.702849999994,18.862000000000002,0.241,W1
QSO_52.0076104-41.2881818,55400.76902449996,18.781999999999996,0.219,W1
QSO_52.0076104-41.2881818,55400.83505299997,19.631999999999998,0.506,W1
QSO_52.0076104-41.2881818,55400.90111800001,18.945,0.24,W1
QSO_52.0076104-41.2881818,55400.90122750001,19.362000000000002,0.38,W1
QSO_52.0076104-41.2881818,55401.09949550003,18.707,0.218,W1
QSO_52.0076104-41.2881818,55401.429966500014,19.286,0.388,W1
QSO_52.0076104-41.2881818,55401.562169499986,18.878999999999998,0.261,W1
QSO_52.0076104-41.2881818,55401.694372499966,18.935000000000002,0.238,W1
QSO_52.0076104-41.2881818,55577.83979549997,19.087000000000003,0.308,W1
QSO_52.0076104-41.2881818,55577.97203499997,18.743000000000002,0.248,W1
QSO_52.0076104-41.2881818,55578.10412850002,18.798000000000002,0.323,W1
QSO_52.0076104-41.2881818,55578.10423800002,18.945,0.257,W1
QSO_52.0076104-41.2881818,55578.170266500034,18.594,0.182,W1
QSO_52.0076104-41.2881818,55578.23633149999,19.086,0.286,W1
QSO_52.0076104-41.2881818,55578.30236,19.569000000000003,0.512,W1
QSO_52.0076104-41.2881818,55578.30250600004,19.005000000000003,0.276,W1
QSO_52.0076104-41.2881818,55578.36853449997,18.698,0.21,W1
QSO_52.0076104-41.2881818,55578.434599500004,19.171,,W1
QSO_52.0076104-41.2881818,55578.50073750002,18.755000000000003,0.209,W1
QSO_52.0076104-41.2881818,55578.69889600003,19.192999999999998,0.394,W1
QSO_52.0076104-41.2881818,55578.76507049999,18.579,0.184,W1
QSO_52.0076104-41.2881818,55578.831099,18.525,0.247,W1
QSO_52.0076104-41.2881818,55578.96330199998,19.451,0.389,W1
QSO_52.0076104-41.2881818,55579.09539550003,19.149,0.296,W1
QSO_52.0076104-41.2881818,55579.2275985,19.417,0.407,W1
QSO_52.0076104-41.2881818,55579.359838000004,19.320999999999998,,W1
QSO_52.0076104-41.2881818,56675.711624999974,19.009999999999998,0.254,W1
QSO_52.0076104-41.2881818,56675.97489950002,19.198,0.35,W1
QSO_52.0076104-41.2881818,56676.1065915,18.761000000000003,0.236,W1
QSO_52.0076104-41.2881818,56676.23832000001,18.755000000000003,0.22,W1
QSO_52.0076104-41.2881818,56676.304092999984,18.668,0.212,W1
QSO_52.0076104-41.2881818,56676.369902499995,18.465,0.268,W1
QSO_52.0076104-41.2881818,56676.370012,18.484,0.176,W1
QSO_52.0076104-41.2881818,56676.501594499976,18.677999999999997,0.208,W1
