oid,time,magnitude,error,band
QSO_37.8732398-28.2705631,55207.275261000024,18.787999999999997,0.223,W1
QSO_37.8732398-28.2705631,55207.341435499984,18.389,0.149,W1
QSO_37.8732398-28.2705631,55393.428582500004,19.069000000000003,0.306,W1
QSO_37.8732398-28.2705631,55393.494756999964,18.486,0.176,W1
QSO_37.8732398-28.2705631,55393.560785499976,18.618000000000002,0.193,W1
QSO_37.8732398-28.2705631,55393.62685050002,18.576,0.183,W1
QSO_37.8732398-28.2705631,55393.626960000016,18.646,0.258,W1
QSO_37.8732398-28.2705631,55393.69298850003,18.348,0.143,W1
QSO_37.8732398-28.2705631,55393.75905349999,18.404,0.156,W1
QSO_37.8732398-28.2705631,55393.82522800003,18.798000000000002,0.23,W1
QSO_37.8732398-28.2705631,55393.89125649996,18.634,0.193,W1
QSO_37.8732398-28.2705631,55393.95743100001,18.569,0.172,W1
QSO_37.8732398-28.2705631,55394.023459500015,18.741,0.248,W1
QSO_37.8732398-28.2705631,55568.98745050003,18.427,0.187,W1
QSO_37.8732398-28.2705631,55569.119690000036,18.747,0.252,W1
QSO_37.8732398-28.2705631,55569.2517835,18.726,0.212,W1
QSO_37.8732398-28.2705631,55569.31792150002,18.716,0.208,W1
QSO_37.8732398-28.2705631,55569.383986499975,18.759999999999998,0.226,W1
QSO_37.8732398-28.2705631,55569.45001499999,18.854999999999997,0.316,W1
QSO_37.8732398-28.2705631,55569.71445749996,18.436999999999998,0.167,W1
QSO_37.8732398-28.2705631,55569.84655100002,19.064999999999998,0.357,W1
QSO_37.8732398-28.2705631,55569.97875399999,18.793,0.281,W1
QSO_37.8732398-28.2705631,55573.81169200004,18.808,0.272,W1
QSO_37.8732398-28.2705631,56665.24638150003,18.834000000000003,0.239,W1
QSO_37.8732398-28.2705631,56669.525824,18.786,0.256,W1
QSO_37.8732398-28.2705631,56669.98674599998,18.392,0.19,W1
QSO_37.8732398-28.2705631,56670.11843799996,18.712000000000003,0.28,W1
QSO_37.8732398-28.2705631,56670.118547499966,18.686999999999998,0.2,W1
QSO_37.8732398-28.2705631,56670.25013000003,18.784999999999997,0.29,W1
