oid,time,magnitude,error,band
QSO_65.5572771-44.5514395,55227.50480199998,18.463,0.146,W1
QSO_65.5572771-44.5514395,55227.50480199998,18.493000000000002,0.15,W1
QSO_65.5572771-44.5514395,55227.63700500004,19.063000000000002,0.351,W1
QSO_65.5572771-44.5514395,55227.63700500004,19.084000000000003,0.361,W1
QSO_65.5572771-44.5514395,55227.76924450004,18.848999999999997,0.232,W1
QSO_65.5572771-44.5514395,55227.76924450004,18.891,0.244,W1
QSO_65.5572771-44.5514395,55227.967621999975,19.037,0.264,W1
QSO_65.5572771-44.5514395,55227.967621999975,19.020000000000003,0.261,W1
QSO_65.5572771-44.5514395,55228.03379650002,19.426000000000002,0.39,W1
QSO_65.5572771-44.5514395,55228.03379650002,19.217,0.321,W1
QSO_65.5572771-44.5514395,55228.099825000034,19.128,0.342,W1
QSO_65.5572771-44.5514395,55228.099825000034,19.027,0.313,W1
QSO_65.5572771-44.5514395,55228.16599949999,18.774,0.218,W1
QSO_65.5572771-44.5514395,55228.16599949999,19.277,0.346,W1
QSO_65.5572771-44.5514395,55228.232028000006,18.585,0.199,W1
QSO_65.5572771-44.5514395,55228.232028000006,18.570999999999998,0.196,W1
QSO_65.5572771-44.5514395,55228.23217400004,18.823,0.255,W1
QSO_65.5572771-44.5514395,55228.23217400004,18.795,0.249,W1
QSO_65.5572771-44.5514395,55228.298202499966,18.833,0.222,W1
QSO_65.5572771-44.5514395,55228.298202499966,18.863,0.228,W1
QSO_65.5572771-44.5514395,55228.36437700001,18.603,0.216,W1
QSO_65.5572771-44.5514395,55228.36437700001,18.569,0.209,W1
QSO_65.5572771-44.5514395,55228.496579999985,18.893,0.251,W1
QSO_65.5572771-44.5514395,55228.496579999985,18.906999999999996,0.256,W1
QSO_65.5572771-44.5514395,55228.56275450003,18.997,0.263,W1
QSO_65.5572771-44.5514395,55228.56275450003,19.0,0.263,W1
QSO_65.5572771-44.5514395,55228.62881949999,18.555,0.17,W1
QSO_65.5572771-44.5514395,55228.62881949999,18.552999999999997,0.17,W1
QSO_65.5572771-44.5514395,55228.694994000034,19.249000000000002,0.357,W1
QSO_65.5572771-44.5514395,55228.694994000034,18.817,0.237,W1
QSO_65.5572771-44.5514395,55228.76102249996,18.723999999999997,0.2,W1
QSO_65.5572771-44.5514395,55228.76102249996,18.728,0.201,W1
QSO_65.5572771-44.5514395,55228.761168499994,18.805999999999997,0.203,W1
QSO_65.5572771-44.5514395,55228.761168499994,18.805999999999997,0.197,W1
QSO_65.5572771-44.5514395,55228.95939999998,18.842,0.23,W1
QSO_65.5572771-44.5514395,55228.95939999998,18.604,0.184,W1
QSO_65.5572771-44.5514395,55229.025574500025,18.988999999999997,0.276,W1
QSO_65.5572771-44.5514395,55229.025574500025,18.975,0.272,W1
QSO_65.5572771-44.5514395,55229.1577775,19.087000000000003,0.286,W1
QSO_65.5572771-44.5514395,55229.1577775,19.07,0.283,W1
QSO_65.5572771-44.5514395,55229.290017,19.04,,W1
QSO_65.5572771-44.5514395,55229.290017,19.034999999999997,,W1
QSO_65.5572771-44.5514395,55229.422329499976,19.217,0.452,W1
QSO_65.5572771-44.5514395,55229.422329499976,19.201,0.44,W1
QSO_65.5572771-44.5514395,55417.49405449998,19.639000000000003,0.492,W1
QSO_65.5572771-44.5514395,55417.49405449998,19.241,,W1
QSO_65.5572771-44.5514395,55417.62629399998,19.073999999999998,0.278,W1
QSO_65.5572771-44.5514395,55417.62629399998,19.046999999999997,0.271,W1
QSO_65.5572771-44.5514395,55417.75849700003,19.139000000000003,0.309,W1
QSO_65.5572771-44.5514395,55417.75849700003,19.147,0.311,W1
QSO_65.5572771-44.5514395,55417.824525499964,18.924999999999997,0.229,W1
QSO_65.5572771-44.5514395,55417.824525499964,18.914,0.227,W1
QSO_65.5572771-44.5514395,55417.8907,18.860999999999997,0.246,W1
QSO_65.5572771-44.5514395,55417.8907,18.561,0.187,W1
QSO_65.5572771-44.5514395,55418.08896800002,19.359,0.341,W1
QSO_65.5572771-44.5514395,55418.08896800002,19.333,0.333,W1
QSO_65.5572771-44.5514395,55418.41954850001,19.320999999999998,0.328,W1
QSO_65.5572771-44.5514395,55418.41954850001,19.331000000000003,0.331,W1
QSO_65.5572771-44.5514395,55418.55178800001,19.061,0.272,W1
QSO_65.5572771-44.5514395,55418.55178800001,18.738,0.228,W1
QSO_65.5572771-44.5514395,55418.617816500024,18.772,0.301,W1
QSO_65.5572771-44.5514395,55418.617816500024,18.753999999999998,0.295,W1
QSO_65.5572771-44.5514395,55418.683845000036,19.613999999999997,0.431,W1
QSO_65.5572771-44.5514395,55418.683845000036,19.661,0.449,W1
QSO_65.5572771-44.5514395,55418.68399099999,18.955,0.234,W1
QSO_65.5572771-44.5514395,55418.68399099999,18.970999999999997,0.238,W1
QSO_65.5572771-44.5514395,55418.750019499996,19.21,0.307,W1
QSO_65.5572771-44.5514395,55418.750019499996,19.453000000000003,,W1
QSO_65.5572771-44.5514395,55418.81608450004,19.043999999999997,,W1
QSO_65.5572771-44.5514395,55418.81608450004,19.325000000000003,0.422,W1
QSO_65.5572771-44.5514395,55418.882259,18.564999999999998,0.176,W1
QSO_65.5572771-44.5514395,55418.882259,18.561,0.175,W1
QSO_65.5572771-44.5514395,55419.411107500004,18.732999999999997,0.196,W1
QSO_65.5572771-44.5514395,55419.411107500004,18.735,0.197,W1
QSO_65.5572771-44.5514395,55591.71625600003,19.198,0.361,W1
QSO_65.5572771-44.5514395,55591.71625600003,19.578000000000003,0.517,W1
QSO_65.5572771-44.5514395,55591.980552499976,18.478,0.162,W1
QSO_65.5572771-44.5514395,55591.980552499976,18.494,0.165,W1
QSO_65.5572771-44.5514395,55592.04661750001,18.835,0.24,W1
QSO_65.5572771-44.5514395,55592.04661750001,18.86,0.245,W1
QSO_65.5572771-44.5514395,55592.11279199998,19.146,0.311,W1
QSO_65.5572771-44.5514395,55592.11279199998,19.147,0.312,W1
QSO_65.5572771-44.5514395,55592.17882049999,19.049,0.257,W1
QSO_65.5572771-44.5514395,55592.17882049999,19.060000000000002,0.26,W1
QSO_65.5572771-44.5514395,55592.244885500026,18.822000000000003,0.228,W1
QSO_65.5572771-44.5514395,55592.244885500026,18.820999999999998,0.228,W1
QSO_65.5572771-44.5514395,55592.31102349996,19.173000000000002,0.308,W1
QSO_65.5572771-44.5514395,55592.31102349996,19.183999999999997,0.312,W1
QSO_65.5572771-44.5514395,55592.377088500005,19.008000000000003,0.301,W1
QSO_65.5572771-44.5514395,55592.377088500005,19.009999999999998,0.302,W1
QSO_65.5572771-44.5514395,55592.44311700002,18.877000000000002,0.245,W1
QSO_65.5572771-44.5514395,55592.44311700002,19.046,0.288,W1
QSO_65.5572771-44.5514395,55592.50918199997,19.134,,W1
QSO_65.5572771-44.5514395,55592.50918199997,19.319000000000003,0.395,W1
QSO_65.5572771-44.5514395,55592.50929149998,19.086,0.291,W1
QSO_65.5572771-44.5514395,55592.50929149998,19.037999999999997,0.277,W1
QSO_65.5572771-44.5514395,55592.70741350004,18.686999999999998,0.232,W1
QSO_65.5572771-44.5514395,55592.70741350004,18.680999999999997,0.23,W1
QSO_65.5572771-44.5514395,55592.70755949999,19.392000000000003,0.386,W1
QSO_65.5572771-44.5514395,55592.773588000004,19.164,0.474,W1
QSO_65.5572771-44.5514395,55592.773588000004,19.183999999999997,0.477,W1
QSO_65.5572771-44.5514395,55592.83965300004,19.203000000000003,,W1
QSO_65.5572771-44.5514395,55592.83965300004,19.229,,W1
QSO_65.5572771-44.5514395,55592.90568149997,18.766,0.214,W1
QSO_65.5572771-44.5514395,55592.90568149997,18.761000000000003,0.213,W1
QSO_65.5572771-44.5514395,55592.97185600002,18.768,0.379,W1
